runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
27,6226,599.976,2,0.4,1,0,10,29
28,6440,599.634,2,0.4,1,0,10,29
29,6296,599.761,2,0.4,1,0,10,29
0,6298,599.35,15,0.4,1,0,10,3
1,6241,599.898,15,0.4,1,0,10,3
2,5955,599.73,15,0.4,1,0,10,3
3,5714,599.923,14,1.4,0.5,0.509891,10,3
4,6068,599.904,14,1.4,0.5,0.509891,10,3
5,6167,599.954,16,1,1,0,10,3
6,6290,600.01,4,4.4,1,0,10,3
7,5917,599.956,14,1.4,0.5,0.509891,10,3
8,5933,599.943,0,21.4,0.8,0.509891,10,3
9,6154,599.678,15,0.4,1,0,10,3
10,6029,599.968,15,0.4,1,0,10,3
11,5867,599.891,6,9.3,0.75,0.509891,10,3
12,6038,599.947,14,1.4,0.5,0.509891,10,3
13,6112,599.973,10,1.8,1,0,10,3
14,6142,599.908,15,0.4,1,0,10,3
15,5843,599.889,9,2.8,0.666667,0.509891,10,3
16,6069,599.922,10,1.8,1,0,10,3
17,6155,599.981,14,1.4,0.5,0.509891,10,3
18,5866,599.405,14,1.4,0.5,0.509891,10,3
19,6225,599.863,10,1.8,1,0,10,3
20,5909,599.957,9,2.8,0.666667,0.509891,10,3
21,5840,599.962,19,0,0,0.326634,10,3
22,5885,599.951,14,1.4,0.5,0.509891,10,3
23,6047,599.838,15,0.4,1,0,10,3
24,6060,599.791,15,0.4,1,0,10,3
25,6241,599.925,15,0.4,1,0,10,3
26,6023,599.988,16,1,1,0,10,3
27,5995,599.864,14,1.4,0.5,0.509891,10,3
28,5900,600.018,14,1.4,0.5,0.509891,10,3
29,5899,599.85,14,1.4,0.5,0.509891,10,3
0,6368,599.266,4,333,333,0,10,4
1,6290,599.96,4,333,333,0,10,4
2,6276,599.737,4,333,333,0,10,4
3,6418,599.955,4,333,333,0,10,4
4,6270,599.948,4,333,333,0,10,4
5,6447,599.88,4,333,333,0,10,4
6,6367,599.901,4,333,333,0,10,4
7,6400,599.985,4,333,333,0,10,4
8,6266,599.96,4,333,333,0,10,4
9,6331,599.745,4,333,333,0,10,4
10,6302,599.872,4,333,333,0,10,4
11,6219,599.949,4,333,333,0,10,4
12,6286,600.034,4,333,333,0,10,4
13,6140,599.891,4,333,333,0,10,4
14,6323,599.887,4,333,333,0,10,4
15,6346,599.827,4,333,333,0,10,4
16,6072,599.949,4,333,333,0,10,4
17,6443,599.89,4,333,333,0,10,4
18,6414,599.331,4,333,333,0,10,4
19,6330,599.929,4,333,333,0,10,4
20,6259,599.194,4,333,333,0,10,4
21,6262,599.94,4,333,333,0,10,4
22,6263,599.886,4,333,333,0,10,4
23,6285,599.868,4,333,333,0,10,4
24,6570,599.674,4,333,333,0,10,4
25,6676,599.979,4,333,333,0,10,4
26,5975,599.853,0,0.8,0.5,0.488066,10,4
27,6314,599.899,4,333,333,0,10,4
28,6410,599.741,4,333,333,0,10,4
29,6251,599.971,4,333,333,0,10,4
0,6409,599.413,6,333,333,0,10,5
1,6533,599.881,6,333,333,0,10,5
2,6534,599.756,6,333,333,0,10,5
3,6309,599.862,6,333,333,0,10,5
4,6468,599.999,6,333,333,0,10,5
5,6340,599.897,4,333,333,0,10,5
6,6366,600.007,6,333,333,0,10,5
7,6459,599.966,6,333,333,0,10,5
8,6282,599.916,4,333,333,0,10,5
9,6105,599.677,6,333,333,0,10,5
10,6758,599.878,6,333,333,0,10,5
11,6257,599.936,6,333,333,0,10,5
12,6208,600.063,6,333,333,0,10,5
13,6331,599.933,6,333,333,0,10,5
14,6278,599.827,6,333,333,0,10,5
15,6189,599.936,6,333,333,0,10,5
16,6269,599.802,0,8.3,1,inf,10,5
17,6449,600.023,6,333,333,0,10,5
18,6456,599.215,6,333,333,0,10,5
19,6440,599.918,6,333,333,0,10,5
20,6365,599.27,6,333,333,0,10,5
21,6402,599.959,2,2.5,1,0,10,5
22,6644,599.876,6,333,333,0,10,5
23,6498,599.872,6,333,333,0,10,5
24,6430,599.698,6,333,333,0,10,5
25,6226,599.2,6,333,333,0,10,5
26,6376,599.803,6,333,333,0,10,5
27,6412,599.901,6,333,333,0,10,5
28,6396,599.949,6,333,333,0,10,5
29,6590,599.868,6,333,333,0,10,5
0,6340,599.217,4,0.4,1,0,10,6
1,6469,599.956,0,2.9,1,0,10,6
2,6520,599.796,0,1,1,0,10,6
3,6421,599.935,4,0.4,1,0,10,6
4,6391,599.902,4,0.4,1,0,10,6
5,6445,599.928,4,0.4,1,0,10,6
6,6503,599.904,4,0.4,1,0,10,6
7,6358,599.981,0,2.9,1,0,10,6
8,6265,599.972,4,0.4,1,0,10,6
9,6163,599.672,4,0.4,1,0,10,6
10,6583,599.936,4,0.4,1,0,10,6
11,6627,599.892,4,0.4,1,0,10,6
12,6580,600.454,4,0.4,1,0,10,6
13,6374,599.867,0,5.9,1,0,10,6
14,6383,599.902,0,2.9,1,0,10,6
15,6420,599.862,4,0.4,1,0,10,6
16,6381,599.843,4,0.4,1,0,10,6
17,6510,599.864,4,0.4,1,0,10,6
18,6462,599.306,0,1,1,0,10,6
19,6486,599.938,4,0.4,1,0,10,6
20,6392,599.264,4,0,0,0.326634,10,6
21,6437,599.98,0,1,1,0,10,6
22,6247,599.921,4,0,0,0.326634,10,6
23,6624,599.82,4,0.4,1,0,10,6
24,6235,599.747,4,0.4,1,0,10,6
25,6424,599.874,0,1,1,0,10,6
26,6366,599.85,0,7.4,1,0,10,6
27,6560,599.541,4,0.4,1,0,10,6
28,6172,599.821,0,2.9,1,0,10,6
29,6624,599.789,0,2.9,1,0,10,6
0,6426,600.04,8,0.4,1,0,10,7
1,6161,600.029,2,7.3,0.666667,0.509891,10,7
2,6417,599.913,8,0.4,1,0,10,7
3,6031,599.984,7,1.4,0.5,0.509891,10,7
4,6285,599.935,8,0.4,1,0,10,7
5,6282,599.965,8,0.4,1,0,10,7
6,6132,599.987,9,0,0,0.326634,10,7
7,6399,599.854,6,1.8,1,0,10,7
8,6295,600.075,7,1.4,0.5,0.509891,10,7
9,6343,599.971,8,0.4,1,0,10,7
10,6214,599.908,7,1.4,0.5,0.509891,10,7
11,5980,599.956,0,12.5,0.8,0.509891,10,7
12,6172,599.56,8,0.4,1,0,10,7
13,6084,599.988,2,7.3,0.666667,0.509891,10,7
14,6196,599.96,9,0,0,0.326634,10,7
15,6369,599.909,8,0.4,1,0,10,7
16,6501,599.827,6,1.8,1,0,10,7
17,6420,599.848,6,1.8,1,0,10,7
18,6278,599.247,3,3,1,0,10,7
19,6069,599.891,7,1.4,0.5,0.509891,10,7
20,6497,599.346,8,0.4,1,0,10,7
21,6350,599.822,8,0.4,1,0,10,7
22,6234,599.878,8,0.4,1,0,10,7
23,6115,599.907,7,1.4,0.5,0.509891,10,7
24,6425,599.743,6,1.8,1,0,10,7
25,6499,599.893,8,0.4,1,0,10,7
26,6389,599.815,6,1.8,1,0,10,7
27,6114,599.496,7,1.4,0.5,0.509891,10,7
28,6323,599.899,4,3.2,1,0,10,7
29,6176,599.912,2,7.3,0.666667,0.509891,10,7
0,6745,599.104,0,333,333,0,10,8
1,6360,599.963,0,333,333,0,10,8
2,6333,599.748,0,333,333,0,10,8
3,6470,599.923,0,333,333,0,10,8
4,6501,599.967,0,333,333,0,10,8
5,6385,599.994,0,333,333,0,10,8
6,6570,599.907,0,333,333,0,10,8
7,6444,600.025,0,333,333,0,10,8
8,6277,599.925,0,333,333,0,10,8
9,6132,599.584,0,333,333,0,10,8
10,6203,599.863,0,333,333,0,10,8
11,6375,599.952,0,333,333,0,10,8
12,6444,599.935,0,333,333,0,10,8
13,6788,599.921,0,333,333,0,10,8
14,6454,599.897,0,333,333,0,10,8
15,6221,599.846,0,333,333,0,10,8
16,6344,599.979,0,333,333,0,10,8
17,6337,599.877,0,333,333,0,10,8
18,6338,599.231,0,333,333,0,10,8
19,6589,599.907,0,333,333,0,10,8
20,6307,599.191,0,333,333,0,10,8
21,6582,599.915,0,333,333,0,10,8
22,6380,599.92,0,333,333,0,10,8
23,6556,599.934,0,333,333,0,10,8
24,6490,599.66,0,333,333,0,10,8
25,6367,600.005,0,333,333,0,10,8
26,6408,599.682,0,333,333,0,10,8
27,6483,599.946,0,333,333,0,10,8
28,6454,599.946,0,333,333,0,10,8
29,6396,599.904,0,333,333,0,10,8
0,6640,599.146,5,0.4,1,0,10,9
1,6181,600.039,0,1.8,1,0,10,9
2,6376,599.698,5,0.4,1,0,10,9
3,6278,599.855,5,0.4,1,0,10,9
4,6517,599.93,5,0.4,1,0,10,9
5,6381,599.941,4,1.6,1,0,10,9
6,5905,599.919,9,0,0,0.326634,10,9
7,6517,600.001,5,0.4,1,0,10,9
8,6473,599.905,5,0.4,1,0,10,9
9,6806,599.652,0,1.8,1,0,10,9
10,6468,599.877,5,0.4,1,0,10,9
11,6479,599.95,5,0.4,1,0,10,9
12,6473,599.564,5,0.4,1,0,10,9
13,6390,599.952,5,0.4,1,0,10,9
14,6381,599.849,5,0.4,1,0,10,9
15,6580,599.94,0,1.8,1,0,10,9
16,6552,599.976,5,0.4,1,0,10,9
17,6180,599.864,9,0,0,0.326634,10,9
18,6554,599.284,0,1.8,1,0,10,9
19,6512,599.768,5,0.4,1,0,10,9
20,6101,599.225,9,0,0,0.326634,10,9
21,6243,599.893,5,0.4,1,0,10,9
22,6048,599.854,0,9.8,0.8,0.509891,10,9
23,6434,599.935,5,0.4,1,0,10,9
24,6352,599.803,5,0.4,1,0,10,9
25,6394,599.835,5,0.4,1,0,10,9
26,6421,599.947,5,0.4,1,0,10,9
27,6375,599.585,5,0.4,1,0,10,9
28,6314,599.959,5,0.4,1,0,10,9
29,6502,599.787,0,3.1,1,0,10,9
0,6626,599.504,6,0.4,1,0,11,0
1,5996,599.928,2,4.8,0.5,0.509891,11,0
2,6222,599.88,7,0,0,0.326634,11,0
3,6250,599.962,7,0,0,0.326634,11,0
4,6157,599.906,5,1.4,0.5,0.509891,11,0
5,6250,599.952,6,0.4,1,0,11,0
6,6162,599.963,7,0,0,0.326634,11,0
7,6362,599.899,6,0.4,1,0,11,0
8,6146,599.877,1,4.2,0.75,0.509891,11,0
9,6403,599.905,4,1.8,1,0,11,0
10,6210,600.07,2,3.2,1,0,11,0
11,6463,599.832,4,1.8,1,0,11,0
12,6263,599.212,3,2.8,0.666667,0.509891,11,0
13,5991,599.845,7,0,0,0.326634,11,0
14,6561,600.007,6,0.4,1,0,11,0
15,6470,599.909,6,0.4,1,0,11,0
16,6122,600.005,5,1.4,0.5,0.509891,11,0
17,6519,599.855,2,3.1,1,0,11,0
18,6205,599.826,7,0,0,0.326634,11,0
19,6387,599.859,6,0.4,1,0,11,0
20,6207,599.901,4,1.8,1,0,11,0
21,6473,599.861,4,1.8,1,0,11,0
22,6513,600.014,4,1.8,1,0,11,0
23,6388,599.936,6,0.4,1,0,11,0
24,6016,599.54,7,0,0,0.326634,11,0
25,6087,599.973,1,7.4,0.666667,0.509891,11,0
26,6517,599.666,6,0.4,1,0,11,0
27,6167,599.869,7,0,0,0.326634,11,0
28,6537,599.948,0,4.6,1,0,11,0
29,6431,599.699,4,1.8,1,0,11,0
0,6295,599.48,1,3.9,1,0,11,1
1,6222,599.954,2,1.4,1,0,11,1
2,5965,599.912,2,1.4,1,0,11,1
3,6217,599.995,2,1.4,1,0,11,1
4,6214,599.843,1,3.9,1,0,11,1
5,6088,599.931,2,1.4,1,0,11,1
6,6140,599.891,2,1.4,1,0,11,1
7,6292,600.042,2,1.4,1,0,11,1
8,6151,599.872,2,1.4,1,0,11,1
9,6379,599.986,2,1.4,1,0,11,1
10,6272,599.893,2,1.4,1,0,11,1
11,6067,599.888,2,1.4,1,0,11,1
12,6263,599.238,2,1.4,1,0,11,1
13,6010,599.868,0,5.6,0.666667,0.509891,11,1
14,6224,599.909,2,1.4,1,0,11,1
15,6451,599.92,1,3.9,1,0,11,1
16,6401,599.853,2,1.4,1,0,11,1
17,6312,599.848,2,1.4,1,0,11,1
18,6196,599.91,2,1.4,1,0,11,1
19,6457,599.834,2,1.4,1,0,11,1
20,6301,600,2,1.4,1,0,11,1
21,6271,599.942,2,1.4,1,0,11,1
22,6356,599.936,2,1.4,1,0,11,1
23,6190,599.853,1,3.9,1,0,11,1
24,6268,599.621,0,6.4,1,0,11,1
25,6145,599.915,2,1.4,1,0,11,1
26,6264,599.631,0,5,1,0,11,1
27,6264,599.95,1,3.9,1,0,11,1
28,6133,599.91,2,1.4,1,0,11,1
29,6412,599.832,2,1.4,1,0,11,1
0,6523,599.393,0,-7.4,-0.333333,0,11,10
1,6403,600.006,0,-7.4,-0.333333,0,11,10
2,6488,599.907,0,-7.4,-0.333333,0,11,10
3,6629,599.921,0,-7.4,-0.333333,0,11,10
4,6662,599.982,0,-7.4,-0.333333,0,11,10
5,6463,599.941,0,-7.4,-0.333333,0,11,10
6,6651,599.995,0,-7.4,-0.333333,0,11,10
7,6601,600.017,0,-7.4,-0.333333,0,11,10
8,6222,599.855,0,-7.4,-0.333333,0,11,10
9,6469,599.961,0,-7.4,-0.333333,0,11,10
10,6431,600.005,0,-7.4,-0.333333,0,11,10
11,6835,599.969,0,-7.4,-0.333333,0,11,10
12,6356,599.722,0,-7.4,-0.333333,0,11,10
13,6949,600.024,0,-7.4,-0.333333,0,11,10
14,6630,599.889,0,-7.4,-0.333333,0,11,10
15,6405,600.014,0,-7.4,-0.333333,0,11,10
16,6841,599.965,0,-7.4,-0.333333,0,11,10
17,6486,599.969,0,-7.4,-0.333333,0,11,10
18,6535,599.913,0,-7.4,-0.333333,0,11,10
19,6461,599.945,0,-7.4,-0.333333,0,11,10
20,6703,600,0,-7.4,-0.333333,0,11,10
21,6508,599.949,0,-7.4,-0.333333,0,11,10
22,6632,600.057,0,-7.4,-0.333333,0,11,10
23,6581,599.928,0,-7.4,-0.333333,0,11,10
24,7112,599.919,0,-7.4,-0.333333,0,11,10
25,7078,600.007,0,-7.4,-0.333333,0,11,10
26,6391,599.882,0,-7.4,-0.333333,0,11,10
27,6571,599.841,0,-7.4,-0.333333,0,11,10
28,6768,599.919,0,-7.4,-0.333333,0,11,10
29,6822,599.906,0,-7.4,-0.333333,0,11,10
0,6452,599.422,0,333,333,0,11,11
1,6285,600.008,0,333,333,0,11,11
2,6824,599.943,0,333,333,0,11,11
3,6335,599.946,0,333,333,0,11,11
4,6460,599.989,0,333,333,0,11,11
5,6327,599.927,0,333,333,0,11,11
6,6168,600.032,0,333,333,0,11,11
7,6226,599.941,0,333,333,0,11,11
8,5709,599.973,0,333,333,0,11,11
9,6225,599.951,0,333,333,0,11,11
10,6342,599.94,0,333,333,0,11,11
11,6465,599.983,0,333,333,0,11,11
12,6437,599.879,0,333,333,0,11,11
13,6483,599.881,0,333,333,0,11,11
14,6600,599.968,0,333,333,0,11,11
15,6699,600.026,0,333,333,0,11,11
16,6413,599.854,0,333,333,0,11,11
17,6625,599.99,0,333,333,0,11,11
18,6276,599.997,0,333,333,0,11,11
19,6829,599.932,0,333,333,0,11,11
20,6443,599.942,0,333,333,0,11,11
21,6546,599.935,0,333,333,0,11,11
22,6473,599.974,0,333,333,0,11,11
23,6475,599.912,0,333,333,0,11,11
24,6364,599.993,0,333,333,0,11,11
25,6174,599.926,0,333,333,0,11,11
26,6509,599.969,0,333,333,0,11,11
27,6313,599.967,0,333,333,0,11,11
28,6393,599.951,0,333,333,0,11,11
29,6405,599.931,0,333,333,0,11,11
0,6383,599.372,3,0,0,0.326634,11,12
1,6555,599.939,2,0.4,1,0,11,12
2,6866,599.927,0,3,1,0,11,12
3,6050,599.944,3,0,0,0.326634,11,12
4,6376,599.978,3,0,0,0.326634,11,12
5,6097,599.932,3,0,0,0.326634,11,12
6,6363,599.968,1,1.5,1,0,11,12
7,6127,599.994,3,0,0,0.326634,11,12
8,6304,599.868,1,1.4,0.5,0.509891,11,12
9,6282,599.939,3,0,0,0.326634,11,12
10,6264,600.045,3,0,0,0.326634,11,12
11,6236,599.926,3,0,0,0.326634,11,12
12,6143,599.967,3,0,0,0.326634,11,12
13,6282,600.016,3,0,0,0.326634,11,12
14,6218,599.933,1,1.4,0.5,0.509891,11,12
15,6321,599.989,2,0.4,1,0,11,12
16,6663,599.944,2,0.4,1,0,11,12
17,6122,599.937,3,0,0,0.326634,11,12
18,6260,599.979,0,3.7,1,0,11,12
19,6242,599.944,3,0,0,0.326634,11,12
20,6381,599.953,2,0.4,1,0,11,12
21,6399,599.942,1,1.5,1,0,11,12
22,6423,600.026,1,1.4,0.5,0.509891,11,12
23,6449,599.91,2,0.4,1,0,11,12
24,6735,599.579,3,0,0,0.326634,11,12
25,6589,599.776,1,1.5,1,0,11,12
26,6622,599.976,2,0.4,1,0,11,12
27,6524,599.949,2,0.4,1,0,11,12
28,6452,599.994,2,1.1,1,0,11,12
29,6414,599.909,3,0,0,0.326634,11,12
0,6283,599.475,0,9.9,1,0,11,13
1,5950,599.979,8,10.8,1,inf,11,13
2,5814,599.97,12,3.9,1,0,11,13
3,5859,599.749,11,8.2,1,inf,11,13
4,6143,599.995,6,6.9,1,0,11,13
5,6061,599.911,12,3.9,1,0,11,13
6,6199,599.93,12,3.9,1,0,11,13
7,6193,600.007,8,10.8,1,inf,11,13
8,6018,599.973,3,8.4,1,0,11,13
9,6096,599.911,24,333,333,0,11,13
10,6338,599.989,6,6.9,1,0,11,13
11,6105,599.95,11,8.2,1,inf,11,13
12,6310,599.795,24,333,333,0,11,13
13,5870,599.986,17,3,1,0.346129,11,13
14,6120,599.887,12,3.9,1,0,11,13
15,5894,599.933,8,10.8,1,inf,11,13
16,5950,599.913,6,6.9,1,0,11,13
17,6213,599.936,10,14,0.5,-inf,11,13
18,6179,599.994,12,3.9,1,0,11,13
19,6461,599.954,12,3.9,1,0,11,13
20,5937,599.932,8,10.8,1,inf,11,13
21,6344,599.942,24,333,333,0,11,13
22,6185,599.826,9,5.4,1,0,11,13
23,6146,599.988,12,3.9,1,0,11,13
24,5802,599.682,10,10.3,1,inf,11,13
25,6353,599.92,24,333,333,0,11,13
26,5791,599.859,5,13.4,1,inf,11,13
27,6120,599.877,11,8.2,1,inf,11,13
28,5938,599.896,14,5.6,1,inf,11,13
29,6134,599.976,9,5.4,1,0,11,13
0,6061,599.355,7,9,0.75,0.509891,11,14
1,6059,599.918,7,9,0.75,0.509891,11,14
2,6035,600.015,9,6.4,0.666667,0.509891,11,14
3,6389,599.969,16,2.5,0.5,0.509891,11,14
4,6259,599.901,9,6.4,0.666667,0.509891,11,14
5,6144,599.999,19,0,0,0.326634,11,14
6,6091,600.028,11,4.3,0.5,0.453147,11,14
7,6170,600.012,9,6.4,0.666667,0.509891,11,14
8,6007,599.933,16,2.5,0.5,0.509891,11,14
9,6131,599.897,16,2.5,0.5,0.509891,11,14
10,6154,600.015,16,2.5,0.5,0.509891,11,14
11,6205,599.986,19,0,0,0.326634,11,14
12,6210,599.788,9,6.4,0.666667,0.509891,11,14
13,6176,599.984,9,6.4,0.666667,0.509891,11,14
14,6098,599.929,11,3.8,0.5,0.509891,11,14
15,6259,599.956,5,11.6,0.8,0.509891,11,14
16,6144,599.989,9,6.4,0.666667,0.509891,11,14
17,6230,599.955,9,8,0.666667,0.456486,11,14
18,6172,600.007,11,4.3,0.5,0.453147,11,14
19,6146,599.969,19,0,0,0.326634,11,14
20,6153,599.916,16,2.5,0.5,0.509891,11,14
21,6351,599.924,7,9,0.75,0.509891,11,14
22,6083,599.999,11,4.3,0.5,0.453147,11,14
23,6041,599.999,19,0,0,0.326634,11,14
24,6365,599.901,16,2.5,0.5,0.509891,11,14
25,5974,599.968,1,16.8,0.857143,0.509891,11,14
26,6165,599.893,16,2.5,0.5,0.509891,11,14
27,5956,600.02,11,4.3,0.5,0.453147,11,14
28,6083,599.947,16,2.5,0.5,0.509891,11,14
29,6119,599.957,16,2.5,0.5,0.509891,11,14
0,6308,599.119,1,0.4,1,0,11,15
1,6395,599.943,0,1.8,1,0,11,15
2,6418,599.919,1,0.4,1,0,11,15
3,6259,599.98,0,1.8,1,0,11,15
4,6220,599.957,1,0.4,1,0,11,15
5,5926,599.998,1,0,0,0.326634,11,15
6,6401,600.008,1,0.4,1,0,11,15
7,6593,599.897,1,0.4,1,0,11,15
8,6823,600.023,1,0.4,1,0,11,15
9,6416,599.922,1,0.4,1,0,11,15
10,6178,599.931,0,1.8,1,0,11,15
11,6367,600.016,0,1.8,1,0,11,15
12,6633,599.823,1,0.4,1,0,11,15
13,6370,599.879,0,1.8,1,0,11,15
14,6375,599.961,0,1.8,1,0,11,15
15,6408,599.957,0,1.8,1,0,11,15
16,6246,600.047,0,1.8,1,0,11,15
17,6329,599.91,0,1.8,1,0,11,15
18,6467,600.002,1,0.4,1,0,11,15
19,6379,599.971,1,0.4,1,0,11,15
20,6549,599.883,1,0.4,1,0,11,15
21,6447,599.98,1,0.4,1,0,11,15
22,6534,599.988,0,1.8,1,0,11,15
23,6585,599.961,1,0.4,1,0,11,15
24,6275,600.042,0,1.8,1,0,11,15
25,6632,599.957,1,0.4,1,0,11,15
26,6175,599.895,1,0.4,1,0,11,15
27,6442,599.973,0,1.8,1,0,11,15
28,6472,599.979,1,0.4,1,0,11,15
29,6286,599.939,0,1.8,1,0,11,15
0,6146,599.751,25,7,1,0,11,16
1,6087,599.942,10,12.9,1,0,11,16
2,6324,600.016,23,8.1,0.75,0.509891,11,16
3,6550,599.831,10,12.9,1,0,11,16
4,6129,599.932,18,29.6,0.857143,0.509891,11,16
5,6356,599.986,30,2.3,1,0,11,16
6,6493,599.852,30,2.3,1,0,11,16
7,6105,600.02,23,8.1,0.75,0.509891,11,16
8,6085,599.904,35,4,0.5,0.509891,11,16
9,5978,599.975,34,0.8,0.666667,0.488066,11,16
10,6069,599.944,27,2.2,0.75,0.509891,11,16
11,6193,599.914,36,1.9,1,0,11,16
12,6330,599.9,24,2.7,1,0,11,16
13,6346,599.821,42,1.5,1,0,11,16
14,6156,599.885,17,10.7,0.8,0.509891,11,16
15,6385,600.035,36,1.9,1,0,11,16
16,6100,599.927,17,10.7,0.8,0.509891,11,16
17,6084,599.902,34,0.8,0.666667,0.488066,11,16
18,6009,599.95,23,8.1,0.75,0.509891,11,16
19,6220,599.872,36,1.9,1,0,11,16
20,6430,599.915,15,10.2,1,0,11,16
21,6381,599.98,24,2.7,1,0,11,16
22,6273,599.932,42,1.5,1,0,11,16
23,6071,599.908,29,5.5,0.666667,0.509891,11,16
24,6663,599.999,42,1.5,1,0,11,16
25,6166,599.891,36,1.9,1,0,11,16
26,6170,599.947,18,18.3,0.75,0.509891,11,16
27,6375,600.005,0,8.7,1,0,11,16
28,6282,599.807,20,7.5,1,0,11,16
29,6590,599.937,36,1.9,1,0,11,16
0,6535,599.115,1,333,333,0,11,17
1,6241,600.022,0,333,333,0,11,17
2,5795,599.968,0,2,1,inf,11,17
3,6430,599.785,1,333,333,0,11,17
4,6470,600.019,1,333,333,0,11,17
5,6099,599.888,2,333,333,0,11,17
6,6210,600.031,0,333,333,0,11,17
7,6160,599.957,0,333,333,0,11,17
8,6598,599.949,0,2.6,1,0,11,17
9,6063,599.993,0,333,333,0,11,17
10,6225,600.017,1,333,333,0,11,17
11,6276,599.838,0,4.1,1,0,11,17
12,6370,600.02,0,2.6,1,0,11,17
13,5990,599.911,1,333,333,0,11,17
14,6312,599.938,2,333,333,0,11,17
15,5982,599.986,1,333,333,0,11,17
16,6361,599.988,0,333,333,0,11,17
17,6425,599.89,2,333,333,0,11,17
18,6265,599.992,0,2.6,1,0,11,17
19,6376,600.058,1,333,333,0,11,17
20,6330,599.886,2,333,333,0,11,17
21,6328,599.921,0,2.6,1,0,11,17
22,6172,600.051,1,333,333,0,11,17
23,6304,599.894,1,333,333,0,11,17
24,6238,599.628,0,4.1,1,0,11,17
25,6245,599.931,1,333,333,0,11,17
26,6317,599.815,2,333,333,0,11,17
27,6153,599.999,1,333,333,0,11,17
28,6247,599.931,2,333,333,0,11,17
29,6324,599.986,0,333,333,0,11,17
0,6338,599.759,9,3,1,0,11,18
1,6162,599.927,6,5.5,1,0,11,18
2,6136,599.927,6,6,0.5,0.509891,11,18
3,6210,599.831,9,3,1,0,11,18
4,6322,599.986,9,3,1,0,11,18
5,6561,599.909,12,0.5,1,0,11,18
6,6092,599.876,6,4.4,1,0,11,18
7,6414,600.017,12,0.5,1,0,11,18
8,6299,599.98,12,0.5,1,0,11,18
9,5903,599.912,9,1.3,0.5,0.488066,11,18
10,6215,599.909,9,3,1,0,11,18
11,5970,599.914,0,18.8,0.8,0.509891,11,18
12,6436,599.863,6,5.5,1,0,11,18
13,6279,600,9,3,1,0,11,18
14,6249,599.842,9,3,1,0,11,18
15,6610,599.953,6,5.5,1,0,11,18
16,6452,599.898,12,0.5,1,0,11,18
17,6063,599.999,9,3,1,0,11,18
18,6209,599.767,12,0.5,1,0,11,18
19,6142,599.998,12,0.5,1,0,11,18
20,6187,599.906,6,6,0.5,0.509891,11,18
21,6352,599.907,6,5.5,1,0,11,18
22,6365,599.938,8,1.8,1,0,11,18
23,6271,599.944,12,0.5,1,0,11,18
24,6794,599.961,9,3,1,0,11,18
25,6542,599.96,9,3,1,0,11,18
26,6424,599.871,9,3,1,0,11,18
27,6477,599.871,12,0.5,1,0,11,18
28,6224,599.903,12,0.5,1,0,11,18
29,6357,600.019,9,3,1,0,11,18
0,6319,599.117,3,3,1,0,11,19
1,6447,600.006,6,0.5,1,0,11,19
2,6197,599.879,3,3,1,0,11,19
3,6095,600.045,6,0.5,1,0,11,19
4,6056,599.921,2,4.1,1,0,11,19
5,6179,599.915,2,4.1,1,0,11,19
6,5882,599.964,2,5.7,0.5,0.509891,11,19
7,6376,599.925,6,0.5,1,0,11,19
8,6209,599.88,6,0.5,1,0,11,19
9,6109,599.936,6,0.5,1,0,11,19
10,6202,599.964,3,3,1,0,11,19
11,6048,599.995,3,3,1,0,11,19
12,6042,600.142,6,0.5,1,0,11,19
13,6303,599.86,6,0.5,1,0,11,19
14,5711,599.982,0,6.7,1,0,11,19
15,6015,599.82,5,1,0.5,0.488066,11,19
16,6103,599.806,3,3,1,0,11,19
17,5987,599.818,7,0,0,0.326634,11,19
18,6242,599.984,6,0.5,1,0,11,19
19,6248,599.727,6,0.5,1,0,11,19
20,5952,599.957,2,4.1,1,0,11,19
21,6049,599.731,3,3,1,0,11,19
22,6308,599.93,6,0.5,1,0,11,19
23,6036,599.678,6,0.5,1,0,11,19
24,5890,599.981,3,3,1,0,11,19
25,6152,599.715,3,3,1,0,11,19
26,6223,599.559,3,3,1,0,11,19
27,6223,599.804,6,0.5,1,0,11,19
28,5954,599.658,5,1,0.5,0.488066,11,19
29,6107,599.804,0,10.6,0.666667,0.509891,11,19
0,6101,599.479,6,1,0.5,0.488066,11,2
1,6198,600.051,3,1.5,1,0,11,2
2,6337,599.896,4,1.1,1,0,11,2
3,6446,599.73,6,0.4,1,0,11,2
4,6359,599.848,2,3,1,0,11,2
5,6274,599.939,6,0.4,1,0,11,2
6,6413,599.963,6,1,0.5,0.488066,11,2
7,6644,599.884,6,0.4,1,0,11,2
8,6379,599.868,4,1.1,1,0,11,2
9,6624,599.988,6,0.4,1,0,11,2
10,6544,599.963,6,0.4,1,0,11,2
11,6502,599.901,6,0.4,1,0,11,2
12,6191,599.237,7,0,0,0.326634,11,2
13,6392,599.838,6,1,0.5,0.488066,11,2
14,6366,599.913,6,0.4,1,0,11,2
15,6074,599.931,6,1,0.5,0.488066,11,2
16,6130,599.877,6,1,0.5,0.488066,11,2
17,6253,599.773,1,7.3,0.666667,0.509891,11,2
18,6420,599.892,4,1.1,1,0,11,2
19,6455,599.986,3,1.5,1,0,11,2
20,6407,599.868,6,1,0.5,0.488066,11,2
