runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,9234,599.917,0,0.2,1,0,17,4
21,9534,599.826,0,-2.6,0,0.326634,17,4
22,9113,599.852,0,-2.6,0,0.326634,17,4
23,9104,599.763,0,-2.6,0,0.326634,17,4
24,9056,599.688,0,-2.6,0,0.326634,17,4
25,9270,599.718,0,-2.6,0,0.326634,17,4
26,9066,599.965,0,-2.6,0,0.326634,17,4
27,9015,599.894,0,-2.6,0,0.326634,17,4
28,8988,599.971,0,-2.6,0,0.326634,17,4
29,9317,599.812,0,-2.6,0,0.326634,17,4
0,9214,600.142,0,333,333,0,17,5
1,9030,599.815,0,333,333,0,17,5
2,8867,599.887,0,333,333,0,17,5
3,9022,599.727,0,333,333,0,17,5
4,9350,599.894,0,333,333,0,17,5
5,9245,599.699,0,333,333,0,17,5
6,9338,599.75,0,333,333,0,17,5
7,9150,599.809,0,333,333,0,17,5
8,9140,599.825,0,333,333,0,17,5
9,9089,599.81,0,333,333,0,17,5
10,9184,599.759,0,333,333,0,17,5
11,9097,599.799,0,333,333,0,17,5
12,9273,599.531,0,333,333,0,17,5
13,9086,599.831,0,333,333,0,17,5
14,8915,599.633,0,333,333,0,17,5
15,9355,599.491,0,333,333,0,17,5
16,9291,599.857,0,333,333,0,17,5
17,9250,599.791,0,333,333,0,17,5
18,8948,599.693,0,333,333,0,17,5
19,9153,599.721,0,333,333,0,17,5
20,9015,599.676,0,333,333,0,17,5
21,9035,599.882,0,333,333,0,17,5
22,9157,599.919,0,333,333,0,17,5
23,9299,599.808,0,333,333,0,17,5
24,9278,599.785,0,333,333,0,17,5
25,9128,599.506,0,333,333,0,17,5
26,9212,599.943,0,333,333,0,17,5
27,9113,599.317,0,333,333,0,17,5
28,8924,599.835,0,333,333,0,17,5
29,9286,599.803,0,333,333,0,17,5
0,9366,599.124,9,333,333,0,17,6
1,9294,599.865,9,333,333,0,17,6
2,9369,599.965,9,333,333,0,17,6
3,9272,599.871,9,333,333,0,17,6
4,9354,599.893,9,333,333,0,17,6
5,9506,599.807,9,333,333,0,17,6
6,9437,599.837,9,333,333,0,17,6
7,9292,599.802,0,9.5,1,0,17,6
8,9568,599.915,9,333,333,0,17,6
9,9311,599.619,9,333,333,0,17,6
10,9339,599.829,9,333,333,0,17,6
11,9342,599.849,9,333,333,0,17,6
12,9524,599.895,9,333,333,0,17,6
13,9461,599.819,9,333,333,0,17,6
14,9484,599.705,9,333,333,0,17,6
15,9482,599.854,9,333,333,0,17,6
16,9185,599.848,9,333,333,0,17,6
17,9391,599.874,9,333,333,0,17,6
18,9420,599.803,9,333,333,0,17,6
19,9630,599.936,9,333,333,0,17,6
20,9397,599.954,9,333,333,0,17,6
21,9213,599.837,9,333,333,0,17,6
22,9432,599.778,9,333,333,0,17,6
23,9343,599.785,9,333,333,0,17,6
24,9417,599.863,9,333,333,0,17,6
25,9484,599.828,9,333,333,0,17,6
26,9380,599.577,9,333,333,0,17,6
27,9299,599.912,9,333,333,0,17,6
28,9365,599.735,9,333,333,0,17,6
29,9332,599.873,9,333,333,0,17,6
0,9022,600.386,7,-2.1,-0.5,0.326634,17,7
1,8998,599.583,7,-2.1,-0.5,0.326634,17,7
2,9168,599.945,7,-2.1,-0.5,0.326634,17,7
3,8970,599.861,7,-2.1,-0.5,0.326634,17,7
4,8921,599.805,7,-2.1,-0.5,0.326634,17,7
5,9158,599.794,7,-2.1,-0.5,0.326634,17,7
6,9022,599.804,7,-2.1,-0.5,0.326634,17,7
7,9087,599.733,7,-2.1,-0.5,0.326634,17,7
8,9039,599.91,7,-2.1,-0.5,0.326634,17,7
9,8919,599.792,7,-2.1,-0.5,0.326634,17,7
10,9029,599.816,7,-2.1,-0.5,0.326634,17,7
11,9030,599.826,7,-2.1,-0.5,0.326634,17,7
12,8945,599.71,7,-2.1,-0.5,0.326634,17,7
13,9225,599.786,7,-2.1,-0.5,0.326634,17,7
14,8870,599.915,0,0.9,0.666667,0.488066,17,7
15,9006,599.768,7,-2.1,-0.5,0.326634,17,7
16,9109,599.973,7,-2.1,-0.5,0.326634,17,7
17,8930,599.613,7,-2.1,-0.5,0.326634,17,7
18,9031,599.805,7,-2.1,-0.5,0.326634,17,7
19,8954,599.769,7,-2.1,-0.5,0.326634,17,7
20,9095,599.786,7,-2.1,-0.5,0.326634,17,7
21,9111,600.009,7,-2.1,-0.5,0.326634,17,7
22,9237,599.911,7,-2.1,-0.5,0.326634,17,7
23,9285,599.808,0,333,333,0,17,7
24,9168,599.486,7,-2.1,-0.5,0.326634,17,7
25,9128,599.842,7,-2.1,-0.5,0.326634,17,7
26,8972,599.93,7,-2.1,-0.5,0.326634,17,7
27,9087,599.677,7,-2.1,-0.5,0.326634,17,7
28,9147,599.907,7,-2.1,-0.5,0.326634,17,7
29,9179,599.893,7,-2.1,-0.5,0.326634,17,7
0,9162,599.652,2,-4.4,0,0,17,8
1,8875,599.714,2,-4.4,0,0,17,8
2,8653,599.791,2,-4.4,0,0,17,8
3,8960,599.82,2,-4.4,0,0,17,8
4,9183,599.763,2,-4.4,0,0,17,8
5,8921,599.824,2,-4.4,0,0,17,8
6,8499,599.786,0,-1.2,0.5,0.488066,17,8
7,8826,599.767,2,-4.4,0,0,17,8
8,9033,599.82,2,-4.4,0,0,17,8
9,9153,599.7,2,-4.4,0,0,17,8
10,8874,600.005,2,-4.4,0,0,17,8
11,9041,599.338,2,-4.4,0,0,17,8
12,9124,599.678,2,-4.4,0,0,17,8
13,8845,599.762,2,-4.4,0,0,17,8
14,9071,599.585,2,-4.4,0,0,17,8
15,8941,599.867,2,-4.4,0,0,17,8
16,8576,599.765,2,-4.4,0,0,17,8
17,8838,599.707,2,-4.4,0,0,17,8
18,9174,600.002,2,-4.4,0,0,17,8
19,8855,599.985,2,-4.4,0,0,17,8
20,9007,599.473,2,-4.4,0,0,17,8
21,8534,599.848,0,-1.2,0.5,0.488066,17,8
22,9077,599.934,2,-4.4,0,0,17,8
23,9404,599.767,2,-4.4,0,0,17,8
24,9033,599.682,2,-4.4,0,0,17,8
25,9165,599.996,2,-4.4,0,0,17,8
26,8793,599.684,1,-2.2,0.5,0.488066,17,8
27,8995,599.351,2,-4.4,0,0,17,8
28,8826,599.622,2,-4.4,0,0,17,8
29,9011,599.604,2,-4.4,0,0,17,8
0,9104,599.617,0,333,333,0,17,9
1,8983,599.77,0,333,333,0,17,9
2,9128,599.751,0,333,333,0,17,9
3,9010,599.857,0,333,333,0,17,9
4,8861,599.844,0,333,333,0,17,9
5,8925,599.898,0,333,333,0,17,9
6,8718,599.826,0,333,333,0,17,9
7,8971,599.866,0,333,333,0,17,9
8,8993,599.813,0,333,333,0,17,9
9,8786,599.741,0,333,333,0,17,9
10,8972,599.989,0,333,333,0,17,9
11,8817,599.826,0,333,333,0,17,9
12,8738,599.735,0,333,333,0,17,9
13,8961,599.742,0,333,333,0,17,9
14,9013,599.63,0,333,333,0,17,9
15,9076,599.767,0,333,333,0,17,9
16,8872,599.582,0,333,333,0,17,9
17,8934,599.998,0,333,333,0,17,9
18,8844,599.869,0,333,333,0,17,9
19,9253,599.683,0,333,333,0,17,9
20,9002,599.733,0,333,333,0,17,9
21,9058,599.924,0,333,333,0,17,9
22,8937,599.822,0,333,333,0,17,9
23,9058,599.727,0,333,333,0,17,9
24,9015,599.614,0,333,333,0,17,9
25,9151,599.621,0,333,333,0,17,9
26,8974,599.788,0,333,333,0,17,9
27,8744,599.581,0,333,333,0,17,9
28,8929,599.593,0,333,333,0,17,9
29,8852,599.53,0,333,333,0,17,9
0,8962,599.454,3,-7.2,0,0.326634,18,0
1,8889,599.899,2,-3.7,0.333333,0,18,0
2,8832,599.856,4,-9.5,-0.25,0,18,0
3,8849,599.735,4,-10.1,-0.25,0.326634,18,0
4,8568,599.859,3,-7.2,0,0.326634,18,0
5,8843,599.882,4,-9.5,-0.25,0,18,0
6,8887,599.75,4,-9.5,-0.25,0,18,0
7,9047,599.807,4,-9.5,-0.25,0,18,0
8,8739,599.889,4,-10.1,-0.25,0.326634,18,0
9,8857,599.758,0,-3,0,0,18,0
10,8927,599.926,2,-3.7,0.333333,0,18,0
11,8816,599.783,4,-10.1,-0.25,0.326634,18,0
12,9106,599.919,4,-9.5,-0.25,0,18,0
13,8792,599.891,4,-9.5,-0.25,0,18,0
14,8864,599.836,2,-3.7,0.333333,0,18,0
15,8783,599.824,4,-10.1,-0.25,0.326634,18,0
16,9032,599.64,4,-9.5,-0.25,0,18,0
17,8570,599.949,3,-7.2,0,0.326634,18,0
18,9149,599.928,4,-9.5,-0.25,0,18,0
19,8869,599.761,4,-9.5,-0.25,0,18,0
20,8986,599.76,4,-9.5,-0.25,0,18,0
21,8761,599.75,4,-9.5,-0.25,0,18,0
22,8836,599.836,3,-7.2,0,0.326634,18,0
23,8819,599.931,4,-9.5,-0.25,0,18,0
24,9087,599.695,4,-9.5,-0.25,0,18,0
25,8724,599.67,4,-10.1,-0.25,0.326634,18,0
26,8554,599.702,4,-10.1,-0.25,0.326634,18,0
27,8806,599.877,4,-10.1,-0.25,0.326634,18,0
28,8891,599.735,4,-9.5,-0.25,0,18,0
29,8545,599.747,0,-1.7,0.333333,0.488066,18,0
0,9001,599.707,1,333,333,0,18,1
1,9248,599.776,1,333,333,0,18,1
2,9776,599.921,1,333,333,0,18,1
3,9424,599.88,1,333,333,0,18,1
4,9168,599.802,1,333,333,0,18,1
5,9634,599.801,1,333,333,0,18,1
6,9321,599.9,0,0.4,1,0,18,1
7,9384,599.86,1,333,333,0,18,1
8,9101,599.904,1,333,333,0,18,1
9,9422,599.845,1,333,333,0,18,1
10,9396,599.883,1,333,333,0,18,1
11,9294,599.856,1,333,333,0,18,1
12,9624,599.748,0,333,333,0,18,1
13,9424,599.874,0,333,333,0,18,1
14,9314,599.931,1,333,333,0,18,1
15,9406,599.523,1,333,333,0,18,1
16,9061,599.836,1,333,333,0,18,1
17,9248,599.756,1,333,333,0,18,1
18,9499,599.771,1,333,333,0,18,1
19,9302,599.826,1,333,333,0,18,1
20,9283,599.702,1,333,333,0,18,1
21,9321,599.8,1,333,333,0,18,1
22,9229,599.92,1,333,333,0,18,1
23,9369,599.878,0,333,333,0,18,1
24,9476,600.006,1,333,333,0,18,1
25,9065,599.677,0,333,333,0,18,1
26,9423,599.618,1,333,333,0,18,1
27,9096,599.672,1,333,333,0,18,1
28,9065,599.913,1,333,333,0,18,1
29,9191,599.66,0,333,333,0,18,1
0,9348,599.848,0,333,333,0,18,10
1,9701,599.899,0,333,333,0,18,10
2,8864,599.808,0,333,333,0,18,10
3,9308,599.935,0,333,333,0,18,10
4,9341,599.914,0,333,333,0,18,10
5,9384,599.975,0,333,333,0,18,10
6,9445,599.919,0,333,333,0,18,10
7,9125,599.82,0,333,333,0,18,10
8,9168,599.883,0,333,333,0,18,10
9,9162,600.016,0,333,333,0,18,10
10,9305,599.304,0,333,333,0,18,10
11,9114,599.749,0,333,333,0,18,10
12,9146,599.894,0,333,333,0,18,10
13,9132,599.879,0,333,333,0,18,10
14,9493,599.833,0,333,333,0,18,10
15,9275,599.82,0,333,333,0,18,10
16,9325,599.962,0,333,333,0,18,10
17,9469,600.043,0,333,333,0,18,10
18,9301,599.751,0,333,333,0,18,10
19,9459,599.873,0,333,333,0,18,10
20,9415,599.673,0,333,333,0,18,10
21,9349,599.845,0,333,333,0,18,10
22,9234,599.905,0,333,333,0,18,10
23,9377,599.649,0,333,333,0,18,10
24,9267,599.803,0,333,333,0,18,10
25,9374,599.77,0,333,333,0,18,10
26,9224,599.915,0,333,333,0,18,10
27,9182,599.903,0,333,333,0,18,10
28,9459,599.902,0,333,333,0,18,10
29,9463,599.92,0,333,333,0,18,10
0,9221,599.708,2,333,333,0,18,11
1,9289,599.793,2,333,333,0,18,11
2,9367,599.948,2,333,333,0,18,11
3,9082,599.821,2,333,333,0,18,11
4,9112,599.816,2,333,333,0,18,11
5,9274,599.696,2,333,333,0,18,11
6,9344,599.737,2,333,333,0,18,11
7,9277,599.808,2,333,333,0,18,11
8,9166,599.939,1,333,333,0,18,11
9,9321,599.772,2,333,333,0,18,11
10,9329,599.761,2,333,333,0,18,11
11,9313,599.819,2,333,333,0,18,11
12,9215,599.727,2,333,333,0,18,11
13,9401,599.666,2,333,333,0,18,11
14,9341,599.904,2,333,333,0,18,11
15,9157,599.761,2,333,333,0,18,11
16,9113,599.939,2,333,333,0,18,11
17,9242,599.759,2,333,333,0,18,11
18,9119,599.854,2,333,333,0,18,11
19,9406,599.74,2,333,333,0,18,11
20,9264,599.804,2,333,333,0,18,11
21,9205,599.757,0,2,1,0,18,11
22,9295,599.83,2,333,333,0,18,11
23,9093,599.909,2,333,333,0,18,11
24,9164,599.919,2,333,333,0,18,11
25,9177,599.85,2,333,333,0,18,11
26,9398,599.676,2,333,333,0,18,11
27,9212,599.927,2,333,333,0,18,11
28,9441,599.558,2,333,333,0,18,11
29,9823,599.895,2,333,333,0,18,11
0,8968,599.74,0,-2.4,0,0.326634,18,12
1,8899,599.838,0,-2.4,0,0.326634,18,12
2,9077,599.893,0,-2.4,0,0.326634,18,12
3,9021,599.816,0,-2.4,0,0.326634,18,12
4,9372,599.617,0,-2.4,0,0.326634,18,12
5,9397,599.917,0,-2.4,0,0.326634,18,12
6,8930,599.763,0,-2.4,0,0.326634,18,12
7,8679,599.825,0,-2.4,0,0.326634,18,12
8,8884,599.714,0,-2.4,0,0.326634,18,12
9,8864,599.873,0,-2.4,0,0.326634,18,12
10,9018,599.938,0,-2.4,0,0.326634,18,12
11,8908,599.705,0,-2.4,0,0.326634,18,12
12,8934,599.784,0,-2.4,0,0.326634,18,12
13,8961,599.675,0,-2.4,0,0.326634,18,12
14,9041,599.772,0,-2.4,0,0.326634,18,12
15,8998,599.756,0,-2.4,0,0.326634,18,12
16,9072,599.806,0,-2.4,0,0.326634,18,12
17,8933,599.783,0,-2.4,0,0.326634,18,12
18,9015,599.912,0,-2.4,0,0.326634,18,12
19,8863,599.897,0,-2.4,0,0.326634,18,12
20,9013,599.883,0,-2.4,0,0.326634,18,12
21,8983,599.666,0,-2.4,0,0.326634,18,12
22,9073,599.837,0,-2.4,0,0.326634,18,12
23,9147,599.607,0,-2.4,0,0.326634,18,12
24,8965,599.903,0,-2.4,0,0.326634,18,12
25,8903,599.625,0,-2.4,0,0.326634,18,12
26,9319,599.647,0,-2.4,0,0.326634,18,12
27,8935,599.835,0,-2.4,0,0.326634,18,12
28,9089,600.292,0,-2.4,0,0.326634,18,12
29,9340,599.896,0,-2.4,0,0.326634,18,12
0,8726,600.155,0,-6.6,0,0.326634,18,13
1,8629,599.846,0,-6.6,0,0.326634,18,13
2,8529,599.858,0,-6.6,0,0.326634,18,13
3,8833,599.974,0,-3.2,0.5,0,18,13
4,8832,599.737,0,-6.6,0,0.326634,18,13
5,8701,599.74,0,-6.6,0,0.326634,18,13
6,8847,599.793,0,-6.6,0,0.326634,18,13
7,8611,599.924,0,-6.6,0,0.326634,18,13
8,8916,599.918,0,-6.6,0,0.326634,18,13
9,8735,599.874,0,-6.6,0,0.326634,18,13
10,8651,599.83,0,-6.6,0,0.326634,18,13
11,8640,599.694,0,-6.6,0,0.326634,18,13
12,8646,599.905,0,-6.6,0,0.326634,18,13
13,8662,599.905,0,-6.6,0,0.326634,18,13
14,8784,599.716,0,-6.6,0,0.326634,18,13
15,8397,599.983,0,-6.6,0,0.326634,18,13
16,8917,599.668,0,-6.6,0,0.326634,18,13
17,8980,599.78,0,-6.6,0,0.326634,18,13
18,8587,599.74,0,-6.6,0,0.326634,18,13
19,8482,599.905,0,-6.6,0,0.326634,18,13
20,8855,599.905,0,-6.6,0,0.326634,18,13
21,8765,599.858,0,-6.6,0,0.326634,18,13
22,8605,599.812,0,-6.6,0,0.326634,18,13
23,8638,599.851,0,-6.6,0,0.326634,18,13
24,8815,599.654,0,-6.6,0,0.326634,18,13
25,8741,599.84,0,-6.6,0,0.326634,18,13
26,8746,599.702,0,-6.6,0,0.326634,18,13
27,8727,599.712,0,-6.6,0,0.326634,18,13
28,8717,599.56,0,-6.6,0,0.326634,18,13
29,8627,599.699,0,-6.6,0,0.326634,18,13
0,9360,600.091,0,-3.2,-0.666667,0.326634,18,14
1,9119,599.907,0,-3.2,-0.666667,0.326634,18,14
2,8992,599.897,0,-3.2,-0.666667,0.326634,18,14
3,8980,599.744,0,-3.2,-0.666667,0.326634,18,14
4,9043,599.733,0,-3.2,-0.666667,0.326634,18,14
5,9589,599.903,0,-3.2,-0.666667,0.326634,18,14
6,9100,599.638,0,-3.2,-0.666667,0.326634,18,14
7,9312,599.872,0,-3.2,-0.666667,0.326634,18,14
8,9192,599.675,0,-3.2,-0.666667,0.326634,18,14
9,9087,599.908,0,-3.2,-0.666667,0.326634,18,14
10,9172,600.031,0,-3.2,-0.666667,0.326634,18,14
11,9493,599.917,0,-3.2,-0.666667,0.326634,18,14
12,9142,599.907,0,-3.2,-0.666667,0.326634,18,14
13,9265,599.704,0,-3.2,-0.666667,0.326634,18,14
14,9465,599.906,0,-3.2,-0.666667,0.326634,18,14
15,8997,599.952,0,-3.2,-0.666667,0.326634,18,14
16,9138,599.727,0,-3.2,-0.666667,0.326634,18,14
17,9133,599.902,0,-3.2,-0.666667,0.326634,18,14
18,9063,599.89,0,-3.2,-0.666667,0.326634,18,14
19,9007,599.943,0,-3.2,-0.666667,0.326634,18,14
20,9348,599.901,0,-3.2,-0.666667,0.326634,18,14
21,9301,599.534,0,-3.2,-0.666667,0.326634,18,14
22,9319,599.786,0,-3.2,-0.666667,0.326634,18,14
23,9316,599.891,0,-3.2,-0.666667,0.326634,18,14
24,9193,599.86,0,-3.2,-0.666667,0.326634,18,14
25,9050,599.658,0,-3.2,-0.666667,0.326634,18,14
26,9213,599.657,0,-3.2,-0.666667,0.326634,18,14
27,9127,599.702,0,-3.2,-0.666667,0.326634,18,14
28,9153,599.848,0,-3.2,-0.666667,0.326634,18,14
29,9310,599.757,0,-3.2,-0.666667,0.326634,18,14
0,9099,599.83,4,-0.2,0.5,0,18,15
1,8767,599.797,6,-4,0,0.326634,18,15
2,8451,599.757,6,-4.6,0,0.461903,18,15
3,8466,599.782,6,-4.6,0,0.461903,18,15
4,8498,599.808,2,0.9,0.25,0.424181,18,15
5,8800,599.373,6,-4,0,0.326634,18,15
6,8799,599.835,2,1.5,0.5,0.509891,18,15
7,8555,599.594,2,0.6,0.5,0.488066,18,15
8,8556,599.923,2,0.9,0.25,0.424181,18,15
9,8754,599.753,2,1.5,0.5,0.509891,18,15
10,8595,599.932,0,4.4,0.5,0.49717,18,15
11,8658,599.361,6,-4.6,0,0.461903,18,15
12,8597,599.902,2,1.5,0.5,0.509891,18,15
13,8588,599.717,6,-4.6,0,0.461903,18,15
14,8751,599.902,5,-2.7,0.25,0.482558,18,15
15,8890,599.71,6,-4,0,0.326634,18,15
16,8720,599.93,6,-4.6,0,0.461903,18,15
17,8487,599.754,2,0.9,0.25,0.424181,18,15
18,8616,599.756,6,-4.6,0,0.461903,18,15
19,8786,599.882,6,-4,0,0.326634,18,15
20,8917,599.844,6,-4,0,0.326634,18,15
21,8612,599.761,6,-4.6,0,0.461903,18,15
22,8818,599.774,1,3.4,0.5,0.49717,18,15
23,8380,599.888,5,-2.7,0.25,0.482558,18,15
24,8816,599.606,2,1.5,0.5,0.509891,18,15
25,9054,599.92,6,-4,0,0.326634,18,15
26,8560,599.579,2,0.9,0.25,0.424181,18,15
27,8972,599.766,4,-0.2,0.5,0,18,15
28,8286,599.557,6,-4,0,0.326634,18,15
29,8718,599.762,5,-2.7,0.25,0.482558,18,15
0,9002,599.848,2,333,333,0,18,16
1,9131,599.778,2,333,333,0,18,16
2,9020,599.82,2,333,333,0,18,16
3,8972,599.852,2,333,333,0,18,16
4,9283,599.857,2,333,333,0,18,16
5,9130,599.804,2,333,333,0,18,16
6,9012,599.855,2,333,333,0,18,16
7,8966,599.713,2,333,333,0,18,16
8,9268,599.798,2,333,333,0,18,16
9,8942,599.725,2,333,333,0,18,16
10,9053,599.649,0,333,333,0,18,16
11,8972,599.682,2,333,333,0,18,16
12,8918,599.755,2,333,333,0,18,16
13,8701,599.871,2,333,333,0,18,16
14,8878,599.868,2,333,333,0,18,16
15,8846,599.743,2,333,333,0,18,16
16,8920,599.921,2,333,333,0,18,16
17,9184,599.625,2,333,333,0,18,16
18,9271,599.783,2,333,333,0,18,16
19,9066,599.878,2,333,333,0,18,16
20,9039,599.703,2,333,333,0,18,16
21,9116,599.917,2,333,333,0,18,16
22,9018,599.713,2,333,333,0,18,16
23,9116,599.926,2,333,333,0,18,16
24,8992,599.924,2,333,333,0,18,16
25,8977,599.677,2,333,333,0,18,16
26,8866,600.02,2,333,333,0,18,16
27,9023,599.67,2,333,333,0,18,16
28,9175,599.584,2,333,333,0,18,16
29,9155,599.866,2,333,333,0,18,16
0,9037,599.471,4,-2.1,-1,0,18,17
1,9022,599.856,4,-2.1,-1,0,18,17
2,8877,599.897,4,-2.1,-1,0,18,17
3,9011,599.864,4,-2.1,-1,0,18,17
4,9119,599.838,2,333,333,0,18,17
5,8992,599.886,4,-2.1,-1,0,18,17
6,8983,599.972,4,-2.1,-1,0,18,17
7,9160,599.787,0,0.4,1,0,18,17
8,8949,599.657,4,-2.1,-1,0,18,17
9,8743,599.892,0,0.4,1,0,18,17
10,9127,599.629,4,-2.1,-1,0,18,17
11,8912,599.636,4,-2.1,-1,0,18,17
12,8771,599.873,0,333,333,0,18,17
13,8356,599.784,4,-2.1,-1,0,18,17
14,9004,599.695,2,333,333,0,18,17
15,9136,599.749,4,-2.1,-1,0,18,17
16,8954,599.721,0,0.4,1,0,18,17
17,8828,599.88,4,-2.1,-1,0,18,17
18,8819,599.718,0,333,333,0,18,17
19,9290,599.671,4,-2.1,-1,0,18,17
20,9146,599.872,4,-2.1,-1,0,18,17
21,8980,599.818,0,333,333,0,18,17
22,9069,599.842,4,-2.1,-1,0,18,17
23,9178,599.752,0,2.3,1,0,18,17
24,9036,599.755,1,333,333,0,18,17
25,9051,599.475,1,333,333,0,18,17
26,9192,599.736,4,-2.1,-1,0,18,17
27,8774,599.648,1,333,333,0,18,17
28,8926,599.677,4,-2.1,-1,0,18,17
29,9001,599.781,0,0.4,1,0,18,17
0,9130,599.533,0,333,333,0,18,18
1,9154,599.844,0,333,333,0,18,18
2,9220,599.933,0,333,333,0,18,18
3,9374,599.912,0,333,333,0,18,18
4,9199,599.893,0,333,333,0,18,18
5,8714,599.871,0,333,333,0,18,18
6,9161,599.906,0,333,333,0,18,18
7,9159,599.881,0,333,333,0,18,18
8,9085,599.885,0,333,333,0,18,18
9,9171,599.876,0,333,333,0,18,18
10,9113,599.857,0,333,333,0,18,18
11,9197,599.658,0,333,333,0,18,18
12,9172,599.808,0,333,333,0,18,18
13,9007,599.831,0,333,333,0,18,18
14,9088,599.768,0,333,333,0,18,18
15,9608,599.895,0,333,333,0,18,18
16,8998,599.656,0,333,333,0,18,18
17,8995,599.867,0,333,333,0,18,18
18,9454,599.779,0,333,333,0,18,18
19,9031,599.936,0,333,333,0,18,18
20,9080,599.6,0,333,333,0,18,18
21,9300,599.823,0,333,333,0,18,18
22,9489,600.023,0,333,333,0,18,18
23,8875,599.86,0,333,333,0,18,18
24,9200,600.371,0,333,333,0,18,18
25,9058,599.711,0,333,333,0,18,18
26,9009,599.768,0,333,333,0,18,18
27,9104,599.782,0,333,333,0,18,18
28,9182,599.674,0,333,333,0,18,18
29,9101,599.709,0,333,333,0,18,18
0,9135,599.426,0,-10.9,-0.333333,0.326634,18,19
1,9064,599.954,0,-10.9,-0.333333,0.326634,18,19
2,9427,599.855,0,-10.9,-0.333333,0.326634,18,19
3,9056,599.714,0,-10.9,-0.333333,0.326634,18,19
4,8966,600.048,0,-10.9,-0.333333,0.326634,18,19
5,9163,599.803,0,-10.9,-0.333333,0.326634,18,19
6,9002,599.8,0,-10.9,-0.333333,0.326634,18,19
7,8978,600.001,0,-10.9,-0.333333,0.326634,18,19
8,9215,599.435,0,-10.9,-0.333333,0.326634,18,19
9,8981,599.872,0,-10.9,-0.333333,0.326634,18,19
10,8907,599.501,0,-10.9,-0.333333,0.326634,18,19
11,8970,599.513,0,-10.9,-0.333333,0.326634,18,19
12,8887,599.807,0,-10.9,-0.333333,0.326634,18,19
13,8671,599.536,0,-10.9,-0.333333,0.326634,18,19
14,8947,599.675,0,-10.9,-0.333333,0.326634,18,19
15,8735,599.705,0,-10.9,-0.333333,0.326634,18,19
16,8848,599.884,0,-10.9,-0.333333,0.326634,18,19
17,9103,599.838,0,-10.9,-0.333333,0.326634,18,19
18,9159,599.765,0,-10.9,-0.333333,0.326634,18,19
19,8941,599.779,0,-10.9,-0.333333,0.326634,18,19
20,8982,599.858,0,-10.9,-0.333333,0.326634,18,19
21,8887,599.753,0,-10.9,-0.333333,0.326634,18,19
22,9065,599.884,0,-10.9,-0.333333,0.326634,18,19
23,9124,599.815,0,-10.9,-0.333333,0.326634,18,19
24,9008,599.765,0,-10.9,-0.333333,0.326634,18,19
25,8995,600.495,0,-10.9,-0.333333,0.326634,18,19
26,8940,599.734,0,-10.9,-0.333333,0.326634,18,19
27,8513,599.793,0,-10.9,-0.333333,0.326634,18,19
28,9170,599.685,0,-10.9,-0.333333,0.326634,18,19
29,9159,599.704,0,-10.9,-0.333333,0.326634,18,19
0,9305,599.835,0,-5.6,-1,0,18,2
1,9143,599.878,0,-5.6,-1,0,18,2
2,8966,599.78,0,-5.6,-1,0,18,2
3,9480,599.869,0,-5.6,-1,0,18,2
4,9533,599.883,0,-5.6,-1,0,18,2
5,9140,599.925,0,-5.6,-1,0,18,2
6,9233,599.742,0,-5.6,-1,0,18,2
7,9168,600.064,0,-5.6,-1,0,18,2
8,9397,599.855,0,-5.6,-1,0,18,2
9,9030,599.8,0,-5.6,-1,0,18,2
10,9220,599.675,0,-5.6,-1,0,18,2
11,9323,599.9,0,-5.6,-1,0,18,2
12,9189,599.796,0,-5.6,-1,0,18,2
13,9286,599.844,0,-5.6,-1,0,18,2
14,9349,599.775,0,-5.6,-1,0,18,2
15,9263,599.735,0,-5.6,-1,0,18,2
16,9209,599.8,0,-5.6,-1,0,18,2
17,9391,599.841,0,-5.6,-1,0,18,2
18,9300,599.888,0,-5.6,-1,0,18,2
19,9378,599.608,0,-5.6,-1,0,18,2
20,9238,599.922,0,-5.6,-1,0,18,2
21,9419,599.997,0,-5.6,-1,0,18,2
22,9357,599.665,0,-5.6,-1,0,18,2
23,9197,599.75,0,-5.6,-1,0,18,2
24,9426,599.762,0,-5.6,-1,0,18,2
25,9130,599.876,0,-5.6,-1,0,18,2
26,9331,599.536,0,-5.6,-1,0,18,2
27,9311,599.86,0,-5.6,-1,0,18,2
28,9184,599.529,0,-5.6,-1,0,18,2
29,9514,599.65,0,-5.6,-1,0,18,2
0,9049,599.53,4,-8.6,0,0,18,20
1,9083,599.891,4,-8.6,0,0,18,20
2,9363,599.729,4,-9.2,0,0.326634,18,20
3,9357,599.756,4,-8.6,0,0,18,20
4,9377,599.749,4,-8.6,0,0,18,20
5,9214,599.902,4,-9.2,0,0.326634,18,20
6,9041,599.637,4,-9.2,0,0.326634,18,20
7,9126,599.745,4,-9.2,0,0.326634,18,20
8,8955,599.85,4,-9.2,0,0.326634,18,20
9,9368,599.852,4,-8.6,0,0,18,20
10,9309,599.741,4,-8.6,0,0,18,20
11,8994,599.866,4,-9.2,0,0.326634,18,20
12,9166,599.82,4,-8.6,0,0,18,20
13,9184,599.533,4,-9.2,0,0.326634,18,20
14,9068,599.954,0,-4.6,0,0.326634,18,20
15,9194,599.971,0,-4,0,0,18,20
16,9246,599.632,4,-8.6,0,0,18,20
