runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,5143,599.711,0,333,333,333,18,21
13,5328,599.91,0,333,333,333,18,21
14,5409,599.521,0,333,333,333,18,21
15,5268,599.989,0,333,333,333,18,21
16,5403,599.413,0,333,333,333,18,21
17,5175,604.995,6,333,333,0,18,21
18,5308,599.86,0,333,333,333,18,21
19,5548,599.954,0,333,333,333,18,21
20,5445,599.883,0,333,333,333,18,21
21,5297,599.842,0,333,333,333,18,21
22,5424,600.159,0,333,333,333,18,21
23,5227,599.979,0,333,333,333,18,21
24,5343,599.815,0,333,333,333,18,21
25,5127,599.942,0,10.5,1,0,18,21
26,5255,600.023,0,333,333,333,18,21
27,5324,599.744,0,333,333,333,18,21
28,5466,599.587,0,333,333,333,18,21
29,5657,599.464,0,333,333,333,18,21
0,5268,600.216,0,333,333,333,18,22
1,5224,599.818,0,333,333,333,18,22
2,5416,599.953,0,333,333,333,18,22
3,5447,600.025,0,333,333,333,18,22
4,5470,599.768,0,333,333,333,18,22
5,5304,599.926,0,333,333,333,18,22
6,5516,599.658,0,333,333,333,18,22
7,5340,599.75,0,333,333,333,18,22
8,5213,599.9,0,333,333,333,18,22
9,5395,599.745,0,333,333,333,18,22
10,5392,599.626,0,333,333,333,18,22
11,5246,599.932,0,333,333,333,18,22
12,5383,599.95,0,333,333,333,18,22
13,5373,599.771,0,333,333,333,18,22
14,5301,599.601,0,333,333,333,18,22
15,5430,599.864,0,333,333,333,18,22
16,5436,599.713,0,333,333,333,18,22
17,5349,604.427,0,333,333,333,18,22
18,5294,599.917,0,333,333,333,18,22
19,5346,599.974,0,333,333,333,18,22
20,5071,600.027,0,333,333,333,18,22
21,5071,599.889,0,333,333,333,18,22
22,5199,599.722,0,333,333,333,18,22
23,5230,599.806,0,333,333,333,18,22
24,5485,599.937,0,333,333,333,18,22
25,5250,599.846,0,333,333,333,18,22
26,5098,599.955,0,333,333,333,18,22
27,5410,599.905,0,333,333,333,18,22
28,5316,599.274,0,333,333,333,18,22
29,5493,599.812,0,333,333,333,18,22
0,5192,599.269,0,333,333,333,18,23
1,5101,599.941,0,333,333,333,18,23
2,5046,599.887,0,333,333,333,18,23
3,5166,599.889,0,333,333,333,18,23
4,5148,599.639,0,333,333,333,18,23
5,5163,599.686,0,333,333,333,18,23
6,5111,599.978,0,333,333,333,18,23
7,5194,599.511,0,333,333,333,18,23
8,4960,599.963,0,333,333,333,18,23
9,5178,599.995,0,333,333,333,18,23
10,5312,599.711,0,333,333,333,18,23
11,5179,599.88,0,333,333,333,18,23
12,5192,599.654,0,333,333,333,18,23
13,5150,599.729,0,333,333,333,18,23
14,5072,599.685,0,333,333,333,18,23
15,5100,600.022,0,333,333,333,18,23
16,5206,599.605,0,333,333,333,18,23
17,4992,604.623,0,333,333,333,18,23
18,5241,599.91,0,333,333,333,18,23
19,5250,599.996,0,333,333,333,18,23
20,5278,599.96,0,333,333,333,18,23
21,5108,599.947,0,333,333,333,18,23
22,5181,600.053,0,333,333,333,18,23
23,5143,599.891,0,333,333,333,18,23
24,5072,599.992,0,333,333,333,18,23
25,5260,599.902,0,333,333,333,18,23
26,5110,599.885,0,333,333,333,18,23
27,5074,600,0,333,333,0,18,23
28,5243,600.246,0,333,333,333,18,23
29,5518,600.467,0,333,333,333,18,23
0,5175,600.145,8,63.2,0.916667,0.509891,18,24
1,5478,599.769,30,24.4,1,0,18,24
2,5751,599.929,0,333,333,333,18,24
3,5322,599.839,13,62.7,0.909091,0.509891,18,24
4,5661,599.999,0,333,333,333,18,24
5,5171,599.942,6,103.2,0.9,0.509891,18,24
6,5335,599.883,34,38,0.833333,0.509891,18,24
7,5459,599.589,0,333,333,333,18,24
8,5534,599.957,70,6.8,1,0,18,24
9,5292,599.766,42,18.8,1,0,18,24
10,5601,600.077,0,333,333,333,18,24
11,5317,599.699,88,0.6,1,0,18,24
12,5179,599.909,0,333,333,333,18,24
13,5382,599.967,0,333,333,333,18,24
14,5461,599.865,36,21.6,1,0,18,24
15,5604,599.922,0,333,333,333,18,24
16,5335,599.894,82,5.6,0.5,0.488066,18,24
17,5448,603.851,0,333,333,333,18,24
18,5344,599.877,0,333,333,333,18,24
19,5740,599.983,0,333,333,333,18,24
20,5191,600.046,30,27.8,1,0,18,24
21,5567,599.836,0,333,333,333,18,24
22,5433,599.733,0,333,333,333,18,24
23,5420,599.804,0,105.2,1,0,18,24
24,5315,600.04,49,14.9,1,0,18,24
25,5334,599.751,7,31.1,1,0,18,24
26,5557,599.907,0,333,333,333,18,24
27,5633,599.93,0,333,333,333,18,24
28,5453,599.632,0,333,333,333,18,24
29,5731,600.461,32,32.4,1,0,18,24
0,5333,599.463,0,333,333,333,18,25
1,5162,599.585,0,333,333,333,18,25
2,5205,599.937,16,35.2,1,0,18,25
3,5195,599.966,27,30.3,1,0,18,25
4,5296,599.913,0,333,333,333,18,25
5,5224,599.705,0,333,333,333,18,25
6,5384,599.413,60,5.4,1,0,18,25
7,5178,600.578,24,29.4,1,0,18,25
8,5025,599.574,0,333,333,333,18,25
9,5210,599.89,63,12.9,0.666667,0.459066,18,25
10,5295,599.836,70,3.7,1,0,18,25
11,5087,599.954,59,6.4,0.8,0.509891,18,25
12,5188,599.807,0,333,333,333,18,25
13,5100,600.021,22,29.3,1,0,18,25
14,5152,599.698,47,9.6,0.857143,0.509891,18,25
15,5212,599.997,18,42.6,1,0,18,25
16,5481,599.922,50,9.4,1,0,18,25
17,5144,599.979,50,9.4,1,0,18,25
18,5144,599.951,30,13.4,1,0,18,25
19,4962,599.994,8,41,1,0,18,25
20,5261,600.05,65,4.3,1,0,18,25
21,5268,599.837,0,333,333,333,18,25
22,5407,600.003,0,333,333,333,18,25
23,5170,599.921,2,110.9,0.833333,0.5994,18,25
24,5140,600.028,24,29.4,1,0,18,25
25,5304,599.852,55,7.7,1,0,18,25
26,5341,599.91,0,333,333,333,18,25
27,5276,600.033,65,4.8,0.75,0.509891,18,25
28,5265,599.382,12,38.1,1,0,18,25
29,5228,599.913,83,0,0,0.326634,18,25
0,5420,599.171,12,15.5,1,0,18,26
1,5423,599.957,32,333,333,0,18,26
2,5303,599.871,9,20.8,1,0,18,26
3,5463,599.746,18,19.2,1,0,18,26
4,5320,600.065,24,12.3,1,0,18,26
5,5429,599.75,0,333,333,333,18,26
6,5314,599.864,19,30.3,1,inf,18,26
7,5118,599.953,0,333,333,333,18,26
8,5234,599.922,20,16.3,1,0,18,26
9,5397,599.938,12,27.9,1,0,18,26
10,5326,599.779,39,333,333,0,18,26
11,5389,599.922,10,23.7,1,0,18,26
12,5553,599.662,33,7.2,1,0,18,26
13,5411,599.998,30,8.9,1,0,18,26
14,5222,599.629,0,57.6,1,0,18,26
15,5322,599.972,7,36,1,0,18,26
16,5375,599.67,21,14,1,0,18,26
17,5379,604.403,27,10.6,1,0,18,26
18,5194,600.027,0,25.9,1,0,18,26
19,5257,599.924,28,333,333,0,18,26
20,5451,599.975,18,15.7,1,0,18,26
21,5270,599.856,9,20.8,1,0,18,26
22,5351,599.79,0,333,333,333,18,26
23,5124,599.778,10,29,1,inf,18,26
24,5395,599.986,22,13.4,1,0,18,26
25,5173,599.939,30,8.9,1,0,18,26
26,5378,599.958,36,5.5,1,0,18,26
27,5309,599.708,52,333,333,0,18,26
28,5467,600.489,24,12.3,1,0,18,26
29,5589,599.914,32,333,333,0,18,26
0,5179,600.109,0,333,333,333,18,27
1,5205,600.061,0,333,333,333,18,27
2,5404,599.845,0,333,333,333,18,27
3,5302,599.929,0,333,333,333,18,27
4,5156,599.915,0,333,333,333,18,27
5,5417,599.991,0,333,333,333,18,27
6,5382,599.879,0,333,333,333,18,27
7,5241,599.864,0,333,333,333,18,27
8,5227,599.719,0,333,333,333,18,27
9,5374,599.981,0,333,333,333,18,27
10,5335,599.829,0,333,333,333,18,27
11,5341,600.011,0,333,333,333,18,27
12,5416,599.848,0,333,333,333,18,27
13,5330,599.882,0,333,333,333,18,27
14,5246,599.905,0,333,333,333,18,27
15,5288,599.833,0,333,333,333,18,27
16,5425,599.581,0,333,333,333,18,27
17,5348,604.145,0,333,333,333,18,27
18,5312,600.03,0,333,333,333,18,27
19,5247,599.979,0,333,333,333,18,27
20,5396,599.91,0,333,333,333,18,27
21,5368,600.032,0,333,333,333,18,27
22,5264,599.648,0,333,333,333,18,27
23,5396,599.928,0,333,333,333,18,27
24,5351,599.984,0,333,333,333,18,27
25,5396,599.877,0,333,333,333,18,27
26,5220,599.905,0,333,333,333,18,27
27,5195,599.985,0,333,333,333,18,27
28,5168,599.596,0,333,333,333,18,27
29,5731,599.465,0,333,333,333,18,27
0,5105,600.361,3,30.6,0.714286,0.509891,18,28
1,5182,599.907,24,1.2,1,0,18,28
2,5018,599.967,23,3.6,0.6,0.509891,18,28
3,5351,599.885,4,15.1,1,0,18,28
4,5206,599.835,0,333,333,333,18,28
5,5375,599.863,20,3.7,1,0,18,28
6,5389,599.867,16,4.9,1,0,18,28
7,5339,599.862,0,333,333,333,18,28
8,5350,599.815,12,8.3,1,0,18,28
9,5412,599.803,0,333,333,333,18,28
10,5316,599.921,0,333,333,333,18,28
11,5326,599.737,8,11.7,1,0,18,28
12,5035,599.906,6,13.4,1,0,18,28
13,5126,599.945,0,18.5,1,0,18,28
14,5270,599.924,18,4.4,1,0,18,28
15,5414,599.959,0,333,333,333,18,28
16,5285,599.527,18,4.4,1,0,18,28
17,5331,604.063,8,11.7,1,0,18,28
18,5278,600.071,9,9.2,1,0,18,28
19,5295,599.903,8,11.7,1,0,18,28
20,5473,599.998,4,15.1,1,0,18,28
21,5415,599.922,14,6.6,1,0,18,28
22,5379,599.983,16,4.9,1,0,18,28
23,5248,599.93,20,3.7,1,0,18,28
24,5185,599.885,0,333,333,333,18,28
25,5305,599.963,14,6.6,1,0,18,28
26,5223,599.798,0,41.3,1,0,18,28
27,5292,599.978,18,4.4,1,0,18,28
28,5356,599.675,3,25.3,1,0,18,28
29,5574,599.505,14,6.6,1,0,18,28
0,4962,600.176,0,333,333,333,18,29
1,5156,599.821,0,333,333,333,18,29
2,5141,599.856,0,333,333,333,18,29
3,5217,599.888,27,13.2,1,0,18,29
4,5257,599.956,30,9.6,1,0,18,29
5,5263,599.919,0,44.4,1,0,18,29
6,5172,599.917,28,13.3,0.75,0.509891,18,29
7,5363,599.651,0,333,333,333,18,29
8,5287,599.576,0,333,333,333,18,29
9,5008,599.654,0,333,333,333,18,29
10,5201,599.587,0,333,333,333,18,29
11,5164,599.583,30,12.9,0.666667,0.509891,18,29
12,5296,599.928,14,21.6,1,0,18,29
13,5180,599.631,9,31.8,1,0,18,29
14,5190,599.811,25,20.2,0.666667,0.509891,18,29
15,5216,599.928,0,333,333,333,18,29
16,5250,599.742,0,333,333,333,18,29
17,5251,604.102,10,40,0.75,0.509891,18,29
18,5268,599.992,0,333,333,333,18,29
19,5255,599.989,0,333,333,333,18,29
20,5117,599.932,20,18.8,1,0,18,29
21,5159,599.887,12,27,1,0,18,29
22,5301,599.936,0,333,333,333,18,29
23,5164,599.963,24,13.5,1,0,18,29
24,5249,600.044,28,10.6,1,0,18,29
25,5066,599.739,42,1.8,1,0,18,29
26,5285,600.024,0,333,333,333,18,29
27,5152,599.849,0,333,333,333,18,29
28,5385,599.376,0,333,333,333,18,29
29,5561,600.365,0,333,333,333,18,29
0,5124,599.736,0,333,333,333,18,3
1,5025,599.96,0,333,333,333,18,3
2,5029,599.528,0,333,333,333,18,3
3,5146,599.963,0,333,333,333,18,3
4,5250,599.536,0,333,333,333,18,3
5,5273,599.988,0,333,333,333,18,3
6,5200,599.776,0,333,333,333,18,3
7,5415,599.975,0,333,333,333,18,3
8,5272,599.797,0,333,333,333,18,3
9,5283,599.445,0,333,333,333,18,3
10,5249,599.92,0,333,333,333,18,3
11,5265,599.862,0,333,333,333,18,3
12,5200,599.982,0,333,333,333,18,3
13,5212,599.775,0,333,333,333,18,3
14,5375,599.617,0,333,333,333,18,3
15,5298,599.994,0,333,333,333,18,3
16,5220,599.687,0,333,333,333,18,3
17,5046,604.314,0,333,333,333,18,3
18,4967,600.011,0,333,333,333,18,3
19,5320,599.917,0,333,333,333,18,3
20,5127,599.926,0,333,333,333,18,3
21,5333,599.879,0,333,333,333,18,3
22,5213,600.017,0,333,333,333,18,3
23,5116,600.022,0,333,333,333,18,3
24,5251,599.902,0,333,333,333,18,3
25,5129,600.008,0,333,333,333,18,3
26,5215,599.873,0,333,333,333,18,3
27,5352,599.915,0,333,333,333,18,3
28,5143,600.231,0,333,333,333,18,3
29,5469,599.547,0,333,333,333,18,3
0,5790,599.892,0,333,333,333,18,4
1,5289,599.79,0,12.8,1,0,18,4
2,5416,600.053,0,333,333,333,18,4
3,5390,599.864,0,333,333,333,18,4
4,5570,599.875,0,333,333,333,18,4
5,5342,599.777,0,333,333,333,18,4
6,5434,599.993,4,5.3,0.5,0,18,4
7,5370,599.664,0,333,333,333,18,4
8,5532,599.772,0,333,333,333,18,4
9,5396,599.88,4,5.3,0.5,0,18,4
10,5521,599.927,0,333,333,333,18,4
11,5525,599.881,0,333,333,333,18,4
12,5417,599.633,0,333,333,333,18,4
13,5428,599.992,0,333,333,333,18,4
14,5434,600.053,0,333,333,333,18,4
15,5443,599.71,0,333,333,333,18,4
16,5480,599.504,0,333,333,333,18,4
17,5422,603.787,0,333,333,333,18,4
18,5508,600.022,0,333,333,333,18,4
19,5428,599.897,0,8.5,1,0,18,4
20,5578,599.954,0,333,333,333,18,4
21,5291,599.872,0,333,333,333,18,4
22,5507,600.035,0,333,333,333,18,4
23,5367,599.884,0,333,333,333,18,4
24,5595,599.896,0,333,333,333,18,4
25,5388,599.989,3,7.2,0.5,0,18,4
26,5367,599.642,0,17.3,1,0,18,4
27,5477,599.982,0,333,333,333,18,4
28,5643,599.676,0,333,333,333,18,4
29,5507,599.757,0,333,333,333,18,4
0,5428,599.841,0,333,333,333,18,5
1,5681,599.928,0,333,333,333,18,5
2,5457,599.881,0,333,333,333,18,5
3,5654,599.828,0,333,333,333,18,5
4,5454,600.06,0,333,333,333,18,5
5,5503,599.674,0,333,333,333,18,5
6,5568,599.916,0,333,333,333,18,5
7,5510,600.367,0,333,333,333,18,5
8,5436,600,0,333,333,333,18,5
9,5367,599.786,0,333,333,333,18,5
10,5475,599.674,0,333,333,333,18,5
11,5307,599.863,0,333,333,333,18,5
12,5310,599.989,0,333,333,333,18,5
13,5643,599.663,0,333,333,333,18,5
14,5641,599.974,0,333,333,333,18,5
15,5333,599.913,0,333,333,333,18,5
16,5647,599.882,0,333,333,333,18,5
17,5511,603.798,0,333,333,333,18,5
18,5392,600.053,0,333,333,333,18,5
19,5476,599.935,0,333,333,333,18,5
20,5599,599.89,0,333,333,333,18,5
21,5864,599.94,0,333,333,333,18,5
22,5381,599.139,0,333,333,333,18,5
23,5334,599.99,0,333,333,333,18,5
24,5356,599.941,0,333,333,333,18,5
25,5581,599.984,0,333,333,333,18,5
26,5494,599.84,0,333,333,333,18,5
27,5507,599.982,0,333,333,333,18,5
28,5310,599.94,0,333,333,333,18,5
29,5554,599.47,0,333,333,333,18,5
0,5198,599.487,0,333,333,333,18,6
1,5332,599.702,0,333,333,333,18,6
2,5265,599.768,0,333,333,333,18,6
3,5209,599.981,0,11.9,1,0,18,6
4,5300,599.81,0,333,333,333,18,6
5,5437,599.72,0,333,333,333,18,6
6,5493,599.719,0,333,333,333,18,6
7,5310,599.796,0,333,333,333,18,6
8,5275,599.937,0,333,333,333,18,6
9,5439,599.477,0,13.8,1,0,18,6
10,5231,599.815,0,333,333,333,18,6
11,5306,599.811,0,333,333,333,18,6
12,5367,599.934,0,8.1,1,0,18,6
13,5502,599.936,0,333,333,333,18,6
14,5244,599.876,0,333,333,333,18,6
15,5363,599.798,0,333,333,333,18,6
16,5371,599.869,0,333,333,333,18,6
17,5237,599.463,0,333,333,333,18,6
18,5577,599.886,0,333,333,333,18,6
19,5511,600.008,0,333,333,333,18,6
20,5203,600.006,0,333,333,333,18,6
21,5224,599.938,0,333,333,333,18,6
22,5348,599.951,0,333,333,333,18,6
23,5200,599.951,0,333,333,333,18,6
24,5472,600.008,0,333,333,333,18,6
25,5314,599.859,7,333,333,0,18,6
26,5396,600.058,0,333,333,333,18,6
27,5420,599.84,0,17.6,1,0,18,6
28,5390,599.915,0,333,333,333,18,6
29,5479,599.631,0,333,333,333,18,6
0,5293,599.562,0,333,333,333,18,7
1,5445,599.941,0,333,333,333,18,7
2,5490,599.885,0,333,333,333,18,7
3,5337,599.785,0,333,333,333,18,7
4,5289,599.817,0,333,333,333,18,7
5,5549,599.985,0,333,333,333,18,7
6,5444,599.835,0,333,333,333,18,7
7,5391,600.585,0,333,333,333,18,7
8,5229,599.828,0,333,333,333,18,7
9,5493,599.789,0,333,333,333,18,7
10,5319,599.668,0,333,333,333,18,7
11,5323,599.72,0,333,333,333,18,7
12,5210,599.69,0,333,333,333,18,7
13,5339,599.898,0,333,333,333,18,7
14,5270,599.615,0,333,333,333,18,7
15,5447,599.726,0,333,333,333,18,7
16,5362,599.67,0,333,333,333,18,7
17,5311,603.844,0,333,333,333,18,7
18,5462,599.903,0,333,333,333,18,7
19,5314,599.963,0,333,333,333,18,7
20,5184,599.828,0,333,333,333,18,7
21,5308,600.002,0,333,333,333,18,7
22,5296,599.805,0,333,333,333,18,7
23,5104,599.846,0,333,333,333,18,7
24,5701,600.016,0,333,333,333,18,7
25,5564,599.93,0,333,333,333,18,7
26,5172,600.058,0,333,333,333,18,7
27,5415,599.75,0,333,333,333,18,7
28,5411,600.187,0,333,333,333,18,7
29,5439,599.747,0,333,333,333,18,7
0,5524,599.643,0,333,333,333,18,8
1,5213,599.749,0,93,1,0,18,8
2,5211,599.926,20,23.4,1,0,18,8
3,5349,599.703,10,62.7,0.888889,0.49717,18,8
4,5238,600.022,0,333,333,333,18,8
5,5326,599.725,0,333,333,333,18,8
6,5385,599.867,61,4,0.333333,0.509891,18,8
7,5305,600.421,0,333,333,333,18,8
8,5364,599.518,0,333,333,333,18,8
9,5227,599.873,50,7.1,0.333333,0.509891,18,8
10,5320,599.566,0,333,333,333,18,8
11,5192,599.732,46,8.8,0.5,0.49717,18,8
12,5405,599.738,0,333,333,333,18,8
13,5218,599.975,6,53.4,1,0,18,8
14,5455,599.75,0,333,333,333,18,8
15,5202,599.764,4,56.2,1,0,18,8
16,5251,599.984,0,333,333,333,18,8
17,5180,599.165,28,30,0.666667,0.49717,18,8
18,5170,600.002,44,7.4,1,0,18,8
19,5235,599.836,0,64.4,1,0,18,8
20,5446,600.019,0,333,333,333,18,8
21,5355,599.835,0,333,333,333,18,8
22,5343,599.979,0,333,333,333,18,8
23,5396,599.84,0,333,333,333,18,8
24,5315,599.96,0,333,333,333,18,8
25,5294,599.86,7,48.1,1,0,18,8
26,5031,599.783,0,333,333,333,18,8
27,5288,599.896,0,333,333,333,18,8
28,5330,600.216,0,333,333,333,18,8
29,5487,599.732,42,9.6,1,0,18,8
0,5204,599.661,0,333,333,333,18,9
1,5357,599.811,0,333,333,333,18,9
2,5194,599.93,0,333,333,333,18,9
3,5342,599.966,0,333,333,333,18,9
4,5355,599.659,0,333,333,333,18,9
5,5012,599.803,0,4.8,1,0,18,9
6,5141,599.93,0,333,333,333,18,9
7,5171,599.752,0,333,333,333,18,9
8,5153,599.744,0,333,333,333,18,9
9,5191,599.857,0,333,333,333,18,9
10,5260,599.868,0,333,333,333,18,9
11,5133,599.516,0,333,333,333,18,9
12,4990,599.953,0,333,333,333,18,9
13,5530,599.503,0,333,333,333,18,9
14,5163,599.894,0,333,333,333,18,9
15,5126,599.974,0,333,333,333,18,9
16,5244,599.742,0,333,333,333,18,9
17,5211,604.275,0,333,333,333,18,9
18,5074,599.97,0,333,333,333,18,9
19,5341,599.88,0,333,333,333,18,9
20,5123,599.988,0,333,333,333,18,9
21,5231,599.946,0,333,333,333,18,9
22,5306,600.035,0,333,333,333,18,9
23,5185,599.858,0,333,333,333,18,9
24,5164,599.969,0,333,333,333,18,9
25,5285,599.994,0,333,333,333,18,9
26,5297,599.969,0,333,333,333,18,9
27,5111,599.886,0,333,333,333,18,9
28,5090,600.217,0,333,333,333,18,9
29,5176,599.469,0,4.2,1,0,18,9
0,5319,600.165,20,42.7,1,0,19,0
1,5423,599.83,48,11.8,1,0,19,0
2,5269,599.961,24,18.6,1,0,19,0
3,5545,599.882,70,333,333,0,19,0
4,5350,599.978,16,46.8,1,0,19,0
5,5418,599.924,14,67.5,1,inf,19,0
6,5475,599.98,70,333,333,0,19,0
7,5304,599.654,77,333,333,0,19,0
8,5392,599.963,63,333,333,0,19,0
9,5410,599.987,25,29.8,1,0,19,0
10,5368,599.855,77,333,333,0,19,0
11,5548,599.963,77,333,333,0,19,0
12,5328,599.803,10,38.5,1,0,19,0
13,5385,599.882,84,333,333,0,19,0
14,5238,599.899,48,11.8,1,0,19,0
15,5463,599.879,77,333,333,0,19,0
16,5617,599.901,40,22.2,1,0,19,0
17,5425,599.833,91,333,333,0,19,0
18,5259,599.887,54,10.1,1,0,19,0
19,5384,599.939,84,333,333,0,19,0
20,5315,599.841,0,333,333,333,19,0
21,5267,599.899,3,72,1,inf,19,0
22,5310,599.972,6,20.2,1,inf,19,0
23,5189,599.974,21,45,1,0,19,0
24,5147,599.977,35,333,333,0,19,0
25,5282,599.901,45,32.4,1,inf,19,0
26,5263,599.974,0,333,333,333,19,0
27,5620,599.916,23,51.6,1,inf,19,0
28,5331,601.025,36,15.2,1,0,19,0
29,5495,599.926,30,26.9,1,0,19,0
0,5218,600.199,0,333,333,333,19,1
1,5163,599.977,0,333,333,333,19,1
2,5157,599.756,0,333,333,333,19,1
3,5232,599.868,0,333,333,333,19,1
4,5008,599.922,0,333,333,333,19,1
5,5378,599.972,0,333,333,333,19,1
6,5282,599.76,0,333,333,333,19,1
7,5359,599.667,0,333,333,333,19,1
8,5218,599.972,0,333,333,333,19,1
9,5185,599.979,0,333,333,333,19,1
10,5186,599.865,0,333,333,333,19,1
11,5288,599.695,0,333,333,333,19,1
12,5325,599.866,0,333,333,333,19,1
13,5211,599.86,0,333,333,333,19,1
14,5143,599.88,0,333,333,333,19,1
15,5258,599.846,0,333,333,333,19,1
16,5374,599.709,0,333,333,333,19,1
17,5094,603.623,0,333,333,333,19,1
18,5074,599.898,0,333,333,333,19,1
19,5140,600.003,0,333,333,333,19,1
20,5102,599.892,0,333,333,333,19,1
21,5233,599.881,0,333,333,333,19,1
22,5245,599.971,0,333,333,333,19,1
23,5146,599.983,0,333,333,333,19,1
24,5633,599.876,0,333,333,333,19,1
25,5248,599.98,0,333,333,333,19,1
26,5231,599.992,0,333,333,333,19,1
27,5127,599.863,0,333,333,333,19,1
28,5255,600.035,0,333,333,333,19,1
29,5434,599.6,0,333,333,333,19,1
0,5424,599.881,0,333,333,333,19,10
1,5209,599.848,0,40.6,1,0,19,10
2,5238,599.94,18,128.5,1,0,19,10
3,5385,599.662,0,333,333,333,19,10
4,5192,599.827,23,33.1,0.833333,0,19,10
5,5370,599.911,0,333,333,333,19,10
6,5362,599.885,0,333,333,333,19,10
7,5363,599.415,0,333,333,333,19,10
8,5274,600.021,0,333,333,333,19,10
9,5226,599.595,0,333,333,333,19,10
10,5221,599.801,56,36.6,0.833333,0.428232,19,10
11,5341,599.84,0,333,333,333,19,10
12,5387,599.798,0,185.9,1,0,19,10
13,5204,600.011,54,39.7,1,0,19,10
14,5080,599.596,106,8.8,0.4,0.475082,19,10
15,5233,599.735,0,333,333,333,19,10
16,5335,599.608,84,17.5,0.6,0,19,10
17,5237,603.513,0,333,333,333,19,10
18,5202,599.976,0,333,333,333,19,10
19,5122,599.944,0,333,333,333,19,10
20,5441,599.815,0,333,333,333,19,10
21,5242,600.041,0,333,333,333,19,10
22,5301,600.119,67,45.5,0.875,0.428232,19,10
23,5192,599.863,114,18.5,1,0,19,10
24,5538,599.784,0,333,333,333,19,10
25,5226,599.979,0,333,333,333,19,10
26,5197,599.825,0,333,333,333,19,10
27,5386,599.922,0,333,333,333,19,10
28,5216,599.845,0,333,333,333,19,10
29,5649,599.818,0,333,333,333,19,10
0,5297,599.919,0,333,333,333,19,11
1,5378,600.011,135,333,333,0,19,11
2,5378,599.838,72,14.4,1,0,19,11
3,5421,599.825,42,45.4,1,0,19,11
4,5465,599.901,10,85.7,1,0,19,11
5,5544,599.941,0,333,333,333,19,11
6,5254,599.751,0,140.7,1,0,19,11
7,5441,599.782,0,333,333,333,19,11
8,5449,599.894,0,333,333,333,19,11
9,5215,599.875,15,133.8,1,inf,19,11
10,5286,599.984,15,80.4,1,0,19,11
11,5327,599.956,28,40.3,1,0,19,11
12,5495,599.861,0,333,333,333,19,11
13,5321,599.947,72,14.4,1,0,19,11
14,5405,599.935,0,333,333,333,19,11
15,5435,599.556,84,17.1,1,0,19,11
16,5588,599.735,0,333,333,333,19,11
17,5315,599.811,18,61.8,1,0,19,11
18,5469,599.849,0,333,333,333,19,11
19,5354,600.011,63,25.8,1,0,19,11
20,5293,599.892,0,333,333,333,19,11
21,5338,599.988,72,24.9,1,0,19,11
22,5432,599.891,0,333,333,333,19,11
23,5223,599.959,35,37.4,1,0,19,11
24,5384,599.904,0,333,333,333,19,11
25,5134,600.058,42,45.4,1,0,19,11
26,5557,599.849,0,333,333,333,19,11
27,5378,599.966,0,333,333,333,19,11
28,5305,601.462,42,45.4,1,0,19,11
29,5319,599.758,54,38.5,1,inf,19,11
0,5306,599.984,70,7.2,1,0,19,12
1,5428,599.848,35,32,1,0,19,12
2,5424,599.829,0,333,333,333,19,12
3,5612,599.992,84,333,333,0,19,12
4,5563,599.703,0,333,333,333,19,12
5,5543,599.832,0,333,333,333,19,12
6,5438,599.872,96,333,333,0,19,12
7,5446,599.732,71,17.1,1,inf,19,12
8,5310,599.796,72,333,333,0,19,12
9,5532,600.021,30,36,1,0,19,12
10,5418,599.605,88,333,333,0,19,12
11,5354,599.943,0,152,1,0,19,12
12,5411,599.92,64,333,333,0,19,12
13,5421,599.676,72,333,333,0,19,12
14,5288,599.976,35,32,1,0,19,12
15,5409,599.64,35,32,1,0,19,12
16,5416,599.658,66,17.8,1,0.346129,19,12
17,5232,603.77,60,13.6,1,0,19,12
18,5383,600.033,50,20,1,0,19,12
19,5312,599.91,0,333,333,333,19,12
20,5332,600.02,69,20.2,1,inf,19,12
21,5551,599.878,42,13.6,1,0,19,12
22,5316,600.125,30,27.6,1,0,19,12
23,5302,599.961,0,333,333,333,19,12
24,5190,599.969,30,27.6,1,0,19,12
25,5293,599.856,40,28,1,0,19,12
26,5217,599.865,20,44,1,0,19,12
27,5294,599.995,56,10.4,1,0,19,12
28,5388,600.344,35,15.2,1,0,19,12
29,5434,604.422,35,32,1,0,19,12
0,5396,599.978,0,333,333,333,19,13
1,5381,599.862,36,15,1,0,19,13
2,5298,600.03,21,6,1,0,19,13
3,5421,599.802,0,333,333,333,19,13
4,5354,599.928,0,333,333,333,19,13
5,5142,599.907,0,333,333,333,19,13
6,5243,599.74,0,333,333,333,19,13
7,5210,599.737,0,333,333,333,19,13
8,5253,599.522,1,75,0.777778,0.5994,19,13
9,5221,599.918,6,38.1,1,0,19,13
10,5356,599.899,0,333,333,333,19,13
11,5350,599.683,0,333,333,333,19,13
12,5363,599.792,0,333,333,333,19,13
13,5371,599.777,0,333,333,333,19,13
14,5236,599.91,16,20,1,0,19,13
15,5215,599.77,0,333,333,333,19,13
16,5545,599.754,0,333,333,333,19,13
17,5250,604.775,0,333,333,333,19,13
18,5329,599.982,0,333,333,333,19,13
19,5311,599.981,0,333,333,333,19,13
20,5305,599.922,0,333,333,333,19,13
21,5527,600.049,0,333,333,333,19,13
