runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
6,4938,599.969,75,17.7,1,0.346129,14,27
7,5128,599.924,117,333,333,0,14,27
8,5193,599.77,105,29.5,1,0.346129,14,27
9,5088,599.857,81,88.7,0.727273,-inf,14,27
10,5063,599.943,70,64,0.888889,-inf,14,27
11,5072,599.946,131,7.9,1,inf,14,27
12,5095,599.82,82,87.7,0.666667,-0.098896,14,27
13,5171,599.908,33,52,1,inf,14,27
14,5149,599.783,104,11.8,1,0.346129,14,27
15,5051,599.857,43,53,0.764706,-inf,14,27
16,5092,599.74,52,121,0.923077,-inf,14,27
17,5160,599.995,126,333,333,0,14,27
18,5119,599.881,56,33.4,0.933333,-inf,14,27
19,5043,599.776,126,333,333,0,14,27
20,5100,599.844,162,333,333,0,14,27
21,5030,599.967,79,49.2,0.75,-0.098896,14,27
22,5137,599.831,55,118,0.785714,-inf,14,27
23,4957,599.899,89,11.4,1,inf,14,27
24,5028,599.798,73,47.8,0.8,-inf,14,27
25,5039,599.766,67,18,1,inf,14,27
26,5039,599.829,95,13.1,1,inf,14,27
27,5010,599.765,60,91.6,1,inf,14,27
28,5043,599.775,150,12,1,inf,14,27
29,5029,599.77,102,32.5,1,0.346129,14,27
0,5084,599.675,79,82,0.923077,-inf,14,28
1,5025,599.852,126,333,333,0,14,28
2,5125,599.922,103,38.6,1,inf,14,28
3,5162,599.705,100,68,1,inf,14,28
4,5052,599.927,154,333,333,0,14,28
5,5214,600.058,180,34.4,0.428571,-inf,14,28
6,5098,599.82,128,27.6,1,0.346129,14,28
7,5014,599.86,140,333,333,0,14,28
8,5029,599.88,83,16,1,inf,14,28
9,5092,599.912,152,52.8,1,inf,14,28
10,5075,599.969,146,37.5,0.666667,0.0232462,14,28
11,5161,599.669,126,108.8,1,inf,14,28
12,5045,599.909,100,79.8,0.9,-inf,14,28
13,5168,599.764,217,7,0.5,-inf,14,28
14,5048,599.785,152,15,1,inf,14,28
15,5115,599.889,140,333,333,0,14,28
16,5119,599.805,135,14,1,0.346129,14,28
17,5138,599.877,149,42.6,0.875,0.0232461,14,28
18,5037,599.946,82,77.2,0.909091,-inf,14,28
19,5070,599.808,148,13.5,1,inf,14,28
20,5177,599.82,151,10.5,1,0.346129,14,28
21,5089,599.941,140,333,333,0,14,28
22,5057,599.688,124,20.2,1,inf,14,28
23,5025,599.921,140,333,333,0,14,28
24,5089,599.833,182,17,1,inf,14,28
25,5127,599.95,224,333,333,0,14,28
26,5015,600.069,152,15,1,inf,14,28
27,5041,599.678,155,32.2,0.357143,-inf,14,28
28,5032,599.966,176,27,1,inf,14,28
29,4975,599.943,153,8.5,1,inf,14,28
0,5106,599.706,60,14.2,1,0,14,29
1,4949,599.919,39,147.8,0.933333,0.509891,14,29
2,5153,599.751,94,131.5,0.909091,0.5994,14,29
3,5077,599.944,168,1.6,1,0,14,29
4,5206,599.96,84,11.4,1,0,14,29
5,5103,599.878,142,6.4,0.75,0.509891,14,29
6,5118,599.868,132,36.2,0.636364,0.489347,14,29
7,5107,599.839,84,11.4,1,0,14,29
8,5112,599.986,107,9.6,0.9,0.509891,14,29
9,5094,599.864,78,29.5,0.785714,0.509891,14,29
10,5042,599.988,121,55.3,0.615385,0.489347,14,29
11,5224,599.887,120,7.2,1,0,14,29
12,5129,599.817,115,47.4,0.888889,0.509891,14,29
13,5033,599.835,81,14.4,0.785714,0.509891,14,29
14,5159,599.968,60,14.2,1,0,14,29
15,5086,599.661,144,4.4,1,0,14,29
16,5086,599.85,119,55.8,0.533333,0.413738,14,29
17,5180,599.88,156,3,1,0,14,29
18,5120,599.779,140,28.2,0.857143,0.509891,14,29
19,5007,599.668,112,32.8,0.666667,0.478871,14,29
20,5145,599.971,120,7.2,1,0,14,29
21,5194,599.888,96,10,1,0,14,29
22,5143,599.637,132,5.8,1,0,14,29
23,5062,600.08,96,10,1,0,14,29
24,5100,599.685,77,18.4,0.777778,0.509891,14,29
25,5103,599.812,210,2,0.333333,0.488066,14,29
26,5043,599.709,146,46,0.857143,0.5994,14,29
27,5111,599.718,46,70.9,0.866667,0.509891,14,29
28,5147,599.802,102,14.6,0.733333,0.509891,14,29
29,4997,600.051,70,28,0.923077,0.509891,14,29
0,5024,599.749,65,30,0.857143,0.509891,14,3
1,5084,600.092,53,14,0.833333,0.509891,14,3
2,5029,599.835,92,34,0.666667,0.410016,14,3
3,5141,599.859,122,25.4,0.8,0.509891,14,3
4,5120,599.933,96,16,0.75,0.5994,14,3
5,5164,599.799,80,15.8,0.866667,0.509891,14,3
6,5218,599.946,109,6,0.833333,0.509891,14,3
7,5172,599.783,30,148.7,0.916667,0.509891,14,3
8,5175,599.934,128,9.5,0.6,0.509891,14,3
9,5268,600.02,97,40,0.6,0.489347,14,3
10,5035,599.923,128,16.1,0.75,0.509891,14,3
11,5092,600.079,110,53.3,0.833333,0.50627,14,3
12,5085,599.704,47,52.2,0.909091,0.509891,14,3
13,5072,599.796,121,3.6,1,0,14,3
14,5079,599.898,80,62,0.857143,0.599401,14,3
15,5166,599.842,109,33.2,0.416667,0.488319,14,3
16,5138,599.816,86,85.4,0.777778,0.599401,14,3
17,5167,599.912,33,14.8,1,0,14,3
18,5080,600.028,88,7.8,1,0,14,3
19,5046,599.836,52,74.1,0.833333,0.5994,14,3
20,5181,599.995,81,30.2,0.7,0.5994,14,3
21,5105,599.953,58,68.1,0.833333,0.5994,14,3
22,5189,599.823,77,9.2,1,0,14,3
23,5118,599.716,99,6.4,1,0,14,3
24,5085,599.864,101,46.4,0.6,0.446692,14,3
25,5139,599.816,163,0,0,0.326634,14,3
26,5134,599.888,56,39.6,0.818182,0.509891,14,3
27,4998,599.728,74,61.4,0.8,0.5994,14,3
28,4971,599.789,130,24.8,0.8,0.461422,14,3
29,5002,599.962,64,87.6,0.692308,0.472411,14,3
0,5039,599.846,154,49.5,1,0,14,4
1,5036,599.874,142,87.4,0.863636,0.468496,14,4
2,4933,599.732,145,58.5,0.944444,0.509891,14,4
3,4904,599.852,131,62,0.947368,0.509891,14,4
4,5018,599.784,0,88,1,0,14,4
5,5046,599.895,238,50.7,0.8,0.468496,14,4
6,4950,599.868,185,126,0.541667,0.300661,14,4
7,5117,599.88,70,70.5,1,0,14,4
8,4964,599.955,105,77.6,0.956522,0.509891,14,4
9,5023,599.981,84,67,1,0,14,4
10,5069,599.679,136,80.3,0.88,0.599401,14,4
11,4975,599.829,112,60,1,0,14,4
12,5007,599.771,111,90.2,0.782609,0.472411,14,4
13,5096,599.87,200,45.5,0.8,0.5994,14,4
14,5078,599.982,99,191.8,0.857143,0.599401,14,4
15,5099,600.045,120,196.2,0.944444,0.509891,14,4
16,5019,599.877,80,81.5,0.96,0.509891,14,4
17,5041,599.78,112,60,1,0,14,4
18,5078,599.95,168,46,1,0,14,4
19,5000,599.835,98,63.5,1,0,14,4
20,5156,599.83,66,200,0.833333,0.54796,14,4
21,5075,599.953,160,54,0.736842,0.5994,14,4
22,5080,599.753,165,88.1,0.777778,0.472411,14,4
23,5072,599.891,176,48.5,0.8125,0.509891,14,4
24,5079,599.89,106,270.4,0.842105,0.417715,14,4
25,5117,599.738,106,188.7,0.809524,0.54796,14,4
26,5084,600.051,132,61,0.695652,0.5994,14,4
27,5070,599.724,84,67,1,0,14,4
28,5084,599.801,150,60.8,0.7,0.509891,14,4
29,5001,599.983,92,69.5,0.952381,0.509891,14,4
0,5033,599.778,168,333,333,0,14,5
1,5120,599.914,102,78,1,inf,14,5
2,5051,599.788,204,333,333,0,14,5
3,5234,599.796,180,333,333,0,14,5
4,5009,600.102,142,177.2,0.894737,-inf,14,5
5,5190,599.689,156,333,333,0,14,5
6,5264,599.76,204,333,333,0,14,5
7,5106,599.933,143,176.2,0.894737,-inf,14,5
8,5160,600.024,176,39,1,inf,14,5
9,5220,599.927,176,39,1,inf,14,5
10,5129,599.752,117,74.7,0.904762,-inf,14,5
11,5195,599.828,155,212.5,0.833333,-inf,14,5
12,5123,599.922,157,114.5,0.842105,-inf,14,5
13,5114,599.861,168,333,333,0,14,5
14,5152,599.991,192,94.8,1,inf,14,5
15,5249,599.783,204,333,333,0,14,5
16,5003,599.912,128,49,1,inf,14,5
17,5202,599.739,216,333,333,0,14,5
18,5071,599.958,135,126.3,0.947368,-inf,14,5
19,5120,599.719,189,49.8,1,inf,14,5
20,5202,599.986,178,37,1,inf,14,5
21,5084,599.841,60,69.5,1,inf,14,5
22,5182,599.845,177,22.6,1,inf,14,5
23,5121,599.799,107,107.8,0.875,-inf,14,5
24,5199,599.926,216,333,333,0,14,5
25,5174,599.99,138,67.2,1,inf,14,5
26,5110,599.83,177,76.1,0.75,-0.098896,14,5
27,5088,600.016,168,333,333,0,14,5
28,5045,599.835,103,121,1,inf,14,5
29,4964,599.993,146,67.6,0.818182,-inf,14,5
0,5064,599.29,197,9.8,1,inf,14,6
1,5080,599.987,168,333,333,0,14,6
2,5134,599.979,152,25.6,0.875,-inf,14,6
3,5151,599.865,106,76.1,0.916667,-inf,14,6
4,5167,599.799,115,40.6,1,inf,14,6
5,5151,599.854,128,15.2,1,inf,14,6
6,5202,599.8,152,19,1,inf,14,6
7,5130,599.792,132,12.2,1,0,14,6
8,5067,599.926,100,129.3,0.642857,-0.098896,14,6
9,5080,599.836,65,75.7,1,inf,14,6
10,5179,599.96,71,171.6,0.857143,-inf,14,6
11,5128,599.808,156,333,333,0,14,6
12,5247,599.894,144,333,333,0,14,6
13,5140,599.917,55,24.6,1,inf,14,6
14,5087,599.893,201,5.8,1,inf,14,6
15,5078,599.87,180,333,333,0,14,6
16,5185,599.71,52,112.2,0.777778,-inf,14,6
17,5097,599.88,120,333,333,0,14,6
18,5094,599.927,77,37,0.722222,-inf,14,6
19,5147,599.585,156,333,333,0,14,6
20,5191,599.938,108,29.3,1,inf,14,6
21,5182,599.946,88,18.2,1,0,14,6
22,5196,600.03,142,19.5,1,inf,14,6
23,5091,600.046,75,37.1,1,inf,14,6
24,5043,599.683,153,11.4,1,inf,14,6
25,5059,599.894,228,333,333,0,14,6
26,5207,599.711,139,42.2,1,inf,14,6
27,5143,599.943,153,16.8,1,inf,14,6
28,5138,599.681,183,16.5,0.666667,-inf,14,6
29,5172,600.123,174,38.2,0.833333,-inf,14,6
0,5012,599.974,139,72.2,0.833333,-inf,14,7
1,4950,599.947,158,27.5,0.6,-inf,14,7
2,5019,599.836,132,132,1,inf,14,7
3,5008,599.752,168,333,333,0,14,7
4,5108,599.977,88,21.3,1,0,14,7
5,5120,599.827,252,333,333,0,14,7
6,5128,599.835,225,5.8,1,inf,14,7
7,5026,599.849,182,39,1,inf,14,7
8,5116,599.836,108,333,333,0,14,7
9,5053,599.84,121,36,0.9375,0.145824,14,7
10,5118,599.972,73,61.4,0.761905,-inf,14,7
11,5165,599.937,168,333,333,0,14,7
12,5041,599.718,162,46.2,0.529412,-inf,14,7
13,5118,599.904,171,41.4,1,inf,14,7
14,5100,599.814,156,333,333,0,14,7
15,5200,599.784,156,333,333,0,14,7
16,4954,599.851,200,9.6,1,0.346129,14,7
17,5096,599.879,123,63.3,0.933333,0.145824,14,7
18,4989,599.825,149,43.7,0.8,-inf,14,7
19,4991,599.796,206,17.5,1,inf,14,7
20,5098,599.776,176,61.5,0.5,-inf,14,7
21,5020,599.882,145,31,0.8,0.0232461,14,7
22,5227,599.977,157,51.2,0.714286,-inf,14,7
23,5123,599.752,151,16.2,1,0.346129,14,7
24,5026,599.844,144,40.8,1,inf,14,7
25,5063,599.741,180,333,333,0,14,7
26,5060,599.661,150,26,1,inf,14,7
27,5145,599.76,145,79,0.5625,-inf,14,7
28,5120,599.937,149,18.2,1,0.346129,14,7
29,5089,600.208,192,52.8,0.625,0.0232461,14,7
0,4946,599.991,120,11.5,1,0,14,8
1,4916,599.953,126,14,0.4,0.509891,14,8
2,4933,600.046,152,13.5,0.333333,0.414356,14,8
3,4981,599.934,98,31.6,0.666667,0.5994,14,8
4,4975,599.932,88,81.2,0.75,0.509891,14,8
5,4992,599.761,108,15,1,0,14,8
6,4975,599.845,149,12.4,0.5,0.453147,14,8
7,4997,599.796,136,34.2,0.428571,0.456973,14,8
8,4990,599.832,143,31,0.428571,0.446026,14,8
9,4973,600.025,123,17,0.666667,0.456486,14,8
10,4967,599.858,126,18.4,0.571429,0.5994,14,8
11,4985,599.951,114,17.5,0.454545,0.509891,14,8
12,4987,599.685,126,35.7,0.571429,0.459066,14,8
13,4993,599.737,149,12.4,0.5,0.453147,14,8
14,4977,599.869,90,19.9,1,0,14,8
15,4928,599.985,136,23.2,0.714286,0.534496,14,8
16,5031,600.006,171,3,0.333333,0.488066,14,8
17,5045,599.863,86,82.4,0.875,0.509891,14,8
18,5010,599.846,120,11.5,1,0,14,8
19,4958,599.788,120,41.7,0.333333,0.488319,14,8
20,4968,599.876,153,4,0.5,0.453147,14,8
21,5000,599.845,69,116.2,0.75,0.5994,14,8
22,4964,599.944,108,15,1,0,14,8
23,5073,599.825,115,16.5,0.625,0.599401,14,8
24,5015,599.711,156,1,1,0,14,8
25,4988,599.861,109,34.8,0.714286,0.509891,14,8
26,4920,600.048,112,19.5,0.384615,0.509891,14,8
27,4971,599.805,97,51,0.5,0.414612,14,8
28,4988,599.855,91,71.6,0.666667,0.5994,14,8
29,4909,599.85,134,14.5,0.333333,0.509891,14,8
0,5123,599.097,92,48.9,0.75,0.599401,14,9
1,5013,600.032,95,32,0.777778,0.509891,14,9
2,5204,599.998,140,3.6,1,0,14,9
3,5039,599.814,60,56.8,0.916667,0.509891,14,9
4,5009,599.981,84,66.1,0.9,0.509891,14,9
5,5121,599.856,126,35.2,0.5,0.411592,14,9
6,5089,599.862,73,45.6,0.846154,0.509891,14,9
7,5051,599.821,137,15.4,0.8,0.509891,14,9
8,5092,599.897,150,2.2,1,0,14,9
9,5070,599.857,100,9.2,1,0,14,9
10,5140,599.964,160,0.8,1,0,14,9
11,5155,599.885,60,14.8,1,0,14,9
12,5219,599.915,60,14.8,1,0,14,9
13,5100,599.65,112,34.2,0.75,0.509891,14,9
14,5080,599.938,115,25.5,0.5,0.488319,14,9
15,5147,599.748,178,0,0,0.326634,14,9
16,5103,600.067,88,68.3,0.666667,0.417714,14,9
17,5137,599.951,160,0.8,1,0,14,9
18,5135,600.08,139,26.2,0.777778,0.534496,14,9
19,5221,599.931,100,9.2,1,0,14,9
20,5106,599.803,127,19,0.833333,0.509891,14,9
21,5134,599.811,130,5,1,0,14,9
22,5184,599.991,90,97.1,0.9,0.509891,14,9
23,5180,599.785,140,3.6,1,0,14,9
24,5071,599.544,160,0.8,1,0,14,9
25,5130,599.834,124,16.5,0.75,0.509891,14,9
26,5182,600.07,139,29.7,0.444444,0.488319,14,9
27,5087,599.831,115,59.4,0.416667,0.373131,14,9
28,5164,599.805,90,10.6,1,0,14,9
29,5064,599.849,128,22.4,0.8,0.509891,14,9
0,4954,599.694,166,89.6,0.6,0.481574,15,0
1,5076,599.873,143,117.4,1,0,15,0
2,5111,599.908,182,73.6,1,0,15,0
3,5032,599.746,167,90.2,0.875,0.49717,15,0
4,5046,599.796,202,50.4,0.571429,0.49717,15,0
5,5061,599.914,175,80.6,0.6,0.481574,15,0
6,4989,599.939,227,22.2,0.222222,0.49717,15,0
7,5124,599.889,220,30.8,0.75,0.49717,15,0
8,5059,599.842,169,88.2,1,0,15,0
9,5063,599.985,154,104.8,0.888889,0.49717,15,0
10,4943,599.93,210,40.8,0.75,0.49717,15,0
11,5043,599.997,175,80.6,0.5,0.481574,15,0
12,5045,599.574,154,104.8,0.888889,0.49717,15,0
13,5102,599.811,182,73.6,1,0,15,0
14,5016,599.824,156,101.2,0.35,0.49717,15,0
15,5047,599.799,130,132,1,0,15,0
16,5069,599.712,234,15.2,1,0,15,0
17,5060,599.96,95,170.2,0.8,0.449615,15,0
18,4945,599.897,163,92.6,0.666667,0.481574,15,0
19,4988,599.817,165,92.2,0.777778,0.49717,15,0
20,5061,599.851,140,108.5,0.7,0.481574,15,0
21,5025,599.797,144,105.5,1,0,15,0
22,5036,599.843,182,73.6,1,0,15,0
23,5053,599.841,143,117.4,1,0,15,0
24,5098,599.808,196,42.2,0.6,0.49717,15,0
25,5068,599.944,174,80,0.5,0.529986,15,0
26,5018,599.716,131,129.4,0.75,0.481574,15,0
27,5038,599.937,140,120.4,0.9,0.49717,15,0
28,5153,599.781,244,2,0.0769231,0.46166,15,0
29,4880,599.787,203,49.4,0.8,0.49717,15,0
0,5054,599.539,121,37.5,0.8,0.0232461,15,1
1,5058,600.057,126,49,0.75,0.145824,15,1
2,5080,599.71,180,333,333,0,15,1
3,5095,599.798,115,11.8,1,inf,15,1
4,5155,600.061,78,103,0.733333,-inf,15,1
5,5133,599.98,141,8.6,1,0.346129,15,1
6,5110,599.769,82,44,0.857143,-inf,15,1
7,5220,599.801,132,39.6,1,inf,15,1
8,5108,600.018,129,13,1,inf,15,1
9,5148,599.957,91,89.7,0.833333,0.145824,15,1
10,5087,599.864,117,333,333,0,15,1
11,5081,599.838,147,16.8,1,0.346129,15,1
12,5091,599.88,128,21.6,1,inf,15,1
13,5079,599.989,114,33.6,1,0.346129,15,1
14,5120,600.014,106,61.4,0.5,-inf,15,1
15,5080,599.689,114,12.8,1,inf,15,1
16,5078,599.906,89,83,0.666667,0.0232461,15,1
17,5139,600.023,150,23.5,0.642857,-inf,15,1
18,5039,599.853,116,10.8,1,inf,15,1
19,5018,599.745,121,13.4,1,0.346129,15,1
20,5016,599.697,112,30.2,0.888889,-inf,15,1
21,5106,599.826,111,47.5,0.75,-inf,15,1
22,5138,599.983,89,100.6,0.666667,-0.551581,15,1
23,5125,599.773,129,18.5,0.6,0.0232462,15,1
24,5172,599.766,92,29.5,0.785714,-inf,15,1
25,5059,599.985,119,55,1,inf,15,1
26,4966,599.8,141,16.2,1,inf,15,1
27,5083,599.832,140,22.8,1,inf,15,1
28,5021,599.872,112,42.2,0.8,0.145824,15,1
29,5011,600.085,133,9,1,inf,15,1
0,4944,599.294,168,17.5,0.777778,0.509891,15,10
1,4937,599.743,205,16.4,0.666667,0.576565,15,10
2,5082,599.909,111,64,0.833333,0.509891,15,10
3,4864,600.086,144,92.2,0.7,0.478871,15,10
4,5051,599.73,124,72.5,0.75,0.504278,15,10
5,4999,599.875,162,67.4,0.666667,0.411828,15,10
6,4983,599.908,227,2,0.5,0.488066,15,10
7,5079,599.842,127,13.8,0.857143,0.509891,15,10
8,4987,599.871,128,22.7,0.818182,0.509891,15,10
9,4940,599.839,187,15.9,0.5,0.488319,15,10
10,4993,599.806,164,6.2,0.857143,0.509891,15,10
11,4985,599.853,203,10.8,0.666667,0.509891,15,10
12,4957,600.014,64,73.6,0.904762,0.509891,15,10
13,4963,599.692,120,11.3,1,0,15,10
14,4986,599.972,152,72,0.777778,0.5994,15,10
15,5008,599.883,176,46.7,0.833333,0.5994,15,10
16,4937,599.917,216,6.5,0.75,0.488066,15,10
17,4924,599.784,161,30,0.8,0.509891,15,10
18,4936,599.884,143,7.6,1,0,15,10
19,4922,599.725,209,0.4,1,0,15,10
20,4936,599.7,102,84,0.833333,0.468496,15,10
21,4967,599.962,184,35.4,0.857143,0.509891,15,10
22,4987,599.699,209,0.4,1,0,15,10
23,4946,599.947,94,136,0.631579,0.5994,15,10
24,4959,599.675,132,33.2,0.866667,0.509891,15,10
25,4933,599.87,110,11.2,1,0,15,10
26,4921,599.553,167,57.8,0.7,0.415189,15,10
27,5036,599.94,108,25.3,0.916667,0.509891,15,10
28,4928,599.79,172,44.1,0.5,0.453157,15,10
29,4904,599.992,198,23.4,0.666667,0.518506,15,10
0,4940,599.837,210,6.6,0.4,0.521161,15,11
1,4989,599.869,71,149.6,0.6,0.472736,15,11
2,4986,599.905,107,116.4,0.5,0.432747,15,11
3,5097,599.677,176,28.2,0.333333,0.449615,15,11
4,4993,599.777,175,23,0.5,0.49717,15,11
5,5005,600.024,212,4.6,0.5,0.49717,15,11
6,5096,599.884,172,26,0.416667,0.466242,15,11
7,4995,599.876,158,60.2,0.75,0.481574,15,11
8,4963,599.794,204,6.4,1,0,15,11
9,4962,599.963,154,76.6,0.545455,0.431679,15,11
10,5041,599.859,212,4.6,0.333333,0.509891,15,11
11,5045,599.971,203,26,0.166667,0.406705,15,11
12,5070,599.875,150,35.6,0.538462,0.49717,15,11
13,5124,599.963,190,14.2,0.666667,0.49717,15,11
14,4980,599.985,114,53,0.714286,0.449615,15,11
15,5008,599.821,224,5,0.2,0.421247,15,11
16,5079,599.932,172,26,0.384615,0.49717,15,11
17,5066,600.015,160,31.8,0.428571,0.49717,15,11
18,5059,599.725,88,61.9,1,0,15,11
19,5097,599.81,105,84.4,0.692308,0.481574,15,11
20,5148,600.129,137,40.6,0.777778,0.49717,15,11
21,5090,599.94,203,18,0.4,0.454767,15,11
22,5070,599.704,192,12.2,1,0,15,11
23,5036,600.025,212,4.6,0.4,0.466242,15,11
24,4995,599.815,185,38.6,0.5,0.481574,15,11
25,5053,599.837,149,71,0.5,0.481574,15,11
26,5119,599.681,188,16.2,0.5,0.49717,15,11
27,5041,600.012,202,8.4,0.75,0.49717,15,11
28,5033,599.994,133,46.4,0.666667,0.449615,15,11
29,4988,600.088,139,40.8,0.636364,0.49717,15,11
0,4887,599.93,196,14,0.5,0.49717,15,12
1,4821,600.051,144,14.5,1,0,15,12
2,4937,599.624,127,33.1,0.7,0.481574,15,12
3,5030,599.842,166,36.8,0.625,0.505431,15,12
4,5003,599.904,125,22,0.666667,0.481574,15,12
5,4988,600.028,104,22,1,0,15,12
6,5021,599.71,188,39.1,0.5,0.4456,15,12
7,5000,599.883,143,14.5,1,0,15,12
8,4953,599.893,165,33.8,0.75,0.49717,15,12
9,4910,599.8,140,28,0.857143,0.49717,15,12
10,4924,599.878,168,10.5,0.833333,0.49717,15,12
11,4978,599.813,165,13.5,0.555556,0.49717,15,12
12,5043,599.823,188,35.2,0.230769,0.4523,15,12
13,4895,599.833,189,10.5,0.5,0.49717,15,12
14,5006,599.982,96,24.9,1,0,15,12
15,4985,599.644,130,35.2,0.666667,0.449615,15,12
16,4887,600.084,180,41.4,0.846154,0.49717,15,12
17,5011,599.816,201,9,0.5,0.455986,15,12
18,4968,599.983,155,41,0.5,0.447598,15,12
19,5018,599.934,144,14.5,1,0,15,12
20,4987,599.764,146,53.3,0.6,0.481574,15,12
21,5029,599.953,192,4.1,1,0,15,12
22,5016,599.74,120,19.7,1,0,15,12
23,4946,599.882,103,53.3,0.5,0.447913,15,12
24,4946,599.88,150,18,0.777778,0.49717,15,12
25,5007,599.988,230,1,0.333333,0.431512,15,12
26,5022,599.835,126,38.6,0.888889,0.49717,15,12
27,5021,599.884,96,125.9,0.583333,0.449615,15,12
28,4973,599.995,167,61.6,0.333333,0.4456,15,12
29,4896,600.179,208,2,1,0,15,12
0,5116,600.108,117,43.6,0.888889,0.509891,15,13
1,4988,599.681,128,41,0.875,0.509891,15,13
2,5115,599.932,221,0.4,1,0,15,13
3,5114,599.894,111,60.6,0.818182,0.468496,15,13
4,4996,599.904,76,161.5,0.785714,0.5994,15,13
5,5152,599.858,106,82.7,0.833333,0.5994,15,13
6,5035,599.804,195,22.6,0.5,0.447494,15,13
7,5138,599.996,136,54.3,0.833333,0.5994,15,13
8,5087,599.777,156,8.6,1,0,15,13
9,5115,599.707,130,54.9,0.8,0.599401,15,13
10,5088,599.852,113,110.5,0.777778,0.472411,15,13
11,5136,599.952,113,124.2,0.727273,0.472411,15,13
12,5062,599.986,184,47.2,0.909091,0.509891,15,13
13,5139,599.797,121,69.3,0.5625,0.411828,15,13
14,5089,600.125,169,48.4,0.5,0.447494,15,13
15,5118,599.838,189,12.6,0.8,0.509891,15,13
16,5029,599.88,127,69,0.857143,0.468496,15,13
17,5143,599.952,120,97.4,0.555556,0.377063,15,13
18,5098,599.89,216,2.2,1,0,15,13
19,5073,599.884,119,24,0.888889,0.509891,15,13
20,5144,599.959,130,10.2,1,0,15,13
21,5045,599.838,150,72.4,0.714286,0.54796,15,13
22,5137,599.879,140,25.1,0.9,0.509891,15,13
23,5119,599.673,192,4.1,1,0,15,13
24,5118,599.935,166,15.7,0.833333,0.509891,15,13
25,5078,599.787,127,29.8,0.916667,0.509891,15,13
26,5041,599.85,183,25.1,0.833333,0.509891,15,13
27,5055,599.82,160,15,0.928571,0.509891,15,13
28,5083,599.925,100,46.8,0.923077,0.509891,15,13
29,5061,599.942,103,113.2,0.529412,0.302647,15,13
0,4936,599.837,139,16,1,0.346129,15,14
1,5015,599.881,166,16,0.333333,-inf,15,14
2,5100,599.757,108,31.7,0.888889,-inf,15,14
3,4942,599.888,140,333,333,0,15,14
4,4980,599.924,124,43.3,1,0.346129,15,14
5,5086,599.925,106,18.5,0.6,0.0232461,15,14
6,5025,600.014,97,74.6,1,inf,15,14
7,5032,599.885,104,83.5,0.5,-inf,15,14
8,5049,600.103,120,32.3,0.666667,-inf,15,14
9,4970,599.983,94,85.8,0.5,-inf,15,14
10,5007,599.714,54,53.6,1,inf,15,14
11,5134,599.817,133,31,1,inf,15,14
12,4923,599.809,145,25,0.6,-inf,15,14
13,5001,599.961,67,89.3,0.615385,-inf,15,14
14,5116,599.967,145,23.7,0.666667,-inf,15,14
15,5064,599.561,182,333,333,0,15,14
16,4944,599.952,99,81,0.666667,-inf,15,14
17,5015,599.765,142,27.8,1,inf,15,14
18,5087,599.929,92,21,0.8,0.145824,15,14
19,5059,599.853,164,5.4,1,inf,15,14
20,5019,599.823,106,71.2,0.454545,-inf,15,14
21,5072,600.041,157,25,0.8,-inf,15,14
22,5098,599.777,74,27.5,0.846154,0.0232462,15,14
23,5067,599.868,166,7.6,0.666667,-inf,15,14
24,5013,599.965,122,29.2,0.714286,-inf,15,14
25,5186,600.043,120,47.3,0.625,-inf,15,14
26,5021,599.816,132,12.2,1,inf,15,14
27,5099,599.94,95,57,0.545455,-inf,15,14
28,5093,599.75,93,54.8,1,inf,15,14
29,4995,599.917,77,39.9,0.727273,-inf,15,14
0,4924,599.995,81,37.8,1,inf,15,15
1,4876,599.848,114,10,1,0.346129,15,15
2,4969,600.125,135,333,333,0,15,15
3,4992,599.792,77,50.6,0.666667,0.0232461,15,15
4,5053,599.685,79,14.6,1,inf,15,15
5,5072,599.933,88,13.2,1,inf,15,15
6,4998,600.018,117,333,333,0,15,15
7,4943,599.756,76,78,1,inf,15,15
8,5011,599.855,102,44,1,0.346129,15,15
9,5113,599.941,101,48.2,1,inf,15,15
10,5118,599.946,85,16.2,1,0.346129,15,15
11,5024,599.901,98,51.4,0.777778,-inf,15,15
12,5031,599.841,86,71,0.8,0.0232461,15,15
13,5063,599.832,161,1,1,inf,15,15
14,4932,600.228,162,333,333,0,15,15
15,4985,599.75,74,59.2,0.833333,-inf,15,15
16,5040,599.744,122,33.7,0.833333,0.0232461,15,15
17,4968,599.788,37,126.3,1,inf,15,15
18,5018,600.02,127,15.5,0.75,-inf,15,15
19,5086,599.679,114,44,0.833333,-inf,15,15
20,5031,600.083,67,77.4,0.833333,0.0286012,15,15
21,5051,599.717,144,333,333,0,15,15
22,5066,599.908,90,72.3,0.727273,-inf,15,15
23,5117,600.01,86,32.8,0.9,-inf,15,15
24,4996,599.982,63,60.3,0.666667,0.0232461,15,15
25,5043,599.825,128,4.9,1,0,15,15
26,5023,599.82,100,36.2,0.636364,0.0232462,15,15
27,5054,599.803,89,66,0.727273,-inf,15,15
28,5016,599.896,126,333,333,0,15,15
29,4930,600.403,110,54.4,0.5,-inf,15,15
0,5097,599.966,129,113,0.35,0.444808,15,16
1,5019,599.832,127,35.2,0.666667,0.49717,15,16
2,5198,599.814,62,134.1,0.764706,0.529986,15,16
3,5052,600.005,104,51.3,0.833333,0.49717,15,16
