runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
28,4996,599.488,213,91.8,0.482759,0.406873,16,2
29,4910,600.429,225,8.88178e-16,1,0,16,2
0,5069,600.306,156,333,333,0,16,20
1,4798,599.884,110,42.6,1,0,16,20
2,4977,599.752,182,333,333,0,16,20
3,4977,599.75,68,146,0.954545,-inf,16,20
4,4895,599.711,103,24.4,1,inf,16,20
5,4993,599.912,104,333,333,0,16,20
6,4948,599.707,169,333,333,0,16,20
7,5116,599.815,195,333,333,0,16,20
8,4896,599.893,63,52.4,1,inf,16,20
9,4945,599.913,68,124,1,inf,16,20
10,5005,599.565,97,135.6,0.863636,-inf,16,20
11,4961,599.992,150,39.6,1,inf,16,20
12,4934,600.331,104,333,333,0,16,20
13,4941,599.864,100,47.2,1,inf,16,20
14,4894,599.594,82,144.4,0.769231,-inf,16,20
15,4924,599.765,123,191.6,0.8,-inf,16,20
16,4912,599.513,81,222.8,1,inf,16,20
17,5001,600.047,128,84,0.947368,-inf,16,20
18,4951,599.794,156,333,333,0,16,20
19,5026,599.766,104,333,333,0,16,20
20,5087,599.711,148,95.1,0.833333,-inf,16,20
21,5022,599.675,143,333,333,0,16,20
22,4988,599.892,134,160.5,1,inf,16,20
23,4894,599.66,139,23.5,1,inf,16,20
24,4862,599.757,110,181.6,0.9,-inf,16,20
25,4911,599.762,169,333,333,0,16,20
26,4995,600.228,78,288.5,1,inf,16,20
27,4890,599.348,125,169.5,1,inf,16,20
28,4991,599.81,137,42,1,inf,16,20
29,5003,600.819,69,189,0.954545,-inf,16,20
0,4868,599.534,87,195.1,0.863636,0.470519,16,21
1,4751,599.965,149,46.8,0.875,0.468496,16,21
2,4816,600.107,150,45.7,0.590909,0.470519,16,21
3,4812,599.909,106,84.6,0.85,0.509891,16,21
4,4893,599.356,80,70.2,0.909091,0.509891,16,21
5,4841,599.858,136,46.7,0.681818,0.509891,16,21
6,4826,599.962,120,109,0.727273,0.470519,16,21
7,4843,600.014,110,57.6,1,0,16,21
8,4779,599.976,102,56.8,0.692308,0.509891,16,21
9,4875,599.628,93,110.9,0.857143,0.470519,16,21
10,4876,599.983,125,50.1,0.695652,0.509891,16,21
11,4908,599.796,150,43.6,0.777778,0.509891,16,21
12,4880,600.045,85,217.9,0.857143,0.468496,16,21
13,4867,599.971,126,50.2,0.727273,0.509891,16,21
14,4869,600.182,186,29.2,0.454545,0.509891,16,21
15,4873,599.868,87,134.5,0.826087,0.470519,16,21
16,4842,600.428,132,50.8,1,0,16,21
17,4877,599.898,132,50.8,1,0,16,21
18,4891,599.422,220,23.6,1,0,16,21
19,4879,599.809,167,50.4,0.75,0.468496,16,21
20,4980,599.85,187,33.8,1,0,16,21
21,4824,599.847,110,57.6,1,0,16,21
22,4815,599.903,110,53.1,0.607143,0.509891,16,21
23,4883,599.936,176,37.2,1,0,16,21
24,4792,599.698,123,109.3,0.842105,0.470519,16,21
25,4880,599.173,144,47.3,0.5,0.470519,16,21
26,4864,599.337,103,56.9,0.72,0.509891,16,21
27,4804,599.631,129,50.5,0.842105,0.509891,16,21
28,4829,599.926,121,54.2,1,0,16,21
29,4798,600.515,161,40.2,0.764706,0.509891,16,21
0,4955,599.281,122,69.5,0.714286,0.509891,16,22
1,4877,599.982,119,61,1,0,16,22
2,5066,599.63,176,36.5,1,0,16,22
3,4965,599.925,77,163.4,0.703704,0.472411,16,22
4,4983,600.131,144,54.5,1,0,16,22
5,5082,599.674,200,23,1,0,16,22
6,5002,599.6,131,81.8,0.875,0.599401,16,22
7,4992,599.96,112,72.5,1,0,16,22
8,5010,599.91,157,48.5,0.785714,0.509891,16,22
9,5024,599.998,138,89.1,0.928571,0.509891,16,22
10,5081,599.899,150,52,0.857143,0.509891,16,22
11,4942,600.116,83,91,0.8,0.509891,16,22
12,5082,600.089,176,36.5,1,0,16,22
13,5086,599.873,115,76.5,0.894737,0.468496,16,22
14,4984,599.52,151,51,0.923077,0.509891,16,22
15,5074,600.131,115,127.9,0.8125,0.5994,16,22
16,5063,599.726,121,106.1,0.777778,0.54796,16,22
17,5081,600.325,138,116.8,0.857143,0.5994,16,22
18,5004,599.65,148,54,0.75,0.509891,16,22
19,5035,599.548,122,69.5,0.714286,0.509891,16,22
20,5087,600.061,152,50,1,0,16,22
21,4974,599.559,121,120.2,0.833333,0.472411,16,22
22,4953,599.809,85,89,0.952381,0.509891,16,22
23,4964,599.675,100,81,0.947368,0.509891,16,22
24,4894,600.68,123,68.5,0.833333,0.599401,16,22
25,5011,599.926,184,32,1,0,16,22
26,4942,599.542,63,199.9,0.677419,0.599401,16,22
27,5065,599.775,151,54.5,0.55,0.509891,16,22
28,4934,599.737,124,67.5,0.789474,0.509891,16,22
29,4889,600.36,120,71.5,0.652174,0.509891,16,22
0,4987,599.668,183,65,0.809524,-inf,16,23
1,5036,600.174,228,333,333,0,16,23
2,5006,600.077,228,74.6,1,inf,16,23
3,5102,599.911,136,149.2,0.625,-0.551581,16,23
4,5071,600.219,215,19.2,1,inf,16,23
5,5085,599.833,156,253.2,1,inf,16,23
6,5064,599.928,171,180.7,1,inf,16,23
7,5161,599.864,190,182.8,0.882353,-inf,16,23
8,5053,600.068,185,45.4,0.95,-inf,16,23
9,5147,600.634,276,333,333,0,16,23
10,5110,599.828,215,172.6,0.823529,-inf,16,23
11,4972,600.336,171,68.5,1,inf,16,23
12,5108,599.194,204,333,333,0,16,23
13,5089,599.927,151,237.8,0.904762,-inf,16,23
14,5165,599.739,202,21.5,1,inf,16,23
15,5076,599.845,144,333,333,0,16,23
16,5114,599.73,175,64.5,0.947368,-inf,16,23
17,5143,600.429,156,333,333,0,16,23
18,5121,599.919,194,46,1,inf,16,23
19,5111,599.989,216,333,333,0,16,23
20,5119,600.054,216,333,333,0,16,23
21,5126,599.611,204,333,333,0,16,23
22,5113,599.946,186,70.5,1,inf,16,23
23,5123,599.948,216,333,333,0,16,23
24,5137,599.839,240,333,333,0,16,23
25,5149,600.378,240,333,333,0,16,23
26,5100,599.209,183,123,0.85,-inf,16,23
27,5084,599.749,132,333,333,0,16,23
28,5134,599.553,166,129.6,0.818182,-inf,16,23
29,5075,600.249,182,189.2,1,inf,16,23
0,4875,599.649,203,16.8,0.833333,0.418262,16,24
1,4851,600.11,217,45.2,0.777778,0.482558,16,24
2,5009,600.201,194,-1.2,0.941176,0.488066,16,24
3,4921,599.662,297,-4.3,0.75,0.488066,16,24
4,4935,599.444,251,-0.8,0.857143,0.488066,16,24
5,4912,599.856,210,76.4,0.714286,0.406873,16,24
6,4945,599.786,176,218.7,0.761905,0.346015,16,24
7,4925,599.95,286,78.8,0.777778,0.418263,16,24
8,4886,599.667,102,310,0.866667,0.482558,16,24
9,5017,599.83,296,-5.5,0.692308,0.488066,16,24
10,4977,600.072,242,62.7,0.666667,0.346015,16,24
11,4944,599.668,221,-0.6,0.875,0.488066,16,24
12,4971,599.585,158,89.2,0.62069,0.406873,16,24
13,4916,600.29,312,-4.4,0.727273,0.488066,16,24
14,4909,600.083,265,-6.5,0.6875,0.488066,16,24
15,4969,600.07,265,10,0.785714,0.482558,16,24
16,4876,600.179,202,14,0.56,0.418263,16,24
17,5007,599.426,272,19,0.588235,0.482558,16,24
18,5005,599.76,238,-2.7,0.866667,0.488066,16,24
19,5011,600.063,164,159.8,0.76,0.376729,16,24
20,4905,599.261,276,12.8,0.769231,0.488066,16,24
21,4918,599.729,201,-10.9,0.625,0.488066,16,24
22,5021,599.388,220,129.7,0.866667,0.488066,16,24
23,4982,600.017,146,151.2,0.857143,0.418263,16,24
24,5013,599.825,291,11.6,0.75,0.488066,16,24
25,4904,600.428,244,12.8,0.705882,0.418263,16,24
26,4899,599.37,240,3.6,0.521739,0.482558,16,24
27,4891,599.983,140,73.6,0.782609,0.488066,16,24
28,5001,599.907,203,53.2,0.6,0.40735,16,24
29,4893,599.858,260,46.4,0.666667,0.488066,16,24
0,5050,599.804,190,10,1,0,16,25
1,4951,599.952,138,75.2,0.727273,0.447913,16,25
2,5070,599.893,107,66.6,0.6875,0.481574,16,25
3,5004,599.719,116,45.5,0.846154,0.49717,16,25
4,5121,600.221,200,5.5,1,0,16,25
5,4961,599.65,186,36,0.727273,0.534496,16,25
6,4963,599.782,126,96,0.555556,0.449615,16,25
7,5073,599.984,180,14.5,1,0,16,25
8,4995,599.667,133,39.5,0.642857,0.481574,16,25
9,5013,600.015,128,39,0.909091,0.49717,16,25
10,4978,599.802,170,19,1,0,16,25
11,4984,599.817,90,55,1,0,16,25
12,5033,599.811,214,2.5,0.25,0.509891,16,25
13,4950,599.569,130,37,1,0,16,25
14,4998,600.337,136,36.5,0.818182,0.481574,16,25
15,5052,600.164,82,140,0.521739,0.422237,16,25
16,4988,600.412,128,84.1,0.642857,0.449615,16,25
17,5001,599.784,165,24,0.666667,0.481574,16,25
18,5070,599.56,163,26,0.461538,0.49717,16,25
19,5132,599.618,199,20.8,0.5,0.44863,16,25
20,5057,599.849,158,25.5,0.875,0.49717,16,25
21,5099,599.98,157,26.5,0.7,0.49717,16,25
22,5031,599.836,95,102.8,0.578947,0.493798,16,25
23,5117,599.728,198,17.4,0.333333,0.447598,16,25
24,5064,600.63,206,10.5,0.5,0.509891,16,25
25,5043,599.912,197,25,0.5,0.441804,16,25
26,5037,600.241,104,105.9,0.846154,0.49717,16,25
27,5089,599.922,110,123,0.714286,0.529986,16,25
28,5096,599.728,171,23.5,0.416667,0.45785,16,25
29,4975,600.01,159,52,0.6,0.447913,16,25
0,4902,599.315,108,333,333,0,16,26
1,4888,600.194,113,109.6,0.904762,-inf,16,26
2,4940,599.566,108,333,333,0,16,26
3,4990,599.716,204,333,333,0,16,26
4,4931,599.841,81,129,1,inf,16,26
5,4911,600.001,130,175.6,0.944444,-inf,16,26
6,4940,599.7,132,333,333,0,16,26
7,4900,599.943,188,19.6,1,inf,16,26
8,4962,599.86,114,29.4,1,inf,16,26
9,5025,599.871,204,333,333,0,16,26
10,4899,599.611,37,154.1,0.928571,-inf,16,26
11,4923,600.042,177,48.5,1,inf,16,26
12,4916,600.705,180,93.6,1,inf,16,26
13,4841,599.629,113,227.8,0.73913,-inf,16,26
14,4864,599.341,54,311.4,0.814815,-inf,16,26
15,4874,600.121,204,333,333,0,16,26
16,4976,600.173,260,11.8,1,0.346129,16,26
17,4848,599.725,105,27.7,1,inf,16,26
18,4873,599.417,96,333,333,0,16,26
19,4885,599.649,144,333,333,0,16,26
20,4871,599.511,123,87.2,0.782609,-inf,16,26
21,4938,599.988,153,22.5,1,inf,16,26
22,4891,599.818,120,333,333,0,16,26
23,4929,599.725,132,68,1,inf,16,26
24,4894,599.932,192,333,333,0,16,26
25,4950,599.755,156,333,333,0,16,26
26,4916,599.279,168,333,333,0,16,26
27,5003,599.924,156,333,333,0,16,26
28,4945,599.738,117,26.4,1,inf,16,26
29,4905,599.921,142,83,0.894737,-inf,16,26
0,4921,599.704,99,54.5,0.833333,-inf,16,27
1,4872,600.102,81,333,333,0,16,27
2,4977,600.107,58,73.5,0.913043,-inf,16,27
3,5028,599.791,59,180.2,0.761905,-inf,16,27
4,5098,600.428,95,37.6,1,inf,16,27
5,5110,599.817,99,333,333,0,16,27
6,5090,599.957,98,55.5,0.736842,-inf,16,27
7,5026,599.628,114,38.4,1,inf,16,27
8,5023,599.965,122,30.4,0.857143,-inf,16,27
9,4975,599.913,108,333,333,0,16,27
10,5004,599.579,84,141,0.681818,0.145824,16,27
11,5022,599.795,89,20.5,1,inf,16,27
12,5058,600.361,67,27.1,1,inf,16,27
13,5061,599.679,108,333,333,0,16,27
14,5072,599.566,110,22.6,1,0.346129,16,27
15,4973,600.087,84,25.5,1,inf,16,27
16,4916,599.331,60,68.1,1,inf,16,27
17,5022,599.855,131,17,1,inf,16,27
18,4969,599.749,58,107.6,1,inf,16,27
19,5109,599.585,108,333,333,0,16,27
20,4996,599.827,76,25.8,1,inf,16,27
21,5113,599.5,104,63.8,1,inf,16,27
22,5071,599.757,85,24.5,1,inf,16,27
23,5049,599.733,108,333,333,0,16,27
24,5036,599.634,98,69.8,0.736842,-inf,16,27
25,5060,600.318,57,55.8,0.96,-inf,16,27
26,5012,599.352,51,192.7,0.95,-inf,16,27
27,5029,600.024,114,18.6,1,inf,16,27
28,5072,599.671,86,62,0.695652,0.0232462,16,27
29,5070,599.649,108,333,333,0,16,27
0,4971,599.735,40,94,1,0,16,28
1,4877,599.927,92,75,0.888889,0.49717,16,28
2,4975,599.865,90,94.6,0.888889,0.49717,16,28
3,5005,599.973,85,82,0.615385,0.449615,16,28
4,5018,600.464,33,129.6,0.88,0.481574,16,28
5,4991,599.955,120,58,1,0,16,28
6,4916,599.964,100,67,1,0,16,28
7,4986,599.651,130,53.5,1,0,16,28
8,5036,599.869,60,85,1,0,16,28
9,4989,599.914,65,96.5,0.833333,0.447913,16,28
10,5022,599.649,160,40,1,0,16,28
11,4989,599.78,38,237.9,0.730769,0.506429,16,28
12,5022,600.309,102,70.5,0.789474,0.49717,16,28
13,4977,599.872,50,89.5,1,0,16,28
14,4910,599.684,64,86.5,0.904762,0.49717,16,28
15,4925,599.604,65,106.4,0.95,0.49717,16,28
16,4925,599.572,110,62.5,1,0,16,28
17,4962,599.925,77,84.5,0.772727,0.529986,16,28
18,4900,599.566,97,75.5,0.681818,0.529986,16,28
19,5020,599.864,120,58,1,0,16,28
20,4972,599.735,37,174,0.8,0.481574,16,28
21,5062,599.477,140,49,1,0,16,28
22,4931,599.746,108,64.5,0.9375,0.49717,16,28
23,4969,599.672,108,59.6,1,0,16,28
24,4894,599.514,80,76,1,0,16,28
25,4886,599.974,50,89.5,1,0,16,28
26,4881,599.898,120,58,1,0,16,28
27,4979,599.85,100,67,1,0,16,28
28,4959,599.79,100,67,1,0,16,28
29,4959,600.674,90,94.6,0.888889,0.49717,16,28
0,5000,599.755,22,76.5,1,0,16,29
1,4858,599.934,62,66.5,0.826087,0.49717,16,29
2,5087,599.768,106,52.5,0.789474,0.49717,16,29
3,4942,600.009,101,57.5,0.888889,0.49717,16,29
4,5048,600.066,54,161.2,0.857143,0.529986,16,29
5,5053,599.762,138,43,0.705882,0.49717,16,29
6,5063,599.88,83,191.2,0.8,0.449615,16,29
7,4952,599.947,112,54,0.882353,0.49717,16,29
8,4951,599.789,101,80.4,0.894737,0.49717,16,29
9,4901,600.004,47,96,0.909091,0.49717,16,29
10,5049,599.632,96,163.3,0.888889,0.49717,16,29
11,4950,599.916,141,40,0.857143,0.49717,16,29
12,4950,600.31,55,66,1,0,16,29
13,5066,599.863,125,105.7,0.928571,0.49717,16,29
14,4962,599.479,111,55,0.777778,0.481574,16,29
15,4933,599.969,69,221.5,0.894737,0.481574,16,29
16,4934,600.395,120,53.5,0.882353,0.49717,16,29
17,5020,599.832,142,39,0.923077,0.49717,16,29
18,4969,599.592,88,55.5,1,0,16,29
19,5053,599.821,44,69.5,1,0,16,29
20,5073,599.956,30,175.9,0.913043,0.49717,16,29
21,5040,599.697,6,219,0.92,0.49717,16,29
22,5030,600.076,154,34.5,1,0,16,29
23,4963,599.954,93,58,0.842105,0.49717,16,29
24,4997,600.572,88,55.5,1,0,16,29
25,4930,599.248,110,48.5,1,0,16,29
26,5017,600.369,83,97.9,0.944444,0.49717,16,29
27,4975,600.036,62,66.5,0.904762,0.49717,16,29
28,4942,599.638,104,104,0.9375,0.49717,16,29
29,4906,599.993,55,66,1,0,16,29
0,4979,600.097,180,333,333,0,16,3
1,4773,599.981,99,333,333,0,16,3
2,4965,599.601,137,40.6,0.842105,-inf,16,3
3,4948,599.98,99,171,0.95,-inf,16,3
4,5029,599.05,99,333,333,0,16,3
5,4906,599.856,108,333,333,0,16,3
6,4942,599.896,77,54.4,1,inf,16,3
7,4953,599.985,99,333,333,0,16,3
8,4882,599.667,130,78.4,0.944444,-inf,16,3
9,5043,599.874,108,79.5,0.7,0.0232461,16,3
10,4993,599.657,124,40.4,1,inf,16,3
11,5038,600.108,162,83.8,0.8,-inf,16,3
12,4939,599.896,108,333,333,0,16,3
13,4974,600.054,100,153.5,0.692308,-0.482628,16,3
14,4910,599.81,76,110.4,0.666667,-0.098896,16,3
15,5016,599.776,105,108.9,0.95,-inf,16,3
16,4977,599.646,78,212.9,0.909091,-inf,16,3
17,4872,599.846,87,29,1,inf,16,3
18,5033,599.966,109,48.8,1,inf,16,3
19,5012,599.826,150,40.8,1,inf,16,3
20,4881,599.658,120,62,0.85,-inf,16,3
21,4886,599.896,99,72,1,inf,16,3
22,4892,599.809,105,46.2,0.95,-inf,16,3
23,4986,600.195,139,73.8,0.882353,-inf,16,3
24,4970,599.98,68,155.8,0.958333,-inf,16,3
25,5013,600.187,117,169.5,1,inf,16,3
26,4971,599.545,74,80.5,0.916667,-inf,16,3
27,5030,599.474,102,73.4,1,inf,16,3
28,5022,599.704,153,333,333,0,16,3
29,4872,600.361,126,333,333,0,16,3
0,5122,600.22,100,333,333,0,16,4
1,4920,600.11,95,101.9,1,inf,16,4
2,5125,599.76,139,17.9,1,inf,16,4
3,5001,600.078,120,333,333,0,16,4
4,5050,599.52,52,58.4,1,inf,16,4
5,5108,599.756,100,333,333,0,16,4
6,4980,599.889,108,132.6,0.75,-inf,16,4
7,4979,600.118,68,185,1,inf,16,4
8,5043,599.517,128,35.6,1,inf,16,4
9,4993,599.887,125,60.5,1,inf,16,4
10,5083,599.834,110,333,333,0,16,4
11,4991,600.009,80,135.5,0.833333,-inf,16,4
12,4992,600.264,106,42.4,1,inf,16,4
13,5151,600.095,90,93.6,1,inf,16,4
14,5038,599.478,84,88.8,0.95,-inf,16,4
15,5273,599.964,180,333,333,0,16,4
16,4922,599.736,80,98.2,1,inf,16,4
17,5095,600.253,150,333,333,0,16,4
18,4978,599.616,140,333,333,0,16,4
19,5013,600.023,102,81.6,1,inf,16,4
20,5020,599.815,68,224.8,0.952381,-inf,16,4
21,5081,600.008,24,121.8,1,inf,16,4
22,5144,599.792,190,333,333,0,16,4
23,5051,599.74,171,40.5,1,inf,16,4
24,4968,600.308,120,333,333,0,16,4
25,5018,600.352,138,40.8,1,inf,16,4
26,5055,600.249,148,30.8,1,inf,16,4
27,5054,599.98,86,47.2,1,inf,16,4
28,5079,599.705,150,333,333,0,16,4
29,4931,600.238,126,37.6,1,inf,16,4
0,4897,600.214,109,161,1,inf,16,5
1,4826,599.855,176,74.4,0.928571,-inf,16,5
2,4875,599.849,127,68.5,0.952381,-inf,16,5
3,4990,600.096,156,333,333,0,16,5
4,5030,599.38,260,333,333,0,16,5
5,4961,599.928,156,333,333,0,16,5
6,4917,599.672,137,42,1,inf,16,5
7,4975,600.001,130,333,333,0,16,5
8,4893,599.902,154,20.2,1,inf,16,5
9,4971,599.562,142,20.5,1,inf,16,5
10,4957,599.918,178,67.6,0.9375,-inf,16,5
11,4945,600,273,333,333,0,16,5
12,4843,599.821,131,114,1,inf,16,5
13,4867,600.375,117,333,333,0,16,5
14,4893,599.352,208,333,333,0,16,5
15,5001,600.35,95,267,0.68,0.0286012,16,5
16,4920,599.93,162,23.9,1,inf,16,5
17,4885,599.838,113,82.2,1,inf,16,5
18,4968,599.792,124,26.8,1,inf,16,5
19,4946,599.634,144,45.6,1,inf,16,5
20,4952,599.444,143,333,333,0,16,5
21,4959,599.528,135,60.5,0.944444,-inf,16,5
22,4976,599.847,182,333,333,0,16,5
23,4962,600.402,130,333,333,0,16,5
24,5023,599.633,169,333,333,0,16,5
25,4958,600.295,112,45.8,0.857143,-inf,16,5
26,4981,599.455,182,333,333,0,16,5
27,4989,599.673,93,93.8,0.730769,-inf,16,5
28,4961,600.019,126,186.8,0.789474,-inf,16,5
29,4992,600.122,195,333,333,0,16,5
0,5041,600.192,231,167.3,1,inf,16,6
1,4874,599.744,162,432.8,0.952381,-inf,16,6
2,4968,599.971,266,333,333,0,16,6
3,4951,599.966,273,46.5,1,inf,16,6
4,5036,599.563,200,94.5,0.869565,-inf,16,6
5,5037,599.804,323,333,333,0,16,6
6,4959,599.84,341,15.4,1,inf,16,6
7,5300,599.951,513,333,333,0,16,6
8,4998,599.825,247,333,333,0,16,6
9,5133,599.868,304,333,333,0,16,6
10,5032,599.515,323,333,333,0,16,6
11,5041,599.987,378,14,1,inf,16,6
12,4965,600.406,273,112.5,1,inf,16,6
13,5074,599.982,254,84,1,inf,16,6
14,4965,599.527,323,333,333,0,16,6
15,5164,599.868,342,333,333,0,16,6
16,5033,600.544,304,333,333,0,16,6
17,5071,599.748,304,333,333,0,16,6
18,4990,599.442,374,29,1,inf,16,6
19,5074,599.621,262,105,0.785714,-1.37294,16,6
20,5060,599.827,323,333,333,0,16,6
21,5111,599.796,380,333,333,0,16,6
22,4955,599.981,220,140.9,0.863636,-inf,16,6
23,5076,599.707,304,333,333,0,16,6
24,5038,599.824,359,15.2,1,inf,16,6
25,4946,599.238,208,81.2,0.733333,0.0232461,16,6
26,5082,599.515,300,20.8,1,inf,16,6
27,5011,600.03,304,333,333,0,16,6
28,5104,599.864,399,333,333,0,16,6
29,5085,600.157,342,333,333,0,16,6
0,4917,600.213,140,1.5,1,0,16,7
1,4850,599.83,182,1.2,1,0,16,7
2,4944,599.738,94,80.6,0.958333,0.488066,16,7
3,4918,600.123,152,1.2,0.904762,0.488066,16,7
4,4936,600.206,207,35.9,0.9375,0.488066,16,7
5,4890,599.84,250,0.5,0.857143,0.488066,16,7
6,4903,599.938,122,74.5,0.7,0.0199165,16,7
7,4950,599.913,167,122.9,0.818182,0.27663,16,7
8,4932,599.854,158,46.5,0.818182,0.418263,16,7
9,4875,599.998,156,48.5,0.818182,0.488066,16,7
10,4950,599.511,224,0.9,1,0,16,7
11,4892,599.927,126,300.4,0.952381,0.488066,16,7
12,4878,599.929,141,49.6,0.76,0.418263,16,7
13,5092,599.982,194,0.9,0.888889,0.488066,16,7
14,4965,599.818,251,43.1,0.684211,0.00169659,16,7
15,4926,599.451,233,46.5,0.866667,0.346015,16,7
16,4957,599.794,130,92.9,0.8,0.346016,16,7
17,4951,599.576,127,72.8,0.75,0.346016,16,7
18,4934,599.846,112,1.7,1,0,16,7
19,4946,599.884,140,1.5,1,0,16,7
20,4937,599.776,182,1.2,1,0,16,7
21,4923,600.036,178,21.7,0.894737,0.488066,16,7
22,5040,599.368,293,0.3,0.9,0.488066,16,7
23,5105,599.684,294,0.4,1,0,16,7
24,4902,599.803,186,137.2,0.875,0.488066,16,7
25,4994,600.683,238,0.8,1,0,16,7
26,4950,600.024,294,0.4,1,0,16,7
27,4923,599.799,249,29,0.923077,0.488066,16,7
28,4904,599.8,76,295.1,0.8,0.00169659,16,7
29,4883,599.96,196,76.6,0.8,0.376729,16,7
0,5107,599.325,117,333,333,0,16,8
1,4997,600.006,90,141.7,1,inf,16,8
2,5021,599.593,87,108.2,0.85,-inf,16,8
3,5032,600.178,167,28.4,1,inf,16,8
4,5147,599.753,31,104.6,1,inf,16,8
5,5133,600.018,117,333,333,0,16,8
6,5161,599.755,182,333,333,0,16,8
7,5071,599.861,79,108.9,0.95,-inf,16,8
8,5010,599.807,156,333,333,0,16,8
9,5080,599.926,73,28.4,1,inf,16,8
10,4963,599.893,78,333,333,0,16,8
11,5010,599.898,39,333,333,0,16,8
12,5039,599.816,156,333,333,0,16,8
13,4958,600.306,91,333,333,0,16,8
14,5024,599.134,130,333,333,0,16,8
15,5129,600.36,100,86,0.85,-inf,16,8
16,4981,599.83,143,333,333,0,16,8
17,5047,599.92,194,77.2,1,inf,16,8
18,5146,599.898,156,333,333,0,16,8
19,5176,599.528,234,333,333,0,16,8
20,4974,599.839,132,18.6,1,0,16,8
21,5039,600.015,43,145,0.875,-inf,16,8
22,5001,599.944,79,257,0.944444,-inf,16,8
23,4977,599.732,96,46.4,0.904762,-inf,16,8
24,5072,599.38,122,41.6,1,inf,16,8
25,4981,599.521,104,333,333,0,16,8
26,4997,599.751,71,129.4,0.95,-inf,16,8
27,4961,599.554,91,333,333,0,16,8
28,5087,599.723,130,333,333,0,16,8
29,5008,600.402,104,333,333,0,16,8
0,4867,599.874,113,66,0.782609,0.5994,16,9
1,4745,600.061,231,14,0.571429,0.509891,16,9
2,4836,599.896,161,40,0.923077,0.509891,16,9
3,4858,600.185,113,110.3,0.882353,0.5994,16,9
4,4824,600.073,100,68,0.818182,0.509891,16,9
5,4880,599.979,150,64.2,0.933333,0.509891,16,9
6,4863,599.676,116,118,0.833333,0.472411,16,9
7,4889,600.031,120,163.5,0.882353,0.599401,16,9
8,4872,599.658,136,88.1,0.882353,0.5994,16,9
9,4894,599.946,153,42.5,1,0,16,9
10,4824,599.625,96,72,0.6,0.509891,16,9
11,4884,599.822,148,53,0.882353,0.5994,16,9
12,4844,599.561,130,54.5,0.75,0.509891,16,9
13,4840,600.188,171,35.5,1,0,16,9
14,4869,600.272,187,30.5,0.9,0.509891,16,9
15,4863,599.744,186,31.5,0.75,0.509891,16,9
16,4798,599.655,113,118.8,0.894737,0.468496,16,9
17,4786,599.48,78,82.6,0.88,0.5994,16,9
18,4825,599.824,146,49.5,0.722222,0.599401,16,9
19,4844,599.782,161,40,0.923077,0.509891,16,9
20,4837,599.832,123,113.2,0.8,0.5994,16,9
21,4934,599.45,126,53,1,0,16,9
22,4839,599.653,117,56.5,1,0,16,9
23,4826,599.843,100,127.4,0.9,0.599401,16,9
24,4773,599.573,136,54,0.736842,0.5994,16,9
25,4863,600.06,118,61,0.8,0.509891,16,9
26,4858,600.15,114,122.2,0.666667,0.472411,16,9
27,4849,599.748,116,63,0.761905,0.509891,16,9
28,4884,599.649,135,49.5,1,0,16,9
29,4938,600.477,189,28.5,1,0,16,9
0,4933,600.526,123,50.9,0.823529,0.468496,17,0
1,4816,599.8,97,57.7,0.761905,0.468496,17,0
2,4965,599.991,62,133.2,0.904762,0.468496,17,0
3,4934,599.758,142,41.5,0.866667,0.509891,17,0
4,4944,599.698,76,147.2,0.85,0.438495,17,0
5,4931,599.664,105,54.1,0.941176,0.509891,17,0
6,5008,599.818,136,50.5,0.631579,0.470519,17,0
7,4967,599.942,129,47.1,0.933333,0.509891,17,0
8,4989,599.781,128,48.1,0.933333,0.509891,17,0
9,4874,599.918,93,201.1,0.714286,0.374878,17,0
10,4930,599.941,100,75.6,0.888889,0.468496,17,0
11,4860,600.071,172,38.9,0.529412,0.468496,17,0
12,4916,600.13,140,45.4,0.6,0.509891,17,0
13,4894,600.197,152,41.1,0.923077,0.509891,17,0
14,4893,599.535,139,82.1,0.833333,0.472411,17,0
15,4949,599.69,84,59.2,1,0,17,0
16,4857,599.628,144,74.4,0.857143,0.509891,17,0
17,4970,599.507,60,68.1,1,0,17,0
18,4963,599.937,132,45.2,1,0,17,0
19,5100,599.771,180,31.2,1,0,17,0
20,4928,599.707,144,41.7,1,0,17,0
21,4915,599.799,180,31.2,1,0,17,0
22,4908,599.62,114,50.3,0.789474,0.470519,17,0
23,5036,599.578,108,52.2,1,0,17,0
24,4920,599.713,132,126.8,0.888889,0.509891,17,0
25,4900,600.144,156,38.2,1,0,17,0
26,4972,600.059,80,62.9,0.68,0.509891,17,0
27,4948,600.103,144,41.7,1,0,17,0
28,4937,599.742,146,44.6,0.5,0.509891,17,0
29,4923,600.026,154,96.8,0.857143,0.468496,17,0
0,4929,599.62,192,333,333,0,17,1
1,4963,599.737,142,110.9,0.826087,-inf,17,1
2,4954,599.822,178,38,1,inf,17,1
3,4912,599.6,170,79,0.842105,-inf,17,1
4,4980,599.769,264,333,333,0,17,1
5,4938,599.794,168,333,333,0,17,1
6,4869,599.978,180,333,333,0,17,1
7,5021,599.817,164,77.6,1,inf,17,1
8,4890,599.793,188,68.4,1,inf,17,1
9,5011,600.074,146,173,1,inf,17,1
10,4975,599.654,168,333,333,0,17,1
