runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
19,5284,599.744,0,333,333,333,13,9
20,5282,599.997,0,333,333,333,13,9
21,5234,599.691,0,333,333,333,13,9
22,5165,599.451,0,333,333,333,13,9
23,5170,599.558,0,333,333,333,13,9
24,5108,600.017,0,333,333,333,13,9
25,5252,599.966,0,333,333,333,13,9
26,5279,599.769,0,333,333,333,13,9
27,5306,599.917,0,333,333,333,13,9
28,5207,599.948,0,333,333,333,13,9
29,5244,599.36,0,333,333,333,13,9
0,5098,599.741,0,333,333,333,14,0
1,5154,600.569,0,333,333,333,14,0
2,5136,599.919,0,333,333,333,14,0
3,5208,599.765,0,333,333,333,14,0
4,4933,599.924,0,333,333,333,14,0
5,5094,599.915,0,333,333,333,14,0
6,5065,600.16,0,333,333,333,14,0
7,5138,599.739,0,333,333,333,14,0
8,5107,599.631,0,333,333,333,14,0
9,5006,599.849,0,333,333,333,14,0
10,5194,599.532,0,333,333,333,14,0
11,5100,599.927,0,333,333,333,14,0
12,5199,600.061,0,333,333,333,14,0
13,5256,599.52,0,333,333,333,14,0
14,5239,599.745,0,333,333,333,14,0
15,5215,599.808,0,333,333,333,14,0
16,5231,599.8,0,333,333,333,14,0
17,5126,600.106,0,333,333,333,14,0
18,5232,599.66,0,333,333,333,14,0
19,5246,599.708,0,333,333,333,14,0
20,5318,599.562,0,333,333,333,14,0
21,5324,599.812,0,333,333,0,14,0
22,5169,599.872,0,333,333,333,14,0
23,5266,599.909,0,333,333,333,14,0
24,5238,599.965,0,333,333,333,14,0
25,5186,599.513,0,333,333,333,14,0
26,5210,599.81,0,333,333,333,14,0
27,5331,599.622,0,333,333,333,14,0
28,5253,599.934,0,333,333,333,14,0
29,5244,599.802,0,333,333,333,14,0
0,5178,599.748,0,333,333,333,14,1
1,5257,599.952,0,333,333,333,14,1
2,5232,599.738,0,333,333,333,14,1
3,5280,599.947,0,333,333,333,14,1
4,5208,599.908,0,333,333,333,14,1
5,4971,600.223,0,333,333,333,14,1
6,5280,599.962,0,333,333,333,14,1
7,5272,599.75,0,333,333,333,14,1
8,5264,599.698,0,333,333,333,14,1
9,5195,600.116,0,333,333,333,14,1
10,5301,599.959,0,333,333,333,14,1
11,5277,599.945,0,333,333,333,14,1
12,5266,600.072,0,333,333,333,14,1
13,5228,599.764,0,333,333,333,14,1
14,5127,599.765,0,333,333,333,14,1
15,5269,599.984,0,333,333,333,14,1
16,5272,599.964,0,333,333,333,14,1
17,5226,599.952,0,333,333,333,14,1
18,5191,599.683,0,333,333,333,14,1
19,5261,599.95,0,333,333,333,14,1
20,5332,599.777,0,333,333,333,14,1
21,5266,599.72,0,333,333,333,14,1
22,5215,599.385,0,333,333,333,14,1
23,5292,599.762,0,333,333,333,14,1
24,5287,599.867,0,333,333,333,14,1
25,5253,599.691,0,333,333,333,14,1
26,5266,599.931,0,333,333,333,14,1
27,5309,599.872,0,333,333,333,14,1
28,5285,600.087,0,333,333,333,14,1
29,5030,599.79,0,333,333,333,14,1
0,4806,599.623,0,333,333,333,14,10
1,4905,599.796,0,333,333,333,14,10
2,4928,599.739,0,333,333,333,14,10
3,5055,599.81,0,333,333,333,14,10
4,4936,599.983,0,333,333,333,14,10
5,4917,600.113,0,333,333,333,14,10
6,4890,599.903,0,333,333,333,14,10
7,4992,600.009,0,333,333,333,14,10
8,5086,600.964,0,333,333,333,14,10
9,5027,599.866,0,333,333,333,14,10
10,4886,599.295,0,333,333,333,14,10
11,5060,600.116,0,333,333,333,14,10
12,5046,599.234,0,333,333,333,14,10
13,5021,599.896,0,333,333,333,14,10
14,5028,599.582,0,333,333,333,14,10
15,5026,599.844,0,333,333,333,14,10
16,4970,599.89,0,333,333,333,14,10
17,5100,599.821,0,333,333,333,14,10
18,4974,599.796,0,333,333,333,14,10
19,5038,600.021,0,333,333,333,14,10
20,5124,599.859,0,333,333,333,14,10
21,5174,600.03,0,333,333,333,14,10
22,5106,599.382,0,333,333,333,14,10
23,4948,599.675,0,333,333,333,14,10
24,5073,600.261,0,333,333,333,14,10
25,5016,599.345,0,333,333,333,14,10
26,5151,599.916,0,333,333,333,14,10
27,4991,599.773,0,333,333,333,14,10
28,4921,599.779,0,333,333,333,14,10
29,4982,599.638,0,333,333,333,14,10
0,4926,600.094,0,333,333,333,14,11
1,5169,599.744,0,333,333,333,14,11
2,5077,599.894,0,333,333,333,14,11
3,5213,599.701,0,333,333,333,14,11
4,5192,600.104,0,333,333,333,14,11
5,5019,599.67,0,333,333,333,14,11
6,5077,599.568,0,333,333,333,14,11
7,5183,600.851,0,333,333,333,14,11
8,4946,599.743,0,333,333,333,14,11
9,5155,599.868,0,333,333,333,14,11
10,5148,599.905,0,333,333,333,14,11
11,5264,599.174,0,333,333,333,14,11
12,5276,599.798,0,333,333,333,14,11
13,5243,599.779,0,333,333,333,14,11
14,5141,599.782,0,333,333,333,14,11
15,5207,599.962,0,333,333,333,14,11
16,5342,599.87,0,333,333,333,14,11
17,5227,599.798,0,333,333,333,14,11
18,5134,599.801,0,333,333,333,14,11
19,5213,599.968,0,333,333,333,14,11
20,5139,599.94,0,333,333,333,14,11
21,5622,599.965,0,333,333,333,14,11
22,5213,599.709,0,333,333,333,14,11
23,5480,600.06,0,333,333,333,14,11
24,5166,599.837,0,333,333,333,14,11
25,5184,599.479,0,333,333,333,14,11
26,5222,599.996,0,333,333,333,14,11
27,5258,599.983,0,333,333,333,14,11
28,5162,599.843,0,333,333,333,14,11
29,5833,600.165,0,333,333,333,14,11
0,4932,599.654,0,333,333,333,14,12
1,5133,599.689,0,333,333,333,14,12
2,5070,599.88,0,333,333,333,14,12
3,5143,599.609,0,333,333,333,14,12
4,5022,600.207,0,333,333,333,14,12
5,5065,599.198,0,333,333,333,14,12
6,5067,599.876,0,333,333,333,14,12
7,5253,599.817,0,333,333,333,14,12
8,5168,599.905,0,333,333,333,14,12
9,5124,599.476,0,333,333,333,14,12
10,5144,599.874,0,333,333,333,14,12
11,5139,599.911,0,333,333,333,14,12
12,5128,599.987,0,333,333,333,14,12
13,5233,599.638,0,333,333,333,14,12
14,5451,600.013,0,333,333,333,14,12
15,5173,599.902,0,333,333,333,14,12
16,5155,599.78,0,333,333,333,14,12
17,5131,599.817,0,333,333,333,14,12
18,5317,599.969,0,333,333,333,14,12
19,5033,599.925,0,333,333,333,14,12
20,5099,599.987,0,333,333,333,14,12
21,5108,599.792,0,333,333,333,14,12
22,5385,599.942,0,333,333,333,14,12
23,5056,600.031,0,333,333,333,14,12
24,5020,599.734,0,333,333,333,14,12
25,5152,599.987,0,333,333,333,14,12
26,5129,599.983,0,333,333,333,14,12
27,5099,599.839,0,333,333,333,14,12
28,5184,600.036,0,333,333,333,14,12
29,5193,600.165,0,333,333,333,14,12
0,4999,599.395,0,333,333,333,14,13
1,5043,599.76,0,333,333,333,14,13
2,5059,599.873,0,333,333,333,14,13
3,5053,599.752,0,333,333,333,14,13
4,5221,600.624,0,333,333,333,14,13
5,10299,599.307,0,333,333,333,14,13
6,5121,599.812,0,333,333,333,14,13
7,5122,599.999,0,333,333,333,14,13
8,5125,600.155,0,333,333,333,14,13
9,4999,599.699,0,333,333,333,14,13
10,5160,599.849,0,333,333,333,14,13
11,5128,599.9,0,333,333,333,14,13
12,5145,600.058,0,333,333,333,14,13
13,5196,599.975,0,333,333,333,14,13
14,5270,599.78,0,333,333,333,14,13
15,5132,600.058,0,333,333,333,14,13
16,5130,599.642,0,333,333,333,14,13
17,5148,600.048,0,333,333,333,14,13
18,5280,599.898,0,333,333,333,14,13
19,5090,600.013,0,333,333,333,14,13
20,5084,599.84,0,333,333,333,14,13
21,5140,599.921,0,333,333,333,14,13
22,4965,599.993,0,333,333,333,14,13
23,5260,599.987,0,333,333,333,14,13
24,5204,599.98,0,333,333,333,14,13
25,5129,599.95,0,333,333,333,14,13
26,5030,599.841,0,333,333,333,14,13
27,5113,599.949,0,333,333,333,14,13
28,5216,599.887,0,333,333,333,14,13
29,4946,600.088,0,333,333,333,14,13
0,4949,599.593,0,333,333,333,14,14
1,5139,599.686,0,333,333,333,14,14
2,5161,599.933,0,333,333,333,14,14
3,5085,600.015,0,333,333,333,14,14
4,4977,600.105,0,333,333,333,14,14
5,5229,600.111,0,333,333,333,14,14
6,5061,600.014,0,333,333,333,14,14
7,5437,599.873,0,333,333,333,14,14
8,5068,600.086,0,333,333,333,14,14
9,5184,600.115,0,333,333,333,14,14
10,5002,599.198,0,333,333,333,14,14
11,5130,599.947,0,333,333,333,14,14
12,5059,599.303,0,333,333,333,14,14
13,5075,599.646,0,333,333,333,14,14
14,6114,599.848,0,333,333,333,14,14
15,5151,599.545,0,333,333,333,14,14
16,5102,600.074,0,333,333,333,14,14
17,5233,599.632,0,333,333,333,14,14
18,5100,600,0,333,333,333,14,14
19,5078,599.576,0,333,333,333,14,14
20,5129,599.896,0,333,333,333,14,14
21,5160,600.064,0,333,333,333,14,14
22,5114,599.259,0,333,333,333,14,14
23,5070,600.063,0,333,333,333,14,14
24,5195,599.756,0,333,333,333,14,14
25,5183,599.438,0,333,333,333,14,14
26,5445,599.952,0,333,333,333,14,14
27,5147,599.79,0,333,333,333,14,14
28,5145,600.006,0,333,333,333,14,14
29,5121,600.187,0,333,333,333,14,14
0,4899,600.086,0,333,333,333,14,15
1,5090,599.954,0,333,333,333,14,15
2,5048,600.01,0,333,333,333,14,15
3,5126,599.697,0,333,333,333,14,15
4,5080,599.772,0,333,333,333,14,15
5,4938,599.565,0,333,333,333,14,15
6,5108,599.519,0,333,333,333,14,15
7,5112,599.972,0,333,333,333,14,15
8,5132,599.949,0,333,333,333,14,15
9,5100,599.643,0,333,333,333,14,15
10,5190,599.889,0,333,333,333,14,15
11,5149,599.853,0,333,333,333,14,15
12,5040,599.959,0,333,333,333,14,15
13,5097,599.925,0,333,333,333,14,15
14,5115,599.705,0,333,333,333,14,15
15,5053,599.864,0,333,333,333,14,15
16,5119,599.882,0,333,333,333,14,15
17,5133,599.854,0,333,333,333,14,15
18,5047,599.903,0,333,333,333,14,15
19,5085,599.898,0,333,333,333,14,15
20,5145,600.029,0,333,333,333,14,15
21,5096,599.893,0,333,333,333,14,15
22,5090,599.952,0,333,333,333,14,15
23,5033,599.813,0,333,333,333,14,15
24,5046,599.992,0,333,333,333,14,15
25,5106,599.864,0,333,333,333,14,15
26,5207,599.974,0,333,333,333,14,15
27,5230,599.782,0,333,333,333,14,15
28,5093,599.894,0,333,333,333,14,15
29,5115,599.98,0,333,333,333,14,15
0,5089,599.529,0,333,333,333,14,16
1,5195,599.697,0,333,333,333,14,16
2,5449,599.975,0,333,333,333,14,16
3,5134,599.706,0,333,333,333,14,16
4,4989,599.848,0,333,333,333,14,16
5,5142,599.961,0,333,333,333,14,16
6,5050,599.853,0,333,333,0,14,16
7,5109,599.836,0,333,333,333,14,16
8,5050,600.079,0,333,333,333,14,16
9,5190,599.733,0,333,333,333,14,16
10,5546,599.9,0,333,333,333,14,16
11,5205,599.975,0,333,333,333,14,16
12,5199,599.96,0,333,333,333,14,16
13,5138,599.71,0,333,333,333,14,16
14,5188,599.979,0,333,333,333,14,16
15,5102,599.83,0,333,333,333,14,16
16,5424,599.955,0,333,333,333,14,16
17,5054,599.955,0,333,333,333,14,16
18,5271,600.061,0,333,333,333,14,16
19,5183,599.784,0,333,333,333,14,16
20,5094,599.832,0,333,333,333,14,16
21,5105,599.984,0,333,333,333,14,16
22,5102,599.996,0,333,333,333,14,16
23,5162,600.024,0,333,333,333,14,16
24,5253,599.862,0,333,333,333,14,16
25,5176,599.835,0,333,333,333,14,16
26,5324,599.976,0,333,333,333,14,16
27,5160,599.863,0,333,333,333,14,16
28,5189,599.973,0,333,333,333,14,16
29,5133,599.976,0,333,333,333,14,16
0,4870,600.358,0,333,333,333,14,17
1,4948,599.98,0,333,333,333,14,17
2,4990,600.089,0,333,333,333,14,17
3,4991,599.428,0,333,333,333,14,17
4,4928,600.116,0,333,333,333,14,17
5,4788,599.611,0,333,333,333,14,17
6,4922,599.974,0,333,333,333,14,17
7,4942,600.341,0,333,333,333,14,17
8,4875,599.687,0,333,333,333,14,17
9,4918,599.579,0,333,333,333,14,17
10,4973,599.712,0,333,333,333,14,17
11,4916,599.794,0,333,333,333,14,17
12,5037,600.139,0,333,333,333,14,17
13,4972,599.968,0,333,333,333,14,17
14,4811,599.879,0,333,333,333,14,17
15,5083,599.972,0,333,333,333,14,17
16,4994,599.84,0,333,333,333,14,17
17,4966,599.43,0,333,333,333,14,17
18,4940,599.971,0,333,333,333,14,17
19,4884,599.822,0,333,333,333,14,17
20,4986,600.017,0,333,333,333,14,17
21,4958,599.96,0,333,333,333,14,17
22,4875,599.929,0,333,333,333,14,17
23,5109,599.72,0,333,333,333,14,17
24,5032,599.716,0,333,333,333,14,17
25,5062,599.827,0,333,333,333,14,17
26,4947,600.333,0,333,333,333,14,17
27,4959,599.965,0,333,333,333,14,17
28,4885,599.882,0,333,333,333,14,17
29,4804,599.755,0,333,333,333,14,17
0,4874,599.209,0,333,333,333,14,18
1,5266,599.854,0,333,333,333,14,18
2,5135,599.866,0,333,333,333,14,18
3,5138,599.514,0,333,333,333,14,18
4,5050,599.899,0,333,333,333,14,18
5,5170,599.483,0,333,333,333,14,18
6,5245,599.867,0,333,333,333,14,18
7,5217,599.777,0,333,333,333,14,18
8,5204,599.822,0,333,333,333,14,18
9,5011,599.692,0,333,333,333,14,18
10,5343,599.982,0,333,333,333,14,18
11,5019,599.873,0,333,333,333,14,18
12,5308,599.86,0,333,333,333,14,18
13,5280,599.818,0,333,333,333,14,18
14,5078,599.953,0,333,333,333,14,18
15,5250,599.94,0,333,333,333,14,18
16,5470,599.946,0,333,333,333,14,18
17,5189,599.857,0,333,333,333,14,18
18,5285,599.113,0,333,333,333,14,18
19,5266,599.88,0,333,333,333,14,18
20,5123,600.011,0,333,333,333,14,18
21,5188,599.84,0,333,333,333,14,18
22,5208,600.021,0,333,333,333,14,18
23,5212,599.731,0,333,333,333,14,18
24,5167,600.008,0,333,333,333,14,18
25,5211,600.003,0,333,333,333,14,18
26,5258,599.811,0,333,333,333,14,18
27,5278,600.087,0,333,333,333,14,18
28,5225,599.88,0,333,333,333,14,18
29,5164,600.161,0,333,333,333,14,18
0,4890,600.36,0,333,333,333,14,19
1,5100,599.736,0,333,333,333,14,19
2,5106,599.827,0,333,333,333,14,19
3,5335,599.822,0,333,333,333,14,19
4,5149,599.801,0,333,333,333,14,19
5,4995,599.488,0,333,333,333,14,19
6,5173,599.934,0,333,333,333,14,19
7,5157,599.235,0,333,333,333,14,19
8,5177,599.955,0,333,333,333,14,19
9,5180,599.62,0,333,333,333,14,19
10,5172,599.973,0,333,333,333,14,19
11,5196,599.873,0,333,333,333,14,19
12,5067,599.923,0,333,333,333,14,19
13,5173,599.926,0,333,333,333,14,19
14,5170,599.803,0,333,333,333,14,19
15,5200,599.974,0,333,333,333,14,19
16,5267,599.918,0,333,333,333,14,19
17,5255,599.964,0,333,333,333,14,19
18,5210,599.922,0,333,333,333,14,19
19,5218,600.129,0,333,333,333,14,19
20,5159,599.878,0,333,333,333,14,19
21,5289,599.948,0,333,333,333,14,19
22,5194,599.752,0,333,333,333,14,19
23,5064,599.955,0,333,333,333,14,19
24,5151,599.869,0,333,333,333,14,19
25,5298,599.688,0,333,333,333,14,19
26,5216,599.91,0,333,333,333,14,19
27,5212,599.723,0,333,333,333,14,19
28,5143,599.888,0,333,333,333,14,19
29,5164,600.124,0,333,333,333,14,19
0,5009,599.766,0,333,333,333,14,2
1,5154,599.842,0,333,333,333,14,2
2,4942,600.091,0,333,333,333,14,2
3,5166,599.445,0,333,333,333,14,2
4,13742,600.031,0,333,333,333,14,2
5,5057,599.433,0,333,333,333,14,2
6,5014,599.929,0,333,333,333,14,2
7,5074,599.719,0,333,333,333,14,2
8,5069,600.353,0,333,333,333,14,2
9,5235,599.427,0,333,333,333,14,2
10,5051,599.859,0,333,333,333,14,2
11,5068,599.665,0,333,333,333,14,2
12,5090,599.994,0,333,333,333,14,2
13,5163,599.82,0,333,333,333,14,2
14,5146,599.906,0,333,333,333,14,2
15,4973,599.943,0,333,333,333,14,2
16,5045,599.785,0,333,333,333,14,2
17,5004,599.898,0,333,333,333,14,2
18,5044,599.655,0,333,333,333,14,2
19,4985,599.925,0,333,333,333,14,2
20,5066,599.766,0,333,333,333,14,2
21,5072,599.924,0,333,333,333,14,2
22,5090,600.012,0,333,333,333,14,2
23,4995,599.846,0,333,333,333,14,2
24,5088,600.005,0,333,333,333,14,2
25,5104,600.046,0,333,333,333,14,2
26,5157,599.9,0,333,333,333,14,2
27,5080,599.907,0,333,333,333,14,2
28,5054,599.986,0,333,333,333,14,2
29,5137,599.92,0,333,333,333,14,2
0,5139,599.615,0,333,333,333,14,20
1,5180,600.716,0,333,333,333,14,20
2,5229,599.804,0,333,333,333,14,20
3,5230,599.911,0,333,333,333,14,20
4,5055,599.981,0,333,333,333,14,20
5,5176,599.936,0,333,333,333,14,20
6,5133,599.995,0,333,333,333,14,20
7,5087,599.919,0,333,333,333,14,20
8,5113,599.686,0,333,333,333,14,20
9,5167,599.859,0,333,333,333,14,20
10,5334,599.997,0,333,333,333,14,20
11,5056,600.027,0,333,333,333,14,20
12,5069,600.124,0,333,333,333,14,20
13,5183,599.953,0,333,333,333,14,20
14,5245,599.93,0,333,333,333,14,20
15,5241,599.983,0,333,333,333,14,20
16,5154,599.638,0,333,333,333,14,20
17,5137,600.023,0,333,333,333,14,20
18,5230,599.894,0,333,333,333,14,20
19,5110,599.836,0,333,333,333,14,20
20,5228,599.919,0,333,333,333,14,20
21,5214,599.964,0,333,333,333,14,20
22,5243,600.023,0,333,333,333,14,20
23,5196,600.051,0,333,333,333,14,20
24,5269,599.718,0,333,333,333,14,20
25,5211,599.636,0,333,333,333,14,20
26,5275,599.89,0,333,333,333,14,20
27,5389,599.718,0,333,333,333,14,20
28,5157,600.306,0,333,333,333,14,20
29,5106,600.194,0,333,333,333,14,20
0,5055,599.158,0,333,333,333,14,21
1,5126,599.809,0,333,333,333,14,21
2,5126,599.729,0,333,333,333,14,21
3,5173,599.698,0,333,333,333,14,21
4,5023,600.364,0,333,333,333,14,21
5,4982,600.201,0,333,333,333,14,21
6,5213,599.906,0,333,333,333,14,21
7,5148,599.791,0,333,333,333,14,21
8,5141,600.635,0,333,333,333,14,21
9,5001,600.194,0,333,333,333,14,21
10,5139,599.355,0,333,333,333,14,21
11,5148,600.028,0,333,333,333,14,21
12,5174,600.116,0,333,333,333,14,21
13,5138,599.858,0,333,333,333,14,21
14,5154,599.961,0,333,333,333,14,21
15,5132,599.793,0,333,333,333,14,21
16,5172,600.246,0,333,333,333,14,21
17,5128,599.181,0,333,333,333,14,21
18,5212,599.925,0,333,333,333,14,21
19,5074,599.631,0,333,333,333,14,21
20,5049,599.889,0,333,333,333,14,21
21,5130,600.138,0,333,333,333,14,21
22,5012,599.855,0,333,333,333,14,21
23,5071,599.611,0,333,333,333,14,21
24,5262,599.763,0,333,333,333,14,21
25,5110,599.954,0,333,333,333,14,21
26,5161,599.636,0,333,333,333,14,21
27,5150,599.712,0,333,333,333,14,21
28,5055,600.12,0,333,333,333,14,21
29,5113,599.308,0,333,333,333,14,21
0,5074,600.177,0,333,333,333,14,22
1,5079,599.826,0,333,333,333,14,22
2,5172,600.079,0,333,333,333,14,22
3,5002,599.805,0,333,333,333,14,22
4,4925,599.875,0,333,333,333,14,22
5,5124,599.515,0,333,333,333,14,22
6,5081,599.862,0,333,333,333,14,22
7,5065,599.554,0,333,333,333,14,22
8,5020,599.816,0,333,333,333,14,22
9,5177,599.734,0,333,333,333,14,22
10,5155,599.954,0,333,333,333,14,22
11,5204,599.737,0,333,333,333,14,22
12,5099,599.845,0,333,333,333,14,22
13,5175,599.582,0,333,333,333,14,22
14,5274,599.778,0,333,333,333,14,22
15,5243,600.003,0,333,333,333,14,22
16,5110,600.048,0,333,333,333,14,22
17,5150,599.791,0,333,333,333,14,22
18,5129,599.85,0,333,333,333,14,22
19,5118,599.7,0,333,333,333,14,22
20,5104,599.786,0,333,333,333,14,22
21,5076,599.959,0,333,333,333,14,22
22,5112,599.983,0,333,333,333,14,22
23,5072,599.982,0,333,333,333,14,22
24,5036,599.74,0,333,333,333,14,22
25,4997,600.039,0,333,333,333,14,22
26,5648,599.889,0,333,333,333,14,22
27,5045,599.749,0,333,333,333,14,22
28,5199,599.969,0,333,333,333,14,22
29,5181,599.302,0,333,333,333,14,22
0,5011,599.357,0,333,333,333,14,23
1,5217,599.744,0,333,333,333,14,23
2,5055,599.925,0,333,333,333,14,23
3,5164,600.016,0,333,333,333,14,23
4,4874,599.833,0,333,333,333,14,23
5,5022,600.108,0,333,333,333,14,23
6,5085,600.07,0,333,333,333,14,23
7,5110,599.266,0,333,333,333,14,23
8,5138,600.345,0,333,333,333,14,23
9,5147,599.684,0,333,333,333,14,23
10,5041,599.94,0,333,333,333,14,23
11,5049,599.894,0,333,333,333,14,23
12,5120,599.933,0,333,333,333,14,23
13,5196,599.827,0,333,333,333,14,23
14,5133,599.76,0,333,333,333,14,23
15,5142,599.673,0,333,333,333,14,23
16,5059,599.864,0,333,333,333,14,23
17,5115,599.94,0,333,333,333,14,23
18,5085,599.876,0,333,333,333,14,23
19,5214,599.919,0,333,333,333,14,23
20,5144,599.887,0,333,333,333,14,23
21,5117,599.885,0,333,333,333,14,23
22,5147,599.876,0,333,333,333,14,23
23,5101,599.938,0,333,333,333,14,23
24,5233,600.003,0,333,333,333,14,23
25,5135,599.746,0,333,333,333,14,23
26,5177,600.11,0,333,333,333,14,23
27,4949,599.69,0,333,333,333,14,23
28,5007,599.94,0,333,333,333,14,23
29,5139,600.039,0,333,333,333,14,23
0,5096,600.059,0,333,333,333,14,24
1,5636,599.728,0,333,333,333,14,24
2,5169,599.902,0,333,333,333,14,24
3,5123,600.064,0,333,333,333,14,24
4,4931,600.034,0,333,333,333,14,24
5,5257,599.429,0,333,333,333,14,24
6,5313,600.094,0,333,333,333,14,24
7,5132,599.354,0,333,333,333,14,24
8,5032,599.835,0,333,333,333,14,24
9,5169,600.032,0,333,333,333,14,24
10,5273,599.356,0,333,333,333,14,24
11,5075,600.005,0,333,333,333,14,24
12,5082,600.15,0,333,333,333,14,24
13,5096,599.85,0,333,333,333,14,24
14,5263,599.897,0,333,333,333,14,24
15,5193,599.883,0,333,333,333,14,24
16,5031,599.918,0,333,333,333,14,24
17,5035,599.305,0,333,333,333,14,24
18,5141,600.014,0,333,333,333,14,24
19,5118,599.791,0,333,333,333,14,24
20,5012,599.972,0,333,333,333,14,24
21,5279,599.945,0,333,333,333,14,24
22,5157,599.786,0,333,333,333,14,24
23,5067,599.954,0,333,333,333,14,24
24,5251,599.92,0,333,333,333,14,24
25,5219,599.886,0,333,333,333,14,24
26,5139,599.976,0,333,333,333,14,24
27,5125,599.947,0,333,333,333,14,24
28,5128,599.989,0,333,333,333,14,24
29,5144,599.977,0,333,333,333,14,24
0,4896,599.979,0,333,333,333,14,25
1,5161,599.716,0,333,333,333,14,25
2,5191,600.066,0,333,333,333,14,25
3,5122,599.527,0,333,333,333,14,25
4,5095,600.222,0,333,333,333,14,25
5,4963,599.72,0,333,333,333,14,25
6,5511,599.396,0,333,333,333,14,25
7,5143,599.597,0,333,333,333,14,25
8,5100,601.127,0,333,333,333,14,25
9,5301,599.356,0,333,333,333,14,25
10,5120,599.658,0,333,333,333,14,25
11,5189,599.465,0,333,333,333,14,25
12,5289,599.786,0,333,333,333,14,25
13,5110,599.834,0,333,333,333,14,25
14,5178,599.824,0,333,333,333,14,25
15,5034,599.714,0,333,333,333,14,25
16,5129,599.711,0,333,333,333,14,25
17,5214,599.935,0,333,333,333,14,25
18,5192,599.801,0,333,333,333,14,25
19,5173,599.949,0,333,333,333,14,25
20,5499,599.732,0,333,333,333,14,25
21,5137,600.062,0,333,333,333,14,25
22,5220,599.092,0,333,333,333,14,25
23,5044,600.052,0,333,333,333,14,25
24,5047,599.698,0,333,333,333,14,25
25,5064,599.399,0,333,333,333,14,25
26,5187,600.132,0,333,333,333,14,25
27,5201,599.759,0,333,333,333,14,25
28,5150,599.929,0,333,333,333,14,25
29,5161,599.296,0,333,333,333,14,25
0,4900,600.232,0,333,333,333,14,26
1,5050,599.783,0,333,333,333,14,26
2,5094,599.752,0,333,333,333,14,26
3,5078,599.789,0,333,333,333,14,26
4,4976,599.943,0,333,333,333,14,26
5,5020,599.41,0,333,333,333,14,26
6,4999,600.108,0,333,333,333,14,26
7,5000,599.382,0,333,333,333,14,26
8,5017,600.309,0,333,333,333,14,26
9,5075,600.159,0,333,333,333,14,26
10,5120,599.385,0,333,333,333,14,26
11,5014,599.965,0,333,333,333,14,26
12,5007,599.947,0,333,333,333,14,26
13,5121,599.439,0,333,333,333,14,26
14,4994,600.027,0,333,333,333,14,26
15,5214,599.93,0,333,333,333,14,26
16,5020,599.869,0,333,333,333,14,26
17,4964,599.829,0,333,333,333,14,26
18,5061,599.934,0,333,333,333,14,26
19,5126,600.057,0,333,333,333,14,26
20,5076,599.804,0,333,333,333,14,26
21,4956,600.104,0,333,333,333,14,26
22,5060,599.337,0,333,333,333,14,26
23,5006,599.973,0,333,333,333,14,26
24,5102,599.836,0,333,333,333,14,26
25,5036,599.517,0,333,333,333,14,26
26,4973,599.808,0,333,333,333,14,26
27,5048,599.925,0,333,333,333,14,26
28,5021,599.613,0,333,333,333,14,26
29,5075,600.134,0,333,333,333,14,26
0,4976,599.939,0,333,333,333,14,27
1,5271,599.894,0,333,333,333,14,27
2,5231,599.983,0,333,333,333,14,27
3,5188,599.992,0,333,333,333,14,27
4,5184,599.76,0,333,333,333,14,27
5,5035,599.765,0,333,333,333,14,27
6,5257,599.831,0,333,333,333,14,27
7,5254,600.269,0,333,333,333,14,27
8,5141,599.692,0,333,333,333,14,27
9,5279,599.833,0,333,333,333,14,27
10,5240,599.319,0,333,333,333,14,27
11,5261,599.878,0,333,333,333,14,27
12,5291,599.86,0,333,333,333,14,27
13,5258,599.861,0,333,333,333,14,27
14,5151,599.59,0,333,333,333,14,27
15,5228,599.956,0,333,333,333,14,27
16,5371,599.956,0,333,333,333,14,27
17,5184,599.848,0,333,333,333,14,27
18,5203,599.798,0,333,333,333,14,27
19,5221,599.587,0,333,333,333,14,27
20,5266,600.014,0,333,333,333,14,27
21,5186,599.758,0,333,333,333,14,27
22,5250,600.069,0,333,333,333,14,27
23,5225,599.9,0,333,333,333,14,27
24,5540,599.975,0,333,333,333,14,27
25,5241,599.49,0,333,333,333,14,27
26,5319,600.035,0,333,333,333,14,27
27,5281,599.754,0,333,333,333,14,27
28,5235,599.87,0,333,333,333,14,27
29,5269,600.112,0,333,333,333,14,27
0,5058,600.212,0,333,333,333,14,28
1,5272,599.88,0,333,333,333,14,28
2,5217,600.084,0,333,333,333,14,28
3,5264,599.655,0,333,333,333,14,28
4,5257,600.239,0,333,333,333,14,28
5,5026,599.423,0,333,333,333,14,28
6,5257,599.841,0,333,333,333,14,28
7,5224,600.035,0,333,333,333,14,28
8,5197,599.833,0,333,333,333,14,28
9,5145,600.155,0,333,333,333,14,28
10,5209,599.592,0,333,333,333,14,28
11,5124,599.476,0,333,333,333,14,28
12,5164,599.961,0,333,333,333,14,28
13,5246,599.407,0,333,333,333,14,28
14,5161,599.94,0,333,333,333,14,28
15,5308,599.843,0,333,333,333,14,28
16,5267,600.018,0,333,333,333,14,28
17,5243,599.971,0,333,333,333,14,28
18,5136,599.857,0,333,333,333,14,28
19,5272,599.726,0,333,333,333,14,28
20,5300,600.031,0,333,333,333,14,28
21,5321,600.146,0,333,333,333,14,28
22,5214,599.387,0,333,333,333,14,28
