runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
11,3773,599.687,0,333,333,333,12,22
12,3859,599.885,0,333,333,333,12,22
13,3989,599.945,0,333,333,333,12,22
14,3851,599.734,0,333,333,333,12,22
15,3848,599.869,0,333,333,333,12,22
16,3848,599.83,0,333,333,333,12,22
17,3882,599.866,0,333,333,333,12,22
18,3830,600.019,0,333,333,333,12,22
19,3784,599.847,0,333,333,333,12,22
20,3799,599.88,0,333,333,333,12,22
21,3652,599.744,0,22.8,1,0,12,22
22,3915,600.033,0,333,333,333,12,22
23,3916,599.93,0,333,333,333,12,22
24,3817,599.904,0,333,333,333,12,22
25,3845,600.023,0,333,333,333,12,22
26,3802,599.867,0,333,333,333,12,22
27,3647,601.852,11,333,333,0,12,22
28,3818,600.104,0,333,333,333,12,22
29,3867,600.46,0,333,333,333,12,22
0,3890,600.671,0,333,333,333,12,23
1,3819,600,0,333,333,333,12,23
2,3913,599.901,0,333,333,333,12,23
3,3847,599.997,0,333,333,333,12,23
4,3951,599.866,0,333,333,333,12,23
5,3885,599.91,0,333,333,333,12,23
6,3848,599.868,0,333,333,333,12,23
7,3863,599.899,0,333,333,333,12,23
8,4023,599.786,0,333,333,333,12,23
9,3837,599.905,0,333,333,333,12,23
10,3733,599.723,52,333,333,0,12,23
11,3847,600.003,0,333,333,333,12,23
12,3755,599.788,0,17.6,1,0,12,23
13,3792,599.701,30,6.4,1,0,12,23
14,3724,600.079,0,20.4,1,0,12,23
15,3879,599.915,0,333,333,333,12,23
16,3821,600.039,56,333,333,0,12,23
17,3873,599.911,0,333,333,333,12,23
18,3807,599.839,29,8,1,0,12,23
19,3795,599.966,27,11.2,1,0,12,23
20,3868,600.027,0,333,333,333,12,23
21,3935,599.932,0,333,333,333,12,23
22,3850,599.795,0,333,333,333,12,23
23,3752,600.031,64,333,333,0,12,23
24,3713,599.841,0,333,333,333,12,23
25,3911,599.982,0,333,333,333,12,23
26,3746,599.918,62,333,333,0,12,23
27,3857,600.391,25,35.5,1,inf,12,23
28,3835,599.753,0,333,333,333,12,23
29,4061,599.603,0,333,333,333,12,23
0,3927,599.34,49,333,333,0,12,24
1,3972,599.945,0,333,333,333,12,24
2,3978,600.079,12,11.6,1,0,12,24
3,3921,599.824,0,333,333,333,12,24
4,3995,599.893,0,333,333,333,12,24
5,4048,599.762,0,333,333,333,12,24
6,3958,600.038,0,84,1,0,12,24
7,4044,599.622,0,333,333,333,12,24
8,4031,599.786,0,333,333,333,12,24
9,3900,599.938,0,333,333,333,12,24
10,4002,599.809,0,333,333,333,12,24
11,4063,599.905,0,333,333,333,12,24
12,3962,599.875,0,333,333,333,12,24
13,3938,599.895,0,333,333,333,12,24
14,3984,599.862,0,333,333,333,12,24
15,3811,600.015,18,9.9,1,0,12,24
16,3999,599.816,0,333,333,333,12,24
17,3990,600.067,0,333,333,333,12,24
18,3936,599.822,28,333,333,0,12,24
19,3976,599.861,6,13.3,1,0,12,24
20,4033,599.855,0,333,333,333,12,24
21,3929,600.064,0,333,333,333,12,24
22,3871,599.973,14,333,333,0,12,24
23,4067,599.916,0,333,333,333,12,24
24,3822,599.903,6,13.3,1,0,12,24
25,3956,599.888,0,333,333,333,12,24
26,3888,600.023,0,333,333,333,12,24
27,3990,599.756,0,333,333,333,12,24
28,4024,599.65,0,333,333,333,12,24
29,4025,599.87,0,333,333,333,12,24
0,3917,600.07,0,333,333,333,12,25
1,3939,599.983,0,333,333,333,12,25
2,4016,599.856,0,333,333,333,12,25
3,4041,599.996,0,333,333,333,12,25
4,3993,599.839,0,333,333,333,12,25
5,4032,599.99,0,333,333,333,12,25
6,4024,599.714,0,333,333,333,12,25
7,3875,600.014,0,333,333,333,12,25
8,4096,599.824,0,333,333,333,12,25
9,3846,599.798,0,333,333,333,12,25
10,3930,599.993,0,333,333,333,12,25
11,3940,599.93,0,333,333,333,12,25
12,3968,599.876,0,333,333,333,12,25
13,3957,599.949,0,333,333,333,12,25
14,4163,599.759,0,333,333,333,12,25
15,3965,599.63,0,333,333,333,12,25
16,3857,599.853,0,333,333,333,12,25
17,3948,599.988,0,333,333,333,12,25
18,3852,599.963,0,333,333,333,12,25
19,3982,599.994,0,333,333,333,12,25
20,4003,600.029,0,333,333,333,12,25
21,3927,599.935,0,333,333,333,12,25
22,4006,599.912,0,333,333,333,12,25
23,3963,599.759,0,333,333,333,12,25
24,4022,599.986,0,333,333,333,12,25
25,4009,599.731,0,333,333,333,12,25
26,3967,600.088,0,333,333,333,12,25
27,3936,599.982,0,333,333,333,12,25
28,4061,601.194,0,333,333,333,12,25
29,4100,599.73,0,333,333,333,12,25
0,3873,600.227,0,333,333,333,12,26
1,4044,600.005,0,333,333,333,12,26
2,3958,599.855,0,333,333,333,12,26
3,3814,599.971,0,333,333,333,12,26
4,4027,599.713,0,333,333,333,12,26
5,3912,599.936,0,333,333,333,12,26
6,3810,599.731,0,333,333,333,12,26
7,4049,599.978,0,333,333,333,12,26
8,3959,599.693,0,333,333,333,12,26
9,3979,599.799,0,333,333,333,12,26
10,3960,599.701,0,333,333,333,12,26
11,3825,599.994,0,333,333,333,12,26
12,3864,599.789,0,333,333,333,12,26
13,3955,599.716,0,333,333,333,12,26
14,3806,599.761,0,333,333,333,12,26
15,4008,599.914,0,333,333,333,12,26
16,3693,599.927,16,0,0,0.326634,12,26
17,3808,599.903,10,9.2,1,0,12,26
18,3741,599.987,0,31.6,1,0,12,26
19,3886,599.884,0,333,333,333,12,26
20,3899,599.896,0,333,333,333,12,26
21,3869,599.967,0,333,333,333,12,26
22,4036,599.912,0,333,333,333,12,26
23,3876,599.767,0,333,333,333,12,26
24,3895,599.991,1,24.5,1,0,12,26
25,3907,599.833,0,333,333,333,12,26
26,4089,599.82,0,333,333,333,12,26
27,3866,600.25,0,333,333,333,12,26
28,3950,600.58,0,333,333,333,12,26
29,4036,599.797,0,333,333,333,12,26
0,3840,599.622,0,333,333,333,12,27
1,4020,599.863,0,333,333,333,12,27
2,3816,599.929,34,2.7,0.5,0.509891,12,27
3,3942,600.016,0,333,333,333,12,27
4,3983,599.786,0,333,333,333,12,27
5,3862,599.78,0,333,333,333,12,27
6,3910,599.935,16,14.7,1,0,12,27
7,3931,599.809,0,333,333,333,12,27
8,4010,599.868,0,333,333,333,12,27
9,3931,599.682,5,30.8,0.909091,0.509891,12,27
10,3821,600.044,0,333,333,333,12,27
11,3835,599.839,12,22.3,1,0,12,27
12,3788,599.919,25,11.1,0.5,0.509891,12,27
13,3934,600.056,0,333,333,333,12,27
14,4012,599.667,0,333,333,333,12,27
15,3832,599.58,15,19.6,1,0,12,27
16,3860,599.981,0,333,333,333,12,27
17,3904,599.946,0,333,333,333,12,27
18,3880,599.97,0,333,333,333,12,27
19,3900,599.998,0,333,333,333,12,27
20,3984,599.763,0,333,333,333,12,27
21,3824,599.95,18,16.9,1,0,12,27
22,3782,600.067,37,0,0,0.326634,12,27
23,3832,599.791,0,333,333,333,12,27
24,3955,599.853,0,333,333,333,12,27
25,3917,600.01,0,333,333,333,12,27
26,3999,599.918,0,59.4,1,0,12,27
27,3788,601.729,0,333,333,333,12,27
28,3929,600.282,0,333,333,333,12,27
29,3700,599.395,0,333,333,333,12,27
0,3932,600.024,12,4.8,0.333333,0.509891,12,28
1,4056,599.888,0,333,333,333,12,28
2,3793,599.787,2,18.3,0.714286,0.49717,12,28
3,3734,599.981,0,333,333,333,12,28
4,4134,599.98,0,333,333,333,12,28
5,4107,599.638,0,333,333,333,12,28
6,4023,600.087,0,333,333,333,12,28
7,3803,599.674,10,7.5,0.333333,0.49717,12,28
8,3829,599.905,2,18.3,0.714286,0.49717,12,28
9,3947,599.962,0,10.2,1,0,12,28
10,4087,599.891,0,333,333,333,12,28
11,3973,599.74,0,333,333,333,12,28
12,4024,599.917,0,333,333,333,12,28
13,3974,599.773,0,333,333,333,12,28
14,4002,599.953,0,333,333,333,12,28
15,3796,599.931,6,9.2,0.571429,0,12,28
16,4047,599.871,0,333,333,333,12,28
17,3983,599.906,0,333,333,333,12,28
18,4118,599.986,0,333,333,333,12,28
19,3942,600.016,13,3.8,0.5,0.488066,12,28
20,3923,599.941,6,12.9,0.428571,0.49717,12,28
21,3940,599.766,1,13.4,0.857143,0.49717,12,28
22,3808,599.846,2,18.3,0.714286,0.49717,12,28
23,3844,600.032,12,4.8,0.333333,0.509891,12,28
24,3975,599.919,0,333,333,333,12,28
25,3866,599.83,6,9.2,0.571429,0,12,28
26,3928,600.027,0,333,333,333,12,28
27,3965,599.825,0,333,333,333,12,28
28,4040,600.445,0,333,333,333,12,28
29,3912,599.634,0,333,333,333,12,28
0,3748,600.033,0,333,333,333,12,29
1,3817,600.094,0,333,333,333,12,29
2,3863,599.746,0,333,333,333,12,29
3,3985,599.979,0,333,333,333,12,29
4,3790,599.873,0,333,333,333,12,29
5,3829,599.97,0,333,333,333,12,29
6,3725,599.924,0,333,333,333,12,29
7,3950,599.987,0,333,333,333,12,29
8,3775,599.752,0,333,333,333,12,29
9,3854,599.715,0,333,333,333,12,29
10,3965,599.75,0,333,333,333,12,29
11,3797,599.941,0,333,333,333,12,29
12,3858,599.802,0,333,333,333,12,29
13,3946,599.77,0,333,333,333,12,29
14,4011,599.92,0,333,333,333,12,29
15,3881,600.019,0,333,333,333,12,29
16,3883,599.625,0,333,333,333,12,29
17,3871,599.943,0,333,333,333,12,29
18,3762,599.908,0,333,333,333,12,29
19,3928,600.026,0,333,333,333,12,29
20,3825,599.86,0,333,333,333,12,29
21,3849,599.854,0,333,333,333,12,29
22,4007,599.879,0,333,333,333,12,29
23,3862,600.039,0,333,333,333,12,29
24,3870,599.874,0,333,333,333,12,29
25,3991,599.824,0,333,333,333,12,29
26,3911,599.868,0,333,333,333,12,29
27,3977,599.391,0,333,333,333,12,29
28,3910,600.177,0,333,333,333,12,29
29,3957,600.455,0,333,333,333,12,29
0,3943,599.74,0,333,333,333,12,3
1,3857,599.945,0,56.7,1,0,12,3
2,3870,599.841,32,333,333,0,12,3
3,3955,599.922,0,63.6,1,0,12,3
4,3949,599.918,48,333,333,0,12,3
5,3801,599.851,27,7.7,1,0,12,3
6,3828,600.029,48,333,333,0,12,3
7,3845,599.557,7,28.7,1,0,12,3
8,3971,600.053,0,333,333,333,12,3
9,3991,599.874,40,333,333,0,12,3
10,4027,599.763,0,333,333,333,12,3
11,3837,600.004,0,333,333,333,12,3
12,4102,600.008,40,333,333,0,12,3
13,3813,599.79,40,333,333,0,12,3
14,4023,600.072,0,333,333,333,12,3
15,3970,599.785,0,333,333,333,12,3
16,3900,599.945,36,333,333,0,12,3
17,4024,600.014,0,333,333,333,12,3
18,3860,599.952,27,7.7,1,0,12,3
19,4008,599.769,0,333,333,333,12,3
20,3944,599.967,0,333,333,333,12,3
21,3886,600.028,33,7,1,inf,12,3
22,3854,599.93,15,14.1,1,0,12,3
23,3782,600.036,11,34.9,1,inf,12,3
24,3922,599.773,48,333,333,0,12,3
25,3984,600.044,0,333,333,333,12,3
26,3828,599.937,18,14.2,1,0,12,3
27,3767,599.931,44,333,333,0,12,3
28,3947,600.418,0,333,333,333,12,3
29,3867,599.842,28,23.2,1,inf,12,3
0,3738,599.537,0,333,333,333,12,4
1,3815,600.066,0,333,333,333,12,4
2,3664,599.746,0,333,333,333,12,4
3,3644,599.952,0,333,333,333,12,4
4,3721,599.864,0,333,333,333,12,4
5,3695,599.958,0,333,333,333,12,4
6,3665,599.903,0,333,333,333,12,4
7,3676,600.112,0,22.8,1,0,12,4
8,3720,599.655,13,0.7,1,0,12,4
9,3626,599.882,0,333,333,333,12,4
10,3550,599.657,0,333,333,333,12,4
11,3750,599.908,0,333,333,333,12,4
12,3885,599.621,0,333,333,333,12,4
13,3490,599.834,7,10.2,0.857143,0.509891,12,4
14,3811,599.565,0,333,333,333,12,4
15,3753,599.817,0,333,333,333,12,4
16,3721,599.72,0,333,333,333,12,4
17,3734,600.017,0,333,333,333,12,4
18,3775,599.742,11,4.1,1,0,12,4
19,3714,599.807,0,333,333,333,12,4
20,3641,599.791,0,333,333,333,12,4
21,3754,599.953,0,333,333,333,12,4
22,3763,599.671,0,333,333,333,12,4
23,3760,599.896,0,333,333,333,12,4
24,3689,599.734,0,3.1,1,0,12,4
25,3746,600.008,0,333,333,333,12,4
26,3826,599.814,0,333,333,333,12,4
27,3603,599.874,0,333,333,333,12,4
28,3646,600.899,0,7.4,1,0,12,4
29,3756,599.83,0,333,333,333,12,4
0,4016,599.359,0,333,333,333,12,5
1,4060,599.943,0,333,333,333,12,5
2,4247,600.031,0,333,333,333,12,5
3,3907,599.891,0,333,333,333,12,5
4,4185,599.966,0,333,333,333,12,5
5,3988,599.952,0,333,333,333,12,5
6,3993,599.976,0,333,333,333,12,5
7,4098,599.822,0,333,333,333,12,5
8,4163,599.892,0,333,333,333,12,5
9,3928,599.636,0,333,333,333,12,5
10,4069,599.934,0,333,333,333,12,5
11,3939,600.009,0,333,333,333,12,5
12,4040,599.881,0,333,333,333,12,5
13,3951,599.9,0,333,333,333,12,5
14,3981,599.936,0,333,333,333,12,5
15,4120,599.878,0,333,333,333,12,5
16,4077,599.691,0,333,333,333,12,5
17,4063,600.033,0,333,333,333,12,5
18,4088,600.027,0,333,333,333,12,5
19,3886,599.861,0,333,333,333,12,5
20,4045,599.878,0,333,333,333,12,5
21,3847,599.89,0,333,333,333,12,5
22,4070,599.879,0,333,333,333,12,5
23,4018,599.896,0,333,333,333,12,5
24,4118,599.859,0,333,333,333,12,5
25,4119,599.912,0,333,333,333,12,5
26,4013,599.812,0,333,333,333,12,5
27,3884,600.038,0,333,333,333,12,5
28,4010,599.997,0,333,333,333,12,5
29,4068,599.923,0,333,333,333,12,5
0,3777,600.404,0,14,1,0,12,6
1,3821,599.878,0,333,333,333,12,6
2,3974,599.875,0,333,333,333,12,6
3,3929,600.092,0,333,333,333,12,6
4,3955,599.747,0,333,333,333,12,6
5,3885,599.919,0,333,333,333,12,6
6,3853,599.907,0,333,333,333,12,6
7,3894,599.53,0,333,333,333,12,6
8,3861,600.026,0,333,333,333,12,6
9,3809,599.858,0,14,1,0,12,6
10,3994,599.786,0,333,333,333,12,6
11,3800,599.997,0,16.1,1,0,12,6
12,3971,599.932,0,333,333,333,12,6
13,3884,599.856,0,333,333,333,12,6
14,3914,599.914,0,333,333,333,12,6
15,3901,599.816,0,333,333,333,12,6
16,3832,599.793,10,6.1,0.5,0,12,6
17,3691,599.856,8,12.3,1,0,12,6
18,3891,600.01,0,333,333,333,12,6
19,4071,599.775,0,333,333,333,12,6
20,3866,599.886,0,31.9,1,0,12,6
21,3902,599.936,0,333,333,333,12,6
22,3867,599.772,0,333,333,333,12,6
23,3897,600.016,0,333,333,333,12,6
24,3957,599.928,7,7,0.5,0.509891,12,6
25,3744,599.939,8,8.8,0.5,0.49717,12,6
26,3909,599.986,0,333,333,333,12,6
27,3791,599.934,0,333,333,333,12,6
28,3799,600.659,0,333,333,333,12,6
29,3851,599.631,0,333,333,333,12,6
0,3938,599.484,0,333,333,333,12,7
1,3919,599.686,0,333,333,333,12,7
2,3937,599.96,0,333,333,333,12,7
3,3993,599.864,0,333,333,333,12,7
4,3981,599.89,0,333,333,333,12,7
5,3984,599.868,0,333,333,333,12,7
6,3947,599.683,0,333,333,333,12,7
7,4025,599.884,0,333,333,333,12,7
8,3970,599.664,0,333,333,333,12,7
9,3946,599.653,0,333,333,333,12,7
10,3971,599.663,0,333,333,333,12,7
11,4193,599.987,0,333,333,333,12,7
12,4008,599.787,0,333,333,333,12,7
13,4006,599.901,0,333,333,333,12,7
14,3846,600.028,0,333,333,333,12,7
15,3950,599.721,0,333,333,333,12,7
16,3979,599.688,0,333,333,333,12,7
17,3779,599.97,0,333,333,0,12,7
18,4010,599.725,0,333,333,333,12,7
19,3962,599.871,0,333,333,333,12,7
20,3814,599.903,0,333,333,333,12,7
21,3931,599.889,0,333,333,333,12,7
22,4041,599.814,0,333,333,333,12,7
23,4061,599.731,0,333,333,333,12,7
24,3909,599.834,0,333,333,333,12,7
25,4037,599.884,0,333,333,333,12,7
26,3870,599.747,0,333,333,333,12,7
27,3863,599.793,0,333,333,333,12,7
28,4083,601.56,0,333,333,333,12,7
29,3980,599.84,0,333,333,333,12,7
0,3942,600.237,0,333,333,333,12,8
1,3737,599.797,30,11.6,0.666667,0.509891,12,8
2,3827,599.993,0,333,333,333,12,8
3,3945,599.899,0,333,333,333,12,8
4,3872,599.764,0,333,333,333,12,8
5,3777,599.622,36,3.1,1,0,12,8
6,3750,599.895,0,333,333,333,12,8
7,3927,600.005,0,333,333,333,12,8
8,3714,599.752,32,7.8,0.666667,0.509891,12,8
9,3946,599.778,0,333,333,333,12,8
10,3790,599.761,48,1,1,0,12,8
11,3757,600.029,36,3.1,1,0,12,8
12,3706,599.675,13,22.6,0.8,0.509891,12,8
13,3869,599.933,0,333,333,333,12,8
14,3740,599.746,48,1,1,0,12,8
15,3723,599.866,30,11.6,0.666667,0.509891,12,8
16,3820,599.761,0,333,333,333,12,8
17,4023,600.079,0,333,333,333,12,8
18,3720,599.809,39,11.4,0.666667,0.5994,12,8
19,3759,600.002,48,1,1,0,12,8
20,3808,599.898,0,333,333,333,12,8
21,3695,599.847,30,5.7,1,0,12,8
22,3743,599.814,0,54.2,1,0,12,8
23,4045,599.927,12,20.6,1,0,12,8
24,3853,600.025,0,333,333,333,12,8
25,3801,599.853,26,8.9,1,0,12,8
26,4034,599.792,0,333,333,333,12,8
27,3784,599.984,0,34.7,1,0,12,8
28,3628,600.723,28,15.4,0.75,0.509891,12,8
29,3707,599.649,21,28.9,0.75,0.5994,12,8
0,3931,599.777,0,333,333,333,12,9
1,3800,599.886,29,14.5,0.8,0.475082,12,9
2,3740,599.921,27,16.5,0.8,0.475082,12,9
3,3969,599.939,27,17.3,1,0,12,9
4,3887,599.936,0,333,333,333,12,9
5,4125,600.009,0,333,333,333,12,9
6,3970,599.849,27,17.3,1,0,12,9
7,3971,599.899,0,333,333,333,12,9
8,3980,600.021,9,46.7,1,0,12,9
9,3864,599.796,24,22.2,1,0,12,9
10,3872,599.952,33,9.7,0.6,0,12,9
11,3999,600.112,0,333,333,333,12,9
12,3819,599.704,30,13.5,0.8,0,12,9
13,3920,599.931,33,9.7,0.6,0,12,9
14,3849,599.816,0,333,333,333,12,9
15,3982,599.941,30,13.5,0.8,0,12,9
16,3718,599.874,37,4.1,0.25,0.509891,12,9
17,3860,599.906,45,2.6,0.4,0.509891,12,9
18,3986,599.957,0,61.4,1,0,12,9
19,3986,599.926,0,333,333,333,12,9
20,3816,599.93,36,5.1,0.25,0.49717,12,9
21,3921,599.9,27,17.3,1,0,12,9
22,3941,599.982,0,333,333,333,12,9
23,3827,600.112,36,5.9,0.4,0,12,9
24,4110,599.756,0,333,333,333,12,9
25,4009,599.901,0,333,333,333,12,9
26,4023,599.798,27,17.3,1,0,12,9
27,3810,600.06,45,2.6,0.4,0.509891,12,9
28,4002,600.455,0,333,333,333,12,9
29,3939,599.734,22,12.6,0.5,0.49717,12,9
0,3954,599.321,0,333,333,333,13,0
1,3865,599.944,0,333,333,333,13,0
2,3917,599.946,0,333,333,333,13,0
3,3992,599.907,0,333,333,333,13,0
4,4006,599.914,0,333,333,333,13,0
5,3967,599.854,0,333,333,333,13,0
6,3914,599.927,0,333,333,333,13,0
7,4147,599.918,0,333,333,333,13,0
8,3900,599.75,0,333,333,333,13,0
9,3810,600.042,0,333,333,333,13,0
10,3853,599.856,0,333,333,333,13,0
11,3857,599.885,0,333,333,333,13,0
12,3890,599.839,0,333,333,333,13,0
13,3802,600,0,333,333,0,13,0
14,4050,599.873,0,333,333,333,13,0
15,3936,599.913,0,333,333,333,13,0
16,3945,600.059,0,333,333,333,13,0
17,3929,599.95,0,333,333,333,13,0
18,3966,599.787,0,333,333,333,13,0
19,3968,600.044,0,333,333,333,13,0
20,3907,599.925,0,333,333,333,13,0
21,3967,599.95,0,333,333,333,13,0
22,3940,599.995,0,333,333,333,13,0
23,4012,599.872,0,333,333,333,13,0
24,4008,599.955,0,333,333,333,13,0
25,3940,599.898,0,333,333,333,13,0
26,4075,600.08,0,333,333,333,13,0
27,4064,599.792,0,333,333,333,13,0
28,3920,600.653,0,333,333,333,13,0
29,4031,599.61,0,333,333,333,13,0
0,4007,599.331,0,333,333,333,13,1
1,4061,600.017,0,333,333,333,13,1
2,4068,599.936,0,333,333,333,13,1
3,3901,599.925,72,0.5,1,0,13,1
4,3977,599.985,0,333,333,333,13,1
5,3973,599.884,0,333,333,333,13,1
6,4023,599.908,0,333,333,333,13,1
7,4011,599.873,0,333,333,333,13,1
8,3931,599.958,23,24.3,0.8,0.509891,13,1
9,3994,599.813,0,333,333,333,13,1
10,4125,600.001,0,333,333,333,13,1
11,4006,599.751,0,333,333,333,13,1
12,4036,599.9,0,333,333,333,13,1
13,3998,599.99,0,333,333,333,13,1
14,4032,599.85,0,333,333,333,13,1
15,4101,599.96,0,333,333,333,13,1
16,3826,600.001,8,82.4,0.692308,0.599401,13,1
17,4063,599.889,0,333,333,333,13,1
18,4042,599.923,0,333,333,333,13,1
19,4068,599.97,0,333,333,333,13,1
20,3950,600.029,0,333,333,333,13,1
21,3969,599.945,65,3.5,1,0,13,1
22,3903,599.99,48,14.2,0.75,0.509891,13,1
23,4053,599.927,0,333,333,333,13,1
24,4078,599.965,0,333,333,333,13,1
25,4179,599.562,0,333,333,333,13,1
26,4204,599.774,0,333,333,333,13,1
27,3821,599.955,26,17,1,0,13,1
28,3915,600.536,0,333,333,333,13,1
29,3910,599.855,0,333,333,333,13,1
0,3877,599.934,9,10.3,1,inf,13,10
1,4084,599.951,10,333,333,0,13,10
2,4024,600.038,0,333,333,333,13,10
3,3986,599.899,4,15.6,1,0,13,10
4,3986,599.8,22,333,333,0,13,10
5,4005,599.977,0,14,1,0,13,10
6,3870,600.039,16,333,333,0,13,10
7,3947,599.913,3,17.2,1,0,13,10
8,4246,599.941,0,333,333,333,13,10
9,4127,599.889,0,333,333,333,13,10
10,3831,599.806,0,39.2,1,0,13,10
11,3930,599.918,8,9.2,1,0,13,10
12,4066,599.8,0,333,333,333,13,10
13,3959,599.93,0,333,333,333,13,10
14,3854,599.874,3,17.2,1,0,13,10
15,4131,599.817,0,333,333,333,13,10
16,3898,600.042,9,7.6,1,0,13,10
17,3948,599.913,0,333,333,333,13,10
18,3987,600.02,0,333,333,333,13,10
19,3934,599.849,22,333,333,0,13,10
20,3972,599.78,7,10.8,1,0,13,10
21,3873,599.965,8,13,1,inf,13,10
22,4044,600.002,0,333,333,333,13,10
23,4184,599.984,0,333,333,333,13,10
24,3909,599.896,0,333,333,333,13,10
25,4086,599.966,0,333,333,333,13,10
26,3939,599.802,24,333,333,0,13,10
27,3992,600.516,0,333,333,333,13,10
28,3930,600.102,16,333,333,0,13,10
29,3883,599.502,5,14,1,0,13,10
0,3839,600.343,0,333,333,333,13,11
1,3966,599.967,0,333,333,333,13,11
2,3807,599.834,0,333,333,333,13,11
3,3715,600.007,0,333,333,333,13,11
4,3677,599.915,0,333,333,333,13,11
5,3738,599.857,0,333,333,333,13,11
6,3961,599.891,0,333,333,333,13,11
7,3784,599.845,0,333,333,333,13,11
8,3795,599.883,0,333,333,333,13,11
9,3751,599.975,0,333,333,333,13,11
10,3825,599.846,0,333,333,333,13,11
11,3960,599.753,0,333,333,333,13,11
12,3763,599.947,0,333,333,333,13,11
13,3821,599.779,0,333,333,333,13,11
14,3863,599.962,0,333,333,333,13,11
15,3871,599.853,0,333,333,333,13,11
16,3802,599.921,0,333,333,333,13,11
17,3769,600.044,0,0,0,0.326634,13,11
18,3866,599.935,0,333,333,333,13,11
19,3886,599.882,0,333,333,333,13,11
20,3846,600.06,0,333,333,333,13,11
21,3906,599.86,0,333,333,333,13,11
22,3815,599.796,0,333,333,333,13,11
23,3895,600.028,0,333,333,333,13,11
24,3861,599.922,0,333,333,333,13,11
25,3796,600.034,0,333,333,333,13,11
26,3975,599.906,0,333,333,333,13,11
27,3933,600.617,0,333,333,333,13,11
28,3916,600.14,0,333,333,333,13,11
29,3914,600.204,0,333,333,333,13,11
0,3840,600.01,0,333,333,333,13,12
1,4027,599.876,0,333,333,333,13,12
2,4082,599.935,0,333,333,333,13,12
3,3703,599.85,0,333,333,333,13,12
4,3842,599.968,0,333,333,333,13,12
5,3980,599.868,0,333,333,333,13,12
6,3860,600.108,0,333,333,333,13,12
7,3837,599.621,0,333,333,333,13,12
8,4041,599.951,0,333,333,333,13,12
9,3953,600.103,0,333,333,333,13,12
10,4073,599.883,0,333,333,333,13,12
11,3971,599.713,0,333,333,333,13,12
12,4078,599.962,0,333,333,333,13,12
13,4025,599.846,0,333,333,333,13,12
14,3959,599.906,0,333,333,333,13,12
15,3896,599.67,0,333,333,333,13,12
16,3987,599.984,0,333,333,333,13,12
17,3923,599.981,0,333,333,333,13,12
18,3945,599.992,0,333,333,333,13,12
19,4020,599.864,0,333,333,333,13,12
20,3996,599.875,0,333,333,333,13,12
21,3812,599.94,0,333,333,333,13,12
22,3971,599.919,0,333,333,0,13,12
23,4028,599.967,0,333,333,333,13,12
24,3973,600.025,0,333,333,333,13,12
25,3959,599.877,0,333,333,333,13,12
26,3970,599.859,0,333,333,333,13,12
27,3914,600.606,0,333,333,333,13,12
28,3954,599.89,0,333,333,333,13,12
29,3850,600.047,0,333,333,0,13,12
0,3900,599.399,0,333,333,333,13,13
1,3927,599.928,12,18.8,1,0,13,13
2,3988,599.851,0,333,333,333,13,13
3,3909,599.893,0,333,333,333,13,13
4,3898,599.962,56,333,333,0,13,13
5,3828,600.015,30,9.2,1,0,13,13
6,4009,599.878,0,333,333,333,13,13
7,3942,599.768,12,28,1,0,13,13
8,4048,599.791,0,333,333,333,13,13
9,4013,599.948,0,333,333,333,13,13
10,3772,600.042,10,43.9,1,inf,13,13
11,3946,599.771,0,333,333,333,13,13
12,3860,599.924,33,7.6,1,0,13,13
13,3918,599.858,14,25.2,1,0,13,13
14,3878,600.022,0,333,333,333,13,13
15,4033,599.928,0,333,333,333,13,13
16,3854,599.832,28,333,333,0,13,13
17,3867,599.977,21,14,1,0,13,13
18,3803,600.001,33,7.6,1,0,13,13
19,3882,599.867,14,25.2,1,0,13,13
20,3841,599.969,0,73.6,1,0,13,13
21,3917,599.956,0,333,333,333,13,13
22,3785,600.041,7,47.7,1,inf,13,13
23,4011,599.963,0,333,333,333,13,13
24,3998,599.879,0,333,333,333,13,13
25,3849,599.973,24,333,333,0,13,13
26,3926,599.832,30,9.2,1,0,13,13
27,3832,600.633,0,25.2,1,0,13,13
28,3885,600.085,18,15.6,1,0,13,13
29,3908,599.444,0,333,333,333,13,13
0,3927,600.159,0,333,333,333,13,14
1,3995,599.993,0,333,333,333,13,14
2,3993,599.699,0,333,333,333,13,14
3,3862,599.954,0,333,333,333,13,14
4,3914,599.656,0,333,333,333,13,14
5,3953,599.944,0,333,333,333,13,14
6,3969,599.885,0,333,333,333,13,14
7,3947,600.038,0,333,333,333,13,14
8,3922,599.585,0,333,333,333,13,14
9,3877,600.077,0,333,333,333,13,14
10,3909,599.884,0,333,333,333,13,14
11,3980,599.842,0,333,333,333,13,14
12,3848,599.869,0,333,333,333,13,14
13,3937,599.872,0,333,333,333,13,14
14,3949,599.96,0,333,333,333,13,14
15,4027,600.042,0,333,333,333,13,14
16,3881,599.969,0,333,333,333,13,14
17,3764,599.945,0,333,333,333,13,14
18,4004,599.783,0,333,333,333,13,14
19,3916,599.968,0,333,333,333,13,14
20,3842,599.986,0,333,333,333,13,14
21,4072,599.943,0,333,333,333,13,14
22,4009,599.742,0,333,333,333,13,14
23,3958,600.039,0,333,333,333,13,14
