runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5489,599.976,3,140,10.1111,0.952381,-inf,14,21
23,5412,600.087,2,129,11.8,1,inf,14,21
24,5455,599.981,2,166,9.84211,1,inf,14,21
25,5854,599.931,2,118,11.8571,1,inf,14,21
26,5727,599.956,2,145,10.6,1,inf,14,21
27,5533,599.998,3,107,10.9722,0.916667,-inf,14,21
28,5594,599.952,1,136,54,1,0,14,21
29,5493,599.975,1,126,333,333,0,14,21
0,5366,600.071,3,90,8.76,0.866667,0.5994,14,22
1,5274,599.852,2,33,26.3542,0.958333,0.509891,14,22
2,5329,600.031,1,84,9.93333,1,0,14,22
3,5392,599.983,2,57,26.125,0.95,0.509891,14,22
4,5413,599.909,3,39,8.45833,0.916667,0.468496,14,22
5,5283,599.962,1,66,44.9375,1,0,14,22
6,5342,600.021,2,75,8.94444,0.944444,0.509891,14,22
7,5185,599.909,3,56,9.075,0.9,0.599401,14,22
8,5205,599.987,4,51,8.21769,0.857143,0.478871,14,22
9,5178,599.915,2,68,8.5614,0.947368,0.509891,14,22
10,5341,600.034,2,93,7.44444,0.944444,0.509891,14,22
11,5480,600.004,1,77,9.9375,1,0,14,22
12,5444,599.922,3,59,7.87879,0.772727,0.468496,14,22
13,5300,599.961,1,112,9.90909,1,0,14,22
14,5302,600.001,2,71,8.98148,0.944444,0.509891,14,22
15,5364,599.913,3,72,8.94444,0.888889,0.5994,14,22
16,5283,599.978,2,95,9.33333,0.928571,0.509891,14,22
17,5227,600.008,2,92,8.77778,0.933333,0.509891,14,22
18,5295,599.992,1,91,9.92857,1,0,14,22
19,5361,599.962,2,48,9.52381,0.952381,0.509891,14,22
20,5269,600.005,2,54,9.09524,0.952381,0.509891,14,22
21,5391,599.962,2,16,30.2417,0.958333,0.509891,14,22
22,5433,600.015,1,70,9.94118,1,0,14,22
23,5274,599.958,2,74,8.52632,0.947368,0.509891,14,22
24,5292,599.984,2,60,25.0227,0.954545,0.509891,14,22
25,5229,599.887,2,72,5.96296,0.962963,0.509891,14,22
26,5304,600.002,1,77,9.9375,1,0,14,22
27,5286,600.028,3,62,13.9636,0.727273,0.5994,14,22
28,5232,599.894,3,74,17.2609,0.695652,0.5994,14,22
29,5272,600.057,4,80,8.27679,0.857143,0.472411,14,22
0,5530,600.033,1,96,10.9474,1,0,14,23
1,5326,599.929,6,100,6.73,0.64,0.290265,14,23
2,5341,599.964,1,70,28.9524,1,0,14,23
3,5428,600.053,3,74,15.2333,0.875,0.5994,14,23
4,5462,599.991,4,89,9.15942,0.826087,0.472411,14,23
5,5532,599.909,3,91,9.15217,0.826087,0.599401,14,23
6,5500,599.989,2,100,16.5111,0.944444,0.509891,14,23
7,5449,599.928,4,96,8.59091,0.818182,0.472411,14,23
8,5468,599.98,2,109,24.7917,0.958333,0.509891,14,23
9,5412,600.019,2,146,28,0.909091,0.509891,14,23
10,5320,599.944,2,108,9.89474,0.947368,0.509891,14,23
11,5530,600.051,3,47,22.2276,0.8,0.468496,14,23
12,5325,599.938,1,14,28.9655,1,0,14,23
13,5535,599.948,2,49,37.5227,0.954545,0.509891,14,23
14,5466,600.033,2,109,27.2778,0.944444,0.509891,14,23
15,5543,599.932,2,75,8.94231,0.807692,0.509891,14,23
16,5511,600.029,2,48,17.384,0.96,0.509891,14,23
17,5267,599.924,1,77,28.95,1,0,14,23
18,5462,599.993,3,33,21.0108,0.870968,0.5994,14,23
19,5584,600.008,2,73,8.97333,0.96,0.509891,14,23
20,5710,600,1,128,10.9333,1,0,14,23
21,5469,599.968,2,101,26.95,0.95,0.509891,14,23
22,5448,599.903,1,63,28.9545,1,0,14,23
23,5503,599.974,4,72,15.1884,0.826087,0.54796,14,23
24,5732,600.034,3,71,16.0455,0.909091,0.599401,14,23
25,5435,599.903,1,63,28.9545,1,0,14,23
26,5416,600.044,2,87,27.1364,0.954545,0.509891,14,23
27,5324,599.997,2,91,10.48,0.95,0.509891,14,23
28,5450,599.899,1,96,10.9474,1,0,14,23
29,5607,599.924,2,103,22.3725,0.941176,0.509891,14,23
0,5612,599.98,2,88,24.381,0.952381,0.49717,14,24
1,5414,599.959,1,90,12.9286,1,0,14,24
2,5602,599.892,1,150,12.9,1,0,14,24
3,5500,600.022,2,108,11.7381,0.904762,0.49717,14,24
4,5472,599.907,2,118,11.7105,0.894737,0.49717,14,24
5,5410,599.989,1,160,12.8929,1,0,14,24
6,5602,600.019,1,150,12.9,1,0,14,24
7,5534,599.907,3,162,9.88393,0.8125,0.481574,14,24
8,5567,600.04,2,87,11.375,0.875,0.49717,14,24
9,5509,599.905,2,126,11.6429,0.888889,0.49717,14,24
10,5410,599.977,3,104,10.7208,0.857143,0.481574,14,24
11,5496,599.965,3,71,10.7037,0.888889,0.481574,14,24
12,5527,599.934,1,130,12.9118,1,0,14,24
13,5564,600.055,3,45,19.15,0.833333,0.481574,14,24
14,5455,599.889,3,62,15.0542,0.9,0.481574,14,24
15,5596,600.049,3,97,11.8182,0.909091,0.449615,14,24
16,5626,599.966,2,113,11.0877,0.894737,0.49717,14,24
17,5660,599.996,1,90,12.9286,1,0,14,24
18,5454,599.974,3,42,10.525,0.833333,0.449615,14,24
19,5362,599.959,2,87,11.375,0.875,0.49717,14,24
20,5583,599.966,1,150,12.9,1,0,14,24
21,5512,599.907,3,88,10.8571,0.857143,0.481574,14,24
22,5498,599.956,2,118,11.675,0.9,0.49717,14,24
23,5498,600.058,3,101,11.2955,0.863636,0.481574,14,24
24,5710,599.966,1,80,12.9318,1,0,14,24
25,5625,599.936,4,53,9.95402,0.793103,0.529986,14,24
26,5528,599.994,2,38,17.024,0.961538,0.49717,14,24
27,5476,600.032,1,126,30.9062,1,0,14,24
28,5538,599.996,2,136,10.425,0.8,0.49717,14,24
29,5586,599.909,3,35,11.6897,0.896552,0.481574,14,24
0,5474,599.945,2,74,19.3158,0.894737,0.509891,14,25
1,5358,599.973,1,32,45.913,1,0,14,25
2,5326,600.045,2,115,11.2,0.933333,0.509891,14,25
3,5538,599.996,1,81,11.8889,1,0,14,25
4,5489,599.887,3,62,10.3757,0.888889,0.468496,14,25
5,5525,600.013,3,60,9.91414,0.863636,0.5994,14,25
6,5386,599.911,2,93,10.7407,0.888889,0.509891,14,25
7,5447,599.998,3,98,9.57895,0.789474,0.5994,14,25
8,5453,600.037,1,63,11.9,1,0,14,25
9,5461,599.932,1,27,11.9167,1,0,14,25
10,5412,600.003,3,26,11.0756,0.92,0.468496,14,25
11,5522,599.96,2,66,10.4545,0.909091,0.509891,14,25
12,5473,599.98,1,90,11.8824,1,0,14,25
13,5379,599.983,2,33,10.2821,0.923077,0.509891,14,25
14,5459,599.948,3,78,10.825,0.9,0.5994,14,25
15,5445,600.022,1,99,11.875,1,0,14,25
16,5367,599.955,2,51,17.127,0.952381,0.509891,14,25
17,5470,600.081,2,66,9.28,0.92,0.509891,14,25
18,5479,599.925,4,58,8.19444,0.75,0.54796,14,25
19,5426,600.04,2,47,10.9886,0.909091,0.509891,14,25
20,5377,599.89,4,93,7.08974,0.615385,0.472411,14,25
21,5361,599.937,1,117,11.8571,1,0,14,25
22,5553,600.006,2,91,11.3382,0.941176,0.509891,14,25
23,5515,599.981,2,21,27.7407,0.925926,0.509891,14,25
24,5383,599.975,1,63,11.9,1,0,14,25
25,5325,600.001,3,74,7.68519,0.703704,0.599401,14,25
26,5240,599.942,2,85,10.7619,0.888889,0.509891,14,25
27,5330,600.066,1,99,11.875,1,0,14,25
28,5467,599.874,1,126,11.8462,1,0,14,25
29,5488,600.019,4,14,10.7176,0.888889,0.472411,14,25
0,5416,599.926,1,56,333,333,0,14,26
1,5563,599.908,1,98,333,333,0,14,26
2,5577,599.933,3,58,7.58333,0.875,-inf,14,26
3,5725,600.021,2,69,7.6087,1,inf,14,26
4,5492,599.943,2,90,8.55556,1,inf,14,26
5,5515,600.076,3,67,6.70667,0.84,-inf,14,26
6,5527,599.896,2,72,33.6667,1,inf,14,26
7,5522,600.017,4,90,5.38776,0.761905,-0.098896,14,26
8,5652,599.866,2,7,33.8966,1,inf,14,26
9,5458,599.952,1,119,333,333,0,14,26
10,5507,600.03,1,70,333,333,0,14,26
11,5636,599.985,2,52,7.76923,1,inf,14,26
12,5584,599.966,3,64,6.00862,0.689655,-inf,14,26
13,5503,599.945,3,39,6.78889,0.766667,-inf,14,26
14,5460,599.954,1,126,333,333,0,14,26
15,5597,599.955,2,103,8.05882,1,inf,14,26
16,5392,600.039,1,91,333,333,0,14,26
17,5355,599.956,4,86,5.40476,0.666667,-0.551581,14,26
18,5506,599.974,2,87,8.15789,1,inf,14,26
19,5494,599.991,2,52,6.51724,1,inf,14,26
20,5472,599.925,4,100,5.60606,0.727273,-0.098896,14,26
21,5436,599.979,4,57,7.02308,0.807692,-inf,14,26
22,5546,599.916,2,85,6.91304,1,inf,14,26
23,5715,600.021,3,33,7.60345,0.965517,-inf,14,26
24,5312,600.036,3,149,5.15385,0.769231,0.0232462,14,26
25,5504,599.892,1,140,333,333,0,14,26
26,5489,599.993,2,73,8.6,1,inf,14,26
27,5396,600.091,2,63,28.0556,1,inf,14,26
28,5504,599.904,1,98,333,333,0,14,26
29,5460,600.016,2,89,8.55556,1,inf,14,26
0,5426,599.943,2,32,31.5926,0.925926,0.509891,14,27
1,5194,599.925,3,107,17.5238,0.923077,0.468496,14,27
2,5139,600.036,2,129,20.2333,0.9,0.509891,14,27
3,5228,599.965,5,71,12.2621,0.793103,0.417714,14,27
4,5472,600.002,1,182,15.8667,1,0,14,27
5,5245,599.974,2,181,14.9375,0.9375,0.509891,14,27
6,5442,599.936,3,82,36.368,0.84,0.599401,14,27
7,5337,599.941,3,106,18.78,0.833333,0.5994,14,27
8,5262,600.058,3,107,19.4805,0.863636,0.468496,14,27
9,5351,599.991,3,100,12.5,0.884615,0.5994,14,27
10,5287,599.94,2,109,14.6136,0.909091,0.509891,14,27
11,5325,599.988,2,152,14.3684,0.894737,0.509891,14,27
12,5382,599.924,3,137,25.5152,0.772727,0.5994,14,27
13,5365,599.959,1,99,54.95,1,0,14,27
14,5391,599.967,2,128,15.2,0.95,0.509891,14,27
15,5314,599.904,2,30,24.6607,0.928571,0.509891,14,27
16,5410,599.991,2,156,21.2778,0.888889,0.509891,14,27
17,5155,600.024,1,154,54.9333,1,0,14,27
18,5362,599.998,3,150,19.4381,0.809524,0.468496,14,27
19,5499,599.927,1,50,54.9722,1,0,14,27
20,5339,599.957,3,141,27.3684,0.894737,0.5994,14,27
21,5219,600.027,2,120,12.8333,0.916667,0.509891,14,27
22,5266,599.83,1,132,54.9412,1,0,14,27
23,5353,600,3,91,23.2626,0.909091,0.5994,14,27
24,5230,599.95,5,117,11.6073,0.76,0.380988,14,27
25,5267,600.074,2,68,27.7733,0.92,0.509891,14,27
26,5248,599.974,3,108,13.3416,0.857143,0.5994,14,27
27,5332,599.909,3,117,18.6845,0.875,0.468496,14,27
28,5323,599.954,2,154,14.3158,0.894737,0.509891,14,27
29,5410,600.001,2,52,40.3086,0.925926,0.509891,14,27
0,5504,599.951,3,113,12.85,0.9,-inf,14,28
1,5526,599.959,3,37,21.9821,0.928571,-inf,14,28
2,5242,599.986,3,93,13.0227,0.909091,-inf,14,28
3,5506,599.961,2,107,13,1,inf,14,28
4,5421,600.025,3,104,24.4242,0.818182,-inf,14,28
5,5481,600.048,3,58,15.4907,0.777778,-inf,14,28
6,5521,599.923,2,43,14.44,1,inf,14,28
7,5500,599.999,1,143,333,333,0,14,28
8,5648,599.961,2,64,14.3913,1,inf,14,28
9,5457,600.011,2,20,14,1,inf,14,28
10,5626,599.962,3,109,17.4586,0.947368,-inf,14,28
11,5337,599.903,1,77,333,333,0,14,28
12,5501,600.026,1,165,333,333,0,14,28
13,5592,599.993,1,130,53,1,0,14,28
14,5359,599.941,3,71,18.8913,0.956522,-inf,14,28
15,5431,600.055,2,146,11.8889,1,inf,14,28
16,5421,599.941,3,61,20.0198,0.913043,-inf,14,28
17,5609,599.937,1,54,53,1,0,14,28
18,5507,599.977,3,53,19.2321,0.958333,-inf,14,28
19,5315,599.982,2,87,11.64,1,inf,14,28
20,5371,600.011,2,126,13.4444,1,inf,14,28
21,5607,599.963,1,99,333,333,0,14,28
22,5370,600.032,2,73,13.7826,1,inf,14,28
23,5660,600.009,2,120,12.2,1,inf,14,28
24,5576,599.85,0,0,333,333,333,14,28
25,5242,600.03,3,124,20.2,0.888889,-inf,14,28
26,5514,599.942,4,71,11.2685,0.851852,-inf,14,28
27,5457,599.985,2,140,12.6667,1,inf,14,28
28,5397,599.938,2,125,39.4,1,inf,14,28
29,5536,599.935,4,37,17.5721,0.923077,-inf,14,28
0,5379,599.972,4,132,9.84,0.8,-inf,14,29
1,5272,599.913,2,132,10.6,1,inf,14,29
2,5587,600.069,3,96,10.4375,0.916667,-inf,14,29
3,5463,599.986,1,100,333,333,0,14,29
4,5480,599.914,1,170,333,333,0,14,29
5,5452,599.942,2,97,11.4348,1,inf,14,29
6,5319,600.011,1,120,333,333,0,14,29
7,5397,600.042,2,168,11.4,1,inf,14,29
8,5527,599.886,2,102,9.44444,1,inf,14,29
9,5337,599.985,2,187,10.4286,1,inf,14,29
10,5427,599.968,1,170,333,333,0,14,29
11,5352,600.011,1,160,333,333,0,14,29
12,5623,600.005,2,96,11.8571,1,inf,14,29
13,5295,599.88,2,172,10.4286,1,inf,14,29
14,5383,599.986,4,122,8.41667,0.875,0.0286012,14,29
15,5405,600.076,3,160,8.5614,0.947368,0.145824,14,29
16,5386,599.968,1,150,333,333,0,14,29
17,5323,600.012,2,156,10.3333,1,inf,14,29
18,5491,599.871,2,116,12.3684,1,inf,14,29
19,5290,600.03,1,160,333,333,0,14,29
20,5231,599.926,1,110,333,333,0,14,29
21,5467,599.974,2,187,24.4667,1,inf,14,29
22,5460,599.955,1,100,333,333,0,14,29
23,5305,599.967,1,180,333,333,0,14,29
24,5435,600.023,2,138,12.2941,1,inf,14,29
25,5489,599.871,2,35,11,1,inf,14,29
26,5440,599.948,1,70,333,333,0,14,29
27,5385,600.044,4,121,20.4444,0.833333,-inf,14,29
28,5505,599.881,1,100,333,333,0,14,29
29,5336,599.987,2,148,11.5882,1,inf,14,29
0,5048,600.009,2,93,9.04348,0.913043,0.509891,14,3
1,5015,599.972,3,62,10.9545,0.909091,0.5994,14,3
2,5225,599.886,2,59,11,0.913043,0.509891,14,3
3,5126,600.057,3,88,9.19286,0.857143,0.468496,14,3
4,5132,599.979,2,80,10.88,0.9,0.509891,14,3
5,4946,599.903,1,63,11.9048,1,0,14,3
6,5019,599.974,1,81,11.8947,1,0,14,3
7,5015,599.918,3,85,9.45455,0.863636,0.599401,14,3
8,5091,600.011,2,39,11.5278,0.958333,0.509891,14,3
9,5193,599.928,4,19,18.0769,0.888889,0.54796,14,3
10,5214,600.059,3,81,10.87,0.9,0.599401,14,3
11,5028,599.906,2,62,11.4091,0.954545,0.509891,14,3
12,5059,600.044,3,71,10.029,0.826087,0.599401,14,3
13,4958,599.985,2,93,10.3,0.9,0.509891,14,3
14,5093,599.998,1,54,11.9091,1,0,14,3
15,5169,599.929,2,83,11.406,0.947368,0.509891,14,3
16,5055,600.01,2,66,10.9697,0.909091,0.509891,14,3
17,5232,599.956,3,89,19.1562,0.875,0.468496,14,3
18,5095,599.988,1,45,11.913,1,0,14,3
19,5086,600.011,3,48,15.8542,0.875,0.599401,14,3
20,5100,599.931,1,99,11.8824,1,0,14,3
21,5051,599.916,3,55,9.55072,0.888889,0.599401,14,3
22,5116,600.031,1,27,11.92,1,0,14,3
23,4960,599.901,2,96,9.76667,0.9,0.509891,14,3
24,5061,599.999,2,66,9.38462,0.923077,0.509891,14,3
25,5058,599.96,1,21,48.96,1,0,14,3
26,5114,599.945,2,28,16.6357,0.928571,0.509891,14,3
27,5121,600.02,2,91,10.8158,0.894737,0.509891,14,3
28,5075,599.988,3,83,14.9365,0.833333,0.5994,14,3
29,5143,599.932,2,69,11.4444,0.952381,0.509891,14,3
0,5594,599.973,2,95,8.66667,0.952381,0.509891,14,4
1,5554,599.969,2,61,22.2319,0.956522,0.509891,14,4
2,5468,600.052,1,90,35.2708,1,0,14,4
3,5502,599.966,4,72,8.02604,0.833333,0.472411,14,4
4,5457,599.955,2,142,9.2619,0.928571,0.509891,14,4
5,5576,600.004,1,104,9.94444,1,0,14,4
6,5587,599.961,2,86,9.07576,0.909091,0.509891,14,4
7,5461,599.978,3,99,6.66667,0.666667,0.5994,14,4
8,5608,599.998,1,104,9.94444,1,0,14,4
9,5480,600.003,3,132,7,0.789474,0.5994,14,4
10,5466,599.962,2,70,36.3214,0.952381,0.509891,14,4
11,5491,599.941,4,77,7.79487,0.769231,0.472411,14,4
12,5655,599.923,1,72,35.2807,1,0,14,4
13,5643,599.967,2,92,8.17857,0.95,0.509891,14,4
14,5551,599.982,3,110,6.76389,0.666667,0.5994,14,4
15,5434,600.038,3,50,7.53763,0.806452,0.5994,14,4
16,5449,599.918,4,70,13.4877,0.703704,0.54796,14,4
17,5531,599.983,3,70,8.77717,0.913043,0.468496,14,4
18,5494,599.946,1,120,9.9375,1,0,14,4
19,5439,599.985,2,97,9.50376,0.947368,0.509891,14,4
20,5441,599.958,2,56,33.8533,0.96,0.509891,14,4
21,5369,600.001,2,109,9.44444,0.944444,0.509891,14,4
22,5484,600.021,4,90,8.68182,0.863636,0.54796,14,4
23,5433,599.941,2,76,8.41333,0.84,0.509891,14,4
24,5621,599.984,1,88,9.95,1,0,14,4
25,5473,599.983,2,83,9.54286,0.952381,0.509891,14,4
26,5519,599.919,1,91,22.6111,1,0,14,4
27,5450,600.086,2,78,7.8,0.96,0.509891,14,4
28,5511,599.922,3,73,7.03448,0.689655,0.599401,14,4
29,5554,600.013,2,76,34.3833,0.95,0.509891,14,4
0,5318,599.92,2,117,11,1,inf,14,5
1,5361,599.978,2,42,28.56,1,inf,14,5
2,5394,600.002,1,120,333,333,0,14,5
3,5466,599.939,2,88,11.8,1,inf,14,5
4,5414,599.974,1,110,333,333,0,14,5
5,5507,599.959,1,120,333,333,0,14,5
6,5354,600.02,2,58,18.0952,1,inf,14,5
7,5444,600.046,2,116,10.4737,1,inf,14,5
8,5578,599.975,2,108,11.6667,1,inf,14,5
9,5480,599.991,3,75,11.8413,0.952381,-inf,14,5
10,5483,599.878,1,100,333,333,0,14,5
11,5511,599.976,1,20,333,333,0,14,5
12,5285,600.063,3,77,10.2367,0.826087,-inf,14,5
13,5236,599.913,3,87,11.775,0.95,-inf,14,5
14,5667,599.989,1,110,333,333,0,14,5
15,5468,600.059,3,55,11.942,0.956522,-inf,14,5
16,5458,599.982,2,77,11.3636,1,inf,14,5
17,5421,599.948,2,61,28.9091,1,inf,14,5
18,5422,599.946,2,44,29.4783,1,inf,14,5
19,5373,600.046,1,90,333,333,0,14,5
20,5254,599.941,3,95,9.52273,0.772727,-inf,14,5
21,5469,599.953,1,120,333,333,0,14,5
22,5438,600.017,3,53,11.4722,0.916667,-inf,14,5
23,5191,599.877,1,110,333,333,0,14,5
24,5486,600.067,2,96,11.7368,1,inf,14,5
25,5299,599.934,2,128,7.24,1,0.346129,14,5
26,5487,600.037,2,48,12,1,inf,14,5
27,5445,599.889,3,28,19.6852,0.925926,-inf,14,5
28,5489,599.962,1,72,47,1,0,14,5
29,5559,600.083,2,92,11.7368,1,inf,14,5
0,5550,600.003,1,182,16.9286,1,0,14,6
1,5553,599.968,2,54,16.2917,0.958333,0.509891,14,6
2,5489,600.01,1,39,33.9583,1,0,14,6
3,5421,599.927,2,32,15.7538,0.961538,0.509891,14,6
4,5481,599.867,2,199,9.06522,0.521739,0.509891,14,6
5,5362,600,3,129,12.7609,0.913043,0.5994,14,6
6,5605,599.978,2,102,27.5,0.95,0.509891,14,6
7,5573,600.001,3,148,21.0667,0.833333,0.599401,14,6
8,5621,599.871,1,154,16.9375,1,0,14,6
9,5444,600.051,1,112,16.9474,1,0,14,6
10,5376,599.935,3,195,19.7971,0.666667,0.468496,14,6
11,5342,600.061,2,60,19.6688,0.954545,0.509891,14,6
12,5500,599.966,2,87,23.019,0.952381,0.509891,14,6
13,5623,599.868,1,112,16.9474,1,0,14,6
14,5571,599.949,2,85,24.0227,0.954545,0.509891,14,6
15,5485,600.066,2,72,21.1169,0.954545,0.509891,14,6
16,5267,599.885,3,133,17.1625,0.75,0.5994,14,6
17,5459,599.933,2,59,24.1458,0.958333,0.509891,14,6
18,5460,599.949,3,148,19.9244,0.882353,0.5994,14,6
19,5711,600.011,1,98,16.95,1,0,14,6
20,5206,600.003,1,98,16.95,1,0,14,6
21,5231,599.888,2,98,30.12,0.96,0.509891,14,6
22,5452,599.985,2,38,16.34,0.96,0.509891,14,6
23,5372,600.009,2,162,14.2778,0.944444,0.509891,14,6
24,5731,599.972,1,224,16.9091,1,0,14,6
25,5465,599.982,2,92,36.8551,0.956522,0.509891,14,6
26,5382,599.939,2,139,30.75,0.95,0.509891,14,6
27,5211,600.02,2,61,26.9722,0.958333,0.509891,14,6
28,5254,599.945,2,55,16.2708,0.958333,0.509891,14,6
29,5464,600.001,3,130,21.679,0.666667,0.5994,14,6
0,5627,599.903,2,53,21.77,0.96,0.49717,14,7
1,5438,600.036,1,91,52.8889,1,0,14,7
2,5561,599.968,3,92,10,0.833333,0.481574,14,7
3,5499,599.922,4,84,17.024,0.76,0.529986,14,7
4,5441,600.046,4,111,16.2087,0.695652,0.529986,14,7
5,5416,599.927,3,83,24.1594,0.869565,0.481574,14,7
6,5505,600.002,2,118,9.80952,0.857143,0.49717,14,7
7,5477,599.934,2,131,9.6,0.8,0.49717,14,7
8,5309,599.929,2,84,19.6381,0.952381,0.49717,14,7
9,5424,600.007,3,33,15.9333,0.857143,0.481574,14,7
10,5471,600.012,3,73,9.85185,0.814815,0.481574,14,7
11,5445,600.009,3,79,7.87097,0.709677,0.449615,14,7
12,5366,599.945,2,98,10.9143,0.904762,0.49717,14,7
13,5452,599.985,3,57,13.0593,0.766667,0.449615,14,7
14,5356,599.907,3,104,10.3636,0.863636,0.481574,14,7
15,5536,600,1,99,11.9,1,0,14,7
16,5470,599.969,3,62,18.832,0.88,0.481574,14,7
17,5330,599.97,1,144,11.8667,1,0,14,7
18,5338,599.968,1,63,52.9091,1,0,14,7
19,5443,600.077,2,30,25.2265,0.961538,0.49717,14,7
20,5454,599.912,1,80,32.4048,1,0,14,7
21,5323,599.941,2,89,38.1667,0.9,0.49717,14,7
22,5324,599.937,2,94,16.1786,0.857143,0.49717,14,7
23,5524,599.98,2,15,31.3778,0.9,0.49717,14,7
24,5485,599.93,1,136,32.3571,1,0,14,7
25,5540,599.992,3,37,15.8839,0.892857,0.449615,14,7
26,5456,600.026,3,124,10.7153,0.888889,0.481574,14,7
27,5416,599.919,2,62,17.8889,0.916667,0.49717,14,7
28,5423,600.042,2,69,38.7727,0.954545,0.49717,14,7
29,5446,600.019,1,120,32.375,1,0,14,7
0,5415,599.964,3,73,12.6111,0.875,0.5994,14,8
1,5352,599.973,3,137,12.6349,0.857143,0.468496,14,8
2,5272,599.95,2,184,28.5526,0.947368,0.509891,14,8
3,5153,599.98,6,89,11.3333,0.791667,0.184197,14,8
4,5259,600.045,1,143,14.9375,1,0,14,8
5,5328,599.972,3,107,12.3939,0.909091,0.468496,14,8
6,5278,599.994,1,78,14.9524,1,0,14,8
7,5362,599.983,4,79,15.537,0.740741,0.472411,14,8
8,5353,599.895,2,67,11.75,0.961538,0.509891,14,8
9,5291,600.001,1,117,14.9444,1,0,14,8
10,5312,600,3,90,12.4565,0.826087,0.599401,14,8
11,5189,599.955,3,105,10.8667,0.72,0.599401,14,8
12,5227,599.899,3,156,9.95,0.75,0.599401,14,8
13,5220,599.978,2,107,11.913,0.956522,0.509891,14,8
14,5297,600.04,3,34,28.4963,0.925926,0.468496,14,8
15,5220,599.976,5,71,10.1358,0.740741,0.417715,14,8
16,5332,600.01,2,156,7.98148,0.518519,0.509891,14,8
17,5115,599.9,5,139,11.325,0.8,0.380988,14,8
18,5248,600.012,1,78,14.9524,1,0,14,8
19,5302,599.973,2,56,13.2933,0.96,0.509891,14,8
20,5124,599.945,3,145,16.1786,0.714286,0.5994,14,8
21,5329,600.043,3,137,12.1,0.85,0.5994,14,8
22,5232,599.942,3,103,12.3223,0.818182,0.599401,14,8
23,5278,599.93,1,130,14.9412,1,0,14,8
24,5117,600.045,3,138,10.4091,0.727273,0.599401,14,8
25,5211,599.954,3,119,11.6494,0.772727,0.5994,14,8
26,5062,599.932,4,199,10.2222,0.833333,0.478871,14,8
27,5151,599.98,2,168,13.9667,0.933333,0.509891,14,8
28,5180,599.99,3,126,9.8,0.76,0.5994,14,8
29,5360,599.966,5,176,8.33636,0.6,0.382563,14,8
0,5108,599.987,3,162,11.5313,0.791667,0.5994,14,9
1,5120,600.01,2,144,10.1613,0.967742,0.509891,14,9
2,5242,599.911,3,185,11.9737,0.894737,0.5994,14,9
3,5211,600.004,2,118,34.1739,0.956522,0.509891,14,9
4,5120,599.989,2,189,13.6053,0.947368,0.509891,14,9
5,5288,599.898,1,156,15.9474,1,0,14,9
6,5246,599.987,1,130,15.9524,1,0,14,9
7,5269,600.027,1,156,15.9474,1,0,14,9
8,5314,599.953,2,160,19.4938,0.944444,0.509891,14,9
9,5321,599.937,2,112,13.1852,0.962963,0.509891,14,9
10,5212,600.1,3,204,13.3109,0.882353,0.5994,14,9
11,5273,599.9,2,191,15.1029,0.941176,0.509891,14,9
12,5319,599.942,1,182,15.9412,1,0,14,9
13,5590,600.036,2,83,34.88,0.96,0.509891,14,9
14,5256,599.965,2,229,12.9889,0.933333,0.509891,14,9
15,5428,599.986,4,143,13.8961,0.863636,0.472411,14,9
16,5213,600.074,1,169,15.9444,1,0,14,9
17,5201,599.948,1,143,15.95,1,0,14,9
18,5180,599.936,2,143,14.4962,0.95,0.509891,14,9
19,5329,599.966,1,144,54.9474,1,0,14,9
20,5255,599.906,1,169,15.9444,1,0,14,9
21,5181,599.961,3,199,13.4222,0.833333,0.599401,14,9
22,5161,600.041,3,164,13.1818,0.818182,0.5994,14,9
23,5161,599.88,1,156,54.9444,1,0,14,9
24,5168,600.018,2,165,14.475,0.95,0.509891,14,9
25,5203,599.952,1,221,15.9286,1,0,14,9
26,5510,599.938,2,152,15.2375,0.95,0.509891,14,9
27,5157,600.017,3,53,21.2867,0.933333,0.599401,14,9
28,5225,599.973,2,163,12.2083,0.958333,0.509891,14,9
29,5350,599.952,1,182,15.9412,1,0,14,9
0,5282,599.883,6,82,16.4541,0.75,0.290266,15,0
1,5253,600.052,1,182,15.8571,1,0,15,0
2,5183,599.942,3,117,14.45,0.909091,0.5994,15,0
3,5402,599.901,1,117,15.8947,1,0,15,0
4,5323,600.044,2,96,13.4583,0.916667,0.509891,15,0
5,5345,599.94,3,163,9.18667,0.666667,0.5994,15,0
6,5325,599.965,2,127,13.7619,0.904762,0.509891,15,0
7,5235,600.004,2,146,12.381,0.904762,0.509891,15,0
8,5500,599.974,2,72,14.16,0.92,0.509891,15,0
9,5263,599.948,2,55,14.784,0.92,0.509891,15,0
10,5242,599.993,2,118,33.45,0.9,0.509891,15,0
11,5332,600.057,3,111,11.9891,0.826087,0.599401,15,0
12,4951,600,1,156,15.875,1,0,15,0
13,5410,599.886,3,113,13.1529,0.863636,0.5994,15,0
14,5224,599.845,3,184,10.8413,0.833333,0.599401,15,0
15,5195,599.966,3,158,12.1125,0.75,0.5994,15,0
16,5250,600.014,2,70,27.9855,0.956522,0.509891,15,0
17,5365,599.9,3,174,11.4824,0.882353,0.468496,15,0
18,5214,599.967,1,143,15.8824,1,0,15,0
19,5232,600.015,2,119,34.1579,0.947368,0.509891,15,0
