runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,3977,599.966,0,0,333,333,333,10,22
1,3990,599.924,0,0,333,333,333,10,22
2,3902,599.936,1,55,21.2963,0.666667,0,10,22
3,3938,600.033,0,0,333,333,333,10,22
4,4063,599.882,0,0,333,333,333,10,22
5,3876,599.974,0,0,333,333,333,10,22
6,4008,599.965,0,0,333,333,333,10,22
7,3945,600.018,0,0,333,333,333,10,22
8,3945,600.063,0,0,333,333,333,10,22
9,3961,599.869,0,0,333,333,333,10,22
10,3967,599.956,0,0,333,333,333,10,22
11,4009,599.969,0,0,333,333,333,10,22
12,3970,600.062,0,0,333,333,333,10,22
13,3971,599.86,0,0,333,333,333,10,22
14,4008,600.065,0,0,333,333,333,10,22
15,3916,599.897,0,0,333,333,333,10,22
16,3901,599.962,0,0,333,333,333,10,22
17,4102,600.082,0,0,333,333,333,10,22
18,3929,599.869,0,0,333,333,333,10,22
19,3965,600.044,0,0,333,333,333,10,22
20,3936,599.878,0,0,333,333,333,10,22
21,3728,600,1,51,43.5185,1,0,10,22
22,4178,599.987,0,0,333,333,333,10,22
23,3840,600.053,0,0,333,333,333,10,22
24,4145,599.898,0,0,333,333,333,10,22
25,4247,599.962,0,0,333,333,333,10,22
26,3889,600.094,0,0,333,333,333,10,22
27,3946,599.867,0,0,333,333,333,10,22
28,3993,600.043,0,0,333,333,333,10,22
29,3934,599.874,0,0,333,333,333,10,22
0,3970,600.095,2,46,6.78571,0.714286,0.49717,10,23
1,3922,599.92,0,0,333,333,333,10,23
2,4077,599.927,0,0,333,333,333,10,23
3,3641,599.916,1,40,26.3333,0.833333,0,10,23
4,3870,600.054,1,10,46.7812,1,0,10,23
5,3867,599.936,2,4,27.5385,0.923077,0.49717,10,23
6,3992,599.984,1,30,28,1,0,10,23
7,3869,599.982,1,45,24.75,0.666667,0,10,23
8,3914,599.923,0,0,333,333,333,10,23
9,4016,599.962,0,0,333,333,333,10,23
10,4358,599.986,0,0,333,333,333,10,23
11,3740,599.972,1,25,28.0625,1,0,10,23
12,3823,600.105,1,44,40.4167,1,0,10,23
13,4080,599.855,0,0,333,333,333,10,23
14,3990,599.969,0,0,333,333,333,10,23
15,3806,600.048,1,32,44.9167,1,0,10,23
16,3822,599.966,1,35,27.9167,1,0,10,23
17,4013,600.003,0,0,333,333,333,10,23
18,3912,599.922,1,36,43.4167,1,0,10,23
19,3618,599.946,1,40,26.3333,0.833333,0,10,23
20,3807,599.908,1,40,26.3333,0.833333,0,10,23
21,4131,600.041,0,0,333,333,333,10,23
22,3678,599.935,2,37,17.4583,0.833333,0.49717,10,23
23,3855,600.057,0,0,333,333,333,10,23
24,3631,599.985,2,14,27.3636,0.909091,0.49717,10,23
25,3835,599.864,0,0,333,333,333,10,23
26,3775,600.096,1,35,27.9167,1,0,10,23
27,3851,599.973,2,29,8.55556,0.888889,0.49717,10,23
28,3793,599.932,1,24,46.5,1,0,10,23
29,3840,599.985,1,15,28.15,1,0,10,23
0,4299,600.026,0,0,333,333,333,10,24
1,3936,600.063,1,90,49,1,0,10,24
2,4066,599.876,0,0,333,333,333,10,24
3,4039,600.017,0,0,333,333,333,10,24
4,4040,599.917,0,0,333,333,333,10,24
5,3684,600.033,2,104,11.2333,0.833333,0.488066,10,24
6,3939,599.996,0,0,333,333,333,10,24
7,3448,599.992,1,36,49.5455,1,0,10,24
8,3747,599.852,0,0,333,333,333,10,24
9,3843,599.995,2,89,29.4167,0.833333,0.509891,10,24
10,3714,600.01,2,116,5.85714,0.428571,0.509891,10,24
11,3702,599.901,2,6,40.05,0.933333,0.509891,10,24
12,3913,599.98,2,107,26.2,0.6,0.509891,10,24
13,4010,600.057,1,70,13.375,1,0,10,24
14,4037,599.957,0,0,333,333,333,10,24
15,3705,600.019,1,48,49.7222,1,0,10,24
16,3772,599.816,1,24,49.7917,1,0,10,24
17,3560,600.107,1,81,49.1667,1,0,10,24
18,3960,599.931,0,0,333,333,333,10,24
19,3670,599.936,2,35,30.7083,0.916667,0.509891,10,24
20,3791,599.997,2,63,36.1667,0.875,0.509891,10,24
21,3955,599.907,1,108,43.8,1,0,10,24
22,3808,599.936,2,112,11.7,0.6,0.509891,10,24
23,4293,600.02,0,0,333,333,333,10,24
24,3750,600.057,2,71,30.0625,0.875,0.509891,10,24
25,4050,599.854,1,135,36,1,0,10,24
26,4133,600.032,0,0,333,333,333,10,24
27,4295,599.915,0,0,333,333,333,10,24
28,4383,600.038,0,0,333,333,333,10,24
29,3960,599.873,0,0,333,333,333,10,24
0,3824,599.921,3,88,5.9,0.6,0.449615,10,25
1,3947,599.975,1,55,40.6,1,0,10,25
2,4090,599.917,0,0,333,333,333,10,25
3,3726,599.935,3,102,3.16667,0.333333,0.461709,10,25
4,3849,600.037,3,100,2.625,0.5,0.481574,10,25
5,3980,600.002,0,0,333,333,333,10,25
6,3797,599.953,3,102,3.16667,0.333333,0.461709,10,25
7,4161,599.967,1,75,34.3333,1,0,10,25
8,3932,599.868,3,102,3.16667,0.333333,0.461709,10,25
9,3880,599.955,3,107,0.166667,0.333333,0.431512,10,25
10,3931,600.104,2,63,23,0.75,0.49717,10,25
11,3789,600.012,3,86,5.08333,0.5,0.481574,10,25
12,4188,599.841,0,0,333,333,333,10,25
13,3998,599.935,4,91,4.15,0.5,0.503899,10,25
14,3855,599.933,3,95,4.875,0.5,0.455195,10,25
15,3917,599.924,2,89,7.25,0.75,0.49717,10,25
16,3847,600.058,2,88,18.8333,0.5,0.49717,10,25
17,3925,599.974,1,66,25.1,1,0,10,25
18,3835,599.949,2,76,10.6667,0.333333,0.49717,10,25
19,4161,599.94,0,0,333,333,333,10,25
20,4052,599.969,2,66,7.5,0.75,0.49717,10,25
21,3856,600.068,2,83,21.8333,0.666667,0.49717,10,25
22,4052,599.846,3,95,4.875,0.5,0.455195,10,25
23,4059,600.018,0,0,333,333,333,10,25
24,3875,599.997,3,107,0.166667,0.333333,0.431512,10,25
25,4058,600.002,0,0,333,333,333,10,25
26,3942,599.937,3,88,5.9,0.6,0.449615,10,25
27,3719,599.926,2,71,13.8889,0.666667,0.49717,10,25
28,3976,599.954,1,78,24.8333,1,0,10,25
29,3801,600.048,3,102,3.16667,0.333333,0.461709,10,25
0,3824,600.042,0,0,333,333,333,10,26
1,3841,599.963,0,0,333,333,333,10,26
2,3807,599.982,0,0,333,333,333,10,26
3,3874,599.896,0,0,333,333,333,10,26
4,3874,599.969,0,0,333,333,333,10,26
5,3848,599.911,0,0,333,333,333,10,26
6,3836,600.096,0,0,333,333,333,10,26
7,3733,599.85,1,56,333,333,0,10,26
8,3942,599.981,0,0,333,333,333,10,26
9,3302,600.09,1,27,55,1,0,10,26
10,3827,599.891,1,56,333,333,0,10,26
11,3986,599.99,0,0,333,333,333,10,26
12,3780,599.966,0,0,333,333,333,10,26
13,3965,600.046,0,0,333,333,333,10,26
14,3906,599.852,0,0,333,333,333,10,26
15,3855,600.079,0,0,333,333,333,10,26
16,3948,599.948,0,0,333,333,333,10,26
17,3849,599.87,0,0,333,333,333,10,26
18,3858,600.065,0,0,333,333,333,10,26
19,3793,599.945,0,0,333,333,333,10,26
20,3701,599.972,2,60,20.3056,1,inf,10,26
21,3837,599.958,0,0,333,333,333,10,26
22,3831,599.913,0,0,333,333,333,10,26
23,3963,600.061,0,0,333,333,333,10,26
24,3881,599.942,0,0,333,333,333,10,26
25,3846,599.922,0,0,333,333,333,10,26
26,3560,600.064,2,63,31.6667,1,inf,10,26
27,3744,599.904,0,0,333,333,333,10,26
28,3790,599.939,0,0,333,333,333,10,26
29,3577,600.028,2,52,25.2333,1,inf,10,26
0,3620,600.043,1,30,20.3889,0.5,0,10,27
1,3855,599.909,0,0,333,333,333,10,27
2,4004,599.931,0,0,333,333,333,10,27
3,3863,600.089,1,18,39.5,1,0,10,27
4,3922,599.893,0,0,333,333,333,10,27
5,3950,599.915,0,0,333,333,333,10,27
6,3954,600.057,0,0,333,333,333,10,27
7,4055,599.964,1,12,41.8333,1,0,10,27
8,4230,599.909,2,20,22.9444,0.666667,0.49717,10,27
9,4372,599.955,0,0,333,333,333,10,27
10,3983,600.064,0,0,333,333,333,10,27
11,3959,599.86,0,0,333,333,333,10,27
12,4084,599.981,0,0,333,333,333,10,27
13,4157,600.027,1,21,22.8889,0.666667,0,10,27
14,4083,599.886,0,0,333,333,333,10,27
15,4064,600.084,0,0,333,333,333,10,27
16,4160,599.848,0,0,333,333,333,10,27
17,4520,600.011,0,0,333,333,333,10,27
18,3779,599.912,1,10,42.6111,1,0,10,27
19,4083,600.083,0,0,333,333,333,10,27
20,4671,599.915,0,0,333,333,333,10,27
21,4059,599.977,0,0,333,333,333,10,27
22,3930,600.005,1,26,36.3889,1,0,10,27
23,4238,599.953,0,0,333,333,333,10,27
24,4069,600.011,0,0,333,333,333,10,27
25,4433,599.922,0,0,333,333,333,10,27
26,4110,600.033,0,0,333,333,333,10,27
27,4197,599.967,0,0,333,333,333,10,27
28,4289,599.849,0,0,333,333,333,10,27
29,4130,600.087,0,0,333,333,333,10,27
0,4015,599.917,0,0,333,333,333,10,28
1,3962,600.031,0,0,333,333,333,10,28
2,3989,599.888,1,6,29.7708,1,0,10,28
3,4006,599.994,0,0,333,333,333,10,28
4,3889,600.003,2,39,8.21429,0.857143,0.451256,10,28
5,4133,599.95,0,0,333,333,333,10,28
6,3824,599.95,2,24,16.6,0.875,0.451256,10,28
7,3704,599.908,2,30,17.0357,0.714286,0.451256,10,28
8,3997,600.102,0,0,333,333,333,10,28
9,4080,599.902,0,0,333,333,333,10,28
10,3953,600.042,2,31,18.25,0.857143,0.451256,10,28
11,3793,599.85,1,18,39.45,1,0,10,28
12,3822,600.059,2,49,7.5,0.8,0.475082,10,28
13,4084,599.852,0,0,333,333,333,10,28
14,3948,600.087,0,0,333,333,333,10,28
15,4167,599.852,0,0,333,333,333,10,28
16,4119,600.065,0,0,333,333,333,10,28
17,4013,599.956,0,0,333,333,333,10,28
18,4006,599.971,0,0,333,333,333,10,28
19,4136,600.022,0,0,333,333,333,10,28
20,4025,599.889,0,0,333,333,333,10,28
21,3781,599.937,3,51,4.70833,0.5,0.405277,10,28
22,3929,600.011,2,47,13.65,0.4,0.49717,10,28
23,3781,600.064,1,8,19.7708,1,0,10,28
24,3794,599.956,3,40,6.92857,0.714286,0.405277,10,28
25,3979,599.937,0,0,333,333,333,10,28
26,3998,600.058,0,0,333,333,333,10,28
27,4257,599.935,0,0,333,333,333,10,28
28,3906,599.976,2,45,7.76,0.8,0.475082,10,28
29,4170,599.923,0,0,333,333,333,10,28
0,3864,599.95,0,0,333,333,333,10,29
1,3904,600.019,0,0,333,333,333,10,29
2,3910,600.022,0,0,333,333,333,10,29
3,3758,599.987,0,0,333,333,333,10,29
4,3925,599.956,0,0,333,333,333,10,29
5,4017,599.951,0,0,333,333,333,10,29
6,3836,599.957,0,0,333,333,333,10,29
7,3984,599.962,0,0,333,333,333,10,29
8,3909,599.852,0,0,333,333,333,10,29
9,3926,599.98,0,0,333,333,333,10,29
10,3920,600.07,0,0,333,333,333,10,29
11,3958,599.92,0,0,333,333,333,10,29
12,3967,599.88,0,0,333,333,333,10,29
13,3930,600.042,0,0,333,333,333,10,29
14,3866,600.001,0,0,333,333,333,10,29
15,3871,599.943,0,0,333,333,333,10,29
16,3907,599.921,0,0,333,333,333,10,29
17,3939,600.029,0,0,333,333,333,10,29
18,3903,599.843,0,0,333,333,333,10,29
19,3826,599.975,0,0,333,333,333,10,29
20,3964,599.962,0,0,333,333,333,10,29
21,3826,599.981,0,0,333,333,333,10,29
22,3921,600.05,0,0,333,333,333,10,29
23,4005,599.893,0,0,333,333,333,10,29
24,3847,599.996,0,0,333,333,333,10,29
25,4001,599.999,0,0,333,333,333,10,29
26,4035,599.946,0,0,333,333,333,10,29
27,3988,600.001,0,0,333,333,333,10,29
28,4004,599.957,0,0,333,333,333,10,29
29,3905,599.973,0,0,333,333,333,10,29
0,3963,599.974,1,72,333,333,0,10,3
1,3879,600.03,2,41,21.9444,1,inf,10,3
2,4086,599.877,1,50,42,1,0,10,3
3,3900,600.106,1,55,42,1,0,10,3
4,3906,599.878,2,39,24.3571,1,inf,10,3
5,4161,600.008,1,21,42,1,0,10,3
6,3932,600.043,1,72,333,333,0,10,3
7,4356,599.942,1,78,333,333,0,10,3
8,4037,599.879,1,84,333,333,0,10,3
9,3973,600.003,1,84,333,333,0,10,3
10,3908,599.927,1,30,42,1,0,10,3
11,3942,600.023,1,60,42,1,0,10,3
12,3846,599.891,2,53,22.3,1,inf,10,3
13,3934,600.044,1,18,42,1,0,10,3
14,3971,599.959,1,40,42,1,0,10,3
15,3843,600.024,1,72,333,333,0,10,3
16,3899,599.793,1,36,42,1,0,10,3
17,3989,600.104,1,72,333,333,0,10,3
18,3886,599.868,2,34,24.5,1,inf,10,3
19,3943,599.94,1,24,42,1,0,10,3
20,3912,599.973,1,72,333,333,0,10,3
21,4164,599.973,0,0,333,333,333,10,3
22,3859,600.018,2,41,21.9444,1,inf,10,3
23,3957,599.988,1,78,333,333,0,10,3
24,3622,599.925,1,60,42,1,0,10,3
25,3863,599.969,1,36,42,1,0,10,3
26,3998,599.935,1,45,42,1,0,10,3
27,3997,600.059,2,43,23.2143,1,inf,10,3
28,3977,599.898,2,59,22.8333,1,inf,10,3
29,4194,599.949,0,0,333,333,333,10,3
0,3636,600.099,1,90,9,1,0,10,4
1,3597,599.868,1,48,48.8,1,0,10,4
2,4018,599.931,0,0,333,333,333,10,4
3,3605,599.978,1,44,48.8333,1,0,10,4
4,3759,599.964,1,85,39,1,0,10,4
5,3745,600.102,1,40,48.8571,1,0,10,4
6,3823,599.887,1,85,39,1,0,10,4
7,3614,599.969,2,71,12.875,0.75,0.534496,10,4
8,3800,599.952,0,0,333,333,333,10,4
9,3999,600.018,1,85,39,1,0,10,4
10,3697,600.014,2,100,0,0,0.326634,10,4
11,3782,599.889,0,0,333,333,333,10,4
12,3814,599.907,1,75,48,1,0,10,4
13,3762,599.989,0,0,333,333,333,10,4
14,3762,600.003,1,90,9,1,0,10,4
15,3660,599.902,1,36,48.875,1,0,10,4
16,3791,599.967,1,90,9,1,0,10,4
17,3620,599.904,2,100,0,0,0.326634,10,4
18,3924,600.081,1,90,9,1,0,10,4
19,4101,600.03,0,0,333,333,333,10,4
20,3755,599.839,2,100,0,0,0.326634,10,4
21,3888,600.018,0,0,333,333,333,10,4
22,3817,599.951,1,70,48.3333,1,0,10,4
23,3821,600.054,1,66,9.66667,1,0,10,4
24,3834,600.004,1,75,48,1,0,10,4
25,3999,599.954,0,0,333,333,333,10,4
26,3973,599.853,0,0,333,333,333,10,4
27,3890,600.031,0,0,333,333,333,10,4
28,3961,599.895,0,0,333,333,333,10,4
29,3680,599.971,1,26,48.875,1,0,10,4
0,4263,599.976,1,22,36.5,1,0,10,5
1,3903,599.948,2,35,3.5,0.5,0.509891,10,5
2,4214,599.914,0,0,333,333,333,10,5
3,3870,600.026,2,35,3.5,0.5,0.509891,10,5
4,3867,599.988,1,18,36.75,1,0,10,5
5,3761,599.972,2,4,15.8788,0.909091,0.509891,10,5
6,4144,599.859,1,6,36.9,1,0,10,5
7,3561,600.064,2,29,5.25,0.75,0.509891,10,5
8,3785,599.976,2,38,0,0,0.326634,10,5
9,4069,599.945,0,0,333,333,333,10,5
10,3868,599.916,1,24,36,1,0,10,5
11,3923,600.054,1,0,36.9231,1,0,10,5
12,3831,599.93,1,10,36.875,1,0,10,5
13,4002,599.867,0,0,333,333,333,10,5
14,3807,600.078,2,35,3.5,0.5,0.509891,10,5
15,3596,599.888,1,10,36.875,1,0,10,5
16,3812,600.022,2,35,3.5,0.5,0.509891,10,5
17,3783,599.961,1,12,36.8571,1,0,10,5
18,3969,599.949,0,0,333,333,333,10,5
19,3770,599.971,2,29,5.25,0.75,0.509891,10,5
20,3624,600.089,2,33,2.25,0.75,0.509891,10,5
21,3784,599.97,2,32,4.66667,0.666667,0.509891,10,5
22,3607,599.931,1,22,36.5,1,0,10,5
23,3800,600.04,2,30,3.2,0.8,0.509891,10,5
24,3822,599.845,2,7,21.35,0.9,0.509891,10,5
25,3927,600.02,0,0,333,333,333,10,5
26,3801,600.041,1,22,36.5,1,0,10,5
27,3793,599.901,2,29,5.25,0.75,0.509891,10,5
28,3777,600.011,2,32,4.66667,0.666667,0.509891,10,5
29,3482,600.003,1,24,36,1,0,10,5
0,3933,599.94,0,0,333,333,333,10,6
1,4073,600,0,0,333,333,333,10,6
2,3995,599.917,0,0,333,333,333,10,6
3,3909,600.043,0,0,333,333,333,10,6
4,3903,599.974,0,0,333,333,333,10,6
5,4005,599.89,0,0,333,333,333,10,6
6,4086,600.027,0,0,333,333,333,10,6
7,4415,600.023,0,0,333,333,333,10,6
8,3909,599.83,0,0,333,333,333,10,6
9,4158,600.042,0,0,333,333,333,10,6
10,3988,600.026,0,0,333,333,333,10,6
11,3969,599.858,0,0,333,333,333,10,6
12,3969,600.067,0,0,333,333,333,10,6
13,4002,599.978,0,0,333,333,333,10,6
14,3938,599.949,0,0,333,333,333,10,6
15,3864,599.977,0,0,333,333,333,10,6
16,3946,599.89,0,0,333,333,333,10,6
17,3949,600.066,0,0,333,333,333,10,6
18,3967,600.005,0,0,333,333,333,10,6
19,3897,599.944,0,0,333,333,333,10,6
20,3653,599.936,1,8,48.875,1,0,10,6
21,3977,600.019,1,3,48.8,1,0,10,6
22,3704,599.95,2,43,7.16667,0.833333,0.509891,10,6
23,3914,599.893,0,0,333,333,333,10,6
24,3900,600.105,0,0,333,333,333,10,6
25,3727,599.889,1,32,8.625,1,0,10,6
26,3953,599.901,0,0,333,333,333,10,6
27,3943,600.025,0,0,333,333,333,10,6
28,3990,599.942,0,0,333,333,333,10,6
29,3881,599.963,0,0,333,333,333,10,6
0,4080,599.894,0,0,333,333,333,10,7
1,4046,600.008,0,0,333,333,333,10,7
2,4014,600.013,0,0,333,333,333,10,7
3,4011,599.945,0,0,333,333,333,10,7
4,3741,600.039,2,39,30.2778,0.888889,0.509891,10,7
5,3921,599.839,0,0,333,333,333,10,7
6,3989,599.979,0,0,333,333,333,10,7
7,3723,600.075,1,30,51.8,1,0,10,7
8,3963,599.925,0,0,333,333,333,10,7
9,3989,599.97,0,0,333,333,333,10,7
10,4047,599.949,0,0,333,333,333,10,7
11,3996,599.934,0,0,333,333,333,10,7
12,3747,600.064,1,60,10.6667,1,0,10,7
13,3984,599.916,0,0,333,333,333,10,7
14,3959,600.069,0,0,333,333,333,10,7
15,3864,599.842,0,0,333,333,333,10,7
16,3954,600.049,0,0,333,333,333,10,7
17,3974,599.924,0,0,333,333,333,10,7
18,4059,599.975,0,0,333,333,333,10,7
19,3969,600.031,0,0,333,333,333,10,7
20,3966,599.997,0,0,333,333,333,10,7
21,4046,599.974,0,0,333,333,333,10,7
22,3880,599.901,0,0,333,333,333,10,7
23,3902,600.076,0,0,333,333,333,10,7
24,4172,599.844,0,0,333,333,333,10,7
25,3889,600.051,0,0,333,333,333,10,7
26,3949,599.877,0,0,333,333,333,10,7
27,4034,600.05,0,0,333,333,333,10,7
28,4048,599.98,0,0,333,333,333,10,7
29,3931,599.85,0,0,333,333,333,10,7
0,4107,599.967,0,0,333,333,333,10,8
1,4190,599.993,0,0,333,333,333,10,8
2,4001,599.985,0,0,333,333,333,10,8
3,3820,600.045,1,48,50.5,1,0,10,8
4,3961,599.814,0,0,333,333,333,10,8
5,3875,600.08,3,75,5,0.5,0.553651,10,8
6,3966,599.913,0,0,333,333,333,10,8
7,4139,600.016,0,0,333,333,333,10,8
8,4105,599.998,0,0,333,333,333,10,8
9,3894,599.999,2,54,28.4,0.8,0.509891,10,8
10,4075,599.984,0,0,333,333,333,10,8
11,4111,599.9,0,0,333,333,333,10,8
12,4085,599.983,0,0,333,333,333,10,8
13,3822,599.997,3,27,21.5556,0.833333,0.5994,10,8
14,3941,599.895,1,65,47,1,0,10,8
15,4098,600.08,0,0,333,333,333,10,8
16,4015,599.989,0,0,333,333,333,10,8
17,4072,599.831,0,0,333,333,333,10,8
18,4253,599.983,0,0,333,333,333,10,8
19,4029,600.084,0,0,333,333,333,10,8
20,3864,599.867,0,0,333,333,333,10,8
21,4069,600.041,0,0,333,333,333,10,8
22,4141,599.965,0,0,333,333,333,10,8
23,4444,599.933,0,0,333,333,333,10,8
24,3983,599.974,1,0,50.9333,1,0,10,8
25,4138,600.024,0,0,333,333,333,10,8
26,3819,600.003,0,0,333,333,333,10,8
27,4113,599.896,0,0,333,333,333,10,8
28,3938,599.917,1,42,9.625,1,0,10,8
29,4103,600.117,0,0,333,333,333,10,8
0,3647,600.064,2,23,6.91667,0.875,0.509891,10,9
1,3825,599.903,1,32,7.8,1,0,10,9
2,3813,599.943,1,18,31.75,1,0,10,9
3,3802,600.018,2,17,18.9583,0.875,0.509891,10,9
4,3965,600.022,1,15,19.875,1,0,10,9
5,3761,599.879,1,24,19.8,1,0,10,9
6,4096,599.996,0,0,333,333,333,10,9
7,3711,600.077,1,20,7.875,1,0,10,9
8,3657,599.982,3,17,17.4815,0.666667,0.5994,10,9
9,3981,599.886,2,19,18.0417,0.75,0.509891,10,9
10,3845,600.022,0,0,333,333,333,10,9
11,3670,599.974,2,38,4.73333,0.6,0.509891,10,9
12,3955,599.863,1,40,7.66667,1,0,10,9
13,3793,600.041,1,24,19.8,1,0,10,9
14,3691,600.025,1,10,31.875,1,0,10,9
15,3980,599.887,1,0,31.9231,1,0,10,9
16,3818,600.011,1,27,19.75,1,0,10,9
17,4016,600.022,1,18,31.75,1,0,10,9
18,3973,599.95,1,40,7.66667,1,0,10,9
19,3787,599.93,1,15,19.875,1,0,10,9
20,3823,599.951,2,25,6.85714,0.857143,0.509891,10,9
21,3906,600,1,44,7.5,1,0,10,9
22,3775,599.928,2,15,30.6667,0.833333,0.509891,10,9
23,3633,600.057,1,21,19.8333,1,0,10,9
24,3935,599.973,0,0,333,333,333,10,9
25,3806,599.873,1,12,31.8571,1,0,10,9
26,4008,600.063,0,0,333,333,333,10,9
27,3950,599.872,0,0,333,333,333,10,9
28,3603,600.022,1,3,19.9167,1,0,10,9
29,3682,599.899,1,40,7.66667,1,0,10,9
0,3709,599.864,2,62,47.8545,0.909091,0.509891,11,0
1,3818,599.967,1,148,74.8,1,0,11,0
2,3942,600.059,1,195,8.66667,1,0,11,0
3,4017,599.882,1,0,8.97619,1,0,11,0
4,3783,600.021,2,199,6,0.666667,0.509891,11,0
5,3981,600.003,0,0,333,333,333,11,0
6,3752,599.923,1,190,8.75,1,0,11,0
7,3819,600.041,1,200,8.5,1,0,11,0
8,4077,599.993,2,139,40.9375,0.875,0.509891,11,0
9,3940,599.971,0,0,333,333,333,11,0
10,4051,600.01,0,0,333,333,333,11,0
11,3773,599.948,2,209,0,0,0.326634,11,0
12,3792,599.873,1,148,74.8,1,0,11,0
13,4165,600.116,0,0,333,333,333,11,0
14,3807,599.843,2,198,6.16667,0.666667,0.509891,11,0
15,4027,600.072,2,62,46.4,0.909091,0.509891,11,0
16,3871,599.965,1,200,8.5,1,0,11,0
17,3657,599.898,2,204,4.5,0.5,0.509891,11,0
18,4000,600.052,0,0,333,333,333,11,0
19,3937,599.997,0,0,333,333,333,11,0
20,3792,599.993,1,140,74.8571,1,0,11,0
21,3888,599.952,1,104,74.9375,1,0,11,0
22,3831,599.868,1,152,74.75,1,0,11,0
23,3769,600.075,1,148,74.8,1,0,11,0
24,3855,599.937,1,140,74.8571,1,0,11,0
25,4053,599.904,0,0,333,333,333,11,0
26,3865,600.061,1,140,74.8571,1,0,11,0
27,3840,599.913,2,151,40.3,0.8,0.509891,11,0
28,4053,600.042,0,0,333,333,333,11,0
29,3864,599.924,1,190,8.75,1,0,11,0
0,3772,600.054,0,0,333,333,333,11,1
1,3521,599.93,0,0,333,333,333,11,1
2,3779,600.021,0,0,333,333,333,11,1
3,3721,599.933,1,25,50.5,1,0,11,1
4,3785,599.963,0,0,333,333,333,11,1
5,3725,599.929,0,0,333,333,333,11,1
6,3850,600.051,0,0,333,333,333,11,1
7,3790,599.87,0,0,333,333,333,11,1
8,3773,600.095,0,0,333,333,333,11,1
9,3844,599.894,0,0,333,333,333,11,1
10,3647,599.933,1,0,50.9167,1,0,11,1
11,3858,599.968,0,0,333,333,333,11,1
12,3882,599.979,0,0,333,333,333,11,1
13,4127,600.116,0,0,333,333,333,11,1
14,3818,599.97,0,0,333,333,333,11,1
15,3715,599.883,0,0,333,333,333,11,1
16,3815,599.939,0,0,333,333,333,11,1
17,3619,600.077,0,0,333,333,333,11,1
18,3738,599.907,0,0,333,333,333,11,1
19,3933,599.951,0,0,333,333,333,11,1
20,3813,600.1,0,0,333,333,333,11,1
21,3728,599.89,0,0,333,333,333,11,1
22,3848,600.053,0,0,333,333,333,11,1
23,3836,599.95,0,0,333,333,333,11,1
24,3878,599.898,0,0,333,333,333,11,1
25,3784,600.022,1,9,50.8667,1,0,11,1
26,3795,599.962,0,0,333,333,333,11,1
27,3804,600.024,0,0,333,333,333,11,1
28,3911,599.948,0,0,333,333,333,11,1
29,3878,599.925,0,0,333,333,333,11,1
0,3911,599.918,1,60,52,1,0,11,10
1,3755,600.019,2,39,29.875,1,inf,11,10
2,4000,599.914,0,0,333,333,333,11,10
3,4051,600.035,0,0,333,333,333,11,10
4,3847,599.982,2,58,21.75,1,inf,11,10
5,3840,599.921,1,60,52,1,0,11,10
6,3806,599.968,1,72,333,333,0,11,10
7,3809,600.008,1,20,52,1,0,11,10
8,3846,599.898,0,0,333,333,333,11,10
9,3897,599.942,1,45,52,1,0,11,10
10,3983,599.974,0,0,333,333,333,11,10
11,4049,600.065,0,0,333,333,333,11,10
12,3892,600.001,1,40,52,1,0,11,10
13,4096,599.895,1,45,52,1,0,11,10
14,4168,599.996,2,58,21.75,1,inf,11,10
15,4306,599.96,0,0,333,333,333,11,10
16,4215,599.918,0,0,333,333,333,11,10
17,4298,599.971,0,0,333,333,333,11,10
18,3808,600.004,1,44,52,1,0,11,10
19,4123,599.958,0,0,333,333,333,11,10
20,4293,600.015,0,0,333,333,333,11,10
21,4064,599.898,1,33,52,1,0,11,10
22,3774,600.018,1,60,52,1,0,11,10
23,3711,599.892,1,78,333,333,0,11,10
24,4027,600.061,1,14,52,1,0,11,10
25,3726,599.992,1,16,52,1,0,11,10
26,3868,599.826,1,27,52,1,0,11,10
27,3823,599.988,1,18,52,1,0,11,10
28,4336,599.992,0,0,333,333,333,11,10
29,3814,600.012,1,42,52,1,0,11,10
0,3820,599.945,0,0,333,333,333,11,11
1,3909,599.938,0,0,333,333,333,11,11
2,3802,600.057,0,0,333,333,333,11,11
3,3898,599.858,0,0,333,333,333,11,11
4,3951,599.997,2,43,31.5,1,inf,11,11
5,3968,600.099,0,0,333,333,333,11,11
6,3866,599.843,0,0,333,333,333,11,11
7,4044,599.972,0,0,333,333,333,11,11
8,3836,599.981,0,0,333,333,333,11,11
9,3834,600.036,0,0,333,333,333,11,11
10,4067,599.99,0,0,333,333,333,11,11
11,3892,599.882,0,0,333,333,333,11,11
12,3907,600.031,0,0,333,333,333,11,11
13,3759,600.038,1,84,54,1,0,11,11
14,3963,599.948,0,0,333,333,333,11,11
15,3914,599.909,0,0,333,333,333,11,11
16,3848,600.043,1,66,54,1,0,11,11
17,3886,599.97,0,0,333,333,333,11,11
18,3752,599.896,1,126,333,333,0,11,11
19,4099,600.039,0,0,333,333,333,11,11
20,3600,599.918,2,77,30.8333,1,inf,11,11
21,4010,600.099,0,0,333,333,333,11,11
22,3972,599.879,1,65,54,1,0,11,11
23,3825,600.019,1,36,54,1,0,11,11
24,4001,599.923,2,89,30,1,inf,11,11
