runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
15,5123,599.928,0,0,333,333,333,10,26
16,5231,599.962,0,0,333,333,333,10,26
17,5178,600.018,0,0,333,333,333,10,26
18,5345,599.956,0,0,333,333,333,10,26
19,5120,600.025,0,0,333,333,333,10,26
20,5249,599.825,0,0,333,333,333,10,26
21,5597,599.954,0,0,333,333,333,10,26
22,5243,599.998,0,0,333,333,333,10,26
23,5100,599.946,0,0,333,333,333,10,26
24,5210,599.948,0,0,333,333,333,10,26
25,5144,600.034,0,0,333,333,333,10,26
26,5150,599.986,0,0,333,333,333,10,26
27,5134,599.948,0,0,333,333,333,10,26
28,5417,600.013,0,0,333,333,333,10,26
29,5091,599.894,0,0,333,333,333,10,26
0,5253,599.923,0,0,333,333,333,10,27
1,5099,600.039,0,0,333,333,333,10,27
2,5472,599.996,0,0,333,333,333,10,27
3,5211,599.935,0,0,333,333,333,10,27
4,5246,600.028,0,0,333,333,333,10,27
5,5169,599.958,0,0,333,333,333,10,27
6,5103,600.026,0,0,333,333,333,10,27
7,5174,599.937,0,0,333,333,333,10,27
8,5446,599.963,0,0,333,333,333,10,27
9,5269,599.934,0,0,333,333,333,10,27
10,5208,600.05,0,0,333,333,333,10,27
11,5164,599.933,0,0,333,333,333,10,27
12,5222,600.026,0,0,333,333,333,10,27
13,5003,599.956,0,0,333,333,333,10,27
14,5259,599.916,0,0,333,333,333,10,27
15,5318,600.042,0,0,333,333,333,10,27
16,5393,599.985,0,0,333,333,333,10,27
17,5583,599.887,0,0,333,333,333,10,27
18,5255,599.973,0,0,333,333,333,10,27
19,5110,600.027,0,0,333,333,333,10,27
20,5379,599.968,0,0,333,333,333,10,27
21,5242,599.951,0,0,333,333,333,10,27
22,5350,600.012,0,0,333,333,333,10,27
23,5427,600.034,0,0,333,333,333,10,27
24,5190,599.911,0,0,333,333,333,10,27
25,5251,600.021,0,0,333,333,333,10,27
26,5300,599.894,0,0,333,333,333,10,27
27,5196,600.024,0,0,333,333,333,10,27
28,5242,599.962,0,0,333,333,333,10,27
29,5376,599.923,0,0,333,333,333,10,27
0,5469,599.99,0,0,333,333,333,10,28
1,5403,599.939,0,0,333,333,333,10,28
2,5557,599.939,0,0,333,333,333,10,28
3,5307,599.984,0,0,333,333,333,10,28
4,5663,600.043,0,0,333,333,333,10,28
5,5551,599.977,0,0,333,333,333,10,28
6,5386,600.004,0,0,333,333,333,10,28
7,5438,599.886,0,0,333,333,333,10,28
8,5434,599.973,0,0,333,333,333,10,28
9,5487,600.028,0,0,333,333,333,10,28
10,5416,600.009,0,0,333,333,333,10,28
11,5503,599.947,0,0,333,333,333,10,28
12,5504,599.924,0,0,333,333,333,10,28
13,5780,599.999,0,0,333,333,333,10,28
14,5389,599.945,0,0,333,333,333,10,28
15,5541,600.003,0,0,333,333,333,10,28
16,5434,600.002,0,0,333,333,333,10,28
17,5342,599.938,0,0,333,333,333,10,28
18,5413,600,0,0,333,333,333,10,28
19,5399,599.921,0,0,333,333,333,10,28
20,5570,600.011,0,0,333,333,333,10,28
21,5342,599.974,0,0,333,333,333,10,28
22,5489,599.89,0,0,333,333,333,10,28
23,5478,599.996,0,0,333,333,333,10,28
24,5481,600.022,0,0,333,333,333,10,28
25,5590,599.936,0,0,333,333,333,10,28
26,5455,600.049,0,0,333,333,333,10,28
27,5485,599.942,0,0,333,333,333,10,28
28,5481,599.953,0,0,333,333,333,10,28
29,5545,599.911,0,0,333,333,333,10,28
0,5467,599.957,0,0,333,333,333,10,29
1,5323,599.983,0,0,333,333,333,10,29
2,5437,599.985,0,0,333,333,333,10,29
3,5160,599.96,0,0,333,333,333,10,29
4,5186,599.901,0,0,333,333,333,10,29
5,5252,600.027,0,0,333,333,333,10,29
6,5169,599.981,0,0,333,333,333,10,29
7,5183,599.956,0,0,333,333,333,10,29
8,5202,599.944,0,0,333,333,333,10,29
9,5250,600.058,0,0,333,333,333,10,29
10,5326,599.979,0,0,333,333,333,10,29
11,5366,599.932,0,0,333,333,333,10,29
12,5187,599.981,0,0,333,333,333,10,29
13,5175,599.998,0,0,333,333,333,10,29
14,5310,599.929,0,0,333,333,333,10,29
15,5271,599.975,0,0,333,333,333,10,29
16,5331,599.984,0,0,333,333,333,10,29
17,5199,599.935,0,0,333,333,333,10,29
18,5328,599.961,0,0,333,333,333,10,29
19,5106,600.047,0,0,333,333,333,10,29
20,5180,599.892,0,0,333,333,333,10,29
21,5411,600.068,0,0,333,333,333,10,29
22,5283,599.941,0,0,333,333,333,10,29
23,5309,599.977,0,0,333,333,333,10,29
24,5262,599.992,0,0,333,333,333,10,29
25,5355,599.99,0,0,333,333,333,10,29
26,5243,599.948,0,0,333,333,333,10,29
27,5154,599.92,0,0,333,333,333,10,29
28,5392,600.012,0,0,333,333,333,10,29
29,5139,599.961,0,0,333,333,333,10,29
0,5492,599.984,0,0,333,333,333,10,3
1,5429,599.99,0,0,333,333,333,10,3
2,5482,599.906,0,0,333,333,333,10,3
3,5643,599.985,0,0,333,333,333,10,3
4,5667,599.978,0,0,333,333,333,10,3
5,5564,599.998,0,0,333,333,333,10,3
6,5619,599.94,0,0,333,333,333,10,3
7,5602,599.983,0,0,333,333,333,10,3
8,5502,599.977,0,0,333,333,333,10,3
9,5501,600.048,0,0,333,333,333,10,3
10,5498,599.878,0,0,333,333,333,10,3
11,5665,600.006,0,0,333,333,333,10,3
12,5385,599.884,0,0,333,333,333,10,3
13,5648,599.98,0,0,333,333,333,10,3
14,5405,600.022,0,0,333,333,333,10,3
15,5323,599.957,0,0,333,333,333,10,3
16,5579,599.922,0,0,333,333,333,10,3
17,5451,600.033,0,0,333,333,333,10,3
18,5448,599.952,0,0,333,333,333,10,3
19,5516,600.001,0,0,333,333,333,10,3
20,5445,599.938,0,0,333,333,333,10,3
21,5432,599.971,0,0,333,333,333,10,3
22,5591,599.919,0,0,333,333,333,10,3
23,5352,600.034,0,0,333,333,333,10,3
24,5432,599.904,0,0,333,333,333,10,3
25,5525,599.979,0,0,333,333,333,10,3
26,5428,600.052,0,0,333,333,333,10,3
27,5627,599.999,0,0,333,333,333,10,3
28,5662,599.939,0,0,333,333,333,10,3
29,5518,599.922,0,0,333,333,333,10,3
0,5451,600.036,0,0,333,333,333,10,4
1,5455,600.008,0,0,333,333,333,10,4
2,5731,599.907,0,0,333,333,333,10,4
3,5412,599.948,0,0,333,333,333,10,4
4,5460,600.04,0,0,333,333,333,10,4
5,5595,600.007,0,0,333,333,333,10,4
6,5391,599.918,0,0,333,333,333,10,4
7,5439,600.038,0,0,333,333,333,10,4
8,5468,599.931,0,0,333,333,333,10,4
9,5617,599.937,0,0,333,333,333,10,4
10,5613,599.994,0,0,333,333,333,10,4
11,5576,599.926,0,0,333,333,333,10,4
12,5471,599.921,0,0,333,333,333,10,4
13,5397,599.992,0,0,333,333,333,10,4
14,5551,600.012,0,0,333,333,333,10,4
15,5565,599.963,0,0,333,333,333,10,4
16,5357,599.949,0,0,333,333,333,10,4
17,5736,599.983,0,0,333,333,333,10,4
18,5571,599.946,0,0,333,333,333,10,4
19,5535,599.965,0,0,333,333,333,10,4
20,5534,600.001,0,0,333,333,333,10,4
21,5548,600.036,0,0,333,333,333,10,4
22,5529,599.904,0,0,333,333,333,10,4
23,5617,600.006,0,0,333,333,333,10,4
24,5494,599.903,0,0,333,333,333,10,4
25,5633,600.041,0,0,333,333,333,10,4
26,5530,599.97,0,0,333,333,333,10,4
27,5515,599.938,0,0,333,333,333,10,4
28,5555,599.955,0,0,333,333,333,10,4
29,5347,599.953,0,0,333,333,333,10,4
0,5516,599.964,0,0,333,333,333,10,5
1,5638,600.022,0,0,333,333,333,10,5
2,5433,600.025,0,0,333,333,333,10,5
3,5330,599.908,0,0,333,333,333,10,5
4,5672,600.013,0,0,333,333,333,10,5
5,5342,599.897,0,0,333,333,333,10,5
6,5688,600.026,0,0,333,333,333,10,5
7,5523,599.963,0,0,333,333,333,10,5
8,5586,599.989,0,0,333,333,333,10,5
9,5552,599.999,0,0,333,333,333,10,5
10,5450,599.912,0,0,333,333,333,10,5
11,5400,599.992,0,0,333,333,333,10,5
12,5677,600.059,0,0,333,333,333,10,5
13,5434,599.991,0,0,333,333,333,10,5
14,5365,599.857,0,0,333,333,333,10,5
15,5378,599.982,0,0,333,333,333,10,5
16,5448,600.026,0,0,333,333,333,10,5
17,5288,599.95,0,0,333,333,333,10,5
18,5546,599.943,0,0,333,333,333,10,5
19,5568,600.023,0,0,333,333,333,10,5
20,5402,599.936,0,0,333,333,333,10,5
21,5389,600.024,0,0,333,333,333,10,5
22,5469,599.917,0,0,333,333,333,10,5
23,5580,599.913,0,0,333,333,333,10,5
24,5534,600.068,0,0,333,333,333,10,5
25,5470,599.931,0,0,333,333,333,10,5
26,5319,600,0,0,333,333,333,10,5
27,5413,599.933,0,0,333,333,333,10,5
28,5431,600.045,0,0,333,333,333,10,5
29,5341,599.86,0,0,333,333,333,10,5
0,5381,599.95,0,0,333,333,333,10,6
1,5112,599.909,0,0,333,333,333,10,6
2,5306,599.97,0,0,333,333,333,10,6
3,5175,599.993,0,0,333,333,333,10,6
4,5278,600.046,0,0,333,333,333,10,6
5,5255,599.943,0,0,333,333,333,10,6
6,5202,600.007,0,0,333,333,333,10,6
7,5196,599.971,0,0,333,333,333,10,6
8,5216,599.927,0,0,333,333,333,10,6
9,5345,600.041,0,0,333,333,333,10,6
10,5247,599.877,0,0,333,333,333,10,6
11,5478,600.023,0,0,333,333,333,10,6
12,5221,599.934,0,0,333,333,333,10,6
13,5312,599.995,0,0,333,333,333,10,6
14,5535,599.946,0,0,333,333,333,10,6
15,5235,600.008,0,0,333,333,333,10,6
16,5354,599.993,0,0,333,333,333,10,6
17,5198,599.921,0,0,333,333,333,10,6
18,5287,599.945,0,0,333,333,333,10,6
19,5405,599.962,0,0,333,333,333,10,6
20,5278,599.943,0,0,333,333,333,10,6
21,5213,600.016,0,0,333,333,333,10,6
22,5246,599.995,0,0,333,333,333,10,6
23,5290,599.925,0,0,333,333,333,10,6
24,5496,600.01,0,0,333,333,333,10,6
25,5309,599.984,0,0,333,333,333,10,6
26,5455,599.962,0,0,333,333,333,10,6
27,5477,599.916,0,0,333,333,333,10,6
28,5264,599.985,0,0,333,333,333,10,6
29,5339,599.995,0,0,333,333,333,10,6
0,5011,599.976,0,0,333,333,333,10,7
1,5109,600.032,0,0,333,333,333,10,7
2,5068,599.915,0,0,333,333,333,10,7
3,5016,600.052,0,0,333,333,333,10,7
4,5141,599.887,0,0,333,333,333,10,7
5,5112,599.951,0,0,333,333,333,10,7
6,5075,599.96,0,0,333,333,333,10,7
7,5078,600.058,0,0,333,333,333,10,7
8,5089,599.907,0,0,333,333,333,10,7
9,5184,600.036,0,0,333,333,333,10,7
10,5194,599.932,0,0,333,333,333,10,7
11,5028,600.039,0,0,333,333,333,10,7
12,5026,599.938,0,0,333,333,333,10,7
13,5092,600.025,0,0,333,333,333,10,7
14,5026,599.902,0,0,333,333,333,10,7
15,5104,599.99,0,0,333,333,333,10,7
16,5043,599.98,0,0,333,333,333,10,7
17,5271,599.94,0,0,333,333,333,10,7
18,5049,599.997,0,0,333,333,333,10,7
19,5123,600,0,0,333,333,333,10,7
20,5102,600.05,0,0,333,333,333,10,7
21,5023,599.943,0,0,333,333,333,10,7
22,5039,599.999,0,0,333,333,333,10,7
23,5095,599.887,0,0,333,333,333,10,7
24,5019,600.022,0,0,333,333,333,10,7
25,5005,599.916,0,0,333,333,333,10,7
26,5072,599.97,0,0,333,333,333,10,7
27,5049,599.995,0,0,333,333,333,10,7
28,4995,599.96,0,0,333,333,333,10,7
29,5062,600.019,0,0,333,333,333,10,7
0,5615,600.013,0,0,333,333,333,10,8
1,5600,599.941,0,0,333,333,333,10,8
2,5593,599.946,0,0,333,333,333,10,8
3,5432,600.051,0,0,333,333,333,10,8
4,5548,599.938,0,0,333,333,333,10,8
5,5499,599.987,0,0,333,333,333,10,8
6,5501,599.928,0,0,333,333,333,10,8
7,5599,599.957,0,0,333,333,333,10,8
8,5559,600.044,0,0,333,333,333,10,8
9,5557,599.932,0,0,333,333,333,10,8
10,5519,600.012,0,0,333,333,333,10,8
11,5470,600.018,0,0,333,333,333,10,8
12,5516,599.921,0,0,333,333,333,10,8
13,5349,599.952,0,0,333,333,333,10,8
14,5413,599.986,0,0,333,333,333,10,8
15,5560,599.947,0,0,333,333,333,10,8
16,5630,600.035,0,0,333,333,333,10,8
17,5392,599.954,0,0,333,333,333,10,8
18,5698,599.972,0,0,333,333,333,10,8
19,5591,600.021,0,0,333,333,333,10,8
20,5544,599.945,0,0,333,333,333,10,8
21,5611,599.97,0,0,333,333,333,10,8
22,5600,599.927,0,0,333,333,333,10,8
23,5668,599.999,0,0,333,333,333,10,8
24,5596,599.958,0,0,333,333,333,10,8
25,5384,599.98,0,0,333,333,333,10,8
26,5453,599.986,0,0,333,333,333,10,8
27,5544,599.897,0,0,333,333,333,10,8
28,5632,600.045,0,0,333,333,333,10,8
29,5529,599.927,0,0,333,333,333,10,8
0,5317,600.033,0,0,333,333,333,10,9
1,5123,599.886,0,0,333,333,333,10,9
2,5275,599.969,0,0,333,333,333,10,9
3,5365,600.007,0,0,333,333,333,10,9
4,5340,599.949,0,0,333,333,333,10,9
5,5169,600.022,0,0,333,333,333,10,9
6,5221,599.968,0,0,333,333,333,10,9
7,5290,599.882,0,0,333,333,333,10,9
8,5200,600.032,0,0,333,333,333,10,9
9,5282,599.969,0,0,333,333,333,10,9
10,5311,599.953,0,0,333,333,333,10,9
11,5392,599.959,0,0,333,333,333,10,9
12,5205,599.927,0,0,333,333,333,10,9
13,5474,600.028,0,0,333,333,333,10,9
14,5207,599.996,0,0,333,333,333,10,9
15,5176,599.914,0,0,333,333,333,10,9
16,5301,600.04,0,0,333,333,333,10,9
17,5279,599.937,0,0,333,333,333,10,9
18,5349,599.947,0,0,333,333,333,10,9
19,5160,599.963,0,0,333,333,333,10,9
20,5408,600.028,0,0,333,333,333,10,9
21,5555,599.928,0,0,333,333,333,10,9
22,5299,599.988,0,0,333,333,333,10,9
23,5218,600.05,0,0,333,333,333,10,9
24,5240,599.937,0,0,333,333,333,10,9
25,5265,600.016,0,0,333,333,333,10,9
26,5482,599.94,0,0,333,333,333,10,9
27,5231,599.941,0,0,333,333,333,10,9
28,5247,599.965,0,0,333,333,333,10,9
29,5169,599.94,0,0,333,333,333,10,9
0,5308,600.048,0,0,333,333,333,11,0
1,5388,599.979,0,0,333,333,333,11,0
2,5341,599.96,0,0,333,333,333,11,0
3,5325,599.956,0,0,333,333,333,11,0
4,5331,599.965,0,0,333,333,333,11,0
5,5128,600.008,0,0,333,333,333,11,0
6,5347,599.935,0,0,333,333,333,11,0
7,5247,599.925,0,0,333,333,333,11,0
8,5165,600.048,0,0,333,333,333,11,0
9,5301,599.998,0,0,333,333,333,11,0
10,5328,599.925,0,0,333,333,333,11,0
11,5290,599.98,0,0,333,333,333,11,0
12,5282,600.003,0,0,333,333,333,11,0
13,5316,599.962,0,0,333,333,333,11,0
14,5488,599.962,0,0,333,333,333,11,0
15,5487,599.951,0,0,333,333,333,11,0
16,5268,600.01,0,0,333,333,333,11,0
17,5585,599.981,0,0,333,333,333,11,0
18,5499,600.004,0,0,333,333,333,11,0
19,5465,599.89,0,0,333,333,333,11,0
20,5346,599.968,0,0,333,333,333,11,0
21,5256,599.952,0,0,333,333,333,11,0
22,5169,599.988,0,0,333,333,333,11,0
23,5367,600.051,0,0,333,333,333,11,0
24,5180,599.916,0,0,333,333,333,11,0
25,5346,599.965,0,0,333,333,333,11,0
26,5278,600.026,0,0,333,333,333,11,0
27,5429,599.975,0,0,333,333,333,11,0
28,5477,599.936,0,0,333,333,333,11,0
29,5394,599.926,0,0,333,333,333,11,0
0,5609,599.958,0,0,333,333,333,11,1
1,5457,599.954,0,0,333,333,333,11,1
2,5392,599.969,0,0,333,333,333,11,1
3,5439,600.006,0,0,333,333,333,11,1
4,5594,599.96,0,0,333,333,333,11,1
5,5468,599.883,0,0,333,333,333,11,1
6,5669,599.991,0,0,333,333,333,11,1
7,5612,599.97,0,0,333,333,333,11,1
8,5623,600,0,0,333,333,333,11,1
9,5746,599.981,0,0,333,333,333,11,1
10,5441,599.938,0,0,333,333,333,11,1
11,5427,600.04,0,0,333,333,333,11,1
12,5617,599.926,0,0,333,333,333,11,1
13,5449,600.031,0,0,333,333,333,11,1
14,5586,599.962,0,0,333,333,333,11,1
15,5751,599.996,0,0,333,333,333,11,1
16,5913,599.935,0,0,333,333,333,11,1
17,5823,599.968,0,0,333,333,333,11,1
18,5518,599.957,0,0,333,333,333,11,1
19,5574,599.983,0,0,333,333,333,11,1
20,5521,599.991,0,0,333,333,333,11,1
21,5552,600.002,0,0,333,333,333,11,1
22,5540,600.018,0,0,333,333,333,11,1
23,5675,599.931,0,0,333,333,333,11,1
24,5520,599.903,0,0,333,333,333,11,1
25,5467,599.987,0,0,333,333,333,11,1
26,5466,599.985,0,0,333,333,333,11,1
27,5497,599.992,0,0,333,333,333,11,1
28,5352,599.965,0,0,333,333,333,11,1
29,5526,599.996,0,0,333,333,333,11,1
0,5269,599.95,0,0,333,333,333,11,10
1,5223,599.972,0,0,333,333,333,11,10
2,5344,600.01,0,0,333,333,333,11,10
3,5250,599.949,0,0,333,333,333,11,10
4,5228,600.001,0,0,333,333,333,11,10
5,5485,599.949,0,0,333,333,333,11,10
6,5213,599.968,0,0,333,333,333,11,10
7,5308,600.011,0,0,333,333,333,11,10
8,5257,599.927,0,0,333,333,333,11,10
9,5197,599.953,0,0,333,333,333,11,10
10,5208,600.031,0,0,333,333,333,11,10
11,5399,599.943,0,0,333,333,333,11,10
12,5236,599.939,0,0,333,333,333,11,10
13,5325,599.98,0,0,333,333,333,11,10
14,5360,599.994,0,0,333,333,333,11,10
15,5443,599.937,0,0,333,333,333,11,10
16,5504,600.008,0,0,333,333,333,11,10
17,4995,599.911,0,0,333,333,333,11,10
18,5329,599.98,0,0,333,333,333,11,10
19,5401,599.921,0,0,333,333,333,11,10
20,5257,600.016,0,0,333,333,333,11,10
21,5232,600.016,0,0,333,333,333,11,10
22,5131,599.788,0,0,333,333,333,11,10
23,5377,599.993,0,0,333,333,333,11,10
24,5398,599.961,0,0,333,333,333,11,10
25,5283,600.028,0,0,333,333,333,11,10
26,5042,600.003,0,0,333,333,333,11,10
27,5290,599.882,0,0,333,333,333,11,10
28,5261,600.037,0,0,333,333,333,11,10
29,5409,599.925,0,0,333,333,333,11,10
0,5323,599.986,0,0,333,333,333,11,11
1,5329,600.021,0,0,333,333,333,11,11
2,5278,599.952,0,0,333,333,333,11,11
3,5235,599.952,0,0,333,333,333,11,11
4,5128,599.952,0,0,333,333,333,11,11
5,5321,599.983,0,0,333,333,333,11,11
6,5293,600.046,0,0,333,333,333,11,11
7,5239,599.92,0,0,333,333,333,11,11
8,5262,599.983,0,0,333,333,333,11,11
9,5472,600.005,0,0,333,333,333,11,11
10,5275,599.98,0,0,333,333,333,11,11
11,5237,599.991,0,0,333,333,333,11,11
12,5334,599.989,0,0,333,333,333,11,11
13,5270,599.911,0,0,333,333,333,11,11
14,5214,599.917,0,0,333,333,333,11,11
15,5317,599.975,0,0,333,333,333,11,11
16,5315,599.988,0,0,333,333,333,11,11
17,5252,600.025,0,0,333,333,333,11,11
18,5208,599.946,0,0,333,333,333,11,11
19,5369,600.006,0,0,333,333,333,11,11
20,5324,599.89,0,0,333,333,333,11,11
21,5434,600.041,0,0,333,333,333,11,11
22,5448,599.886,0,0,333,333,333,11,11
23,5228,599.97,0,0,333,333,333,11,11
24,5483,599.888,0,0,333,333,333,11,11
25,5202,599.971,0,0,333,333,333,11,11
26,5244,599.963,0,0,333,333,333,11,11
27,5225,600.024,0,0,333,333,333,11,11
28,5357,599.946,0,0,333,333,333,11,11
29,5239,599.886,0,0,333,333,333,11,11
0,5644,599.922,0,0,333,333,333,11,12
1,5397,600.012,0,0,333,333,333,11,12
2,5432,599.972,0,0,333,333,333,11,12
3,5432,600.053,0,0,333,333,333,11,12
4,5328,599.967,0,0,333,333,333,11,12
5,5603,599.944,0,0,333,333,333,11,12
6,5892,599.965,0,0,333,333,333,11,12
7,5503,599.951,0,0,333,333,333,11,12
8,5460,600.003,0,0,333,333,333,11,12
9,5505,599.921,0,0,333,333,333,11,12
10,5553,600.046,0,0,333,333,333,11,12
11,5331,600.001,0,0,333,333,333,11,12
12,5532,599.91,0,0,333,333,333,11,12
13,5390,600.081,0,0,333,333,333,11,12
14,5422,599.926,0,0,333,333,333,11,12
15,5421,600.008,0,0,333,333,333,11,12
16,5401,599.875,0,0,333,333,333,11,12
17,5506,599.962,0,0,333,333,333,11,12
18,5539,600.001,0,0,333,333,333,11,12
19,5472,599.978,0,0,333,333,333,11,12
20,5545,599.969,0,0,333,333,333,11,12
21,5380,599.984,0,0,333,333,333,11,12
22,5419,599.93,0,0,333,333,333,11,12
23,5446,600.035,0,0,333,333,333,11,12
24,5552,599.94,0,0,333,333,333,11,12
25,5584,599.969,0,0,333,333,333,11,12
26,5554,600.013,0,0,333,333,333,11,12
27,5527,599.904,0,0,333,333,333,11,12
28,5544,599.992,0,0,333,333,333,11,12
29,5689,599.975,0,0,333,333,333,11,12
0,5131,599.977,0,0,333,333,333,11,13
1,5216,600.002,0,0,333,333,333,11,13
2,5269,600.018,0,0,333,333,333,11,13
3,5311,599.903,0,0,333,333,333,11,13
4,5248,599.944,0,0,333,333,333,11,13
5,5238,600.069,0,0,333,333,333,11,13
6,5130,599.921,0,0,333,333,333,11,13
7,5334,599.961,0,0,333,333,333,11,13
8,5206,600.003,0,0,333,333,333,11,13
9,5311,600.021,0,0,333,333,333,11,13
10,5238,599.969,0,0,333,333,333,11,13
11,5229,599.943,0,0,333,333,333,11,13
12,5198,600.072,0,0,333,333,333,11,13
13,5172,599.938,0,0,333,333,333,11,13
14,5159,599.971,0,0,333,333,333,11,13
15,5116,600.026,0,0,333,333,333,11,13
16,5327,599.876,0,0,333,333,333,11,13
17,5398,599.95,0,0,333,333,333,11,13
18,5244,600.001,0,0,333,333,333,11,13
19,5313,599.945,0,0,333,333,333,11,13
20,5257,599.978,0,0,333,333,333,11,13
21,5179,599.995,0,0,333,333,333,11,13
22,5453,599.949,0,0,333,333,333,11,13
23,5320,599.958,0,0,333,333,333,11,13
24,5324,600.021,0,0,333,333,333,11,13
25,5619,599.875,0,0,333,333,333,11,13
26,5638,599.864,0,0,333,333,333,11,13
27,5142,600.047,0,0,333,333,333,11,13
28,5364,600.006,0,0,333,333,333,11,13
29,5445,599.87,0,0,333,333,333,11,13
0,5646,600.061,0,0,333,333,333,11,14
1,5663,599.919,0,0,333,333,333,11,14
2,5602,599.995,0,0,333,333,333,11,14
3,5486,599.928,0,0,333,333,333,11,14
4,5614,600.016,0,0,333,333,333,11,14
5,5605,599.987,0,0,333,333,333,11,14
6,5744,599.915,0,0,333,333,333,11,14
7,5715,599.97,0,0,333,333,333,11,14
8,5524,600.01,0,0,333,333,333,11,14
9,5662,599.926,0,0,333,333,333,11,14
10,5621,600.05,0,0,333,333,333,11,14
11,5633,599.955,0,0,333,333,333,11,14
12,5645,600.013,0,0,333,333,333,11,14
13,5506,599.972,0,0,333,333,333,11,14
14,5634,599.945,0,0,333,333,333,11,14
15,5618,599.984,0,0,333,333,333,11,14
16,5610,599.924,0,0,333,333,333,11,14
17,5655,599.867,0,0,333,333,333,11,14
18,5611,599.915,0,0,333,333,333,11,14
19,5521,599.983,0,0,333,333,333,11,14
20,5695,599.986,0,0,333,333,333,11,14
21,5612,599.931,0,0,333,333,333,11,14
22,5591,599.9,0,0,333,333,333,11,14
23,5892,599.959,0,0,333,333,333,11,14
24,5733,600.061,0,0,333,333,333,11,14
25,5714,599.943,0,0,333,333,333,11,14
26,5575,599.986,0,0,333,333,333,11,14
27,5639,599.95,0,0,333,333,333,11,14
28,5655,600.06,0,0,333,333,333,11,14
29,5564,599.907,0,0,333,333,333,11,14
0,5511,599.936,0,0,333,333,333,11,15
1,5441,599.969,0,0,333,333,333,11,15
2,5317,600.032,0,0,333,333,333,11,15
3,5495,600.019,0,0,333,333,333,11,15
4,5317,599.912,0,0,333,333,333,11,15
5,5532,599.962,0,0,333,333,333,11,15
6,5496,600.046,0,0,333,333,333,11,15
7,5537,599.888,0,0,333,333,333,11,15
8,5513,600.024,0,0,333,333,333,11,15
9,5403,599.956,0,0,333,333,333,11,15
10,5448,599.9,0,0,333,333,333,11,15
11,5580,600.09,0,0,333,333,333,11,15
12,5467,599.924,0,0,333,333,333,11,15
13,5555,599.923,0,0,333,333,333,11,15
14,5528,600.032,0,0,333,333,333,11,15
15,5666,599.943,0,0,333,333,333,11,15
16,5385,599.9,0,0,333,333,333,11,15
17,5488,600.002,0,0,333,333,333,11,15
18,5427,600.006,0,0,333,333,333,11,15
19,5506,599.942,0,0,333,333,333,11,15
20,5209,599.955,0,0,333,333,333,11,15
21,5605,599.99,0,0,333,333,333,11,15
22,5521,599.974,0,0,333,333,333,11,15
23,5378,599.976,0,0,333,333,333,11,15
24,5315,600.013,0,0,333,333,333,11,15
25,5609,599.889,0,0,333,333,333,11,15
26,5586,600.005,0,0,333,333,333,11,15
27,5647,599.98,0,0,333,333,333,11,15
28,5455,599.978,0,0,333,333,333,11,15
29,5491,600.011,0,0,333,333,333,11,15
0,5457,599.968,0,0,333,333,333,11,16
1,5404,599.999,0,0,333,333,333,11,16
2,5345,599.957,0,0,333,333,333,11,16
3,5483,599.992,0,0,333,333,333,11,16
4,5611,600.007,0,0,333,333,333,11,16
5,5592,599.893,0,0,333,333,333,11,16
6,5402,600.001,0,0,333,333,333,11,16
7,5474,599.927,0,0,333,333,333,11,16
8,5489,599.971,0,0,333,333,333,11,16
9,5440,600.073,0,0,333,333,333,11,16
10,5342,599.876,0,0,333,333,333,11,16
11,5317,600.12,0,0,333,333,333,11,16
12,5660,599.923,0,0,333,333,333,11,16
13,5402,599.906,0,0,333,333,333,11,16
14,5326,599.994,0,0,333,333,333,11,16
15,5615,599.996,0,0,333,333,333,11,16
16,5696,599.925,0,0,333,333,333,11,16
17,5695,600.063,0,0,333,333,333,11,16
18,5482,599.946,0,0,333,333,333,11,16
19,5502,599.93,0,0,333,333,333,11,16
20,5490,599.955,0,0,333,333,333,11,16
21,5694,599.945,0,0,333,333,333,11,16
22,5449,599.944,0,0,333,333,333,11,16
23,5356,599.95,0,0,333,333,333,11,16
24,5505,600.08,0,0,333,333,333,11,16
25,5673,599.903,0,0,333,333,333,11,16
26,5385,600.056,0,0,333,333,333,11,16
27,5420,599.906,0,0,333,333,333,11,16
28,5399,599.961,0,0,333,333,333,11,16
29,5490,600.045,0,0,333,333,333,11,16
0,5285,600.028,0,0,333,333,333,11,17
1,5248,599.94,0,0,333,333,333,11,17
2,5247,600.04,0,0,333,333,333,11,17
3,5456,599.908,0,0,333,333,333,11,17
4,5397,599.983,0,0,333,333,333,11,17
5,5358,600.07,0,0,333,333,333,11,17
6,5243,599.906,0,0,333,333,333,11,17
7,5384,599.962,0,0,333,333,333,11,17
8,5304,600.069,0,0,333,333,333,11,17
9,5201,599.881,0,0,333,333,333,11,17
10,5410,600.076,0,0,333,333,333,11,17
11,5367,599.981,0,0,333,333,333,11,17
12,5230,599.911,0,0,333,333,333,11,17
13,5374,599.94,0,0,333,333,333,11,17
14,5279,600.061,0,0,333,333,333,11,17
15,5403,599.916,0,0,333,333,333,11,17
16,5237,600.056,0,0,333,333,333,11,17
17,5336,599.936,0,0,333,333,333,11,17
18,5040,599.926,0,0,333,333,333,11,17
19,5366,599.997,0,0,333,333,333,11,17
20,5261,599.971,0,0,333,333,333,11,17
