runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
6,5359,599.809,1,105,70.4444,1,0,15,1
7,5287,599.968,1,91,32.0952,1,0,15,1
8,5358,599.775,1,184,12.1667,1,0,15,1
9,5222,600.012,1,114,51.25,1,0,15,1
10,5825,599.779,0,0,333,333,333,15,1
11,5316,599.888,2,81,55.1778,0.8,0.49717,15,1
12,5530,599.697,3,99,31.5312,0.75,0.481574,15,1
13,5304,599.861,2,101,35.9388,0.857143,0.49717,15,1
14,5408,599.878,3,99,31.5312,0.75,0.481574,15,1
15,5275,599.877,2,94,54.8889,0.888889,0.49717,15,1
16,5341,599.767,1,135,58.1667,1,0,15,1
17,5491,599.866,1,110,70.3333,1,0,15,1
18,5678,599.671,0,0,333,333,333,15,1
19,5348,599.886,2,69,55.4643,0.928571,0.49717,15,1
20,5268,599.585,1,108,51.2963,1,0,15,1
21,5452,599.737,1,126,51.1111,1,0,15,1
22,5142,599.758,2,152,29.7778,0.833333,0.49717,15,1
23,5330,599.933,0,0,333,333,333,15,1
24,5290,599.843,2,79,39.8611,0.833333,0.49717,15,1
25,5152,599.974,2,109,54.0833,0.833333,0.49717,15,1
26,5275,599.788,2,106,35.619,0.833333,0.49717,15,1
27,5308,599.769,2,108,23.4333,0.916667,0.49717,15,1
28,5194,599.96,2,94,54.8889,0.888889,0.49717,15,1
29,5276,600.049,2,94,54.8889,0.888889,0.49717,15,1
0,5526,599.585,1,189,333,333,0,15,10
1,5504,599.944,1,153,333,333,0,15,10
2,5034,599.796,1,144,333,333,0,15,10
3,5301,599.985,3,74,20.5556,0.909091,-inf,15,10
4,5505,599.896,1,189,333,333,0,15,10
5,5372,599.947,0,0,333,333,333,15,10
6,5293,599.963,1,104,57,1,0,15,10
7,5296,599.715,2,59,45,1,inf,15,10
8,5343,599.997,1,84,57,1,0,15,10
9,5466,599.888,1,144,333,333,0,15,10
10,5323,599.752,2,90,41,1,inf,15,10
11,5906,599.997,1,63,57,1,0,15,10
12,5276,599.843,2,103,33.2857,1,inf,15,10
13,5638,599.942,1,162,333,333,0,15,10
14,5500,599.861,1,119,57,1,0,15,10
15,5309,599.842,2,102,28.8857,1,inf,15,10
16,5678,599.886,1,28,57,1,0,15,10
17,5492,599.848,1,96,57,1,0,15,10
18,5206,600.022,1,35,57,1,0,15,10
19,5453,599.82,0,0,333,333,333,15,10
20,5511,599.954,1,91,57,1,0,15,10
21,5299,599.772,2,62,41.4103,1,inf,15,10
22,5410,599.867,1,88,57,1,0,15,10
23,5502,599.974,1,50,57,1,0,15,10
24,5454,599.817,1,189,333,333,0,15,10
25,5340,600.022,1,104,57,1,0,15,10
26,5290,599.894,1,128,57,1,0,15,10
27,5439,599.821,1,162,333,333,0,15,10
28,5481,599.783,1,144,333,333,0,15,10
29,5288,600.013,1,91,57,1,0,15,10
0,5428,599.56,0,0,333,333,333,15,11
1,5437,599.946,0,0,333,333,333,15,11
2,5453,599.947,0,0,333,333,333,15,11
3,5365,599.918,0,0,333,333,333,15,11
4,5356,599.988,0,0,333,333,333,15,11
5,5225,599.829,0,0,333,333,333,15,11
6,5444,599.922,0,0,333,333,333,15,11
7,5283,599.922,0,0,333,333,333,15,11
8,5378,599.996,1,16,52,1,0,15,11
9,4949,599.809,0,0,333,333,333,15,11
10,5798,599.893,0,0,333,333,333,15,11
11,5421,600.015,0,0,333,333,333,15,11
12,5120,599.851,0,0,333,333,333,15,11
13,5377,599.905,1,0,52.9667,1,0,15,11
14,5496,599.846,1,16,52,1,0,15,11
15,5436,599.784,0,0,333,333,333,15,11
16,5361,599.892,0,0,333,333,333,15,11
17,5353,599.801,0,0,333,333,333,15,11
18,5383,599.888,0,0,333,333,333,15,11
19,5233,599.795,0,0,333,333,333,15,11
20,5189,599.502,0,0,333,333,333,15,11
21,5401,599.803,0,0,333,333,333,15,11
22,5265,599.887,0,0,333,333,333,15,11
23,5381,599.777,1,0,52.9667,1,0,15,11
24,5420,600.011,0,0,333,333,333,15,11
25,5375,599.723,0,0,333,333,333,15,11
26,5455,599.92,0,0,333,333,333,15,11
27,5367,599.977,0,0,333,333,333,15,11
28,5308,599.898,0,0,333,333,333,15,11
29,5274,600.033,0,0,333,333,333,15,11
0,5119,599.555,0,0,333,333,333,15,12
1,5412,599.86,0,0,333,333,333,15,12
2,5323,599.984,1,39,58,1,0,15,12
3,5374,599.929,0,0,333,333,333,15,12
4,5275,599.966,1,10,333,333,0,15,12
5,5382,599.859,2,29,20.875,1,inf,15,12
6,5304,599.971,0,0,333,333,333,15,12
7,5247,599.831,1,55,333,333,0,15,12
8,5247,599.897,0,0,333,333,333,15,12
9,5235,599.878,1,25,333,333,0,15,12
10,5042,599.925,0,0,333,333,333,15,12
11,5336,599.773,1,6,58,1,0,15,12
12,5128,599.709,0,0,333,333,333,15,12
13,5301,599.981,1,35,333,333,0,15,12
14,5193,599.974,1,45,333,333,0,15,12
15,5188,599.778,1,12,58,1,0,15,12
16,5184,599.941,1,6,58,1,0,15,12
17,5209,599.896,0,0,333,333,333,15,12
18,5292,599.994,0,0,333,333,333,15,12
19,5268,599.953,1,12,58,1,0,15,12
20,5336,599.897,1,1,58,1,0,15,12
21,5221,599.799,1,21,58,1,0,15,12
22,5547,599.877,1,60,333,333,0,15,12
23,5290,599.888,2,23,40.875,1,inf,15,12
24,5232,599.936,1,9,58,1,0,15,12
25,5394,599.827,1,18,58,1,0,15,12
26,5191,599.76,2,6,25.3571,1,inf,15,12
27,5085,600.081,0,0,333,333,333,15,12
28,5280,599.823,1,15,58,1,0,15,12
29,5219,599.901,1,36,58,1,0,15,12
0,5287,599.562,1,80,333,333,0,15,13
1,5793,599.93,1,24,59,1,0,15,13
2,5425,599.816,2,30,25.3333,1,inf,15,13
3,5381,600.017,1,80,333,333,0,15,13
4,5375,599.822,1,80,333,333,0,15,13
5,5214,599.986,1,30,59,1,0,15,13
6,5138,599.816,1,48,59,1,0,15,13
7,5282,599.81,2,40,31.5,1,inf,15,13
8,5400,599.985,1,40,59,1,0,15,13
9,5350,599.868,1,28,59,1,0,15,13
10,5087,599.956,1,0,59,1,0,15,13
11,5693,599.955,1,65,333,333,0,15,13
12,5368,599.813,1,56,59,1,0,15,13
13,5215,599.839,2,48,17.55,1,inf,15,13
14,5378,599.918,1,48,59,1,0,15,13
15,5250,599.69,1,60,333,333,0,15,13
16,5301,599.997,1,10,59,1,0,15,13
17,5459,599.863,1,70,333,333,0,15,13
18,5886,599.798,1,48,59,1,0,15,13
19,5396,599.973,1,80,333,333,0,15,13
20,5175,599.938,1,32,59,1,0,15,13
21,5555,599.909,1,32,59,1,0,15,13
22,5277,599.987,1,48,59,1,0,15,13
23,5305,599.977,1,75,333,333,0,15,13
24,4984,599.795,1,56,59,1,0,15,13
25,5391,600.036,1,65,333,333,0,15,13
26,5301,599.914,1,70,333,333,0,15,13
27,5713,599.963,1,80,333,333,0,15,13
28,5334,599.77,1,48,59,1,0,15,13
29,5264,600.064,1,64,333,333,0,15,13
0,5258,599.573,1,0,61.625,1,0,15,14
1,5319,599.862,0,0,333,333,333,15,14
2,5527,599.902,0,0,333,333,333,15,14
3,5159,599.949,0,0,333,333,333,15,14
4,5106,599.893,0,0,333,333,333,15,14
5,5450,599.876,1,20,28.5714,0.5,0,15,14
6,5176,599.822,1,15,9.35714,1,0,15,14
7,5214,600.046,1,12,52.3571,1,0,15,14
8,5031,599.727,1,0,61.75,1,0,15,14
9,5185,599.934,0,0,333,333,333,15,14
10,5057,599.776,0,0,333,333,333,15,14
11,5249,599.958,0,0,333,333,333,15,14
12,5108,599.828,2,6,26,0.888889,0.49717,15,14
13,5294,599.919,0,0,333,333,333,15,14
14,5347,599.865,0,0,333,333,333,15,14
15,5067,599.847,0,0,333,333,333,15,14
16,5347,599.869,0,0,333,333,333,15,14
17,5270,599.868,0,0,333,333,333,15,14
18,5293,599.932,0,0,333,333,333,15,14
19,5134,599.795,0,0,333,333,333,15,14
20,5261,599.949,0,0,333,333,333,15,14
21,4980,599.933,2,9,37.619,0.666667,0.49717,15,14
22,5163,599.969,0,0,333,333,333,15,14
23,5178,599.918,0,0,333,333,333,15,14
24,5279,599.831,0,0,333,333,333,15,14
25,5247,599.836,0,0,333,333,333,15,14
26,5305,599.841,0,0,333,333,333,15,14
27,5133,599.996,0,0,333,333,333,15,14
28,5267,599.88,0,0,333,333,333,15,14
29,5296,600.011,0,0,333,333,333,15,14
0,5531,599.552,0,0,333,333,333,15,15
1,5530,599.866,0,0,333,333,333,15,15
2,5416,599.864,2,87,11,0.875,0.509891,15,15
3,5347,599.92,2,126,6,0.5,0.488066,15,15
4,5470,599.951,1,24,60.8571,1,0,15,15
5,5236,599.972,2,11,32.7857,0.9375,0.509891,15,15
6,5284,600.007,2,63,11.5455,0.909091,0.509891,15,15
7,5447,599.809,1,40,60.8667,1,0,15,15
8,5373,599.822,1,91,60.2,1,0,15,15
9,5654,599.712,1,56,60.6,1,0,15,15
10,5213,599.964,1,104,12.2,1,0,15,15
11,5342,599.696,1,84,60.3333,1,0,15,15
12,5121,599.91,1,30,60.8462,1,0,15,15
13,5317,599.785,1,48,12.6667,1,0,15,15
14,5460,599.816,1,112,12,1,0,15,15
15,5204,599.916,1,126,48,1,0,15,15
16,5445,600.006,2,87,11,0.875,0.509891,15,15
17,5370,599.925,0,0,333,333,333,15,15
18,5429,599.856,0,0,333,333,333,15,15
19,5210,599.741,1,84,60.3333,1,0,15,15
20,5299,599.775,1,36,60.8333,1,0,15,15
21,5408,599.874,1,96,12.3333,1,0,15,15
22,5179,599.77,1,112,12,1,0,15,15
23,5313,599.785,0,0,333,333,333,15,15
24,5138,599.859,1,70,60.5,1,0,15,15
25,5252,599.839,0,0,333,333,333,15,15
26,5445,599.826,1,48,12.6667,1,0,15,15
27,5332,599.876,2,12,36.1667,0.933333,0.509891,15,15
28,5238,599.85,1,84,60.3333,1,0,15,15
29,5502,599.793,0,0,333,333,333,15,15
0,5376,599.599,1,55,59.7222,1,0,15,16
1,5145,599.987,1,48,59.75,1,0,15,16
2,5417,599.887,1,98,35.1667,1,0,15,16
3,5505,599.954,0,0,333,333,333,15,16
4,5526,599.994,1,54,59.6875,1,0,15,16
5,5815,599.917,1,56,35.7222,1,0,15,16
6,5320,600.046,2,75,26.1905,0.857143,0.49717,15,16
7,5340,599.964,1,49,35.75,1,0,15,16
8,5493,599.882,2,47,42.7333,0.9,0.49717,15,16
9,5571,600.062,1,98,35.1667,1,0,15,16
10,5422,599.965,1,20,59.8958,1,0,15,16
11,5507,599.962,1,70,35.6429,1,0,15,16
12,5492,599.903,1,48,59.7222,1,0,15,16
13,5427,600.013,1,42,59.75,1,0,15,16
14,5355,599.943,2,23,46.3393,0.857143,0.49717,15,16
15,5439,599.934,1,18,59.9091,1,0,15,16
16,5590,600.013,1,105,31.3333,0.666667,0,15,16
17,5214,599.969,1,45,59.7917,1,0,15,16
18,5399,599.885,2,39,46.775,0.9,0.49717,15,16
19,5148,599.92,2,11,49.6,0.933333,0.49717,15,16
20,5404,600.072,2,28,34.8375,0.9,0.49717,15,16
21,5351,599.892,1,12,59.8333,1,0,15,16
22,5345,599.988,1,78,59.375,1,0,15,16
23,5279,600.004,1,78,59.375,1,0,15,16
24,5606,599.879,1,15,59.881,1,0,15,16
25,5450,599.998,1,84,35.5,1,0,15,16
26,5442,599.941,1,102,48.1667,1,0,15,16
27,5507,600.023,1,16,59.9038,1,0,15,16
28,5221,599.903,1,35,35.7917,1,0,15,16
29,5542,599.968,2,82,25.8889,0.833333,0.49717,15,16
0,5367,599.494,1,76,32.6,1,0,15,17
1,5666,599.943,1,60,32.7778,1,0,15,17
2,5177,599.794,1,92,26.6667,0.5,0,15,17
3,5239,599.998,2,75,31.3333,0.833333,0.49717,15,17
4,5621,599.859,1,32,56.8333,1,0,15,17
5,5658,599.931,1,92,26.6667,0.5,0,15,17
6,5772,599.958,0,0,333,333,333,15,17
7,5517,599.798,2,79,31,0.8,0.49717,15,17
8,5560,599.872,2,108,4.25,0.5,0.49717,15,17
9,5656,599.851,2,95,24,0.5,0.488066,15,17
10,5406,599.958,2,95,24,0.5,0.488066,15,17
11,5521,599.893,1,42,56.8,1,0,15,17
12,5548,599.996,1,88,29.5,0.666667,0,15,17
13,5564,599.908,1,51,56.7143,1,0,15,17
14,5617,599.886,1,80,32.5,1,0,15,17
15,5559,599.704,1,0,56.8857,1,0,15,17
16,5470,599.97,1,42,56.8,1,0,15,17
17,5624,599.844,1,60,56.5,1,0,15,17
18,5448,599.949,1,57,56.6,1,0,15,17
19,5708,599.749,1,76,32.6,1,0,15,17
20,5553,599.961,1,64,32.75,1,0,15,17
21,5505,599.822,1,45,56.7778,1,0,15,17
22,5646,599.944,1,88,29.5,0.666667,0,15,17
23,5604,599.864,1,92,26.6667,0.5,0,15,17
24,5485,599.973,2,67,31.75,0.875,0.49717,15,17
25,5707,599.972,1,44,53.8889,1,0,15,17
26,5454,599.95,1,72,32.6667,1,0,15,17
27,5322,599.987,1,46,51.2222,1,0,15,17
28,5407,599.919,1,45,56.7778,1,0,15,17
29,5449,599.865,1,60,56.5,1,0,15,17
0,5219,599.368,2,52,39.68,0.7,0.475082,15,18
1,4964,599.983,1,49,45.4333,0.9,0,15,18
2,5339,599.899,0,0,333,333,333,15,18
3,5249,599.993,2,37,25.0625,0.916667,0.475082,15,18
4,5383,599.9,1,35,46.8182,1,0,15,18
5,5181,600.07,1,84,53.0333,1,0,15,18
6,5514,599.94,2,42,45.625,0.75,0.475082,15,18
7,5364,599.904,0,0,333,333,333,15,18
8,5675,599.95,0,0,333,333,333,15,18
9,5328,599.993,2,75,40.1667,0.666667,0.475082,15,18
10,5273,600.03,0,0,333,333,333,15,18
11,5387,599.94,0,0,333,333,333,15,18
12,5248,599.924,1,0,63.8547,1,0,15,18
13,5274,600.064,2,38,29.1111,0.916667,0.475082,15,18
14,5398,599.914,2,62,27.4333,0.8,0.475082,15,18
15,5360,599.941,1,35,62.275,1,0,15,18
16,5606,599.893,1,98,36.1,0.666667,0,15,18
17,5258,600.059,1,54,13.4333,1,0,15,18
18,5583,599.904,0,0,333,333,333,15,18
19,5017,600.015,1,88,23.2667,0.5,0,15,18
20,5213,599.884,1,48,60.8333,1,0,15,18
21,5705,599.92,2,85,19.275,0.5,0.475082,15,18
22,5438,599.988,1,48,55.86,1,0,15,18
23,5218,599.891,2,109,33.5333,0.666667,0.49717,15,18
24,5185,599.98,1,80,24.6333,0.6,0,15,18
25,5317,599.945,0,0,333,333,333,15,18
26,5306,599.952,0,0,333,333,333,15,18
27,5449,600.027,2,54,28.8,0.9,0.475082,15,18
28,5375,599.949,1,84,53.0333,1,0,15,18
29,5420,599.903,1,56,53.26,1,0,15,18
0,5358,600.154,1,108,10.875,1,0,15,19
1,5409,599.756,2,98,28.0952,0.857143,0.509891,15,19
2,5422,600.003,1,45,66.9091,1,0,15,19
3,5241,599.827,2,44,28.9667,0.933333,0.509891,15,19
4,5462,599.946,1,150,10,1,0,15,19
5,5219,599.807,2,66,37.925,0.9,0.509891,15,19
6,5421,599.793,0,0,333,333,333,15,19
7,5357,599.894,1,114,10.8571,1,0,15,19
8,5385,599.93,1,56,48.25,1,0,15,19
9,5418,599.908,1,84,10.9167,1,0,15,19
10,5278,599.891,1,102,10.8889,1,0,15,19
11,5641,599.828,1,88,48.0833,1,0,15,19
12,5549,599.904,1,60,48.2424,1,0,15,19
13,5132,599.907,2,51,47.5476,0.928571,0.509891,15,19
14,5382,599.806,0,0,333,333,333,15,19
15,5335,599.794,2,104,27.7778,0.833333,0.509891,15,19
16,5420,599.822,0,0,333,333,333,15,19
17,5267,599.896,2,44,37.7031,0.9375,0.509891,15,19
18,5373,599.859,2,132,5.66667,0.666667,0.509891,15,19
19,5391,599.95,1,42,10.9474,1,0,15,19
20,5406,599.804,1,38,66.8929,1,0,15,19
21,5546,599.789,1,34,66.9167,1,0,15,19
22,5424,599.891,1,60,66.8333,1,0,15,19
23,5354,599.959,1,95,29.5238,1,0,15,19
24,5106,599.893,2,41,52.1731,0.923077,0.509891,15,19
25,5135,599.949,2,117,21.4167,0.666667,0.509891,15,19
26,5284,599.825,2,66,46.4242,0.909091,0.509891,15,19
27,5459,599.97,1,40,66.875,1,0,15,19
28,5496,599.865,1,72,48.2083,1,0,15,19
29,5487,599.765,1,100,29.5,1,0,15,19
0,5035,600.044,3,9,25.7714,0.8,0.481574,15,2
1,5409,599.885,1,45,52.15,1,0,15,2
2,5239,599.839,0,0,333,333,333,15,2
3,5530,599.935,0,0,333,333,333,15,2
4,5145,599.866,0,0,333,333,333,15,2
5,5396,599.906,0,0,333,333,333,15,2
6,5446,599.679,1,60,48.5625,1,0,15,2
7,5124,599.901,1,48,55.5625,1,0,15,2
8,5361,599.787,0,0,333,333,333,15,2
9,5473,599.867,0,0,333,333,333,15,2
10,5400,599.807,1,32,55.7083,1,0,15,2
11,5348,599.839,1,5,62.8444,1,0,15,2
12,5359,599.778,0,0,333,333,333,15,2
13,5535,599.665,1,8,62.8542,1,0,15,2
14,5506,599.735,0,0,333,333,333,15,2
15,5219,599.592,1,60,14.5625,1,0,15,2
16,5121,599.787,1,56,34.9375,0.75,0,15,2
17,5466,599.91,0,0,333,333,333,15,2
18,5676,599.824,0,0,333,333,333,15,2
19,5499,600.01,0,0,333,333,333,15,2
20,5483,599.578,1,0,62.825,1,0,15,2
21,5417,599.975,0,0,333,333,333,15,2
22,5100,599.811,1,56,43.4375,0.75,0,15,2
23,5488,599.771,0,0,333,333,333,15,2
24,5504,600.004,0,0,333,333,333,15,2
25,5632,599.806,0,0,333,333,333,15,2
26,5425,599.955,0,0,333,333,333,15,2
27,5262,599.802,0,0,333,333,333,15,2
28,5394,599.924,1,30,62.65,1,0,15,2
29,5462,599.876,1,54,26.5625,1,0,15,2
0,5430,600.12,0,0,333,333,333,15,20
1,5592,599.909,1,70,26.4667,1,0,15,20
2,5290,600.008,4,107,0.333333,0.333333,0.518506,15,20
3,5312,599.727,1,35,26.5833,1,0,15,20
4,5425,600.017,1,80,26.3333,1,0,15,20
5,5316,599.787,1,0,57.9583,1,0,15,20
6,5455,599.823,1,90,10.75,1,0,15,20
7,5401,599.978,2,69,9.625,0.875,0.509891,15,20
8,5245,599.889,2,57,21.4062,0.875,0.509891,15,20
9,5384,600.004,1,78,10.8333,1,0,15,20
10,5810,599.854,1,38,47.25,1,0,15,20
11,5372,599.828,0,0,333,333,333,15,20
12,5688,599.984,1,108,10,1,0,15,20
13,5392,599.976,1,80,26.3333,1,0,15,20
14,5369,599.817,0,0,333,333,333,15,20
15,5506,599.906,0,0,333,333,333,15,20
16,5187,599.991,2,53,28.0333,0.833333,0.509891,15,20
17,5292,599.774,1,84,10.8,1,0,15,20
18,5326,599.953,2,51,10,0.909091,0.509891,15,20
19,5817,599.655,1,102,10.5,1,0,15,20
20,5266,599.968,1,45,26.5667,1,0,15,20
21,5427,599.927,1,70,26.4667,1,0,15,20
22,5409,599.952,1,45,26.5667,1,0,15,20
23,5434,599.783,0,0,333,333,333,15,20
24,4941,599.781,1,70,26.4667,1,0,15,20
25,5215,599.814,2,93,15.6667,0.333333,0.488066,15,20
26,5217,599.997,1,28,57.85,1,0,15,20
27,5450,599.891,1,90,25.6667,1,0,15,20
28,5520,599.957,0,0,333,333,333,15,20
29,5325,599.76,1,35,26.5833,1,0,15,20
0,5441,600.04,2,65,16.6667,0.5,0.49717,15,21
1,5180,599.907,0,0,333,333,333,15,21
2,5382,599.996,1,45,56,1,0,15,21
3,5391,599.869,2,25,44.5,0.875,0.49717,15,21
4,5394,599.859,1,54,52,1,0,15,21
5,5199,599.92,1,15,56.3333,1,0,15,21
6,5260,599.922,1,72,27.1667,0.5,0,15,21
7,5494,600.029,1,32,54.8889,1,0,15,21
8,5356,599.787,1,51,53.3333,1,0,15,21
9,5353,599.989,2,46,30.4167,0.666667,0.49717,15,21
10,5304,599.891,1,51,53.3333,1,0,15,21
11,5193,599.897,1,45,56,1,0,15,21
12,5719,599.921,1,33,57.5556,1,0,15,21
13,5452,599.907,1,68,28.5833,0.5,0,15,21
14,5320,599.933,1,44,33.0556,1,0,15,21
15,5165,599.778,1,12,57.75,1,0,15,21
16,5398,599.847,0,0,333,333,333,15,21
17,5482,599.808,1,60,49.3333,1,0,15,21
18,5473,599.971,1,22,57.7037,1,0,15,21
19,5206,599.911,2,43,31.8333,0.833333,0.49717,15,21
20,5408,599.803,0,0,333,333,333,15,21
21,5488,599.875,1,51,53.3333,1,0,15,21
22,5348,599.857,1,39,57.4286,1,0,15,21
23,5652,599.956,2,55,26.1667,0.5,0.49717,15,21
24,5232,599.836,1,51,53.3333,1,0,15,21
25,5445,599.869,1,51,53.3333,1,0,15,21
26,5295,600.016,1,18,57.7576,1,0,15,21
27,5341,599.844,1,24,57.6667,1,0,15,21
28,5332,599.825,1,68,28.5833,0.5,0,15,21
29,5304,599.872,0,0,333,333,333,15,21
0,5238,600.015,1,26,61.8929,1,0,15,22
1,5084,599.853,1,80,61.25,1,0,15,22
2,5206,599.988,1,12,10.8333,1,0,15,22
3,5258,599.787,1,38,55.0833,1,0,15,22
4,5202,599.918,1,100,51,1,0,15,22
5,5378,599.793,1,30,61.85,1,0,15,22
6,5265,599.914,1,45,61.7273,1,0,15,22
7,5073,599.81,1,33,61.8889,1,0,15,22
8,5265,599.82,1,36,61.8636,1,0,15,22
9,5704,599.708,1,0,61.95,1,0,15,22
10,5164,600.041,0,0,333,333,333,15,22
11,5142,599.98,0,0,333,333,333,15,22
12,5242,599.973,1,34,61.75,1,0,15,22
13,5193,599.782,1,60,61.625,1,0,15,22
14,5348,600.043,1,32,61.8125,1,0,15,22
15,5422,599.648,1,90,10.4,1,0,15,22
16,5198,599.865,2,25,47.6538,0.846154,0.509891,15,22
17,5083,599.914,1,39,61.8571,1,0,15,22
18,5206,599.928,1,40,61.75,1,0,15,22
19,5296,599.871,1,60,61.7,1,0,15,22
20,5306,599.803,1,70,61.5,1,0,15,22
21,5226,599.89,2,58,34.7083,0.833333,0.509891,15,22
22,4989,599.928,2,64,35.0625,0.875,0.509891,15,22
23,5219,599.822,1,70,61.5,1,0,15,22
24,5873,599.813,1,28,61.875,1,0,15,22
25,5304,599.836,1,75,61.4,1,0,15,22
26,5259,599.747,1,78,10.5714,1,0,15,22
27,5414,600.025,1,96,10.25,1,0,15,22
28,5165,599.767,1,90,57.6667,1,0,15,22
29,5226,599.965,1,65,61.5714,1,0,15,22
0,5545,599.866,1,102,61,1,0,15,23
1,5437,599.881,1,160,333,333,0,15,23
2,5581,599.973,1,108,61,1,0,15,23
3,5515,599.985,1,112,61,1,0,15,23
4,5573,599.827,2,103,33.3571,1,inf,15,23
5,5593,599.994,0,0,333,333,333,15,23
6,5461,599.931,1,105,61,1,0,15,23
7,5388,599.925,1,96,61,1,0,15,23
8,5587,599.936,1,98,61,1,0,15,23
9,5557,599.901,1,72,61,1,0,15,23
10,5416,599.828,3,125,8.25,0.833333,-inf,15,23
11,5334,599.971,1,66,61,1,0,15,23
12,5744,599.877,1,56,61,1,0,15,23
13,5618,599.929,2,76,35.125,1,inf,15,23
14,5561,599.837,1,91,61,1,0,15,23
15,5444,600,1,60,61,1,0,15,23
16,5390,599.841,1,60,61,1,0,15,23
17,5578,599.946,1,128,333,333,0,15,23
18,5570,599.896,1,119,61,1,0,15,23
19,5425,599.893,2,118,33.75,1,inf,15,23
20,5292,599.961,2,82,34.3,1,inf,15,23
21,5556,599.923,1,98,61,1,0,15,23
22,5478,599.997,1,84,61,1,0,15,23
23,5062,599.789,2,72,19.0667,1,inf,15,23
24,5500,599.871,1,16,61,1,0,15,23
25,5392,599.93,1,98,61,1,0,15,23
26,5362,600.006,1,54,61,1,0,15,23
27,5460,599.766,1,78,61,1,0,15,23
28,5468,599.972,1,70,61,1,0,15,23
29,5442,599.799,1,50,61,1,0,15,23
0,5264,599.826,1,70,63,1,0,15,24
1,5347,599.881,1,80,333,333,0,15,24
2,5430,599.851,1,112,333,333,0,15,24
3,5335,599.888,2,88,10.6,1,inf,15,24
4,5394,600.021,1,102,63,1,0,15,24
5,5704,599.908,1,120,333,333,0,15,24
6,5531,599.87,1,88,333,333,0,15,24
7,5183,599.952,1,77,63,1,0,15,24
8,5349,600.013,1,160,333,333,0,15,24
9,5939,599.864,1,91,63,1,0,15,24
10,5429,599.743,1,42,63,1,0,15,24
11,5491,599.943,1,63,63,1,0,15,24
12,5571,599.927,1,126,63,1,0,15,24
13,5216,599.867,2,103,11.5,1,inf,15,24
14,5454,600.045,1,84,63,1,0,15,24
15,5451,599.664,1,96,333,333,0,15,24
16,5375,599.972,1,84,63,1,0,15,24
17,5479,599.97,1,104,333,333,0,15,24
18,5636,599.921,0,0,333,333,333,15,24
19,5443,599.872,0,0,333,333,333,15,24
20,5691,599.686,1,136,333,333,0,15,24
21,5435,600.039,1,60,63,1,0,15,24
22,5214,599.8,2,86,10.8182,1,inf,15,24
23,5517,600.031,1,84,63,1,0,15,24
24,5595,599.712,1,96,333,333,0,15,24
25,5343,599.968,1,28,63,1,0,15,24
26,5346,599.946,2,110,11.2857,1,inf,15,24
27,5603,599.922,1,28,63,1,0,15,24
28,5171,600.023,2,53,12.1429,1,inf,15,24
29,5248,599.837,1,104,333,333,0,15,24
0,5682,599.827,0,0,333,333,333,15,25
1,5563,600.028,0,0,333,333,333,15,25
2,5463,599.869,0,0,333,333,333,15,25
3,5387,599.869,0,0,333,333,333,15,25
4,5462,599.898,0,0,333,333,333,15,25
5,5780,599.925,0,0,333,333,333,15,25
6,5136,599.958,0,0,333,333,333,15,25
7,5586,599.826,0,0,333,333,333,15,25
8,5346,599.865,0,0,333,333,333,15,25
9,5775,599.984,0,0,333,333,333,15,25
10,5419,599.828,0,0,333,333,333,15,25
11,5484,599.985,0,0,333,333,333,15,25
12,5570,599.821,0,0,333,333,333,15,25
13,5451,600.025,0,0,333,333,333,15,25
14,5397,599.882,0,0,333,333,333,15,25
15,5440,599.696,0,0,333,333,333,15,25
16,5893,600.037,0,0,333,333,333,15,25
17,5222,599.757,0,0,333,333,333,15,25
18,5644,599.901,0,0,333,333,333,15,25
19,5468,599.706,0,0,333,333,333,15,25
20,5433,599.901,0,0,333,333,333,15,25
21,5455,599.838,0,0,333,333,333,15,25
22,5358,599.724,0,0,333,333,333,15,25
23,5576,599.935,0,0,333,333,333,15,25
24,5288,599.898,0,0,333,333,333,15,25
25,5241,599.854,0,0,333,333,333,15,25
26,5346,599.949,0,0,333,333,333,15,25
27,5484,599.985,0,0,333,333,333,15,25
28,5357,599.88,0,0,333,333,333,15,25
29,5492,599.903,0,0,333,333,333,15,25
0,5404,599.819,0,0,333,333,333,15,26
1,5604,599.856,0,0,333,333,333,15,26
2,5166,599.875,0,0,333,333,333,15,26
3,5372,599.913,0,0,333,333,333,15,26
4,5434,599.92,0,0,333,333,333,15,26
5,5575,599.819,0,0,333,333,333,15,26
6,5605,600.023,0,0,333,333,333,15,26
7,5309,599.765,1,20,9.44444,1,0,15,26
8,5257,599.961,0,0,333,333,333,15,26
9,5501,599.834,0,0,333,333,333,15,26
10,5148,599.92,1,28,22.0278,0.75,0,15,26
11,5659,599.846,0,0,333,333,333,15,26
12,5251,599.984,0,0,333,333,333,15,26
13,5337,599.866,1,15,38.6667,0.916667,0,15,26
14,5403,599.936,0,0,333,333,333,15,26
15,5392,600.007,1,48,18,0.333333,0,15,26
16,5541,599.831,0,0,333,333,333,15,26
17,5301,599.836,1,12,52.9444,1,0,15,26
18,5319,599.909,0,0,333,333,333,15,26
19,5230,599.957,0,0,333,333,333,15,26
20,5321,599.785,0,0,333,333,333,15,26
21,5359,599.766,0,0,333,333,333,15,26
