runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,5014,599.847,0,0,333,333,333,18,15
13,5217,599.754,0,0,333,333,333,18,15
14,5167,599.9,0,0,333,333,333,18,15
15,5166,599.518,0,0,333,333,333,18,15
16,5224,599.973,0,0,333,333,333,18,15
17,5010,599.678,0,0,333,333,333,18,15
18,5017,599.778,0,0,333,333,333,18,15
19,5208,600.066,0,0,333,333,333,18,15
20,5060,599.998,0,0,333,333,333,18,15
21,5209,599.79,0,0,333,333,333,18,15
22,5007,599.791,0,0,333,333,333,18,15
23,5119,599.914,0,0,333,333,333,18,15
24,4926,599.905,0,0,333,333,333,18,15
25,4950,599.987,0,0,333,333,333,18,15
26,5238,599.798,0,0,333,333,333,18,15
27,5063,600.016,0,0,333,333,333,18,15
28,5136,599.89,0,0,333,333,333,18,15
29,5130,600.028,0,0,333,333,333,18,15
0,5087,599.763,0,0,333,333,333,18,16
1,4998,599.78,0,0,333,333,333,18,16
2,4882,599.924,1,0,63,1,0,18,16
3,5148,599.777,0,0,333,333,333,18,16
4,5308,599.958,0,0,333,333,333,18,16
5,5192,599.869,0,0,333,333,333,18,16
6,5231,599.767,0,0,333,333,333,18,16
7,5142,599.805,0,0,333,333,333,18,16
8,5029,599.883,0,0,333,333,333,18,16
9,5079,599.824,0,0,333,333,333,18,16
10,5135,599.639,0,0,333,333,333,18,16
11,5067,599.762,0,0,333,333,333,18,16
12,5249,599.877,0,0,333,333,333,18,16
13,5045,599.686,0,0,333,333,333,18,16
14,5106,599.686,0,0,333,333,333,18,16
15,4943,599.713,0,0,333,333,333,18,16
16,5083,599.737,0,0,333,333,333,18,16
17,4999,599.502,0,0,333,333,333,18,16
18,5629,599.757,0,0,333,333,333,18,16
19,5005,600.919,1,0,333,333,0,18,16
20,4996,599.839,1,6,333,333,0,18,16
21,5038,599.898,0,0,333,333,333,18,16
22,5058,599.771,0,0,333,333,333,18,16
23,5004,599.686,0,0,333,333,333,18,16
24,5165,599.963,0,0,333,333,333,18,16
25,5102,599.652,0,0,333,333,333,18,16
26,5068,599.995,0,0,333,333,333,18,16
27,5202,599.898,0,0,333,333,333,18,16
28,5028,599.632,0,0,333,333,333,18,16
29,5317,599.931,0,0,333,333,333,18,16
0,5009,600.475,0,0,333,333,333,18,17
1,4897,599.858,0,0,333,333,333,18,17
2,5300,599.926,0,0,333,333,333,18,17
3,5361,600.006,0,0,333,333,333,18,17
4,5047,599.934,0,0,333,333,333,18,17
5,4945,599.869,0,0,333,333,333,18,17
6,5158,599.886,0,0,333,333,333,18,17
7,5057,599.877,0,0,333,333,333,18,17
8,5169,599.963,0,0,333,333,333,18,17
9,5062,599.871,0,0,333,333,333,18,17
10,5142,599.928,0,0,333,333,333,18,17
11,5080,599.88,0,0,333,333,333,18,17
12,5119,599.896,0,0,333,333,333,18,17
13,5205,599.976,0,0,333,333,333,18,17
14,5167,599.717,0,0,333,333,333,18,17
15,5092,599.859,0,0,333,333,333,18,17
16,5484,599.935,0,0,333,333,333,18,17
17,4969,599.826,0,0,333,333,333,18,17
18,4956,599.805,0,0,333,333,333,18,17
19,5215,600.399,0,0,333,333,333,18,17
20,5138,599.919,0,0,333,333,333,18,17
21,4988,599.518,0,0,333,333,333,18,17
22,5059,599.912,0,0,333,333,333,18,17
23,5131,599.902,0,0,333,333,333,18,17
24,5230,599.805,0,0,333,333,333,18,17
25,5073,599.789,0,0,333,333,333,18,17
26,5091,599.929,0,0,333,333,333,18,17
27,5439,599.937,0,0,333,333,333,18,17
28,5121,600.014,0,0,333,333,333,18,17
29,5545,599.868,0,0,333,333,333,18,17
0,4862,599.693,0,0,333,333,333,18,18
1,5171,599.917,0,0,333,333,333,18,18
2,5232,599.78,0,0,333,333,333,18,18
3,5165,599.906,0,0,333,333,333,18,18
4,5146,599.765,0,0,333,333,333,18,18
5,5178,599.895,0,0,333,333,333,18,18
6,5180,599.988,0,0,333,333,333,18,18
7,5140,600.015,0,0,333,333,333,18,18
8,4933,599.737,0,0,333,333,333,18,18
9,5150,599.788,0,0,333,333,333,18,18
10,5107,599.675,0,0,333,333,333,18,18
11,5072,599.851,0,0,333,333,333,18,18
12,5196,599.672,0,0,333,333,333,18,18
13,5142,599.855,0,0,333,333,333,18,18
14,5000,599.713,0,0,333,333,333,18,18
15,5203,599.505,0,0,333,333,333,18,18
16,5003,599.976,0,0,333,333,333,18,18
17,4946,599.956,0,0,333,333,333,18,18
18,4901,599.908,0,0,333,333,333,18,18
19,5204,600.197,0,0,333,333,333,18,18
20,5477,600.158,0,0,333,333,333,18,18
21,5502,600.004,0,0,333,333,333,18,18
22,5784,599.906,0,0,333,333,333,18,18
23,5170,599.75,0,0,333,333,333,18,18
24,5117,600.024,0,0,333,333,333,18,18
25,5231,599.706,0,0,333,333,333,18,18
26,5178,599.91,0,0,333,333,333,18,18
27,5120,599.843,0,0,333,333,333,18,18
28,5175,599.93,0,0,333,333,333,18,18
29,5063,599.739,0,0,333,333,333,18,18
0,5308,599.663,0,0,333,333,333,18,19
1,5058,600.039,1,24,9,1,0,18,19
2,4925,599.584,0,0,333,333,333,18,19
3,4886,599.972,0,0,333,333,333,18,19
4,5044,599.683,0,0,333,333,333,18,19
5,5071,599.957,0,0,333,333,333,18,19
6,5050,599.796,0,0,333,333,333,18,19
7,5543,599.923,0,0,333,333,333,18,19
8,5094,599.924,0,0,333,333,333,18,19
9,5207,599.805,0,0,333,333,333,18,19
10,5141,599.727,0,0,333,333,333,18,19
11,4926,599.938,0,0,333,333,333,18,19
12,5136,599.978,0,0,333,333,333,18,19
13,5027,599.701,0,0,333,333,333,18,19
14,5090,600.006,0,0,333,333,333,18,19
15,5086,599.738,0,0,333,333,333,18,19
16,4888,599.872,0,0,333,333,333,18,19
17,5112,599.604,0,0,333,333,333,18,19
18,5006,599.617,0,0,333,333,333,18,19
19,4959,600.952,1,12,33.5,1,0,18,19
20,5099,599.694,0,0,333,333,333,18,19
21,5230,600.008,0,0,333,333,333,18,19
22,4777,599.791,1,1,57.7778,1,0,18,19
23,5105,599.647,0,0,333,333,333,18,19
24,5135,599.715,0,0,333,333,333,18,19
25,4989,599.903,0,0,333,333,333,18,19
26,5216,599.59,1,6,57.5,1,0,18,19
27,4975,599.918,1,10,48,1,0,18,19
28,5127,599.667,0,0,333,333,333,18,19
29,5080,599.805,0,0,333,333,333,18,19
0,5205,600.401,0,0,333,333,333,18,2
1,5182,599.916,0,0,333,333,333,18,2
2,4991,599.994,0,0,333,333,333,18,2
3,5234,599.835,0,0,333,333,333,18,2
4,5524,599.796,0,0,333,333,333,18,2
5,5018,599.883,0,0,333,333,333,18,2
6,5116,599.909,0,0,333,333,333,18,2
7,5138,599.89,0,0,333,333,333,18,2
8,5168,599.94,0,0,333,333,333,18,2
9,5215,599.961,0,0,333,333,333,18,2
10,5041,599.923,0,0,333,333,333,18,2
11,5183,600.011,0,0,333,333,333,18,2
12,5373,600.02,0,0,333,333,333,18,2
13,5248,599.689,0,0,333,333,333,18,2
14,5160,599.932,0,0,333,333,333,18,2
15,5219,600.012,0,0,333,333,333,18,2
16,5353,599.831,0,0,333,333,333,18,2
17,5218,599.999,0,0,333,333,333,18,2
18,5205,599.711,0,0,333,333,333,18,2
19,5164,600.217,0,0,333,333,333,18,2
20,5155,599.782,0,0,333,333,333,18,2
21,5175,599.751,0,0,333,333,333,18,2
22,5042,599.845,0,0,333,333,333,18,2
23,5192,599.894,0,0,333,333,333,18,2
24,5101,599.731,0,0,333,333,333,18,2
25,5052,600.014,0,0,333,333,333,18,2
26,5123,599.806,0,0,333,333,333,18,2
27,5218,599.837,0,0,333,333,333,18,2
28,5173,600.014,0,0,333,333,333,18,2
29,5225,599.845,0,0,333,333,333,18,2
0,5074,599.622,0,0,333,333,333,18,20
1,5088,599.839,0,0,333,333,333,18,20
2,5190,599.968,0,0,333,333,333,18,20
3,4937,599.925,0,0,333,333,333,18,20
4,5158,599.933,0,0,333,333,333,18,20
5,5278,599.919,0,0,333,333,333,18,20
6,5190,599.884,0,0,333,333,333,18,20
7,5036,599.99,0,0,333,333,333,18,20
8,5218,599.756,0,0,333,333,333,18,20
9,5556,599.733,0,0,333,333,333,18,20
10,5260,599.794,0,0,333,333,333,18,20
11,4920,599.857,0,0,333,333,333,18,20
12,5232,600.015,0,0,333,333,333,18,20
13,5265,599.55,0,0,333,333,333,18,20
14,4949,599.993,0,0,333,333,333,18,20
15,5292,599.61,0,0,333,333,333,18,20
16,4942,599.777,0,0,333,333,333,18,20
17,5097,599.934,0,0,333,333,333,18,20
18,5342,599.776,0,0,333,333,333,18,20
19,5261,599.697,0,0,333,333,333,18,20
20,5059,599.959,0,0,333,333,333,18,20
21,5044,599.968,0,0,333,333,333,18,20
22,5209,599.909,0,0,333,333,333,18,20
23,5147,599.964,0,0,333,333,333,18,20
24,5182,599.899,0,0,333,333,333,18,20
25,5308,599.98,0,0,333,333,333,18,20
26,5025,599.877,0,0,333,333,333,18,20
27,5089,599.947,0,0,333,333,333,18,20
28,5200,599.977,0,0,333,333,333,18,20
29,5373,600.019,0,0,333,333,333,18,20
0,5265,599.526,0,0,333,333,333,18,21
1,5113,599.999,0,0,333,333,333,18,21
2,4855,599.843,0,0,333,333,333,18,21
3,5042,599.885,0,0,333,333,333,18,21
4,5005,599.834,0,0,333,333,333,18,21
5,5079,599.885,0,0,333,333,333,18,21
6,4897,599.881,0,0,333,333,333,18,21
7,5154,599.882,0,0,333,333,333,18,21
8,5066,599.992,0,0,333,333,333,18,21
9,5068,599.927,0,0,333,333,333,18,21
10,5081,599.685,0,0,333,333,333,18,21
11,4941,599.854,0,0,333,333,333,18,21
12,5109,599.711,0,0,333,333,333,18,21
13,5120,599.463,0,0,333,333,333,18,21
14,5079,599.844,0,0,333,333,333,18,21
15,5063,599.643,0,0,333,333,333,18,21
16,5002,599.87,0,0,333,333,333,18,21
17,5011,600.018,0,0,333,333,333,18,21
18,4882,599.557,0,0,333,333,333,18,21
19,4857,599.131,0,0,333,333,333,18,21
20,4847,600.011,0,0,333,333,333,18,21
21,5008,600.047,0,0,333,333,333,18,21
22,5416,599.831,0,0,333,333,333,18,21
23,5131,599.893,0,0,333,333,333,18,21
24,4954,599.865,0,0,333,333,333,18,21
25,5015,599.971,0,0,333,333,333,18,21
26,5078,599.942,0,0,333,333,333,18,21
27,5139,599.902,0,0,333,333,333,18,21
28,5135,599.9,0,0,333,333,333,18,21
29,4873,599.93,0,0,333,333,333,18,21
0,4979,599.581,0,0,333,333,333,18,22
1,4900,599.875,0,0,333,333,333,18,22
2,4836,599.983,0,0,333,333,333,18,22
3,4747,599.849,0,0,333,333,333,18,22
4,5024,599.949,0,0,333,333,333,18,22
5,4886,599.999,0,0,333,333,333,18,22
6,4811,599.882,0,0,333,333,333,18,22
7,4834,599.94,0,0,333,333,333,18,22
8,5032,599.783,0,0,333,333,333,18,22
9,4931,599.919,0,0,333,333,333,18,22
10,4764,599.71,0,0,333,333,333,18,22
11,4780,599.652,0,0,333,333,333,18,22
12,5053,599.979,0,0,333,333,333,18,22
13,4934,599.856,0,0,333,333,333,18,22
14,4812,599.805,0,0,333,333,333,18,22
15,4813,599.967,0,0,333,333,333,18,22
16,4962,599.958,0,0,333,333,333,18,22
17,4908,599.676,0,0,333,333,333,18,22
18,4811,599.753,0,0,333,333,333,18,22
19,4947,599.226,0,0,333,333,333,18,22
20,4790,599.878,0,0,333,333,333,18,22
21,4865,599.803,0,0,333,333,333,18,22
22,4795,600.005,0,0,333,333,333,18,22
23,4889,599.848,0,0,333,333,333,18,22
24,4865,600.014,0,0,333,333,333,18,22
25,4891,599.888,0,0,333,333,333,18,22
26,4914,599.918,0,0,333,333,333,18,22
27,4996,600.002,0,0,333,333,333,18,22
28,5280,599.863,0,0,333,333,333,18,22
29,4743,599.998,0,0,333,333,333,18,22
0,5136,599.538,0,0,333,333,333,18,23
1,5219,599.841,0,0,333,333,333,18,23
2,5190,599.676,0,0,333,333,333,18,23
3,5022,599.786,0,0,333,333,333,18,23
4,5001,599.963,0,0,333,333,333,18,23
5,5055,599.811,0,0,333,333,333,18,23
6,5160,599.905,0,0,333,333,333,18,23
7,4921,599.925,0,0,333,333,333,18,23
8,5137,600.026,0,0,333,333,333,18,23
9,5061,599.747,0,0,333,333,333,18,23
10,5006,599.744,0,0,333,333,333,18,23
11,5278,599.872,0,0,333,333,333,18,23
12,5118,599.508,0,0,333,333,333,18,23
13,5049,599.199,0,0,333,333,333,18,23
14,4932,599.932,0,0,333,333,333,18,23
15,5017,600.009,0,0,333,333,333,18,23
16,5130,599.744,0,0,333,333,333,18,23
17,5076,599.756,0,0,333,333,333,18,23
18,5277,599.955,0,0,333,333,333,18,23
19,4971,599.204,0,0,333,333,333,18,23
20,5022,599.839,0,0,333,333,333,18,23
21,5327,599.972,0,0,333,333,333,18,23
22,4990,599.842,0,0,333,333,333,18,23
23,5120,599.834,0,0,333,333,333,18,23
24,4860,599.859,0,0,333,333,333,18,23
25,4927,599.94,0,0,333,333,333,18,23
26,4927,600.059,0,0,333,333,333,18,23
27,5036,599.876,0,0,333,333,333,18,23
28,4890,599.889,0,0,333,333,333,18,23
29,5190,599.952,0,0,333,333,333,18,23
0,5187,599.571,0,0,333,333,333,18,24
1,5285,599.823,0,0,333,333,333,18,24
2,4980,599.934,0,0,333,333,333,18,24
3,4934,599.847,0,0,333,333,333,18,24
4,5234,599.962,1,2,60,1,0,18,24
5,5059,599.935,2,4,33,1,inf,18,24
6,5230,599.868,0,0,333,333,333,18,24
7,5114,599.849,0,0,333,333,333,18,24
8,5252,599.972,0,0,333,333,333,18,24
9,5168,599.867,1,0,60,1,0,18,24
10,5114,599.738,0,0,333,333,333,18,24
11,5154,599.895,0,0,333,333,333,18,24
12,5402,599.894,0,0,333,333,333,18,24
13,5026,600.486,0,0,333,333,333,18,24
14,5191,599.801,0,0,333,333,333,18,24
15,5709,599.872,0,0,333,333,333,18,24
16,5079,599.696,0,0,333,333,333,18,24
17,5011,599.82,0,0,333,333,333,18,24
18,5099,599.634,0,0,333,333,333,18,24
19,5138,599.391,0,0,333,333,333,18,24
20,4974,600.172,0,0,333,333,333,18,24
21,5427,599.696,0,0,333,333,333,18,24
22,5056,599.718,0,0,333,333,333,18,24
23,5211,599.975,0,0,333,333,333,18,24
24,5184,599.862,0,0,333,333,333,18,24
25,5032,600.043,0,0,333,333,333,18,24
26,5194,599.579,1,0,60,1,0,18,24
27,5344,599.926,0,0,333,333,333,18,24
28,5317,599.928,0,0,333,333,333,18,24
29,5283,599.919,1,9,333,333,0,18,24
0,5022,599.517,0,0,333,333,333,18,25
1,5277,599.929,1,48,52,1,0,18,25
2,5391,599.899,0,0,333,333,333,18,25
3,4978,599.91,0,0,333,333,333,18,25
4,5112,599.909,1,4,61.8,1,0,18,25
5,5181,599.909,0,0,333,333,333,18,25
6,5237,599.993,0,0,333,333,333,18,25
7,5230,599.863,0,0,333,333,333,18,25
8,5189,599.809,0,0,333,333,333,18,25
9,5238,599.794,1,48,52,1,0,18,25
10,5171,599.734,1,20,61.1429,1,0,18,25
11,4885,599.85,0,0,333,333,333,18,25
12,5094,599.971,1,9,61.6667,1,0,18,25
13,5021,600.415,0,0,333,333,333,18,25
14,5269,599.804,1,27,57,1,0,18,25
15,5151,599.943,0,0,333,333,333,18,25
16,5255,599.913,0,0,333,333,333,18,25
17,5225,599.809,2,20,32.75,0.75,0.509891,18,25
18,5017,599.666,0,0,333,333,333,18,25
19,5274,600.109,0,0,333,333,333,18,25
20,5088,599.91,0,0,333,333,333,18,25
21,5289,600.034,1,0,61.88,1,0,18,25
22,4918,599.744,0,0,333,333,333,18,25
23,5075,599.917,0,0,333,333,333,18,25
24,5094,599.834,0,0,333,333,333,18,25
25,5179,599.806,0,0,333,333,333,18,25
26,5216,599.858,1,4,61.4545,1,0,18,25
27,5231,599.711,1,16,58.6667,1,0,18,25
28,4931,600.017,0,0,333,333,333,18,25
29,4928,600.005,0,0,333,333,333,18,25
0,5211,599.409,0,0,333,333,333,18,26
1,5101,599.878,0,0,333,333,333,18,26
2,4973,599.838,0,0,333,333,333,18,26
3,5086,599.87,0,0,333,333,333,18,26
4,5175,600.008,0,0,333,333,333,18,26
5,5123,599.828,0,0,333,333,333,18,26
6,5279,599.936,0,0,333,333,333,18,26
7,5024,599.793,0,0,333,333,333,18,26
8,5242,599.855,0,0,333,333,333,18,26
9,5141,599.901,0,0,333,333,333,18,26
10,5216,599.848,0,0,333,333,333,18,26
11,5275,599.725,0,0,333,333,333,18,26
12,5172,599.666,0,0,333,333,333,18,26
13,5224,599.829,0,0,333,333,333,18,26
14,5345,599.968,1,0,59,1,0,18,26
15,5008,599.959,0,0,333,333,333,18,26
16,5438,599.9,0,0,333,333,333,18,26
17,5070,599.785,0,0,333,333,333,18,26
18,5139,599.917,0,0,333,333,333,18,26
19,5104,599.652,1,8,333,333,0,18,26
20,5167,600.326,0,0,333,333,333,18,26
21,5266,599.615,0,0,333,333,333,18,26
22,5047,599.943,0,0,333,333,333,18,26
23,5114,599.737,0,0,333,333,333,18,26
24,5042,599.938,0,0,333,333,333,18,26
25,5124,599.714,0,0,333,333,333,18,26
26,5171,599.963,0,0,333,333,333,18,26
27,5296,599.871,0,0,333,333,333,18,26
28,5147,599.921,0,0,333,333,333,18,26
29,4983,599.932,0,0,333,333,333,18,26
0,5211,599.544,0,0,333,333,333,18,27
1,5094,599.747,0,0,333,333,333,18,27
2,5675,599.959,0,0,333,333,333,18,27
3,5364,599.989,0,0,333,333,333,18,27
4,5163,599.942,0,0,333,333,333,18,27
5,5290,599.968,0,0,333,333,333,18,27
6,5231,599.869,0,0,333,333,333,18,27
7,5259,599.851,0,0,333,333,333,18,27
8,5112,599.93,0,0,333,333,333,18,27
9,5211,599.861,0,0,333,333,333,18,27
10,5356,599.666,0,0,333,333,333,18,27
11,5884,599.537,0,0,333,333,333,18,27
12,5420,599.867,0,0,333,333,333,18,27
13,5547,599.613,0,0,333,333,333,18,27
14,5438,599.863,0,0,333,333,333,18,27
15,5185,600.009,0,0,333,333,333,18,27
16,5164,599.759,0,0,333,333,333,18,27
17,5116,599.721,0,0,333,333,333,18,27
18,5182,599.759,0,0,333,333,333,18,27
19,5303,599.226,0,0,333,333,333,18,27
20,5024,599.949,0,0,333,333,333,18,27
21,5085,599.923,0,0,333,333,333,18,27
22,5317,599.783,0,0,333,333,333,18,27
23,5086,599.813,0,0,333,333,333,18,27
24,5276,600.015,0,0,333,333,333,18,27
25,5294,599.867,0,0,333,333,333,18,27
26,5300,599.891,0,0,333,333,333,18,27
27,5167,600.003,0,0,333,333,333,18,27
28,5245,599.927,0,0,333,333,333,18,27
29,5157,599.989,0,0,333,333,333,18,27
0,5343,599.677,0,0,333,333,333,18,28
1,5346,599.885,1,72,71.619,1,0,18,28
2,5218,599.926,1,104,39.3571,0.714286,0,18,28
3,5163,599.958,2,74,38.5918,0.571429,0.49717,18,28
4,5142,599.84,1,112,63.9286,1,0,18,28
5,5037,599.986,1,56,43.5,1,0,18,28
6,5370,599.906,1,98,67.6429,1,0,18,28
7,5427,599.914,0,0,333,333,333,18,28
8,5369,599.792,0,0,333,333,333,18,28
9,5255,599.941,0,0,333,333,333,18,28
10,5045,599.908,2,74,38.5918,0.571429,0.49717,18,28
11,5163,599.884,0,0,333,333,333,18,28
12,5152,599.956,0,0,333,333,333,18,28
13,5257,599.996,1,98,67.6429,1,0,18,28
14,5673,599.648,0,0,333,333,333,18,28
15,5185,599.706,0,0,333,333,333,18,28
16,5206,599.949,0,0,333,333,333,18,28
17,5354,599.825,0,0,333,333,333,18,28
18,5407,599.817,0,0,333,333,333,18,28
19,5290,600.409,0,0,333,333,333,18,28
20,5324,599.652,1,91,69.5,1,0,18,28
21,5343,599.611,1,0,73.6944,1,0,18,28
22,5036,599.972,1,70,68.0357,1,0,18,28
23,5434,599.636,0,0,333,333,333,18,28
24,5148,599.868,1,50,73.6562,1,0,18,28
25,5194,599.865,1,112,37.4286,0.571429,0,18,28
26,5354,599.861,1,105,65.7857,1,0,18,28
27,5311,599.928,1,77,73.2143,1,0,18,28
28,5358,599.805,1,126,60.2143,1,0,18,28
29,5415,599.721,0,0,333,333,333,18,28
0,5303,599.57,0,0,333,333,333,18,29
1,5384,599.852,0,0,333,333,333,18,29
2,5664,599.911,0,0,333,333,333,18,29
3,5756,599.756,0,0,333,333,333,18,29
4,5036,599.98,0,0,333,333,333,18,29
5,5375,599.806,0,0,333,333,333,18,29
6,5233,599.971,0,0,333,333,333,18,29
7,5201,599.847,0,0,333,333,333,18,29
8,5159,599.842,0,0,333,333,333,18,29
9,5091,599.879,0,0,333,333,333,18,29
10,5750,599.902,0,0,333,333,333,18,29
11,5232,599.68,0,0,333,333,333,18,29
12,5090,599.821,0,0,333,333,333,18,29
13,5192,600.001,0,0,333,333,333,18,29
14,5335,599.662,0,0,333,333,333,18,29
15,5209,599.984,0,0,333,333,333,18,29
16,5204,599.687,0,0,333,333,333,18,29
17,5247,599.915,0,0,333,333,333,18,29
18,5174,599.744,0,0,333,333,333,18,29
19,5066,599.978,0,0,333,333,333,18,29
20,5429,599.942,0,0,333,333,333,18,29
21,5233,599.996,0,0,333,333,333,18,29
22,5231,599.635,0,0,333,333,333,18,29
23,5309,599.88,0,0,333,333,333,18,29
24,5274,599.994,0,0,333,333,333,18,29
25,5267,599.868,1,0,333,333,0,18,29
26,5088,599.926,0,0,333,333,333,18,29
27,4972,600.006,0,0,333,333,333,18,29
28,5264,599.891,1,0,333,333,0,18,29
29,4997,599.878,0,0,333,333,333,18,29
0,5346,599.997,0,0,333,333,333,18,3
1,5075,599.84,0,0,333,333,333,18,3
2,5235,599.912,0,0,333,333,333,18,3
3,5115,599.877,0,0,333,333,333,18,3
4,5211,599.998,0,0,333,333,333,18,3
5,4987,599.837,0,0,333,333,333,18,3
6,5204,599.857,0,0,333,333,333,18,3
7,4996,600.002,0,0,333,333,333,18,3
8,5170,599.833,0,0,333,333,333,18,3
9,5072,599.826,0,0,333,333,333,18,3
10,5029,599.622,0,0,333,333,333,18,3
11,4938,599.901,0,0,333,333,333,18,3
12,5174,599.797,0,0,333,333,333,18,3
13,5368,599.774,0,0,333,333,333,18,3
14,5190,599.875,0,0,333,333,333,18,3
15,4954,599.973,0,0,333,333,333,18,3
16,5075,599.805,0,0,333,333,333,18,3
17,5085,599.438,0,0,333,333,333,18,3
18,4839,600.007,0,0,333,333,333,18,3
19,5163,600.877,0,0,333,333,333,18,3
20,5005,600.001,0,0,333,333,333,18,3
21,5269,599.706,0,0,333,333,333,18,3
22,5267,599.958,0,0,333,333,333,18,3
23,5070,599.704,0,0,333,333,333,18,3
24,5168,599.742,0,0,333,333,333,18,3
25,5182,599.755,0,0,333,333,333,18,3
26,5122,599.726,0,0,333,333,333,18,3
27,4984,599.903,0,0,333,333,333,18,3
28,5280,599.678,0,0,333,333,333,18,3
29,4910,599.76,0,0,333,333,333,18,3
0,5188,599.913,0,0,333,333,333,18,4
1,5181,599.885,0,0,333,333,333,18,4
2,5265,599.818,0,0,333,333,333,18,4
3,5015,599.887,0,0,333,333,333,18,4
4,5099,599.959,1,0,333,333,0,18,4
5,5165,599.917,0,0,333,333,333,18,4
6,4954,600.013,0,0,333,333,333,18,4
7,5366,599.769,0,0,333,333,333,18,4
8,5142,599.951,0,0,333,333,333,18,4
9,5222,599.991,0,0,333,333,333,18,4
10,5435,599.726,0,0,333,333,333,18,4
11,5044,599.729,0,0,333,333,333,18,4
12,5183,599.95,0,0,333,333,333,18,4
13,5185,600.675,1,0,333,333,0,18,4
14,5161,599.916,0,0,333,333,333,18,4
15,5532,599.907,0,0,333,333,333,18,4
16,5048,599.736,0,0,333,333,333,18,4
17,5148,599.708,0,0,333,333,333,18,4
18,5239,599.906,0,0,333,333,333,18,4
19,4975,600.295,0,0,333,333,333,18,4
20,5095,599.725,0,0,333,333,333,18,4
21,5104,599.902,0,0,333,333,333,18,4
22,5399,599.804,0,0,333,333,333,18,4
23,5119,599.594,0,0,333,333,333,18,4
24,5231,599.904,0,0,333,333,333,18,4
25,5099,599.782,0,0,333,333,333,18,4
26,5135,599.666,0,0,333,333,333,18,4
27,5151,599.95,0,0,333,333,333,18,4
28,5013,599.852,0,0,333,333,333,18,4
29,5238,599.925,0,0,333,333,333,18,4
0,5156,599.911,0,0,333,333,333,18,5
1,5190,599.932,0,0,333,333,333,18,5
2,5174,599.849,0,0,333,333,333,18,5
3,5281,599.957,0,0,333,333,333,18,5
4,5048,599.842,0,0,333,333,333,18,5
5,5162,600.026,0,0,333,333,333,18,5
6,5025,599.874,0,0,333,333,333,18,5
7,5136,599.84,0,0,333,333,333,18,5
8,5634,600.017,0,0,333,333,333,18,5
9,4946,599.706,0,0,333,333,333,18,5
10,5203,599.77,0,0,333,333,333,18,5
11,5231,599.661,0,0,333,333,333,18,5
12,5150,599.833,0,0,333,333,333,18,5
13,5257,599.987,0,0,333,333,333,18,5
14,5055,599.658,0,0,333,333,333,18,5
15,5027,600.002,0,0,333,333,333,18,5
16,5311,599.852,0,0,333,333,333,18,5
17,5256,599.883,0,0,333,333,333,18,5
18,5383,599.751,0,0,333,333,333,18,5
19,5262,599.131,0,0,333,333,333,18,5
20,5449,599.842,0,0,333,333,333,18,5
21,5506,599.953,0,0,333,333,333,18,5
22,5217,599.813,0,0,333,333,333,18,5
23,5150,599.921,0,0,333,333,333,18,5
24,5292,600.064,0,0,333,333,333,18,5
25,5197,599.894,0,0,333,333,333,18,5
26,5137,599.892,0,0,333,333,333,18,5
27,4910,599.85,0,0,333,333,333,18,5
28,4968,599.988,0,0,333,333,333,18,5
29,5187,599.954,0,0,333,333,333,18,5
0,4934,599.903,0,0,333,333,333,18,6
1,5177,599.91,0,0,333,333,333,18,6
2,4888,599.971,0,0,333,333,333,18,6
3,5159,599.965,0,0,333,333,333,18,6
4,5084,599.991,0,0,333,333,333,18,6
5,4933,599.824,0,0,333,333,333,18,6
6,5062,599.719,0,0,333,333,333,18,6
7,5143,599.984,0,0,333,333,333,18,6
8,4880,599.786,0,0,333,333,333,18,6
9,5156,599.82,0,0,333,333,333,18,6
10,5249,599.683,0,0,333,333,333,18,6
11,4854,599.698,0,0,333,333,333,18,6
12,4949,600.021,1,0,333,333,0,18,6
13,5047,600.505,0,0,333,333,333,18,6
14,5097,599.789,0,0,333,333,333,18,6
15,4978,599.862,0,0,333,333,333,18,6
16,5203,599.833,0,0,333,333,333,18,6
17,5111,599.705,0,0,333,333,333,18,6
18,4943,599.989,0,0,333,333,333,18,6
19,5104,600.2,0,0,333,333,333,18,6
20,5240,599.982,0,0,333,333,333,18,6
21,4864,599.614,0,0,333,333,333,18,6
22,5502,599.91,0,0,333,333,333,18,6
23,4760,599.822,0,0,333,333,333,18,6
24,5060,599.975,0,0,333,333,333,18,6
25,4995,599.667,0,0,333,333,333,18,6
26,5105,599.823,0,0,333,333,333,18,6
27,4990,599.829,0,0,333,333,333,18,6
28,5027,599.841,0,0,333,333,333,18,6
29,5177,599.946,0,0,333,333,333,18,6
0,5092,599.837,0,0,333,333,333,18,7
1,5111,599.899,0,0,333,333,333,18,7
2,4827,599.99,0,0,333,333,333,18,7
3,5285,599.8,0,0,333,333,333,18,7
4,4930,599.999,0,0,333,333,333,18,7
5,5075,599.923,0,0,333,333,333,18,7
6,5222,599.939,0,0,333,333,333,18,7
7,5112,599.772,0,0,333,333,333,18,7
8,4925,599.934,0,0,333,333,333,18,7
9,5186,599.798,0,0,333,333,333,18,7
10,5215,599.759,0,0,333,333,333,18,7
11,5438,599.953,0,0,333,333,333,18,7
12,5233,600.29,0,0,333,333,333,18,7
13,5068,599.859,0,0,333,333,333,18,7
