runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
16,5006,599.907,1,266,15.8929,1,0,13,20
17,5111,599.967,3,248,13.2395,0.857143,0.449615,13,20
18,5002,599.961,2,196,18.0769,0.944444,0.49717,13,20
19,5144,599.952,4,168,13.9814,0.869565,0.529986,13,20
20,5245,600.056,1,238,15.9062,1,0,13,20
21,5202,600.001,1,196,15.9211,1,0,13,20
22,5202,599.906,2,237,15,0.941176,0.49717,13,20
23,5196,599.973,3,122,10.7765,0.75,0.449615,13,20
24,5231,600.057,1,280,15.8846,1,0,13,20
25,5111,599.917,1,210,15.9167,1,0,13,20
26,5155,599.907,3,221,12.8875,0.8,0.449615,13,20
27,5070,600.01,2,250,14.9688,0.9375,0.49717,13,20
28,5139,599.953,3,266,8.21154,0.5,0.481574,13,20
29,5099,599.979,1,210,15.9167,1,0,13,20
0,5219,599.91,1,156,13.9474,1,0,13,21
1,5189,600.035,2,147,12.197,0.954545,0.509891,13,21
2,5199,599.908,2,164,12.6184,0.947368,0.509891,13,21
3,5222,600.04,3,138,11.7222,0.833333,0.5994,13,21
4,4960,599.939,5,131,10.7167,0.8,0.380988,13,21
5,5165,599.919,1,180,13.9412,1,0,13,21
6,5207,599.954,3,157,9.5,0.703704,0.5994,13,21
7,5168,600.012,2,180,11.9211,0.947368,0.509891,13,21
8,5127,600.022,3,173,11.4524,0.904762,0.599401,13,21
9,5307,599.902,3,266,8.66667,0.8,0.5994,13,21
10,5182,599.937,2,216,10.902,0.941176,0.509891,13,21
11,5228,600.022,4,167,10.2083,0.809524,0.472411,13,21
12,5292,599.885,3,203,9.59524,0.904762,0.5994,13,21
13,5298,600.061,3,207,9.5,0.714286,0.5994,13,21
14,5313,599.883,1,240,13.9167,1,0,13,21
15,4990,600.027,2,185,9.84783,0.695652,0.509891,13,21
16,5185,599.985,4,111,9.33594,0.71875,0.54796,13,21
17,5250,599.949,3,151,12.1364,0.863636,0.5994,13,21
18,5377,599.989,3,217,9.81579,0.894737,0.5994,13,21
19,5264,599.917,1,154,31.9444,1,0,13,21
20,5075,599.961,4,201,9.20417,0.7,0.472411,13,21
21,5128,600.08,4,157,10.575,0.75,0.54796,13,21
22,5171,599.857,3,199,12.4118,0.882353,0.5994,13,21
23,5295,599.971,1,110,31.9545,1,0,13,21
24,5184,600.017,3,214,8.54545,0.772727,0.5994,13,21
25,5301,600.002,3,145,11.2083,0.875,0.599401,13,21
26,5184,599.925,2,193,8.25,0.576923,0.509891,13,21
27,5115,599.98,1,156,13.9474,1,0,13,21
28,5290,600.003,1,276,13.8889,1,0,13,21
29,5241,600.023,3,192,11.7778,0.888889,0.5994,13,21
0,5290,599.981,3,148,8.15035,0.615385,0.0232461,13,22
1,5272,599.943,5,70,13.8338,0.84,-inf,13,22
2,5227,600.016,3,174,9.85526,0.947368,-inf,13,22
3,5212,599.953,2,132,8.89286,1,0.346129,13,22
4,5409,599.962,2,103,13.381,1,inf,13,22
5,5280,600.024,1,182,333,333,0,13,22
6,5264,599.999,1,117,333,333,0,13,22
7,5338,599.917,3,239,9.89744,0.846154,-inf,13,22
8,5338,600.102,4,169,10.3175,0.888889,-inf,13,22
9,5381,599.889,1,182,333,333,0,13,22
10,5311,599.946,1,143,333,333,0,13,22
11,5271,599.979,1,182,333,333,0,13,22
12,5171,600.022,2,161,11.7059,1,inf,13,22
13,5292,600.002,4,166,6.875,0.518519,-inf,13,22
14,5248,599.968,2,191,10.9412,1,inf,13,22
15,5332,599.959,4,133,9.75,0.818182,-inf,13,22
16,5242,599.891,2,115,12.7619,1,inf,13,22
17,5351,599.977,3,169,8.71014,0.695652,0.0232461,13,22
18,5347,600.014,3,87,12.8045,0.954545,-inf,13,22
19,5255,599.924,3,104,12.2091,0.954545,-inf,13,22
20,5401,599.982,3,90,12.2246,0.913043,-inf,13,22
21,5178,599.969,3,124,12.66,0.95,-inf,13,22
22,5326,599.912,1,234,333,333,0,13,22
23,5365,599.958,4,209,9.2,0.705882,-inf,13,22
24,5256,600,2,166,11.8333,1,inf,13,22
25,5349,599.998,3,159,11.1842,0.894737,-inf,13,22
26,5318,599.983,3,93,11.3467,0.92,-inf,13,22
27,5337,600.018,3,190,11.4792,0.875,-inf,13,22
28,5320,599.871,3,231,7.6,0.647059,0.0232461,13,22
29,5314,600.032,3,156,12.4167,0.941176,-inf,13,22
0,5153,600.011,3,169,10.7099,0.888889,0.5994,13,23
1,5156,599.875,2,144,10.8889,0.904762,0.509891,13,23
2,5222,599.973,3,171,10.713,0.888889,0.5994,13,23
3,5230,600.019,1,144,31.3889,1,0,13,23
4,5045,599.975,2,162,8.24,0.68,0.509891,13,23
5,5158,599.944,1,200,11.8571,1,0,13,23
6,5204,599.985,3,195,9.24837,0.777778,0.5994,13,23
7,5326,600.002,4,142,19.2361,0.833333,0.472411,13,23
8,5222,599.958,1,150,11.8947,1,0,13,23
9,5181,600.001,2,90,10.664,0.92,0.509891,13,23
10,5259,599.93,1,180,11.875,1,0,13,23
11,5209,599.989,1,160,11.8889,1,0,13,23
12,5121,600.033,2,131,10.5072,0.913043,0.509891,13,23
13,5023,599.891,3,162,11.1644,0.6,0.5994,13,23
14,5181,600.004,1,170,11.8824,1,0,13,23
15,5197,600.006,3,156,8.87879,0.727273,0.5994,13,23
16,5256,600.006,3,103,11.064,0.92,0.5994,13,23
17,5137,599.948,4,128,8.94231,0.75,0.472411,13,23
18,5093,599.9,2,156,10.8,0.9,0.509891,13,23
19,5208,599.953,4,113,7.17157,0.617647,0.472411,13,23
20,5076,600.081,2,187,11.2292,0.9375,0.509891,13,23
21,5146,599.875,2,180,9.15,0.9,0.509891,13,23
22,5176,600.084,3,151,14.2138,0.586207,0.5994,13,23
23,4880,599.859,3,157,9.35455,0.772727,0.5994,13,23
24,5146,599.992,2,150,10.8211,0.894737,0.509891,13,23
25,4949,600.064,1,190,11.8667,1,0,13,23
26,5323,599.98,1,140,11.9,1,0,13,23
27,5221,599.937,3,192,9.96078,0.823529,0.5994,13,23
28,5111,599.981,2,174,10.6765,0.882353,0.509891,13,23
29,5235,599.961,3,122,9.38272,0.777778,0.599401,13,23
0,5145,599.957,2,157,8.95238,0.904762,0.509891,13,24
1,5049,600.072,3,148,10.3194,0.75,0.599401,13,24
2,4926,599.936,3,144,11,0.777778,0.5994,13,24
3,4889,600.014,1,110,13.8889,1,0,13,24
4,5099,599.869,2,141,13.125,0.9375,0.509891,13,24
5,5149,600.009,1,121,13.8824,1,0,13,24
6,5105,600.027,2,169,9.10526,0.894737,0.509891,13,24
7,4963,599.906,4,34,11.5617,0.857143,0.472411,13,24
8,4975,600.025,3,92,12.0952,0.875,0.5994,13,24
9,5107,599.95,1,77,13.9048,1,0,13,24
10,4844,599.906,2,52,16.9807,0.956522,0.509891,13,24
11,5054,600.1,2,52,12.4231,0.923077,0.509891,13,24
12,5099,599.935,1,100,45.8889,1,0,13,24
13,5172,599.947,4,124,8.85119,0.666667,0.54796,13,24
14,5075,600.014,2,126,11.0952,0.888889,0.509891,13,24
15,5139,600.021,1,99,13.8947,1,0,13,24
16,5043,599.974,1,77,13.9048,1,0,13,24
17,5245,599.981,3,30,12.9808,0.923077,0.5994,13,24
18,5076,599.979,1,121,13.8824,1,0,13,24
19,5166,599.886,2,68,28.8261,0.913043,0.509891,13,24
20,5259,599.988,1,66,13.9091,1,0,13,24
21,5088,600.038,2,164,12.9286,0.928571,0.509891,13,24
22,5228,599.856,1,143,13.8667,1,0,13,24
23,5120,600.047,1,110,13.8889,1,0,13,24
24,5222,599.947,2,120,13.1667,0.944444,0.509891,13,24
25,5016,599.98,1,121,13.8824,1,0,13,24
26,5061,600.029,2,169,9.10526,0.894737,0.509891,13,24
27,4922,599.984,3,140,12.3824,0.882353,0.599401,13,24
28,5070,599.893,3,111,10.4174,0.782609,0.5994,13,24
29,5106,600.048,1,165,13.8462,1,0,13,24
0,5312,599.939,4,142,9.43333,0.666667,0.54796,13,25
1,5417,599.946,1,192,13.9231,1,0,13,25
2,5213,600.066,2,157,13.1761,0.9375,0.509891,13,25
3,5313,599.956,3,92,11.2639,0.916667,0.5994,13,25
4,5390,599.934,2,164,30.0667,0.933333,0.509891,13,25
5,5327,600.04,4,97,11.6413,0.833333,0.54796,13,25
6,5295,599.97,2,95,13.3409,0.954545,0.509891,13,25
7,5192,599.948,3,113,12.1156,0.904762,0.5994,13,25
8,5275,599.959,1,132,13.9444,1,0,13,25
9,5238,600.03,2,160,11.2105,0.947368,0.509891,13,25
10,5333,599.965,2,118,10.32,0.96,0.509891,13,25
11,5249,599.862,1,144,13.9412,1,0,13,25
12,5372,599.968,4,111,10.0781,0.833333,0.478871,13,25
13,5248,599.987,1,121,30.9444,1,0,13,25
14,5308,599.929,2,148,9.45833,0.666667,0.509891,13,25
15,5475,600.001,1,120,13.9474,1,0,13,25
16,5170,599.966,1,143,30.9375,1,0,13,25
17,5399,599.987,4,109,12.1494,0.863636,0.472411,13,25
18,5437,599.964,1,180,13.9286,1,0,13,25
19,5437,599.958,2,102,10.8462,0.769231,0.509891,13,25
20,5362,599.98,3,143,9.5625,0.833333,0.5994,13,25
21,5459,599.956,3,193,8.625,0.7,0.599401,13,25
22,5316,599.989,3,158,10.5263,0.894737,0.468496,13,25
23,5552,599.986,1,168,13.9333,1,0,13,25
24,5411,600.046,3,73,11.4907,0.851852,0.5994,13,25
25,5230,599.922,3,119,11.5795,0.909091,0.468496,13,25
26,5342,599.98,3,161,9.49524,0.761905,0.5994,13,25
27,5326,599.98,3,78,9.77586,0.758621,0.599401,13,25
28,5275,599.981,2,154,13.1765,0.941176,0.509891,13,25
29,5279,599.897,3,111,11.2292,0.916667,0.5994,13,25
0,5274,600.045,2,148,10.1304,1,inf,13,26
1,5366,599.901,2,111,13.6,1,inf,13,26
2,5396,600.04,1,208,333,333,0,13,26
3,5148,599.98,2,115,13.6,1,inf,13,26
4,5332,600.004,1,182,333,333,0,13,26
5,5298,599.881,2,122,12.3333,1,inf,13,26
6,5045,600.105,5,126,10.3322,0.727273,-inf,13,26
7,5198,599.866,2,138,14.1765,1,inf,13,26
8,5233,600.002,1,182,333,333,0,13,26
9,5413,599.988,1,78,333,333,0,13,26
10,5265,599.915,3,103,12.4,0.909091,-inf,13,26
11,5246,599.996,1,117,333,333,0,13,26
12,5426,600.037,3,108,12.4091,0.863636,-inf,13,26
13,5101,599.881,2,148,12.0526,1,inf,13,26
14,5235,599.985,1,117,333,333,0,13,26
15,5158,599.977,2,191,13,1,inf,13,26
16,5228,600.005,2,166,12.5294,1,inf,13,26
17,5270,599.955,2,141,14.1765,1,inf,13,26
18,5337,599.947,3,90,10.8148,0.925926,-inf,13,26
19,5292,599.994,3,99,12.9643,0.952381,-inf,13,26
20,5171,599.995,2,137,13.4444,1,inf,13,26
21,5198,600.073,3,147,9.74545,0.727273,-inf,13,26
22,5428,599.927,3,96,12.0417,0.916667,-inf,13,26
23,5253,599.936,1,130,333,333,0,13,26
24,5315,599.925,2,150,14.125,1,inf,13,26
25,5389,599.95,3,58,13.2933,0.96,-inf,13,26
26,5218,600.045,1,130,333,333,0,13,26
27,5285,599.929,2,178,14,1,inf,13,26
28,5368,600.024,2,181,14,1,inf,13,26
29,5413,599.892,2,191,11.5,1,inf,13,26
0,5099,599.992,3,153,10.3788,0.818182,0.599401,13,27
1,5118,599.971,2,102,12.3333,0.958333,0.509891,13,27
2,4980,599.914,1,216,13.9167,1,0,13,27
3,5173,600.063,3,151,12.5789,0.894737,0.599401,13,27
4,5227,599.929,2,189,10.3519,0.944444,0.509891,13,27
5,4984,599.992,1,120,13.95,1,0,13,27
6,5193,599.912,1,192,13.9286,1,0,13,27
7,5019,600.004,2,148,13.2639,0.944444,0.509891,13,27
8,5106,599.942,3,132,10.0476,0.75,0.5994,13,27
9,5091,600.014,2,128,11.6087,0.826087,0.509891,13,27
10,5216,599.93,1,120,13.95,1,0,13,27
11,5087,599.987,3,211,8.83333,0.833333,0.599401,13,27
12,5189,600.004,2,115,13.3619,0.952381,0.509891,13,27
13,5178,600.013,2,164,11.25,0.8,0.509891,13,27
14,5146,599.888,2,100,9.63333,0.966667,0.509891,13,27
15,5245,599.957,2,128,13.325,0.95,0.509891,13,27
16,5107,600.017,2,102,13.3939,0.954545,0.509891,13,27
17,5152,599.886,2,130,12.6857,0.95,0.509891,13,27
18,5143,600.016,2,129,12.1136,0.863636,0.509891,13,27
19,5020,599.931,1,144,13.9444,1,0,13,27
20,5268,600.05,2,215,12.8846,0.923077,0.509891,13,27
21,5135,599.94,3,113,12.7476,0.904762,0.468496,13,27
22,5063,599.995,3,129,9.4537,0.703704,0.5994,13,27
23,5120,599.926,4,153,9.46875,0.75,0.472411,13,27
24,5063,599.946,2,164,12.5,0.944444,0.509891,13,27
25,5043,599.994,3,139,12.0071,0.9,0.599401,13,27
26,5094,599.972,1,168,13.9375,1,0,13,27
27,5130,599.95,4,148,10.8381,0.857143,0.472411,13,27
28,5042,600.036,3,129,11.5038,0.833333,0.5994,13,27
29,5065,599.97,1,180,13.9333,1,0,13,27
0,5403,599.977,3,151,14.5985,0.954545,-inf,13,28
1,5344,599.909,2,218,15.1176,1,inf,13,28
2,5545,599.962,2,236,12.8421,1,inf,13,28
3,5452,599.954,1,285,333,333,0,13,28
4,5364,599.958,2,135,13.1154,1,inf,13,28
5,5399,599.965,3,276,13.8429,0.928571,-inf,13,28
6,5397,600.014,2,241,14.125,1,inf,13,28
7,5487,599.983,1,210,333,333,0,13,28
8,5294,599.947,2,181,15.2105,1,inf,13,28
9,5490,600.053,2,252,13.3529,1,inf,13,28
10,5512,599.943,3,137,11.0484,0.774194,-inf,13,28
11,5463,599.929,2,284,14.8462,1,inf,13,28
12,5284,600.01,1,315,333,333,0,13,28
13,5237,599.94,1,195,333,333,0,13,28
14,5350,599.974,1,285,333,333,0,13,28
15,5348,599.98,2,240,15,1,inf,13,28
16,5416,600.04,2,218,11.4348,1,inf,13,28
17,5286,599.892,1,270,333,333,0,13,28
18,5289,599.963,4,178,13.2013,0.909091,-inf,13,28
19,5309,599.995,2,249,11.5,1,inf,13,28
20,5526,600.016,1,150,333,333,0,13,28
21,5456,600.002,2,284,14.8462,1,inf,13,28
22,5232,599.868,1,255,333,333,0,13,28
23,5305,600.027,3,182,12.6348,0.826087,-inf,13,28
24,5180,599.925,1,300,333,333,0,13,28
25,5444,600.014,2,283,13.8571,1,inf,13,28
26,5443,599.935,3,181,14.47,0.95,-inf,13,28
27,5407,599.968,2,236,15.0625,1,inf,13,28
28,5234,600.017,2,220,15.1176,1,inf,13,28
29,5362,599.924,1,240,333,333,0,13,28
0,5186,599.962,2,140,12.9,1,inf,13,29
1,5060,599.975,1,130,333,333,0,13,29
2,5219,599.944,2,129,14.2632,1,inf,13,29
3,5260,599.92,1,117,333,333,0,13,29
4,5155,599.971,2,154,14.1765,1,inf,13,29
5,5323,600.013,2,128,13.6,1,inf,13,29
6,5015,599.942,1,260,333,333,0,13,29
7,5091,600.056,3,95,13.1217,0.913043,-inf,13,29
8,5157,599.912,3,95,12.3187,0.952381,-inf,13,29
9,4958,599.93,4,139,9.51389,0.708333,0.0286012,13,29
10,5035,600.054,1,169,333,333,0,13,29
11,5061,599.898,2,206,13,1,inf,13,29
12,5144,600.014,2,85,11.8889,1,inf,13,29
13,5307,600.01,1,143,333,333,0,13,29
14,5229,599.927,1,117,333,333,0,13,29
15,5223,599.934,3,151,11.201,0.842105,-inf,13,29
16,5085,600.002,3,100,10.246,0.714286,-inf,13,29
17,5230,599.981,3,139,23.4386,0.947368,-inf,13,29
18,5065,599.935,2,154,13.4444,1,inf,13,29
19,5110,599.953,3,153,12.6111,0.888889,-inf,13,29
20,5077,600.009,3,160,13.3015,0.941176,-inf,13,29
21,5145,600.04,1,182,333,333,0,13,29
22,5032,599.96,1,208,333,333,0,13,29
23,5075,599.88,1,195,333,333,0,13,29
24,5176,600.07,4,146,11.3938,0.85,-inf,13,29
25,5081,599.903,1,156,333,333,0,13,29
26,5089,599.881,1,143,333,333,0,13,29
27,5133,600.046,1,117,333,333,0,13,29
28,5080,599.895,3,126,13.4899,0.947368,-inf,13,29
29,5282,600.006,1,169,333,333,0,13,29
0,5214,599.988,3,173,11.8444,0.888889,0.481574,13,3
1,5461,600.049,2,228,12.1,0.866667,0.49717,13,3
2,5289,599.892,3,110,12.68,0.88,0.481574,13,3
3,5130,600.022,2,165,14.1806,0.944444,0.49717,13,3
4,5135,599.956,2,219,13.8929,0.928571,0.49717,13,3
5,5100,599.953,1,144,31.9167,1,0,13,3
6,5157,600.073,3,177,11.9079,0.833333,0.449615,13,3
7,5037,599.948,3,94,11.1167,0.733333,0.481574,13,3
8,5072,599.927,4,182,11.9474,0.789474,0.529986,13,3
9,5406,599.959,1,195,14.9,1,0,13,3
10,5144,599.989,2,202,10.575,0.7,0.49717,13,3
11,5355,600.056,3,164,13.4474,0.894737,0.481574,13,3
12,5218,599.895,1,117,14.9286,1,0,13,3
13,5180,600.014,3,179,13.3333,0.888889,0.449615,13,3
14,5171,599.884,2,191,13.2647,0.882353,0.49717,13,3
15,5077,600.053,3,119,13.6768,0.909091,0.481574,13,3
16,5196,599.994,1,169,14.9118,1,0,13,3
17,5114,599.908,3,151,8.96552,0.655172,0.449615,13,3
18,5153,599.948,4,133,14.5,0.714286,0.529986,13,3
19,5225,599.991,1,221,14.8846,1,0,13,3
20,5241,599.924,2,117,14.3223,0.952381,0.49717,13,3
21,5151,600.035,1,182,14.9062,1,0,13,3
22,5226,599.931,3,149,13.54,0.9,0.481574,13,3
23,5214,600.014,2,152,12.2955,0.818182,0.49717,13,3
24,5142,599.92,2,111,13.7391,0.913043,0.49717,13,3
25,5046,599.979,1,130,14.925,1,0,13,3
26,5201,599.94,2,131,12.5217,0.913043,0.49717,13,3
27,5033,599.973,2,135,13.631,0.904762,0.49717,13,3
28,5188,599.958,3,204,7.48148,0.518519,0.481574,13,3
29,5101,599.978,4,155,10.7167,0.708333,0.447913,13,3
0,4947,599.951,2,183,12.9167,0.916667,0.509891,13,4
1,5113,599.952,2,206,15.2105,0.894737,0.509891,13,4
2,5063,600.048,1,240,16.8667,1,0,13,4
3,4975,599.99,2,183,14.0303,0.909091,0.509891,13,4
4,4971,599.849,2,172,15.4286,0.904762,0.509891,13,4
5,4889,600.071,3,162,12.5577,0.730769,0.599401,13,4
6,4943,599.91,2,172,15.4286,0.904762,0.509891,13,4
7,5082,600.008,3,127,15,0.88,0.5994,13,4
8,5059,599.931,2,146,15.5217,0.913043,0.509891,13,4
9,5132,599.991,2,144,14.9167,0.916667,0.509891,13,4
10,5121,599.917,4,154,12.5641,0.807692,0.478871,13,4
11,5151,600.047,1,240,16.8667,1,0,13,4
12,5032,599.943,1,180,16.8947,1,0,13,4
13,4996,600.007,2,202,13.8571,0.904762,0.509891,13,4
14,5080,599.91,1,90,16.92,1,0,13,4
15,5036,600.035,3,170,14.75,0.863636,0.5994,13,4
16,4836,599.889,4,201,11.971,0.782609,0.478871,13,4
17,5096,600.011,3,244,13.3,0.777778,0.599401,13,4
18,4975,599.959,4,171,14.087,0.826087,0.54796,13,4
19,5000,599.987,2,266,14.7333,0.866667,0.509891,13,4
20,5167,599.915,2,91,13.3226,0.935484,0.509891,13,4
21,5045,600.031,2,163,25.3816,0.947368,0.509891,13,4
22,5048,599.92,3,260,10.6667,0.619048,0.599401,13,4
23,5081,599.926,2,157,16.2143,0.952381,0.509891,13,4
24,4938,600.047,1,225,16.875,1,0,13,4
25,4932,599.957,1,255,16.8571,1,0,13,4
26,4992,599.938,2,204,15.2456,0.894737,0.509891,13,4
27,4874,600.015,6,191,10.96,0.68,0.281174,13,4
28,5140,599.959,1,180,16.8947,1,0,13,4
29,5026,599.933,1,255,16.8571,1,0,13,4
0,5318,600.028,3,156,10.7851,0.681818,0.0232461,13,5
1,5273,599.946,3,219,14.3214,0.928571,-inf,13,5
2,5403,600.009,3,90,18.44,0.8,-inf,13,5
3,5374,599.902,2,126,16.2105,1,inf,13,5
4,5292,600.062,3,93,15.5291,0.952381,-inf,13,5
5,5272,599.969,2,150,16,1,inf,13,5
6,5270,599.931,1,192,333,333,0,13,5
7,5344,599.977,3,131,12.6025,0.73913,-inf,13,5
8,5595,600.01,1,128,333,333,0,13,5
9,5256,599.939,1,128,333,333,0,13,5
10,5265,599.957,1,224,333,333,0,13,5
11,5242,600.051,2,136,16.1111,1,inf,13,5
12,5472,599.91,2,132,31.3158,1,inf,13,5
13,5316,599.98,4,65,14.3307,0.833333,-inf,13,5
14,5295,599.991,3,108,14.7302,0.952381,-inf,13,5
15,5328,600.028,2,184,11.5238,1,0.346129,13,5
16,5322,599.904,1,16,333,333,0,13,5
17,5295,599.938,3,98,12.48,0.8,-inf,13,5
18,5355,599.998,3,203,14.5667,0.933333,-inf,13,5
19,5340,600.033,3,128,12.2222,0.833333,-inf,13,5
20,5355,599.945,2,104,17.1053,1,inf,13,5
21,5230,599.918,4,158,12.75,0.75,-inf,13,5
22,5279,600.057,2,84,17.15,1,inf,13,5
23,5304,599.954,1,224,333,333,0,13,5
24,5272,599.914,1,160,333,333,0,13,5
25,5262,599.976,1,176,333,333,0,13,5
26,5246,599.965,3,138,16.0667,0.944444,-inf,13,5
27,5270,600.045,2,124,14.7619,1,inf,13,5
28,5270,599.97,2,124,16.1111,1,inf,13,5
29,5304,599.894,5,150,12.7444,0.8,-inf,13,5
0,5040,600.015,1,230,333,333,0,13,6
1,5169,599.89,4,156,9.38596,0.894737,-inf,13,6
2,5046,600.045,2,126,13.7474,1,inf,13,6
3,5146,600.028,3,113,9.68333,0.916667,-inf,13,6
4,5085,599.899,1,160,333,333,0,13,6
5,5070,600.037,1,180,333,333,0,13,6
6,4980,599.943,3,124,8.19231,0.846154,-inf,13,6
7,5017,599.997,2,137,9.63636,1,inf,13,6
8,5127,599.965,2,198,9.66667,1,inf,13,6
9,5067,599.911,2,129,10.5238,1,inf,13,6
10,5100,600.041,1,150,333,333,0,13,6
11,5091,599.928,3,161,8.59524,0.952381,-inf,13,6
12,5126,600.018,2,178,9.82353,1,inf,13,6
13,5073,600.026,2,163,7.95652,1,inf,13,6
14,5084,599.77,1,200,333,333,0,13,6
15,5030,599.949,3,175,6.36,0.64,0.0232461,13,6
16,5089,600.058,1,160,333,333,0,13,6
17,5143,599.884,1,170,333,333,0,13,6
18,5128,600.036,3,158,8.18182,0.863636,-inf,13,6
19,5142,599.981,1,160,333,333,0,13,6
20,5339,599.978,4,158,7.50265,0.714286,-inf,13,6
21,5107,600.013,2,144,10.4737,1,inf,13,6
22,5066,599.876,1,200,333,333,0,13,6
23,5135,599.992,4,104,6.74545,0.636364,-0.551581,13,6
24,5115,600.087,2,179,10.375,1,inf,13,6
25,5236,599.885,3,143,8.71014,0.826087,-inf,13,6
26,5181,600.038,2,225,10.0909,1,inf,13,6
27,5310,599.987,2,177,9.33333,1,inf,13,6
28,5101,599.888,3,172,8.35,0.8,-inf,13,6
29,5083,599.969,2,174,8.77778,1,inf,13,6
0,5286,599.885,1,156,333,333,0,13,7
1,5218,600.022,2,58,12.9167,1,inf,13,7
2,5272,599.964,5,116,7.97333,0.64,-1.37294,13,7
3,5145,600.022,4,137,8.9619,0.8,0.0286012,13,7
4,5367,599.919,2,120,11.9474,1,inf,13,7
5,5333,600.023,2,135,11.8333,1,inf,13,7
6,5352,599.931,2,127,10.9048,1,inf,13,7
7,5250,600.007,3,124,11.8596,0.894737,-inf,13,7
8,5229,599.976,2,128,13.2353,1,inf,13,7
9,5254,599.937,1,144,333,333,0,13,7
10,5322,599.924,2,81,12.3043,1,inf,13,7
11,5325,600.071,3,143,8.80435,0.782609,0.145824,13,7
12,5230,599.877,3,110,11.9342,0.894737,-inf,13,7
13,5201,599.966,3,90,9.5,0.777778,-inf,13,7
14,5192,599.976,1,60,333,333,0,13,7
15,5165,600.035,2,116,12.6316,1,inf,13,7
16,5212,599.923,2,125,10.0435,1,inf,13,7
17,5212,599.955,1,168,333,333,0,13,7
18,5207,600.032,2,107,10.9048,1,inf,13,7
19,5017,599.904,4,138,7.83333,0.75,-0.551581,13,7
20,5202,599.997,4,117,11.2937,0.85,-inf,13,7
21,5154,599.982,3,121,10.7976,0.857143,-inf,13,7
22,5132,599.963,1,192,333,333,0,13,7
23,5265,599.983,2,154,12.375,1,inf,13,7
24,5248,599.982,2,83,13.381,1,inf,13,7
25,5201,599.878,4,108,10.4,0.818182,-inf,13,7
26,5286,599.946,2,68,11.92,1,inf,13,7
27,5291,599.98,2,215,12.7,1,inf,13,7
28,5397,600.001,2,122,17.8039,1,inf,13,7
29,5211,599.933,2,138,11.7059,1,inf,13,7
0,5338,599.905,2,206,13.8571,1,inf,13,8
1,5115,600.033,4,143,12.9375,0.85,-inf,13,8
2,5241,599.904,2,193,13.1875,1,inf,13,8
3,5156,600.004,1,210,333,333,0,13,8
4,5247,600.053,3,104,16.3952,0.904762,-inf,13,8
5,5225,599.917,3,141,13.6105,0.947368,-inf,13,8
6,5360,600.074,3,127,11.3652,0.913043,-inf,13,8
7,5184,599.86,2,144,14.3333,1,inf,13,8
8,5128,600.078,3,196,13.8393,0.928571,-inf,13,8
9,5207,599.966,3,128,12.5455,0.863636,-inf,13,8
10,5332,600.018,2,118,19.1353,1,inf,13,8
11,5209,599.943,3,104,13.9394,0.954545,-inf,13,8
12,5107,599.951,2,144,22.7143,1,inf,13,8
13,5194,599.96,2,130,15.1667,1,inf,13,8
14,5275,599.979,2,191,14.9286,1,inf,13,8
15,5314,599.918,2,130,10.4444,1,0.346129,13,8
16,5289,600.052,1,130,49,1,0,13,8
17,5061,599.899,3,132,13.0286,0.857143,-inf,13,8
18,5306,599.938,1,154,333,333,0,13,8
19,5277,600.029,4,119,13.7976,0.904762,-inf,13,8
20,5135,599.964,1,140,333,333,0,13,8
21,5191,599.995,1,112,333,333,0,13,8
22,5241,599.962,3,165,8.42222,0.555556,0.0232461,13,8
23,5242,600.037,3,162,13.2605,0.882353,-inf,13,8
24,5199,599.991,2,114,14.5,1,inf,13,8
25,5202,599.854,5,188,8.27273,0.636364,-1.37294,13,8
26,5379,599.989,3,100,14.5333,0.952381,-inf,13,8
27,5153,600.033,2,193,13.1875,1,inf,13,8
28,5353,599.911,2,153,15.1176,1,inf,13,8
29,5285,599.989,2,167,15.0625,1,inf,13,8
0,5338,599.954,3,90,13.2696,0.826087,0.5994,13,9
1,5600,599.941,3,66,13.3106,0.869565,0.599401,13,9
2,5369,600.087,2,109,13.7381,0.857143,0.509891,13,9
3,5402,599.982,3,109,12.0435,0.913043,0.5994,13,9
4,5415,599.922,2,173,14.9127,0.928571,0.509891,13,9
5,5368,599.98,3,144,13.4444,0.888889,0.5994,13,9
6,5346,600.002,3,79,14.5385,0.904762,0.599401,13,9
7,5248,599.918,1,98,15.9474,1,0,13,9
8,5450,599.98,2,125,15.0833,0.944444,0.509891,13,9
9,5362,599.98,2,53,14.1,0.88,0.509891,13,9
10,5400,600.048,4,114,12.4545,0.772727,0.472411,13,9
11,5347,599.932,1,126,15.9412,1,0,13,9
12,5378,599.903,1,126,15.9412,1,0,13,9
13,5354,599.992,3,84,13.3043,0.869565,0.599401,13,9
14,5357,599.982,4,92,11.61,0.75,0.54796,13,9
15,5327,600.008,2,120,13.7,0.95,0.509891,13,9
16,5337,599.989,2,48,29.1538,0.961538,0.509891,13,9
17,5453,599.665,2,136,12.85,0.8,0.509891,13,9
18,5448,600.025,2,98,14.4857,0.95,0.509891,13,9
19,5577,599.873,2,66,13.48,0.84,0.509891,13,9
20,5530,599.977,2,52,15.3261,0.956522,0.509891,13,9
21,5396,600.013,1,70,15.9524,1,0,13,9
